County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,3110,1133110,2564,4545,3228,12.0,2054
Dallas,113,3111,1133111,2565,0,5,20.0,3
Dallas,113,3112,1133112,2566,74,52,13.5,40
Dallas,113,3113,1133113,2567,22,7,28.6,2
Dallas,113,3114,1133114,2568,0,0,0.0,0
Dallas,113,3115,1133115,2569,3343,2397,17.2,1493
Dallas,113,3116,1133116,2570,14,7,14.3,2
Dallas,113,3117,1133117,2571,108,43,2.3,13
Dallas,113,3119,1133119,2572,0,0,0.0,0
Dallas,113,31A4,11331A4,2573,0,0,0.0,0
Dallas,113,31A5,11331A5,2574,0,0,0.0,0
Dallas,113,3200,1133200,2575,2721,2187,16.7,1555
Dallas,113,3201,1133201,2576,2721,1794,26.5,1076
Dallas,113,3202,1133202,2577,3359,2279,21.8,1473
Dallas,113,3203,1133203,2578,3446,2113,21.2,1283
Dallas,113,3204,1133204,2579,5108,2766,30.8,1487
Dallas,113,3205,1133205,2580,2967,1830,21.3,1063
Dallas,113,3206,1133206,2581,3354,2450,26.4,1622
Dallas,113,3207,1133207,2582,5350,2910,32.6,1581
Dallas,113,3208,1133208,2583,4425,2023,34.5,996
Dallas,113,3209,1133209,2584,266,198,33.8,120
Dallas,113,3210,1133210,2585,3768,2200,27.0,1272
Dallas,113,3211,1133211,2586,3180,1475,54.8,696
Dallas,113,32A0,11332A0,2587,0,0,0.0,0
Dallas,113,32A1,11332A1,2588,0,0,0.0,0
Dallas,113,32C1,11332C1,2589,0,0,0.0,0
Dallas,113,32T0,11332T0,2590,0,0,0.0,0
Dallas,113,32T1,11332T1,2591,0,0,0.0,0
Dallas,113,3304,1133304,2592,5361,3042,22.4,1810
Dallas,113,3305,1133305,2593,7063,4337,22.2,2569
Dallas,113,3306,1133306,2594,4580,1944,29.0,861
Dallas,113,3307,1133307,2595,5504,2265,32.0,1038
Dallas,113,3308,1133308,2596,5403,2393,34.0,1106
Dallas,113,3309,1133309,2597,3739,2057,19.3,1248
Dallas,113,3310,1133310,2598,5680,3049,27.1,1594
Dallas,113,3311,1133311,2599,4786,2503,30.1,1333
Dallas,113,3312,1133312,2600,4946,3306,21.4,1951
Dallas,113,3313,1133313,2601,5421,3511,20.8,2067
Dallas,113,3314,1133314,2602,5660,3757,22.9,2229
Dallas,113,3315,1133315,2603,4385,1721,28.1,746
Dallas,113,3316,1133316,2604,4503,2929,22.7,1734
Dallas,113,3317,1133317,2605,4054,2914,20.0,1884
Dallas,113,3318,1133318,2606,2327,1637,22.0,1014
Dallas,113,3319,1133319,2607,185,136,22.1,84
Dallas,113,3321,1133321,2608,0,0,0.0,0
Dallas,113,3325,1133325,2609,3322,1964,17.5,1204
Dallas,113,3327,1133327,2610,11,4,50.0,2
Dallas,113,3328,1133328,2611,74,47,38.3,22
Dallas,113,3500,1133500,2612,5132,4102,8.1,3134
Dallas,113,3501,1133501,2613,14,9,0.0,9
Dallas,113,3503,1133503,2614,1855,1285,9.9,956
Dallas,113,3504,1133504,2615,923,1163,9.5,911
Dallas,113,3600,1133600,2616,3957,2669,12.2,1670
Dallas,113,3601,1133601,2617,2384,2095,8.7,1558
Dallas,113,3602,1133602,2618,689,692,7.8,526
Dallas,113,3603,1133603,2619,278,270,6.7,197
Dallas,113,3604,1133604,2620,4276,2878,10.5,1820
Dallas,113,3605,1133605,2621,3787,2421,11.2,1417
Dallas,113,3606,1133606,2622,3723,2492,6.7,1457
Dallas,113,3607,1133607,2623,5049,4116,6.8,2845
Dallas,113,3608,1133608,2624,4464,3515,6.7,2372
Dallas,113,3609,1133609,2625,4670,3604,10.1,2294
Dallas,113,3610,1133610,2626,789,567,15.0,319
Dallas,113,3611,1133611,2627,1738,1209,14.8,756
Dallas,113,3612,1133612,2628,4206,3211,8.4,2150
Dallas,113,3613,1133613,2629,1054,727,20.5,404
Dallas,113,3614,1133614,2630,1470,980,9.3,566
Dallas,113,3615,1133615,2631,4132,2683,7.2,1657
Dallas,113,3616,1133616,2632,1294,847,12.2,494
Dallas,113,3617,1133617,2633,3882,2670,6.3,1716
Dallas,113,3618,1133618,2634,801,866,8.9,649
Dallas,113,3619,1133619,2635,1079,328,35.4,114
Dallas,113,3620,1133620,2636,1841,1437,12.0,950
Dallas,113,3621,1133621,2637,1089,701,11.6,407
Dallas,113,3701,1133701,2638,12,7,0.0,7
Dallas,113,3702,1133702,2639,0,315,11.4,228
Dallas,113,3800,1133800,2640,7245,5002,8.5,3013
Dallas,113,3801,1133801,2641,1289,615,57.1,260
Dallas,113,3802,1133802,2642,6606,4160,11.4,2222
Dallas,113,3803,1133803,2643,6685,3943,8.9,2143
Dallas,113,3805,1133805,2644,7867,5319,6.7,3063
Dallas,113,3806,1133806,2645,1707,1120,6.3,683
Dallas,113,3807,1133807,2646,3643,2666,10.0,1605
Dallas,113,3808,1133808,2647,7620,4897,20.6,2862
Dallas,113,3809,1133809,2648,735,423,23.2,218
Dallas,113,3900,1133900,2649,6382,3536,14.7,2006
Dallas,113,3920,1133920,2650,7069,2701,24.0,1401
Dallas,113,3921,1133921,2651,12272,6051,30.9,3171
Dallas,113,3922,1133922,2652,151,99,31.3,50
Dallas,113,3940,1133940,2653,6428,2980,30.4,1377
Dallas,113,3950,1133950,2654,7389,2814,24.2,1297
Dallas,113,3951,1133951,2655,4834,3588,11.1,2273
Dallas,113,3952,1133952,2656,257,267,10.1,188
Dallas,113,3960,1133960,2657,5113,3734,10.9,2620
Dallas,113,3961,1133961,2658,4215,2898,13.4,1970
Dallas,113,3962,1133962,2659,7075,5553,13.7,3740
Dallas,113,3963,1133963,2660,3722,2565,11.2,1695
Dallas,113,3964,1133964,2661,3579,2462,15.3,1590
Dallas,113,3965,1133965,2662,5156,3499,14.9,2347
Dallas,113,3966,1133966,2663,6149,3958,14.7,2550
Dallas,113,3967,1133967,2664,2189,1601,16.7,1057
Dallas,113,3968,1133968,2665,5570,4180,14.4,2793
Dallas,113,3969,1133969,2666,3564,2951,10.0,2125
Dallas,113,3970,1133970,2667,4089,3625,13.1,2528
Dallas,113,3971,1133971,2668,5182,3527,15.8,2063
Dallas,113,3980,1133980,2669,6032,4053,11.8,2608
Dallas,113,3981,1133981,2670,2254,1652,10.4,1124
Dallas,113,3982,1133982,2671,5658,4946,11.6,3405
Dallas,113,3983,1133983,2672,3255,2467,8.6,1732
Dallas,113,3984,1133984,2673,2340,1518,17.2,956
Dallas,113,4000,1134000,2674,1998,557,26.2,199
Dallas,113,4001,1134001,2675,3571,1381,54.5,690
Dallas,113,4002,1134002,2676,1528,1094,19.1,772
Dallas,113,4003,1134003,2677,4659,468,56.4,125
Dallas,113,4004,1134004,2678,3446,1916,41.0,1071
Dallas,113,4005,1134005,2679,2656,979,38.7,481
Dallas,113,4006,1134006,2680,1853,1352,23.7,939
Dallas,113,4007,1134007,2681,250,194,16.5,147
Dallas,113,4008,1134008,2682,7387,794,59.9,236
Dallas,113,4009,1134009,2683,4230,1637,71.9,742
Dallas,113,4010,1134010,2684,1842,1456,21.8,1063
Dallas,113,4011,1134011,2685,1574,913,55.6,466
Dallas,113,4012,1134012,2686,127,101,31.7,64
Dallas,113,4013,1134013,2687,416,336,7.4,271
Dallas,113,4014,1134014,2688,2394,2063,4.7,1635
Dallas,113,4015,1134015,2689,2408,1722,15.3,1031
Dallas,113,4016,1134016,2690,2449,1700,13.5,1038
Dallas,113,4017,1134017,2691,584,478,10.7,344
Dallas,113,4018,1134018,2692,1538,1312,8.5,911
Dallas,113,4019,1134019,2693,4932,2890,15.4,1529
Dallas,113,4020,1134020,2694,2152,1265,31.7,636
Dallas,113,4021,1134021,2695,4129,2700,19.5,1664
Dallas,113,4022,1134022,2696,3013,1653,15.8,833
Dallas,113,4023,1134023,2697,155,2,0.0,0
Dallas,113,4024,1134024,2698,4604,2505,17.8,1027
Dallas,113,4025,1134025,2699,885,408,42.9,187
Dallas,113,4026,1134026,2700,402,163,58.3,69
Dallas,113,4027,1134027,2701,776,404,84.9,157
Dallas,113,4028,1134028,2702,2107,1195,32.3,498
Dallas,113,4029,1134029,2703,104,23,52.2,7
Dallas,113,4030,1134030,2704,287,26,100.0,11
Dallas,113,4031,1134031,2705,4496,2634,25.7,1193
Dallas,113,4033,1134033,2706,7021,2356,12.0,1309
Dallas,113,4035,1134035,2707,2313,1215,15.8,716
Dallas,113,4036,1134036,2708,2046,924,51.8,402
Dallas,113,4037,1134037,2709,358,207,53.1,121
Dallas,113,4038,1134038,2710,3654,2202,31.0,1100
Dallas,113,4039,1134039,2711,1710,714,35.3,269
Dallas,113,4040,1134040,2712,1358,840,24.6,365
Dallas,113,4041,1134041,2713,1369,671,37.6,287
Dallas,113,4043,1134043,2714,2893,1360,50.3,613
Dallas,113,4044,1134044,2715,3107,1301,54.5,518
Dallas,113,4046,1134046,2716,3118,1423,46.8,547
Dallas,113,4047,1134047,2717,1914,1003,27.3,388
Dallas,113,4048,1134048,2718,12,47,21.3,1
Dallas,113,4049,1134049,2719,0,0,0.0,0
Dallas,113,4050,1134050,2720,7133,4438,21.9,2782
Dallas,113,4051,1134051,2721,42,0,0.0,0
Dallas,113,4052,1134052,2722,8452,4571,27.8,2595
Dallas,113,4053,1134053,2723,973,497,31.4,293
Dallas,113,4054,1134054,2724,1501,604,74.5,269
Dallas,113,4055,1134055,2725,6714,2886,49.9,1349
Dallas,113,4056,1134056,2726,7864,3073,46.8,1364
Dallas,113,4057,1134057,2727,3320,1815,63.9,884
Dallas,113,4058,1134058,2728,2375,1058,69.3,510
Dallas,113,4059,1134059,2729,1155,479,38.0,248
Dallas,113,4060,1134060,2730,6995,2789,56.2,1153
Dallas,113,4061,1134061,2731,5707,2674,78.8,1138
Dallas,113,4062,1134062,2732,4929,2120,78.4,868
Dallas,113,4063,1134063,2733,5642,3157,59.8,1752
Dallas,113,4065,1134065,2734,2358,846,74.3,344
Dallas,113,4066,1134066,2735,4196,1382,75.1,553
Dallas,113,4067,1134067,2736,4538,2247,69.0,1044
Dallas,113,4068,1134068,2737,3841,2158,65.1,1080
Dallas,113,4069,1134069,2738,6091,3274,67.4,1707
Dallas,113,4070,1134070,2739,3376,1893,67.7,870
Dallas,113,4071,1134071,2740,1689,385,57.1,154
Dallas,113,4072,1134072,2741,791,351,65.5,150
Dallas,113,4073,1134073,2742,3056,1590,46.2,994
Dallas,113,4074,1134074,2743,4079,2903,33.7,1905
Dallas,113,4075,1134075,2744,2551,1582,41.5,836
Dallas,113,4076,1134076,2745,9031,3149,52.5,1452
Dallas,113,4077,1134077,2746,1592,1088,32.4,709
Dallas,113,4078,1134078,2747,3212,2077,33.7,1198
Dallas,113,4079,1134079,2748,5168,4111,14.2,2984
Dallas,113,4080,1134080,2749,845,738,9.8,616
Dallas,113,4081,1134081,2750,7706,3971,73.6,1628
Dallas,113,4082,1134082,2751,2718,2523,17.3,1527
Dallas,113,4083,1134083,2752,2460,1564,32.1,852
Dallas,113,4084,1134084,2753,1496,711,59.1,316
Dallas,113,4085,1134085,2754,1924,1089,79.2,487
Dallas,113,4086,1134086,2755,6359,3406,52.0,1587
Dallas,113,4087,1134087,2756,6747,1117,59.2,330
Dallas,113,4088,1134088,2757,3376,475,55.4,131
Dallas,113,4090,1134090,2758,270,122,68.9,55
Dallas,113,4091,1134091,2759,23,0,0.0,0
Dallas,113,4092,1134092,2760,305,188,28.7,108
Dallas,113,4093,1134093,2761,210,88,3.4,30
Dallas,113,4094,1134094,2762,930,541,42.3,323
Dallas,113,4095,1134095,2763,99,59,30.5,39
Dallas,113,4096,1134096,2764,160,20,10.0,10
Dallas,113,4097,1134097,2765,2198,1088,46.3,621
Dallas,113,4098,1134098,2766,51,44,2.3,31
Dallas,113,4099,1134099,2767,1555,1418,7.5,1013
Dallas,113,40A2,11340A2,2768,0,0,0.0,0
Dallas,113,40A3,11340A3,2769,0,0,0.0,0
Dallas,113,4100,1134100,2770,65,28,0.0,23
Dallas,113,4101,1134101,2771,264,173,75.7,55
Dallas,113,4107,1134107,2772,322,145,57.9,53
Dallas,113,4108,1134108,2773,146,64,39.1,24
Dallas,113,4109,1134109,2774,131,59,23.7,21
Dallas,113,4110,1134110,2775,2095,1031,29.7,423
Dallas,113,4111,1134111,2776,770,378,73.8,166
Dallas,113,4112,1134112,2777,1868,165,14.5,107
Dallas,113,4113,1134113,2778,4604,2380,76.9,1100
Dallas,113,4114,1134114,2779,3819,1878,80.3,795
Dallas,113,4115,1134115,2780,444,358,15.9,266
Dallas,113,4116,1134116,2781,0,18,11.1,12
Dallas,113,4117,1134117,2782,235,220,9.5,23
Dallas,113,4118,1134118,2783,0,0,0.0,0
Dallas,113,4119,1134119,2784,3,1,0.0,0
Dallas,113,4120,1134120,2785,5397,771,66.1,223
Dallas,113,4122,1134122,2786,0,0,0.0,0
Dallas,113,4125,1134125,2787,0,0,0.0,0
Dallas,113,4126,1134126,2788,2164,1676,2.4,1318
Dallas,113,4127,1134127,2789,598,530,3.6,403
Dallas,113,4128,1134128,2790,1520,1383,4.9,1030
Dallas,113,4129,1134129,2791,2108,1903,2.4,1544
Dallas,113,4130,1134130,2792,2137,1820,6.8,1454
Dallas,113,4131,1134131,2793,2873,1785,13.6,936
Dallas,113,4135,1134135,2794,3936,1927,29.6,949
Dallas,113,4141,1134141,2795,180,144,12.5,116
Dallas,113,4143,1134143,2796,301,148,29.7,63
Dallas,113,4145,1134145,2797,0,0,0.0,0
Dallas,113,4147,1134147,2798,113,60,60.0,27
Dallas,113,4149,1134149,2799,186,133,28.6,83
Dallas,113,4152,1134152,2800,11,2,0.0,1
Dallas,113,4153,1134153,2801,327,153,13.7,57
Dallas,113,4157,1134157,2802,853,355,73.8,116
Dallas,113,4161,1134161,2803,2250,1065,50.3,530
Dallas,113,4166,1134166,2804,20,4,0.0,0
Dallas,113,41A1,11341A1,2805,0,0,0.0,0
Dallas,113,4300,1134300,2806,3815,1613,76.1,735
Dallas,113,4500,1134500,2807,3817,2681,27.1,1700
Dallas,113,4501,1134501,2808,3841,2544,25.4,1533
Dallas,113,4502,1134502,2809,5973,3765,23.3,2334
Dallas,113,4503,1134503,2810,7754,5936,27.1,3532
Dallas,113,4504,1134504,2811,2490,1513,39.7,803
Dallas,113,4505,1134505,2812,3782,2236,38.8,1249
Dallas,113,4506,1134506,2813,3509,1690,44.6,852
Dallas,113,4507,1134507,2814,2421,1266,25.8,509
Dallas,113,4508,1134508,2815,2294,720,50.3,292
Dallas,113,4509,1134509,2816,3381,1724,45.9,848
Dallas,113,4510,1134510,2817,5157,2433,60.3,1140
Dallas,113,4511,1134511,2818,5138,2137,48.2,976
Dallas,113,4512,1134512,2819,3763,1478,39.7,699
Dallas,113,4513,1134513,2820,7997,3125,36.7,1309
Dallas,113,4514,1134514,2821,3591,1566,39.5,810
Dallas,113,4515,1134515,2822,6461,2442,64.6,995
Dallas,113,4516,1134516,2823,654,50,68.0,12
Dallas,113,4517,1134517,2824,5155,3162,21.4,2036
Dallas,113,4518,1134518,2825,6621,2202,38.2,1060
Dallas,113,4519,1134519,2826,4487,3461,19.5,2408
Dallas,113,4520,1134520,2827,2242,1271,51.9,682
Dallas,113,4521,1134521,2828,7016,4813,31.9,2997
Dallas,113,4522,1134522,2829,5935,4604,21.9,2816
Dallas,113,4523,1134523,2830,653,738,12.1,554
Dallas,113,4525,1134525,2831,3722,1578,41.9,727
Dallas,113,4527,1134527,2832,4876,1930,60.7,791
Dallas,113,4528,1134528,2833,0,0,0.0,0
Dallas,113,4529,1134529,2834,1048,776,23.5,507
Dallas,113,4530,1134530,2835,2038,405,31.9,120
Dallas,113,4531,1134531,2836,1276,625,44.5,341
Dallas,113,4532,1134532,2837,659,342,55.8,167
Dallas,113,4533,1134533,2838,2196,1209,45.4,649
Dallas,113,4534,1134534,2839,191,115,62.6,54
Dallas,113,4535,1134535,2840,1934,982,58.7,484
Dallas,113,4536,1134536,2841,113,53,45.3,27
Dallas,113,4537,1134537,2842,30,4,0.0,4
Dallas,113,4538,1134538,2843,2408,1024,39.6,514
Dallas,113,4539,1134539,2844,0,0,0.0,0
Dallas,113,4541,1134541,2845,0,0,0.0,0
Dallas,113,4542,1134542,2846,0,0,0.0,0
Dallas,113,4554,1134554,2847,142,74,43.2,35
Dallas,113,4555,1134555,2848,73,52,36.5,25
Dallas,113,4557,1134557,2849,0,0,0.0,0
Dallas,113,4558,1134558,2850,0,0,0.0,0
Dallas,113,4559,1134559,2851,0,0,0.0,0
Dallas,113,4600,1134600,2852,4442,2470,23.5,1491
Dallas,113,4601,1134601,2853,7025,4025,32.8,2442
Dallas,113,4602,1134602,2854,4107,2141,41.5,1180
Dallas,113,4603,1134603,2855,224,66,48.5,22
Dallas,113,4604,1134604,2856,6762,3225,39.4,1777
Dallas,113,4605,1134605,2857,5577,2627,35.1,1407
Dallas,113,4606,1134606,2858,7614,3003,43.1,1503
Dallas,113,4607,1134607,2859,5573,1977,47.0,983
Dallas,113,4608,1134608,2860,8592,3974,16.6,2036
Dallas,113,4609,1134609,2861,6371,1973,32.2,854
Dallas,113,4610,1134610,2862,4979,2340,33.2,1366
Dallas,113,4611,1134611,2863,4965,1870,36.9,957
Dallas,113,4612,1134612,2864,544,322,33.5,203
Dallas,113,4613,1134613,2865,2491,866,51.6,372
Dallas,113,4614,1134614,2866,707,554,15.9,374
Dallas,113,4615,1134615,2867,470,235,52.8,106
Dallas,113,4616,1134616,2868,4969,1458,46.2,683
Dallas,113,4617,1134617,2869,336,189,27.5,119
Dallas,113,4618,1134618,2870,1131,506,50.6,281
Dallas,113,4619,1134619,2871,2267,1417,28.0,917
Dallas,113,4620,1134620,2872,5002,1816,32.3,1014
Dallas,113,4621,1134621,2873,8997,3935,17.4,1925
Dallas,113,4622,1134622,2874,3982,2018,28.2,1110
Dallas,113,4623,1134623,2875,5978,2621,42.6,1333
Dallas,113,4624,1134624,2876,4356,1753,33.7,968
Dallas,113,4625,1134625,2877,4399,2101,20.2,1308
Dallas,113,4626,1134626,2878,4702,2899,21.5,1912
Dallas,113,4627,1134627,2879,7548,4937,11.2,2909
Dallas,113,4628,1134628,2880,5574,2092,12.5,927
Dallas,113,4629,1134629,2881,3946,1297,24.7,628
Dallas,113,4630,1134630,2882,2653,1544,18.5,948
Dallas,113,4631,1134631,2883,2288,1211,26.8,749
Dallas,113,4632,1134632,2884,5111,2443,11.6,1402
Dallas,113,4633,1134633,2885,5358,1126,10.9,483
Dallas,113,4634,1134634,2886,7709,4544,9.4,2720
Dallas,113,4639,1134639,2887,2548,654,34.9,290
Dallas,113,4640,1134640,2888,7297,2853,15.6,1432
Dallas,113,4641,1134641,2889,1130,581,39.6,299
Dallas,113,4642,1134642,2890,452,176,38.1,81
Dallas,113,4644,1134644,2891,58,25,4.0,9
Dallas,113,4646,1134646,2892,1615,631,39.3,314
Dallas,113,4648,1134648,2893,6507,2348,11.5,1125
Dallas,113,4649,1134649,2894,744,108,60.2,30
Dallas,113,4651,1134651,2895,373,88,65.9,29
Dallas,113,4652,1134652,2896,3233,849,59.2,344
Dallas,113,4653,1134653,2897,919,143,35.0,40
Dallas,113,4654,1134654,2898,4491,1301,49.4,631
Dallas,113,4655,1134655,2899,82,50,24.0,37
Dallas,113,4656,1134656,2900,284,152,34.2,68
Dallas,113,4657,1134657,2901,328,117,29.9,35
Dallas,113,4658,1134658,2902,199,101,33.7,43
Dallas,113,4659,1134659,2903,740,244,46.7,113
Dallas,113,4660,1134660,2904,99,42,40.5,24
Dallas,113,4661,1134661,2905,3551,1055,57.6,468
Dallas,113,4662,1134662,2906,918,337,46.3,174
Dallas,113,4663,1134663,2907,0,0,0.0,0
Dallas,113,4664,1134664,2908,2456,1342,13.2,817
Dallas,113,4665,1134665,2909,0,0,0.0,0
Dallas,113,4667,1134667,2910,0,0,0.0,0
Dallas,113,4673,1134673,2911,0,0,0.0,0
Dallas,113,4674,1134674,2912,0,0,0.0,0
Dallas,113,4675,1134675,2913,501,152,50.7,55
Dallas,113,4677,1134677,2914,2049,838,1.9,575
Dallas,113,4678,1134678,2915,371,195,7.2,138
Dawson,115,0001,1150001,2916,3804,1306,65.0,545
Dawson,115,0002,1150002,2917,2500,1459,69.4,571
Dawson,115,0003,1150003,2918,2522,1704,42.2,1041
Dawson,115,0004,1150004,2919,2518,1663,42.7,951
Dawson,115,0005,1150005,2920,255,160,25.0,103
Dawson,115,0011,1150011,2921,339,171,40.9,110
Dawson,115,0012,1150012,2922,124,72,20.8,54
Dawson,115,0013,1150013,2923,234,133,26.3,95
Dawson,115,0017,1150017,2924,160,100,32.0,64
Deaf Smith,117,0001,1170001,2925,4514,2124,64.8,920
Deaf Smith,117,0002,1170002,2926,4598,2005,70.1,854
Deaf Smith,117,0003,1170003,2927,4853,2642,43.3,1605
Deaf Smith,117,0004,1170004,2928,4618,1965,62.8,932
Delta,119,0001,1190001,2929,947,923,3.3,627
Delta,119,0003,1190003,2930,765,592,4.1,319
Delta,119,0004,1190004,2931,954,628,7.3,393
Delta,119,0005,1190005,2932,1338,919,8.1,570
Delta,119,0007,1190007,2933,334,284,2.8,200
Delta,119,0009,1190009,2934,358,293,0.7,240
Delta,119,0010,1190010,2935,534,458,5.2,325
Denton,121,1000,1211000,2936,4478,3610,8.1,2626
Denton,121,1001,1211001,2937,2463,1946,9.9,1413
Denton,121,1002,1211002,2938,340,221,14.5,134
Denton,121,1003,1211003,2939,3022,2559,11.1,1783
Denton,121,1004,1211004,2940,5274,3771,12.2,2473
Denton,121,1005,1211005,2941,15,0,0.0,0
Denton,121,1006,1211006,2942,11,5,0.0,4
Denton,121,1007,1211007,2943,1803,1461,7.8,1018
Denton,121,1008,1211008,2944,5846,4386,11.0,3057
Denton,121,1009,1211009,2945,420,723,12.6,514
Denton,121,1010,1211010,2946,5271,4301,7.5,2941
Denton,121,1011,1211011,2947,2175,1930,6.7,1429
Denton,121,1012,1211012,2948,1254,4353,13.4,3191
Denton,121,1013,1211013,2949,4419,3867,11.3,2489
Denton,121,1014,1211014,2950,878,2469,10.2,1924
Denton,121,1015,1211015,2951,2203,2722,12.5,1953
Denton,121,1016,1211016,2952,6627,5596,8.2,4034
Denton,121,1017,1211017,2953,5094,3915,6.7,2760
Denton,121,1018,1211018,2954,1264,1386,5.6,1039
Denton,121,1019,1211019,2955,4613,3503,5.4,2609
Denton,121,1020,1211020,2956,3497,2555,5.3,1785
Denton,121,1021,1211021,2957,5284,3785,6.9,2566
Denton,121,1022,1211022,2958,6277,4845,5.2,3352
Denton,121,1023,1211023,2959,3939,2972,3.3,2135
Denton,121,1024,1211024,2960,6057,4100,6.0,2915
Denton,121,1025,1211025,2961,2581,1474,8.1,1043
Denton,121,1026,1211026,2962,3084,3083,2.4,2485
Denton,121,1027,1211027,2963,1407,806,12.4,516
Denton,121,1028,1211028,2964,543,315,30.2,163
Denton,121,1029,1211029,2965,247,87,73.6,34
Denton,121,1030,1211030,2966,38,32,6.3,28
Denton,121,1031,1211031,2967,6837,4296,11.4,2708
Denton,121,1032,1211032,2968,7237,4924,5.8,3551
Denton,121,1033,1211033,2969,4402,3187,5.0,2277
Denton,121,1034,1211034,2970,1996,1327,10.2,928
Denton,121,1035,1211035,2971,6167,3676,19.8,2206
Denton,121,1036,1211036,2972,5733,3980,8.4,2818
Denton,121,1037,1211037,2973,3111,1961,7.8,1343
Denton,121,1038,1211038,2974,2642,1544,10.5,969
Denton,121,1039,1211039,2975,1669,1402,7.1,976
Denton,121,1040,1211040,2976,2291,1104,7.6,754
Denton,121,1041,1211041,2977,8118,4505,9.8,3092
Denton,121,1042,1211042,2978,4387,2847,13.8,1894
Denton,121,1044,1211044,2979,2145,3545,10.9,2605
Denton,121,1045,1211045,2980,4911,4625,10.8,3344
Denton,121,1046,1211046,2981,1296,931,8.1,643
Denton,121,1047,1211047,2982,7110,5535,9.8,3600
Denton,121,1048,1211048,2983,8398,5924,9.4,3646
Denton,121,1049,1211049,2984,6529,4971,10.2,3222
Denton,121,1050,1211050,2985,814,735,10.9,476
Denton,121,1051,1211051,2986,916,2926,8.7,2292
Denton,121,1052,1211052,2987,4645,3154,11.8,1969
Denton,121,1053,1211053,2988,785,692,13.9,356
Denton,121,1054,1211054,2989,4555,3805,11.9,2489
Denton,121,1055,1211055,2990,1492,936,4.7,702
Denton,121,1056,1211056,2991,1964,1223,11.3,806
Denton,121,1057,1211057,2992,2134,1677,21.5,1060
Denton,121,1058,1211058,2993,4796,3274,12.6,2028
Denton,121,1059,1211059,2994,3584,4323,11.7,2998
Denton,121,1060,1211060,2995,1872,1346,7.0,928
Denton,121,1061,1211061,2996,5304,3855,16.4,2430
Denton,121,1062,1211062,2997,3761,2622,10.3,1768
Denton,121,1063,1211063,2998,2718,2105,12.9,1503
Denton,121,1064,1211064,2999,3566,2898,7.3,2179
Denton,121,1065,1211065,3000,2262,1446,17.0,769
Denton,121,1066,1211066,3001,418,465,13.5,307
Denton,121,1172,1211172,3002,2655,2702,3.3,2232
Denton,121,1224,1211224,3003,1650,2409,11.2,1646
Denton,121,1225,1211225,3004,1600,2262,15.8,1545
Denton,121,2067,1212067,3005,4853,2046,24.6,1072
Denton,121,2068,1212068,3006,6944,4733,11.7,3046
Denton,121,2069,1212069,3007,4178,2897,11.6,1982
Denton,121,2070,1212070,3008,273,312,7.4,239
Denton,121,2071,1212071,3009,5759,4585,7.7,3413
Denton,121,2072,1212072,3010,5753,4149,12.0,2805
Denton,121,2073,1212073,3011,6419,4579,10.2,3095
Denton,121,2074,1212074,3012,2769,2638,5.0,2002
Denton,121,2075,1212075,3013,2309,1020,26.4,568
Denton,121,2076,1212076,3014,5465,3621,17.3,2212
Denton,121,2077,1212077,3015,6988,3425,19.8,2074
Denton,121,2078,1212078,3016,2987,2131,9.9,1474
Denton,121,2079,1212079,3017,4802,4765,5.2,3655
Denton,121,2080,1212080,3018,5170,3120,5.4,2049
Denton,121,2081,1212081,3019,7330,4247,5.8,2909
Denton,121,2082,1212082,3020,2288,1766,6.3,1315
Denton,121,2083,1212083,3021,2999,2178,7.1,1549
Denton,121,2084,1212084,3022,5748,3725,18.1,2260
Denton,121,2085,1212085,3023,5300,4006,11.7,2730
Denton,121,2086,1212086,3024,4196,3267,12.1,2197
