County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Clay,77,0032,770032,1618,276,219,2.3,154
Cochran,79,0101,790101,1619,631,417,33.1,228
Cochran,79,0202,790202,1620,638,490,31.8,275
Cochran,79,0303,790303,1621,91,90,17.8,48
Cochran,79,0306,790306,1622,559,365,39.2,180
Cochran,79,0404,790404,1623,628,418,65.1,186
Coke,81,0001,810001,1624,834,640,11.3,389
Coke,81,0002,810002,1625,799,550,5.3,346
Coke,81,0003,810003,1626,858,564,15.8,330
Coke,81,0004A,810004A,1627,778,542,14.6,339
Coke,81,0004B,810004B,1628,16,12,41.7,7
Coleman,83,0001,830001,1629,1965,1461,10.1,871
Coleman,83,0002,830002,1630,1465,1115,14.0,672
Coleman,83,0003,830003,1631,1877,1386,12.7,743
Coleman,83,0004,830004,1632,1870,1584,8.5,964
Coleman,83,002E,83002E,1633,507,406,10.3,242
Collin,85,0001,850001,1634,4198,1891,5.7,1453
Collin,85,0002,850002,1635,8196,3186,11.7,1968
Collin,85,0003,850003,1636,6624,1698,35.0,701
Collin,85,0004,850004,1637,3558,766,3.7,579
Collin,85,0005,850005,1638,1645,955,6.1,947
Collin,85,0006,850006,1639,2409,1141,6.7,830
Collin,85,0007,850007,1640,2272,1551,9.2,1478
Collin,85,0008,850008,1641,5813,2309,8.8,1319
Collin,85,0009,850009,1642,5686,1020,7.1,646
Collin,85,0010,850010,1643,1061,566,6.9,392
Collin,85,0011,850011,1644,7059,2833,7.8,1769
Collin,85,0012,850012,1645,2786,1858,5.9,1442
Collin,85,0013,850013,1646,2136,384,2.3,304
Collin,85,0014,850014,1647,8369,1918,5.0,1461
Collin,85,0015,850015,1648,3499,1418,7.8,1037
Collin,85,0016,850016,1649,6289,1326,5.6,903
Collin,85,0017,850017,1650,6552,1891,7.5,1245
Collin,85,0018,850018,1651,1478,676,6.1,409
Collin,85,0019,850019,1652,2019,1544,3.4,1057
Collin,85,0020,850020,1653,1099,745,5.9,528
Collin,85,0021,850021,1654,6089,3539,4.6,3139
Collin,85,0022,850022,1655,6397,2503,7.1,1664
Collin,85,0023,850023,1656,7236,1085,12.0,596
Collin,85,0024,850024,1657,4386,1971,6.5,1568
Collin,85,0025,850025,1658,5114,2590,5.8,1875
Collin,85,0026,850026,1659,2589,851,13.4,526
Collin,85,0027,850027,1660,4480,2265,10.4,1711
Collin,85,0028,850028,1661,4698,2761,5.3,2236
Collin,85,0029,850029,1662,4679,108,5.6,84
Collin,85,0030,850030,1663,6965,3677,10.4,2918
Collin,85,0031,850031,1664,2619,1981,3.8,1432
Collin,85,0032,850032,1665,3158,2290,4.5,1586
Collin,85,0033,850033,1666,6821,2404,6.6,1746
Collin,85,0034,850034,1667,6364,3452,3.7,2483
Collin,85,0035,850035,1668,2577,1096,6.9,701
Collin,85,0036,850036,1669,2253,1930,2.5,1368
Collin,85,0037,850037,1670,3967,1548,5.3,963
Collin,85,0038,850038,1671,4698,228,5.7,163
Collin,85,0039,850039,1672,4919,2628,9.8,1586
Collin,85,0040,850040,1673,4481,3227,5.5,2151
Collin,85,0041,850041,1674,5387,1434,4.3,1065
Collin,85,0042,850042,1675,3106,727,9.9,485
Collin,85,0043,850043,1676,5649,2418,11.3,1547
Collin,85,0044,850044,1677,3878,1498,19.7,1132
Collin,85,0045,850045,1678,4414,1449,6.1,1306
Collin,85,0046,850046,1679,6783,2558,17.4,1373
Collin,85,0047,850047,1680,3658,2318,9.4,1495
Collin,85,0048,850048,1681,5805,2807,4.1,2190
Collin,85,0049,850049,1682,2794,2164,3.7,1542
Collin,85,0050,850050,1683,7520,2296,14.0,1204
Collin,85,0051,850051,1684,3696,1320,20.7,737
Collin,85,0052,850052,1685,8073,2656,6.7,1559
Collin,85,0053,850053,1686,2790,2026,5.7,1473
Collin,85,0054,850054,1687,5677,2619,9.5,1547
Collin,85,0055,850055,1688,9561,2164,5.1,1468
Collin,85,0056,850056,1689,5895,1973,11.4,1357
Collin,85,0057,850057,1690,7729,3631,9.6,2377
Collin,85,0058,850058,1691,5532,3232,4.5,2034
Collin,85,0059,850059,1692,5890,3466,7.2,2214
Collin,85,0060,850060,1693,3723,1742,4.5,1262
Collin,85,0061,850061,1694,2121,1532,5.5,1115
Collin,85,0062,850062,1695,3438,2342,8.4,1508
Collin,85,0063,850063,1696,2488,1987,3.4,1436
Collin,85,0064,850064,1697,4518,2593,3.8,1643
Collin,85,0065,850065,1698,1940,1149,6.3,754
Collin,85,0066,850066,1699,3398,1879,7.6,1206
Collin,85,0067,850067,1700,4208,1551,4.4,1058
Collin,85,0068,850068,1701,3581,1828,13.2,1123
Collin,85,0069,850069,1702,5071,3609,4.0,2494
Collin,85,0070,850070,1703,2399,1767,4.9,1220
Collin,85,0071,850071,1704,2320,1592,4.8,1122
Collin,85,0072,850072,1705,2706,1408,5.5,962
Collin,85,0073,850073,1706,3125,1541,6.2,971
Collin,85,0074,850074,1707,2881,1580,4.7,1062
Collin,85,0075,850075,1708,3567,2300,3.3,1701
Collin,85,0076,850076,1709,5145,2917,4.5,2016
Collin,85,0077,850077,1710,5229,3307,6.5,2128
Collin,85,0078,850078,1711,7808,1752,3.7,1204
Collin,85,0079,850079,1712,6200,2433,6.1,1424
Collin,85,0080,850080,1713,5124,3160,6.5,2119
Collin,85,0081,850081,1714,4525,2470,5.5,1674
Collin,85,0082,850082,1715,4935,2552,8.2,1494
Collin,85,0083,850083,1716,6169,2871,7.7,1855
Collin,85,0084,850084,1717,3625,2138,3.9,1510
Collin,85,0085,850085,1718,4474,2870,7.8,1785
Collin,85,0086,850086,1719,4082,2579,4.9,1756
Collin,85,0087,850087,1720,6533,1352,2.5,998
Collin,85,0088,850088,1721,5448,1745,6.0,1119
Collin,85,0089,850089,1722,4633,2822,3.1,1783
Collin,85,0090,850090,1723,4033,2903,2.7,2038
Collin,85,0091,850091,1724,3818,2146,5.8,1370
Collin,85,0092,850092,1725,6619,2441,12.5,1475
Collin,85,0093,850093,1726,403,233,2.1,143
Collin,85,0094,850094,1727,5778,3274,5.0,2203
Collin,85,0095,850095,1728,4495,2670,6.3,1798
Collin,85,0096,850096,1729,2336,1223,12.6,499
Collin,85,0097,850097,1730,1530,1270,1.7,957
Collin,85,0098,850098,1731,3201,820,8.3,432
Collin,85,0099,850099,1732,497,182,9.3,117
Collin,85,0100,850100,1733,94,25,20.0,21
Collin,85,0101,850101,1734,6353,2684,6.9,1898
Collin,85,0102,850102,1735,2942,2322,3.3,1746
Collin,85,0103,850103,1736,2933,1180,17.4,655
Collin,85,0104,850104,1737,5905,2112,7.1,1200
Collin,85,0105,850105,1738,82,47,2.1,30
Collin,85,0106,850106,1739,2878,1766,6.5,1167
Collin,85,0107,850107,1740,4496,3050,4.7,2067
Collin,85,0108,850108,1741,4860,2557,5.3,1702
Collin,85,0109,850109,1742,6069,2874,3.4,2058
Collin,85,0110,850110,1743,3595,2508,3.9,1649
Collin,85,0111,850111,1744,3868,1518,2.8,1059
Collin,85,0112,850112,1745,3974,2521,3.3,1683
Collin,85,0113,850113,1746,5670,2573,8.0,1599
Collin,85,0114,850114,1747,1971,1947,7.0,1277
Collin,85,0115,850115,1748,3993,2542,3.7,1780
Collin,85,0116,850116,1749,6402,3565,3.3,2513
Collin,85,0117,850117,1750,7053,3583,7.0,2351
Collin,85,0118,850118,1751,6370,3899,4.5,2591
Collin,85,0119,850119,1752,3073,2111,3.1,1484
Collin,85,0120,850120,1753,4945,3016,3.9,2196
Collin,85,0121,850121,1754,4225,2142,4.2,1452
Collin,85,0122,850122,1755,6470,3569,3.5,2723
Collin,85,0123,850123,1756,3273,1849,3.9,1333
Collin,85,0124,850124,1757,6341,2672,4.9,1723
Collin,85,0125,850125,1758,8087,3873,3.9,2699
Collin,85,0126,850126,1759,7019,3845,7.5,2596
Collin,85,0127,850127,1760,5535,3173,7.3,2118
Collin,85,0128,850128,1761,3820,2072,3.6,1549
Collin,85,0129,850129,1762,7174,2959,7.0,1979
Collin,85,0130,850130,1763,5262,2762,5.2,2003
Collin,85,0131,850131,1764,4191,2484,4.1,1756
Collin,85,0132,850132,1765,4176,2506,4.6,1740
Collin,85,0133,850133,1766,4742,2020,7.5,1269
Collin,85,0134,850134,1767,6806,2430,8.5,1858
Collin,85,0135,850135,1768,7146,3166,5.4,2255
Collin,85,0136,850136,1769,2776,1704,3.4,1233
Collin,85,0137,850137,1770,3068,1791,3.4,1225
Collin,85,0138,850138,1771,2654,1696,3.9,1232
Collin,85,0139,850139,1772,9115,3492,6.1,2399
Collin,85,0140,850140,1773,6339,3948,3.4,2786
Collin,85,0141,850141,1774,4447,2617,5.4,1862
Collin,85,0142,850142,1775,4917,2478,4.0,1721
Collin,85,0143,850143,1776,2902,1665,2.5,1210
Collin,85,0144,850144,1777,3819,2222,3.0,1555
Collin,85,0145,850145,1778,2372,1246,9.1,891
Collin,85,0146,850146,1779,7616,3893,8.1,2604
Collin,85,0147,850147,1780,3629,1439,6.9,945
Collin,85,0148,850148,1781,421,181,2.2,135
Collin,85,0149,850149,1782,6307,2342,8.3,1683
Collin,85,0150,850150,1783,2210,130,6.9,100
Collin,85,0151,850151,1784,2815,1175,8.3,830
Collin,85,0152,850152,1785,995,54,40.7,54
Collin,85,0153,850153,1786,7377,2185,6.8,1636
Collin,85,0154,850154,1787,1699,712,3.9,501
Collin,85,0155,850155,1788,4172,1510,6.0,1119
Collin,85,0156,850156,1789,5225,3126,8.5,2087
Collin,85,0157,850157,1790,6227,2556,4.5,1870
Collin,85,0158,850158,1791,4428,1390,6.5,972
Collin,85,0159,850159,1792,6396,2558,10.8,1636
Collin,85,0160,850160,1793,490,223,4.5,189
Collin,85,0161,850161,1794,443,213,3.3,141
Collin,85,0162,850162,1795,318,193,0.5,149
Collin,85,0163,850163,1796,4499,470,10.0,348
Collin,85,0164,850164,1797,2055,553,1.8,470
Collin,85,0165,850165,1798,1194,715,4.9,548
Collin,85,0166,850166,1799,6546,2298,7.4,1646
Collin,85,0167,850167,1800,7404,3715,4.7,2440
Collin,85,0168,850168,1801,2574,1491,4.5,1032
Collin,85,0169,850169,1802,5933,1956,8.4,1346
Collin,85,0170,850170,1803,2822,1424,7.3,984
Collin,85,0171,850171,1804,4122,1361,4.6,991
Collin,85,0172,850172,1805,2053,550,5.5,350
Collin,85,0173,850173,1806,709,470,1.9,321
Collin,85,0174,850174,1807,7116,2829,9.8,1921
Collin,85,0175,850175,1808,2771,1064,6.1,807
Collin,85,0176,850176,1809,7726,2420,7.6,1455
Collin,85,0177,850177,1810,4417,1169,3.8,786
Collin,85,0178,850178,1811,4198,1313,11.7,1054
Collin,85,0179,850179,1812,5328,4042,2.2,3212
Collin,85,0180,850180,1813,6710,722,11.6,532
Collin,85,0181,850181,1814,4165,731,9.4,417
Collin,85,0182,850182,1815,5897,1891,5.6,1374
Collin,85,0183,850183,1816,108,79,11.4,52
Collin,85,0184,850184,1817,5903,1535,4.6,1036
Collin,85,0185,850185,1818,91,35,0.0,32
Collin,85,0186,850186,1819,183,84,4.8,61
Collin,85,0187,850187,1820,803,411,2.4,268
Collin,85,0188,850188,1821,240,38,7.9,25
Collin,85,0189,850189,1822,1372,616,5.8,390
Collin,85,0190,850190,1823,118,67,14.9,41
Collin,85,0191,850191,1824,1136,373,9.1,185
Collin,85,0192,850192,1825,3887,1062,5.4,675
Collin,85,0193,850193,1826,1903,722,4.8,465
Collin,85,0194,850194,1827,31,21,0.0,14
Collin,85,0195,850195,1828,1235,748,6.4,518
Collin,85,0196,850196,1829,3162,1118,7.2,827
Collin,85,0197,850197,1830,2446,1129,4.3,743
Collin,85,0198,850198,1831,186,100,3.0,70
Collin,85,0199,850199,1832,3775,349,4.6,305
Collin,85,0200,850200,1833,2517,660,8.8,448
Collin,85,0201,850201,1834,0,0,0.0,0
Collin,85,0202,850202,1835,0,0,0.0,0
Collin,85,0203,850203,1836,3914,2680,4.0,2039
Collin,85,0204,850204,1837,468,39,2.6,25
Collin,85,0205,850205,1838,36,0,0.0,0
Collin,85,0206,850206,1839,3014,1526,5.6,1050
Collin,85,0207,850207,1840,6258,1530,7.1,1231
Collin,85,0208,850208,1841,3687,482,3.5,369
Collin,85,0209,850209,1842,2280,42,2.4,31
Collin,85,0210,850210,1843,2464,976,6.4,700
Collin,85,0211,850211,1844,5209,1899,5.1,1387
Collin,85,0212,850212,1845,4006,386,6.5,299
Collin,85,0213,850213,1846,7079,1454,10.7,1067
Collin,85,0214,850214,1847,5812,1401,2.5,1108
Collin,85,0215,850215,1848,4145,1321,6.0,828
Collin,85,0216,850216,1849,4979,1214,6.9,829
Collin,85,0217,850217,1850,4121,983,9.5,680
Collin,85,0218,850218,1851,6414,1860,2.8,1339
Collin,85,0219,850219,1852,5456,1716,4.1,1253
Collin,85,0220,850220,1853,9015,1479,8.0,1139
Collin,85,0221,850221,1854,7160,2866,5.1,2122
Collin,85,0222,850222,1855,6088,1013,4.7,735
Collin,85,0223,850223,1856,2975,719,3.2,515
Collin,85,0224,850224,1857,3525,1027,2.7,826
Collin,85,0225,850225,1858,6520,1798,7.1,1351
Collin,85,0226,850226,1859,6834,3274,8.2,2436
Collin,85,0227,850227,1860,6417,3307,7.8,2401
Collin,85,0228,850228,1861,9245,1016,11.5,644
Collin,85,0229,850229,1862,2415,707,5.2,565
Collin,85,0230,850230,1863,8997,1759,7.7,1297
Collin,85,0231,850231,1864,5308,1539,8.8,976
Collin,85,0232,850232,1865,5369,1768,6.9,1220
Collin,85,0233,850233,1866,3084,1053,8.1,682
Collin,85,0234,850234,1867,3409,302,6.6,207
Collin,85,0235,850235,1868,3269,1653,5.4,1036
Collin,85,0236,850236,1869,3900,1811,4.3,1268
Collin,85,0237,850237,1870,3812,1129,6.7,712
Collin,85,0238,850238,1871,7051,1551,8.8,1132
Collin,85,0239,850239,1872,6673,2026,4.6,1631
Collin,85,0240,850240,1873,4623,784,5.4,624
Collin,85,0241,850241,1874,2757,1426,6.2,1033
Collin,85,0242,850242,1875,5080,241,3.3,166
Collin,85,0243,850243,1876,1886,517,2.9,385
Collin,85,0244,850244,1877,4566,1051,7.5,773
Collin,85,0245,850245,1878,5622,2030,9.5,1416
Collin,85,0246,850246,1879,3607,2515,3.1,1771
Collin,85,0247,850247,1880,2873,1505,3.4,1125
Collin,85,0248,850248,1881,3598,552,7.1,421
Collin,85,0249,850249,1882,5932,1691,8.5,1107
Collin,85,0250,850250,1883,5617,516,1.9,386
Collin,85,0251,850251,1884,2998,664,8.0,456
Collin,85,0252,850252,1885,3394,563,3.4,439
Collingsworth,87,0101,870101,1886,663,503,2.2,376
Collingsworth,87,0201,870201,1887,558,399,23.1,226
Collingsworth,87,0202,870202,1888,101,68,13.2,44
Collingsworth,87,0301,870301,1889,562,342,20.5,173
Collingsworth,87,0302,870302,1890,111,82,1.2,46
Collingsworth,87,0401,870401,1891,533,363,24.0,206
Collingsworth,87,0402,870402,1892,124,108,4.6,77
Colorado,89,0101,890101,1893,3912,2124,11.5,1280
Colorado,89,0102,890102,1894,422,310,7.1,190
Colorado,89,0103,890103,1895,915,646,11.5,415
Colorado,89,0201,890201,1896,4372,2780,8.2,1772
Colorado,89,0202,890202,1897,744,532,13.2,307
Colorado,89,0302,890302,1898,1276,1020,3.4,737
Colorado,89,0303,890303,1899,775,462,3.5,342
Colorado,89,0304,890304,1900,670,435,5.7,309
Colorado,89,0305,890305,1901,2401,1690,11.8,1106
Colorado,89,0401,890401,1902,668,519,10.2,335
Colorado,89,0402,890402,1903,4402,2535,31.7,1337
Comal,91,0101,910101,1904,5422,3611,9.9,2493
Comal,91,0102,910102,1905,5432,2927,11.3,2208
Comal,91,0103,910103,1906,4904,2765,5.5,2105
Comal,91,0104,910104,1907,2752,1813,5.3,1292
Comal,91,0105,910105,1908,5793,3602,9.2,2312
Comal,91,0106,910106,1909,4431,2314,10.6,1787
Comal,91,0107,910107,1910,3496,384,3.6,291
Comal,91,0108,910108,1911,2473,1605,7.0,1018
Comal,91,0109A,910109A,1912,2635,1117,8.0,858
Comal,91,0109B,910109B,1913,27,7,0.0,5
Comal,91,0110,910110,1914,3099,1445,11.3,1012
Comal,91,0201,910201,1915,6522,2667,19.0,1727
Comal,91,0202A,910202A,1916,3570,1308,19.1,871
Comal,91,0202B,910202B,1917,0,0,0.0,0
Comal,91,0203,910203,1918,5898,2090,8.2,1633
Comal,91,0204,910204,1919,5032,3110,13.7,2184
Comal,91,0205,910205,1920,6125,4079,9.0,3167
Comal,91,0206,910206,1921,3750,1563,11.9,1195
Comal,91,0207,910207,1922,3414,1432,7.8,1121
Comal,91,0208A,910208A,1923,5238,2737,7.6,2095
Comal,91,0208B,910208B,1924,93,56,10.7,43
Comal,91,0208C,910208C,1925,22,13,0.0,10
Comal,91,0208D,910208D,1926,162,66,19.7,51
Comal,91,0301A,910301A,1927,11002,3978,55.9,1726
Comal,91,0301B,910301B,1928,0,0,0.0,0
Comal,91,0302,910302,1929,4180,2390,26.1,1506
Comal,91,0303,910303,1930,1402,1073,57.3,587
Comal,91,0304,910304,1931,5889,2023,32.6,1032
Comal,91,0305,910305,1932,5794,1249,24.2,809
Comal,91,0306,910306,1933,5177,795,24.3,404
Comal,91,0307,910307,1934,3019,1028,40.9,520
Comal,91,0308,910308,1935,3938,2455,23.8,1532
Comal,91,0401,910401,1936,4435,2396,9.9,1709
Comal,91,0402,910402,1937,5219,2781,7.2,2004
Comal,91,0403,910403,1938,4653,2036,7.9,1432
Comal,91,0404,910404,1939,5641,2708,13.9,2077
Comal,91,0405A,910405A,1940,6062,2557,12.5,1622
Comal,91,0405B,910405B,1941,22,8,12.5,4
Comal,91,0405C,910405C,1942,35,12,16.7,8
Comal,91,0406,910406,1943,5820,3322,9.8,2468
Comal,91,0407,910407,1944,4794,2217,7.9,1668
Comal,91,0408,910408,1945,4129,1761,8.5,1288
Comanche,93,0001,930001,1946,2492,1484,11.9,873
Comanche,93,0002,930002,1947,2942,1578,18.0,858
Comanche,93,0004,930004,1948,134,89,2.2,62
Comanche,93,0005,930005,1949,1015,705,10.8,392
Comanche,93,0006,930006,1950,488,343,13.7,230
Comanche,93,0007,930007,1951,596,315,12.4,198
Comanche,93,0009,930009,1952,306,200,1.5,130
Comanche,93,0010,930010,1953,694,409,8.8,236
Comanche,93,0011,930011,1954,789,530,8.3,333
Comanche,93,0012,930012,1955,2975,1917,16.3,1033
Comanche,93,0013,930013,1956,330,197,4.1,135
Comanche,93,0014,930014,1957,160,92,5.4,64
Comanche,93,0015,930015,1958,555,446,3.1,289
Comanche,93,0016,930016,1959,118,92,0.0,70
Concho,95,0101,950101,1960,476,366,10.1,251
Concho,95,0102,950102,1961,107,86,16.3,45
Concho,95,0203,950203,1962,136,121,2.5,90
Concho,95,0204,950204,1963,156,132,47.0,81
Concho,95,0205,950205,1964,293,178,20.8,102
Concho,95,0306,950306,1965,563,336,38.1,196
Concho,95,0407,950407,1966,185,90,7.8,56
Concho,95,0408,950408,1967,1387,360,36.1,207
Cooke,97,0001,970001,1968,403,311,2.9,215
Cooke,97,0002,970002,1969,5569,2305,14.3,966
Cooke,97,0003,970003,1970,853,436,0.7,315
Cooke,97,0004,970004,1971,476,465,2.8,272
Cooke,97,0006,970006,1972,2991,1792,1.6,1113
Cooke,97,0007,970007,1973,2447,1362,3.3,798
Cooke,97,0008,970008,1974,1456,825,3.3,509
Cooke,97,0010,970010,1975,2461,1615,2.3,1125
Cooke,97,0011,970011,1976,4188,1937,5.7,1182
Cooke,97,0012,970012,1977,1448,937,4.1,656
Cooke,97,0017,970017,1978,548,406,0.5,311
Cooke,97,0018,970018,1979,2369,1676,1.5,1239
Cooke,97,001C,97001C,1980,7301,3422,7.8,1918
Cooke,97,0021,970021,1981,1770,1212,1.0,903
Cooke,97,0022,970022,1982,2254,1654,1.0,1322
Cooke,97,0033,970033,1983,630,461,2.2,318
Cooke,97,004C,97004C,1984,4504,2064,5.8,1258
Coryell,99,0101,990101,1985,9419,3600,8.8,1821
Coryell,99,0102,990102,1986,2053,1162,2.8,708
Coryell,99,0103,990103,1987,545,337,4.5,185
Coryell,99,0104,990104,1988,7204,4356,10.9,1968
Coryell,99,0205,990205,1989,3800,2105,5.9,1213
Coryell,99,0206,990206,1990,6931,3317,12.6,1096
Coryell,99,0207,990207,1991,7920,4117,9.8,1969
Coryell,99,0308,990308,1992,6413,3382,5.3,2060
Coryell,99,0309,990309,1993,1036,619,3.4,394
Coryell,99,0310,990310,1994,1187,689,8.1,417
Coryell,99,0311,990311,1995,9898,710,13.8,131
Coryell,99,0412,990412,1996,6032,3259,11.2,1504
Coryell,99,0413,990413,1997,11883,2282,7.9,1307
Coryell,99,0414,990414,1998,539,346,4.3,237
Coryell,99,0415,990415,1999,299,226,0.9,154
Coryell,99,0416,990416,2000,7934,4164,11.0,1685
Cottle,101,0101,1010101,2001,344,262,11.8,197
Cottle,101,0201,1010201,2002,349,290,5.9,208
Cottle,101,0301,1010301,2003,338,277,21.7,163
Cottle,101,0401,1010401,2004,349,284,23.9,173
Crane,103,0001,1030001,2005,1178,723,30.3,454
Crane,103,0002,1030002,2006,1156,715,40.0,400
Crane,103,0003,1030003,2007,1151,487,52.6,230
Crane,103,0004,1030004,2008,1190,441,42.9,200
Crockett,105,0001,1050001,2009,797,723,65.0,416
Crockett,105,0002,1050002,2010,802,633,34.8,381
Crockett,105,0003,1050003,2011,762,622,26.2,413
Crockett,105,0004,1050004,2012,737,554,80.0,252
Crosby,107,0011,1070011,2013,1141,869,50.9,362
Crosby,107,0027,1070027,2014,1371,967,41.4,535
Crosby,107,0039,1070039,2015,1218,858,49.5,401
Crosby,107,0044,1070044,2016,1403,974,37.4,542
Culberson,109,0001,1090001,2017,533,401,76.6,191
Culberson,109,0002,1090002,2018,553,383,68.1,217
Culberson,109,0004,1090004,2019,547,354,75.1,166
Culberson,109,03-3,10903-3,2020,54,50,16.0,37
Culberson,109,03-5,10903-5,2021,501,409,60.4,269
Dallam,111,0001,1110001,2022,767,386,11.7,256
Dallam,111,0002,1110002,2023,119,67,3.0,42
Dallam,111,0003,1110003,2024,36,29,3.4,22
Dallam,111,0004,1110004,2025,85,41,0.0,28
Dallam,111,0005,1110005,2026,40,37,2.7,24
Dallam,111,0006,1110006,2027,1014,481,22.2,241
Dallam,111,0007,1110007,2028,1668,650,36.5,262
Dallam,111,0008,1110008,2029,1706,770,17.9,407
Dallam,111,0009,1110009,2030,1680,573,30.5,261
Dallas,113,1004,1131004,2031,2706,1568,3.6,1148
Dallas,113,1006,1131006,2032,2163,1652,2.7,1321
Dallas,113,1007,1131007,2033,490,393,2.8,295
Dallas,113,1039,1131039,2034,860,267,4.5,167
Dallas,113,1040,1131040,2035,6766,2788,6.9,1634
Dallas,113,1041,1131041,2036,2400,853,3.0,447
Dallas,113,1043,1131043,2037,4318,2007,5.4,1478
Dallas,113,1044,1131044,2038,4358,2562,3.8,1915
Dallas,113,1045,1131045,2039,7585,1779,17.6,942
Dallas,113,1046,1131046,2040,473,274,19.7,190
Dallas,113,1047,1131047,2041,2899,1179,26.2,657
Dallas,113,1048,1131048,2042,3342,2393,8.7,1765
Dallas,113,1049,1131049,2043,3025,1263,4.4,897
Dallas,113,1050,1131050,2044,250,135,3.7,89
Dallas,113,1051,1131051,2045,325,144,13.2,83
Dallas,113,1052,1131052,2046,5335,3088,7.5,2141
Dallas,113,1054,1131054,2047,3920,1398,33.7,712
Dallas,113,1055,1131055,2048,2542,772,39.4,353
Dallas,113,1056,1131056,2049,2020,900,24.4,562
Dallas,113,1057,1131057,2050,4145,1733,33.4,918
Dallas,113,1058,1131058,2051,3466,1762,23.4,1066
Dallas,113,1059,1131059,2052,2455,1524,11.4,1083
Dallas,113,1060,1131060,2053,5123,3663,6.6,2771
Dallas,113,1061,1131061,2054,1690,1321,8.5,909
Dallas,113,1062,1131062,2055,104,43,34.9,21
Dallas,113,1063,1131063,2056,3773,1430,34.1,788
Dallas,113,1064,1131064,2057,478,161,16.8,83
Dallas,113,1065,1131065,2058,7996,2436,16.6,1335
Dallas,113,1067,1131067,2059,38,7,14.3,6
Dallas,113,1068,1131068,2060,130,47,17.0,24
Dallas,113,1076,1131076,2061,108,51,17.6,27
Dallas,113,1077,1131077,2062,0,0,0.0,0
Dallas,113,1078,1131078,2063,3757,955,15.3,555
Dallas,113,1079,1131079,2064,3290,1503,12.9,931
Dallas,113,1080,1131080,2065,2463,821,6.8,370
Dallas,113,1081,1131081,2066,4585,2606,14.1,1720
Dallas,113,1082,1131082,2067,1039,187,47.1,69
Dallas,113,1083,1131083,2068,4589,1401,49.6,723
Dallas,113,1084,1131084,2069,4830,2901,11.4,2015
Dallas,113,1085,1131085,2070,3900,1055,57.9,478
Dallas,113,1086,1131086,2071,1698,578,8.5,241
Dallas,113,1087,1131087,2072,7216,2906,13.9,1767
Dallas,113,1088,1131088,2073,6607,1854,41.5,851
Dallas,113,1089,1131089,2074,5137,1647,14.3,1049
Dallas,113,1090,1131090,2075,5681,1991,28.8,1146
Dallas,113,1091,1131091,2076,5506,1823,30.5,969
Dallas,113,1092,1131092,2077,13127,2900,19.6,1589
Dallas,113,1093,1131093,2078,3941,1426,23.5,833
Dallas,113,1094,1131094,2079,3641,1204,23.8,761
Dallas,113,1095,1131095,2080,3529,1318,38.5,679
Dallas,113,1096,1131096,2081,4038,1170,48.7,576
Dallas,113,1097,1131097,2082,6647,2321,30.6,1251
