County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Collin,85,0014,850014,1647,Ag Comm,Hogan,D,N,6
Collin,85,0015,850015,1648,Ag Comm,Hogan,D,N,3
Collin,85,0016,850016,1649,Ag Comm,Hogan,D,N,2
Collin,85,0017,850017,1650,Ag Comm,Hogan,D,N,7
Collin,85,0018,850018,1651,Ag Comm,Hogan,D,N,0
Collin,85,0019,850019,1652,Ag Comm,Hogan,D,N,7
Collin,85,0020,850020,1653,Ag Comm,Hogan,D,N,0
Collin,85,0021,850021,1654,Ag Comm,Hogan,D,N,10
Collin,85,0022,850022,1655,Ag Comm,Hogan,D,N,4
Collin,85,0023,850023,1656,Ag Comm,Hogan,D,N,6
Collin,85,0024,850024,1657,Ag Comm,Hogan,D,N,11
Collin,85,0025,850025,1658,Ag Comm,Hogan,D,N,13
Collin,85,0026,850026,1659,Ag Comm,Hogan,D,N,0
Collin,85,0027,850027,1660,Ag Comm,Hogan,D,N,7
Collin,85,0028,850028,1661,Ag Comm,Hogan,D,N,3
Collin,85,0029,850029,1662,Ag Comm,Hogan,D,N,0
Collin,85,0030,850030,1663,Ag Comm,Hogan,D,N,4
Collin,85,0031,850031,1664,Ag Comm,Hogan,D,N,4
Collin,85,0032,850032,1665,Ag Comm,Hogan,D,N,7
Collin,85,0033,850033,1666,Ag Comm,Hogan,D,N,2
Collin,85,0034,850034,1667,Ag Comm,Hogan,D,N,12
Collin,85,0035,850035,1668,Ag Comm,Hogan,D,N,0
Collin,85,0036,850036,1669,Ag Comm,Hogan,D,N,8
Collin,85,0037,850037,1670,Ag Comm,Hogan,D,N,6
Collin,85,0038,850038,1671,Ag Comm,Hogan,D,N,1
Collin,85,0039,850039,1672,Ag Comm,Hogan,D,N,2
Collin,85,0040,850040,1673,Ag Comm,Hogan,D,N,1
Collin,85,0041,850041,1674,Ag Comm,Hogan,D,N,2
Collin,85,0042,850042,1675,Ag Comm,Hogan,D,N,0
Collin,85,0043,850043,1676,Ag Comm,Hogan,D,N,5
Collin,85,0044,850044,1677,Ag Comm,Hogan,D,N,0
Collin,85,0045,850045,1678,Ag Comm,Hogan,D,N,4
Collin,85,0046,850046,1679,Ag Comm,Hogan,D,N,8
Collin,85,0047,850047,1680,Ag Comm,Hogan,D,N,12
Collin,85,0048,850048,1681,Ag Comm,Hogan,D,N,6
Collin,85,0049,850049,1682,Ag Comm,Hogan,D,N,13
Collin,85,0050,850050,1683,Ag Comm,Hogan,D,N,14
Collin,85,0051,850051,1684,Ag Comm,Hogan,D,N,8
Collin,85,0052,850052,1685,Ag Comm,Hogan,D,N,5
Collin,85,0053,850053,1686,Ag Comm,Hogan,D,N,7
Collin,85,0054,850054,1687,Ag Comm,Hogan,D,N,6
Collin,85,0055,850055,1688,Ag Comm,Hogan,D,N,5
Collin,85,0056,850056,1689,Ag Comm,Hogan,D,N,2
Collin,85,0057,850057,1690,Ag Comm,Hogan,D,N,9
Collin,85,0058,850058,1691,Ag Comm,Hogan,D,N,8
Collin,85,0059,850059,1692,Ag Comm,Hogan,D,N,6
Collin,85,0060,850060,1693,Ag Comm,Hogan,D,N,3
Collin,85,0061,850061,1694,Ag Comm,Hogan,D,N,4
Collin,85,0062,850062,1695,Ag Comm,Hogan,D,N,3
Collin,85,0063,850063,1696,Ag Comm,Hogan,D,N,5
Collin,85,0064,850064,1697,Ag Comm,Hogan,D,N,6
Collin,85,0065,850065,1698,Ag Comm,Hogan,D,N,5
Collin,85,0066,850066,1699,Ag Comm,Hogan,D,N,3
Collin,85,0067,850067,1700,Ag Comm,Hogan,D,N,10
Collin,85,0068,850068,1701,Ag Comm,Hogan,D,N,2
Collin,85,0069,850069,1702,Ag Comm,Hogan,D,N,17
Collin,85,0070,850070,1703,Ag Comm,Hogan,D,N,6
Collin,85,0071,850071,1704,Ag Comm,Hogan,D,N,7
Collin,85,0072,850072,1705,Ag Comm,Hogan,D,N,2
Collin,85,0073,850073,1706,Ag Comm,Hogan,D,N,5
Collin,85,0074,850074,1707,Ag Comm,Hogan,D,N,2
Collin,85,0075,850075,1708,Ag Comm,Hogan,D,N,7
Collin,85,0076,850076,1709,Ag Comm,Hogan,D,N,10
Collin,85,0077,850077,1710,Ag Comm,Hogan,D,N,8
Collin,85,0078,850078,1711,Ag Comm,Hogan,D,N,5
Collin,85,0079,850079,1712,Ag Comm,Hogan,D,N,9
Collin,85,0080,850080,1713,Ag Comm,Hogan,D,N,12
Collin,85,0081,850081,1714,Ag Comm,Hogan,D,N,6
Collin,85,0082,850082,1715,Ag Comm,Hogan,D,N,4
Collin,85,0083,850083,1716,Ag Comm,Hogan,D,N,5
Collin,85,0084,850084,1717,Ag Comm,Hogan,D,N,10
Collin,85,0085,850085,1718,Ag Comm,Hogan,D,N,14
Collin,85,0086,850086,1719,Ag Comm,Hogan,D,N,4
Collin,85,0087,850087,1720,Ag Comm,Hogan,D,N,1
Collin,85,0088,850088,1721,Ag Comm,Hogan,D,N,3
Collin,85,0089,850089,1722,Ag Comm,Hogan,D,N,9
Collin,85,0090,850090,1723,Ag Comm,Hogan,D,N,1
Collin,85,0091,850091,1724,Ag Comm,Hogan,D,N,8
Collin,85,0092,850092,1725,Ag Comm,Hogan,D,N,3
Collin,85,0093,850093,1726,Ag Comm,Hogan,D,N,0
Collin,85,0094,850094,1727,Ag Comm,Hogan,D,N,4
Collin,85,0095,850095,1728,Ag Comm,Hogan,D,N,6
Collin,85,0096,850096,1729,Ag Comm,Hogan,D,N,1
Collin,85,0097,850097,1730,Ag Comm,Hogan,D,N,3
Collin,85,0098,850098,1731,Ag Comm,Hogan,D,N,3
Collin,85,0099,850099,1732,Ag Comm,Hogan,D,N,0
Collin,85,0100,850100,1733,Ag Comm,Hogan,D,N,0
Collin,85,0101,850101,1734,Ag Comm,Hogan,D,N,3
Collin,85,0102,850102,1735,Ag Comm,Hogan,D,N,1
Collin,85,0103,850103,1736,Ag Comm,Hogan,D,N,3
Collin,85,0104,850104,1737,Ag Comm,Hogan,D,N,5
Collin,85,0105,850105,1738,Ag Comm,Hogan,D,N,0
Collin,85,0106,850106,1739,Ag Comm,Hogan,D,N,2
Collin,85,0107,850107,1740,Ag Comm,Hogan,D,N,13
Collin,85,0108,850108,1741,Ag Comm,Hogan,D,N,12
Collin,85,0109,850109,1742,Ag Comm,Hogan,D,N,6
Collin,85,0110,850110,1743,Ag Comm,Hogan,D,N,3
Collin,85,0111,850111,1744,Ag Comm,Hogan,D,N,0
Collin,85,0112,850112,1745,Ag Comm,Hogan,D,N,8
Collin,85,0113,850113,1746,Ag Comm,Hogan,D,N,2
Collin,85,0114,850114,1747,Ag Comm,Hogan,D,N,0
Collin,85,0115,850115,1748,Ag Comm,Hogan,D,N,7
Collin,85,0116,850116,1749,Ag Comm,Hogan,D,N,6
Collin,85,0117,850117,1750,Ag Comm,Hogan,D,N,3
Collin,85,0118,850118,1751,Ag Comm,Hogan,D,N,9
Collin,85,0119,850119,1752,Ag Comm,Hogan,D,N,7
Collin,85,0120,850120,1753,Ag Comm,Hogan,D,N,5
Collin,85,0121,850121,1754,Ag Comm,Hogan,D,N,5
Collin,85,0122,850122,1755,Ag Comm,Hogan,D,N,1
Collin,85,0123,850123,1756,Ag Comm,Hogan,D,N,6
Collin,85,0124,850124,1757,Ag Comm,Hogan,D,N,6
Collin,85,0125,850125,1758,Ag Comm,Hogan,D,N,4
Collin,85,0126,850126,1759,Ag Comm,Hogan,D,N,2
Collin,85,0127,850127,1760,Ag Comm,Hogan,D,N,2
Collin,85,0128,850128,1761,Ag Comm,Hogan,D,N,3
Collin,85,0129,850129,1762,Ag Comm,Hogan,D,N,4
Collin,85,0130,850130,1763,Ag Comm,Hogan,D,N,3
Collin,85,0131,850131,1764,Ag Comm,Hogan,D,N,3
Collin,85,0132,850132,1765,Ag Comm,Hogan,D,N,12
Collin,85,0133,850133,1766,Ag Comm,Hogan,D,N,5
Collin,85,0134,850134,1767,Ag Comm,Hogan,D,N,5
Collin,85,0135,850135,1768,Ag Comm,Hogan,D,N,12
Collin,85,0136,850136,1769,Ag Comm,Hogan,D,N,3
Collin,85,0137,850137,1770,Ag Comm,Hogan,D,N,3
Collin,85,0138,850138,1771,Ag Comm,Hogan,D,N,7
Collin,85,0139,850139,1772,Ag Comm,Hogan,D,N,7
Collin,85,0140,850140,1773,Ag Comm,Hogan,D,N,10
Collin,85,0141,850141,1774,Ag Comm,Hogan,D,N,9
Collin,85,0142,850142,1775,Ag Comm,Hogan,D,N,5
Collin,85,0143,850143,1776,Ag Comm,Hogan,D,N,4
Collin,85,0144,850144,1777,Ag Comm,Hogan,D,N,2
Collin,85,0145,850145,1778,Ag Comm,Hogan,D,N,3
Collin,85,0146,850146,1779,Ag Comm,Hogan,D,N,9
Collin,85,0147,850147,1780,Ag Comm,Hogan,D,N,2
Collin,85,0148,850148,1781,Ag Comm,Hogan,D,N,1
Collin,85,0149,850149,1782,Ag Comm,Hogan,D,N,9
Collin,85,0150,850150,1783,Ag Comm,Hogan,D,N,0
Collin,85,0151,850151,1784,Ag Comm,Hogan,D,N,1
Collin,85,0152,850152,1785,Ag Comm,Hogan,D,N,0
Collin,85,0153,850153,1786,Ag Comm,Hogan,D,N,3
Collin,85,0154,850154,1787,Ag Comm,Hogan,D,N,3
Collin,85,0155,850155,1788,Ag Comm,Hogan,D,N,3
Collin,85,0156,850156,1789,Ag Comm,Hogan,D,N,5
Collin,85,0157,850157,1790,Ag Comm,Hogan,D,N,10
Collin,85,0158,850158,1791,Ag Comm,Hogan,D,N,4
Collin,85,0159,850159,1792,Ag Comm,Hogan,D,N,4
Collin,85,0160,850160,1793,Ag Comm,Hogan,D,N,0
Collin,85,0161,850161,1794,Ag Comm,Hogan,D,N,1
Collin,85,0162,850162,1795,Ag Comm,Hogan,D,N,0
Collin,85,0163,850163,1796,Ag Comm,Hogan,D,N,0
Collin,85,0164,850164,1797,Ag Comm,Hogan,D,N,6
Collin,85,0165,850165,1798,Ag Comm,Hogan,D,N,2
Collin,85,0166,850166,1799,Ag Comm,Hogan,D,N,6
Collin,85,0167,850167,1800,Ag Comm,Hogan,D,N,9
Collin,85,0168,850168,1801,Ag Comm,Hogan,D,N,1
Collin,85,0169,850169,1802,Ag Comm,Hogan,D,N,4
Collin,85,0170,850170,1803,Ag Comm,Hogan,D,N,0
Collin,85,0171,850171,1804,Ag Comm,Hogan,D,N,2
Collin,85,0172,850172,1805,Ag Comm,Hogan,D,N,0
Collin,85,0173,850173,1806,Ag Comm,Hogan,D,N,2
Collin,85,0174,850174,1807,Ag Comm,Hogan,D,N,4
Collin,85,0175,850175,1808,Ag Comm,Hogan,D,N,0
Collin,85,0176,850176,1809,Ag Comm,Hogan,D,N,3
Collin,85,0177,850177,1810,Ag Comm,Hogan,D,N,0
Collin,85,0178,850178,1811,Ag Comm,Hogan,D,N,1
Collin,85,0179,850179,1812,Ag Comm,Hogan,D,N,12
Collin,85,0180,850180,1813,Ag Comm,Hogan,D,N,2
Collin,85,0181,850181,1814,Ag Comm,Hogan,D,N,1
Collin,85,0182,850182,1815,Ag Comm,Hogan,D,N,2
Collin,85,0183,850183,1816,Ag Comm,Hogan,D,N,0
Collin,85,0184,850184,1817,Ag Comm,Hogan,D,N,0
Collin,85,0185,850185,1818,Ag Comm,Hogan,D,N,0
Collin,85,0186,850186,1819,Ag Comm,Hogan,D,N,0
Collin,85,0187,850187,1820,Ag Comm,Hogan,D,N,2
Collin,85,0188,850188,1821,Ag Comm,Hogan,D,N,0
Collin,85,0189,850189,1822,Ag Comm,Hogan,D,N,0
Collin,85,0190,850190,1823,Ag Comm,Hogan,D,N,0
Collin,85,0191,850191,1824,Ag Comm,Hogan,D,N,0
Collin,85,0192,850192,1825,Ag Comm,Hogan,D,N,1
Collin,85,0193,850193,1826,Ag Comm,Hogan,D,N,0
Collin,85,0194,850194,1827,Ag Comm,Hogan,D,N,0
Collin,85,0195,850195,1828,Ag Comm,Hogan,D,N,0
Collin,85,0196,850196,1829,Ag Comm,Hogan,D,N,4
Collin,85,0197,850197,1830,Ag Comm,Hogan,D,N,4
Collin,85,0198,850198,1831,Ag Comm,Hogan,D,N,0
Collin,85,0199,850199,1832,Ag Comm,Hogan,D,N,0
Collin,85,0200,850200,1833,Ag Comm,Hogan,D,N,0
Collin,85,0201,850201,1834,Ag Comm,Hogan,D,N,0
Collin,85,0202,850202,1835,Ag Comm,Hogan,D,N,0
Collin,85,0203,850203,1836,Ag Comm,Hogan,D,N,3
Collin,85,0204,850204,1837,Ag Comm,Hogan,D,N,0
Collin,85,0205,850205,1838,Ag Comm,Hogan,D,N,0
Collin,85,0206,850206,1839,Ag Comm,Hogan,D,N,5
Collin,85,0207,850207,1840,Ag Comm,Hogan,D,N,3
Collin,85,0208,850208,1841,Ag Comm,Hogan,D,N,0
Collin,85,0209,850209,1842,Ag Comm,Hogan,D,N,0
Collin,85,0210,850210,1843,Ag Comm,Hogan,D,N,1
Collin,85,0211,850211,1844,Ag Comm,Hogan,D,N,3
Collin,85,0212,850212,1845,Ag Comm,Hogan,D,N,1
Collin,85,0213,850213,1846,Ag Comm,Hogan,D,N,5
Collin,85,0214,850214,1847,Ag Comm,Hogan,D,N,0
Collin,85,0215,850215,1848,Ag Comm,Hogan,D,N,2
Collin,85,0216,850216,1849,Ag Comm,Hogan,D,N,3
Collin,85,0217,850217,1850,Ag Comm,Hogan,D,N,1
Collin,85,0218,850218,1851,Ag Comm,Hogan,D,N,1
Collin,85,0219,850219,1852,Ag Comm,Hogan,D,N,2
Collin,85,0220,850220,1853,Ag Comm,Hogan,D,N,3
Collin,85,0221,850221,1854,Ag Comm,Hogan,D,N,8
Collin,85,0222,850222,1855,Ag Comm,Hogan,D,N,4
Collin,85,0223,850223,1856,Ag Comm,Hogan,D,N,0
Collin,85,0224,850224,1857,Ag Comm,Hogan,D,N,1
Collin,85,0225,850225,1858,Ag Comm,Hogan,D,N,1
Collin,85,0226,850226,1859,Ag Comm,Hogan,D,N,4
Collin,85,0227,850227,1860,Ag Comm,Hogan,D,N,5
Collin,85,0228,850228,1861,Ag Comm,Hogan,D,N,3
Collin,85,0229,850229,1862,Ag Comm,Hogan,D,N,1
Collin,85,0230,850230,1863,Ag Comm,Hogan,D,N,5
Collin,85,0231,850231,1864,Ag Comm,Hogan,D,N,4
Collin,85,0232,850232,1865,Ag Comm,Hogan,D,N,2
Collin,85,0233,850233,1866,Ag Comm,Hogan,D,N,3
Collin,85,0234,850234,1867,Ag Comm,Hogan,D,N,0
Collin,85,0235,850235,1868,Ag Comm,Hogan,D,N,3
Collin,85,0236,850236,1869,Ag Comm,Hogan,D,N,1
Collin,85,0237,850237,1870,Ag Comm,Hogan,D,N,2
Collin,85,0238,850238,1871,Ag Comm,Hogan,D,N,1
Collin,85,0239,850239,1872,Ag Comm,Hogan,D,N,1
Collin,85,0240,850240,1873,Ag Comm,Hogan,D,N,1
Collin,85,0241,850241,1874,Ag Comm,Hogan,D,N,8
Collin,85,0242,850242,1875,Ag Comm,Hogan,D,N,1
Collin,85,0243,850243,1876,Ag Comm,Hogan,D,N,1
Collin,85,0244,850244,1877,Ag Comm,Hogan,D,N,1
Collin,85,0245,850245,1878,Ag Comm,Hogan,D,N,2
Collin,85,0246,850246,1879,Ag Comm,Hogan,D,N,12
Collin,85,0247,850247,1880,Ag Comm,Hogan,D,N,0
Collin,85,0248,850248,1881,Ag Comm,Hogan,D,N,1
Collin,85,0249,850249,1882,Ag Comm,Hogan,D,N,4
Collin,85,0250,850250,1883,Ag Comm,Hogan,D,N,1
Collin,85,0251,850251,1884,Ag Comm,Hogan,D,N,0
Collin,85,0252,850252,1885,Ag Comm,Hogan,D,N,0
Collingsworth,87,0101,870101,1886,U.S. Sen,Alameel,D,N,0
Collingsworth,87,0201,870201,1887,U.S. Sen,Alameel,D,N,0
Collingsworth,87,0202,870202,1888,U.S. Sen,Alameel,D,N,0
Collingsworth,87,0301,870301,1889,U.S. Sen,Alameel,D,N,0
Collingsworth,87,0302,870302,1890,U.S. Sen,Alameel,D,N,0
Collingsworth,87,0401,870401,1891,U.S. Sen,Alameel,D,N,0
Collingsworth,87,0402,870402,1892,U.S. Sen,Alameel,D,N,0
Collingsworth,87,0101,870101,1886,U.S. Sen,Rogers,D,N,0
Collingsworth,87,0201,870201,1887,U.S. Sen,Rogers,D,N,0
Collingsworth,87,0202,870202,1888,U.S. Sen,Rogers,D,N,0
Collingsworth,87,0301,870301,1889,U.S. Sen,Rogers,D,N,0
Collingsworth,87,0302,870302,1890,U.S. Sen,Rogers,D,N,0
Collingsworth,87,0401,870401,1891,U.S. Sen,Rogers,D,N,0
Collingsworth,87,0402,870402,1892,U.S. Sen,Rogers,D,N,0
Collingsworth,87,0101,870101,1886,Ag Comm,Friedman,D,N,0
Collingsworth,87,0201,870201,1887,Ag Comm,Friedman,D,N,0
Collingsworth,87,0202,870202,1888,Ag Comm,Friedman,D,N,0
Collingsworth,87,0301,870301,1889,Ag Comm,Friedman,D,N,0
Collingsworth,87,0302,870302,1890,Ag Comm,Friedman,D,N,0
Collingsworth,87,0401,870401,1891,Ag Comm,Friedman,D,N,0
Collingsworth,87,0402,870402,1892,Ag Comm,Friedman,D,N,0
Collingsworth,87,0101,870101,1886,Ag Comm,Hogan,D,N,0
Collingsworth,87,0201,870201,1887,Ag Comm,Hogan,D,N,0
Collingsworth,87,0202,870202,1888,Ag Comm,Hogan,D,N,0
Collingsworth,87,0301,870301,1889,Ag Comm,Hogan,D,N,0
Collingsworth,87,0302,870302,1890,Ag Comm,Hogan,D,N,0
Collingsworth,87,0401,870401,1891,Ag Comm,Hogan,D,N,0
Collingsworth,87,0402,870402,1892,Ag Comm,Hogan,D,N,0
Colorado,89,0101,890101,1893,U.S. Sen,Alameel,D,N,6
Colorado,89,0102,890102,1894,U.S. Sen,Alameel,D,N,2
Colorado,89,0103,890103,1895,U.S. Sen,Alameel,D,N,0
Colorado,89,0201,890201,1896,U.S. Sen,Alameel,D,N,6
Colorado,89,0202,890202,1897,U.S. Sen,Alameel,D,N,0
Colorado,89,0302,890302,1898,U.S. Sen,Alameel,D,N,1
Colorado,89,0303,890303,1899,U.S. Sen,Alameel,D,N,3
Colorado,89,0304,890304,1900,U.S. Sen,Alameel,D,N,1
Colorado,89,0305,890305,1901,U.S. Sen,Alameel,D,N,5
Colorado,89,0401,890401,1902,U.S. Sen,Alameel,D,N,6
Colorado,89,0402,890402,1903,U.S. Sen,Alameel,D,N,12
Colorado,89,0101,890101,1893,U.S. Sen,Rogers,D,N,1
Colorado,89,0102,890102,1894,U.S. Sen,Rogers,D,N,0
Colorado,89,0103,890103,1895,U.S. Sen,Rogers,D,N,3
Colorado,89,0201,890201,1896,U.S. Sen,Rogers,D,N,3
Colorado,89,0202,890202,1897,U.S. Sen,Rogers,D,N,0
Colorado,89,0302,890302,1898,U.S. Sen,Rogers,D,N,1
Colorado,89,0303,890303,1899,U.S. Sen,Rogers,D,N,1
Colorado,89,0304,890304,1900,U.S. Sen,Rogers,D,N,0
Colorado,89,0305,890305,1901,U.S. Sen,Rogers,D,N,3
Colorado,89,0401,890401,1902,U.S. Sen,Rogers,D,N,1
Colorado,89,0402,890402,1903,U.S. Sen,Rogers,D,N,7
Colorado,89,0101,890101,1893,Ag Comm,Friedman,D,N,3
Colorado,89,0102,890102,1894,Ag Comm,Friedman,D,N,1
Colorado,89,0103,890103,1895,Ag Comm,Friedman,D,N,2
Colorado,89,0201,890201,1896,Ag Comm,Friedman,D,N,6
Colorado,89,0202,890202,1897,Ag Comm,Friedman,D,N,0
Colorado,89,0302,890302,1898,Ag Comm,Friedman,D,N,1
Colorado,89,0303,890303,1899,Ag Comm,Friedman,D,N,3
Colorado,89,0304,890304,1900,Ag Comm,Friedman,D,N,2
Colorado,89,0305,890305,1901,Ag Comm,Friedman,D,N,5
Colorado,89,0401,890401,1902,Ag Comm,Friedman,D,N,2
Colorado,89,0402,890402,1903,Ag Comm,Friedman,D,N,9
Colorado,89,0101,890101,1893,Ag Comm,Hogan,D,N,4
Colorado,89,0102,890102,1894,Ag Comm,Hogan,D,N,1
Colorado,89,0103,890103,1895,Ag Comm,Hogan,D,N,1
Colorado,89,0201,890201,1896,Ag Comm,Hogan,D,N,1
Colorado,89,0202,890202,1897,Ag Comm,Hogan,D,N,0
Colorado,89,0302,890302,1898,Ag Comm,Hogan,D,N,1
Colorado,89,0303,890303,1899,Ag Comm,Hogan,D,N,2
Colorado,89,0304,890304,1900,Ag Comm,Hogan,D,N,1
Colorado,89,0305,890305,1901,Ag Comm,Hogan,D,N,3
Colorado,89,0401,890401,1902,Ag Comm,Hogan,D,N,5
Colorado,89,0402,890402,1903,Ag Comm,Hogan,D,N,9
Comal,91,0101,910101,1904,U.S. Sen,Alameel,D,N,31
Comal,91,0102,910102,1905,U.S. Sen,Alameel,D,N,13
Comal,91,0103,910103,1906,U.S. Sen,Alameel,D,N,8
Comal,91,0104,910104,1907,U.S. Sen,Alameel,D,N,15
Comal,91,0105,910105,1908,U.S. Sen,Alameel,D,N,23
Comal,91,0106,910106,1909,U.S. Sen,Alameel,D,N,9
Comal,91,0107,910107,1910,U.S. Sen,Alameel,D,N,1
Comal,91,0108,910108,1911,U.S. Sen,Alameel,D,N,17
Comal,91,0109A,910109A,1912,U.S. Sen,Alameel,D,N,4
Comal,91,0109B,910109B,1913,U.S. Sen,Alameel,D,N,0
Comal,91,0110,910110,1914,U.S. Sen,Alameel,D,N,10
Comal,91,0201,910201,1915,U.S. Sen,Alameel,D,N,16
Comal,91,0202A,910202A,1916,U.S. Sen,Alameel,D,N,12
Comal,91,0202B,910202B,1917,U.S. Sen,Alameel,D,N,0
Comal,91,0203,910203,1918,U.S. Sen,Alameel,D,N,8
Comal,91,0204,910204,1919,U.S. Sen,Alameel,D,N,16
Comal,91,0205,910205,1920,U.S. Sen,Alameel,D,N,15
Comal,91,0206,910206,1921,U.S. Sen,Alameel,D,N,10
Comal,91,0207,910207,1922,U.S. Sen,Alameel,D,N,5
Comal,91,0208A,910208A,1923,U.S. Sen,Alameel,D,N,16
Comal,91,0208B,910208B,1924,U.S. Sen,Alameel,D,N,0
Comal,91,0208C,910208C,1925,U.S. Sen,Alameel,D,N,0
Comal,91,0208D,910208D,1926,U.S. Sen,Alameel,D,N,0
Comal,91,0301A,910301A,1927,U.S. Sen,Alameel,D,N,18
Comal,91,0301B,910301B,1928,U.S. Sen,Alameel,D,N,0
Comal,91,0302,910302,1929,U.S. Sen,Alameel,D,N,21
Comal,91,0303,910303,1930,U.S. Sen,Alameel,D,N,4
Comal,91,0304,910304,1931,U.S. Sen,Alameel,D,N,9
Comal,91,0305,910305,1932,U.S. Sen,Alameel,D,N,5
Comal,91,0306,910306,1933,U.S. Sen,Alameel,D,N,3
Comal,91,0307,910307,1934,U.S. Sen,Alameel,D,N,4
Comal,91,0308,910308,1935,U.S. Sen,Alameel,D,N,11
Comal,91,0401,910401,1936,U.S. Sen,Alameel,D,N,30
Comal,91,0402,910402,1937,U.S. Sen,Alameel,D,N,28
Comal,91,0403,910403,1938,U.S. Sen,Alameel,D,N,13
Comal,91,0404,910404,1939,U.S. Sen,Alameel,D,N,20
Comal,91,0405A,910405A,1940,U.S. Sen,Alameel,D,N,13
Comal,91,0405B,910405B,1941,U.S. Sen,Alameel,D,N,0
Comal,91,0405C,910405C,1942,U.S. Sen,Alameel,D,N,0
Comal,91,0406,910406,1943,U.S. Sen,Alameel,D,N,42
Comal,91,0407,910407,1944,U.S. Sen,Alameel,D,N,21
Comal,91,0408,910408,1945,U.S. Sen,Alameel,D,N,12
Comal,91,0101,910101,1904,U.S. Sen,Rogers,D,N,9
Comal,91,0102,910102,1905,U.S. Sen,Rogers,D,N,5
Comal,91,0103,910103,1906,U.S. Sen,Rogers,D,N,4
Comal,91,0104,910104,1907,U.S. Sen,Rogers,D,N,6
Comal,91,0105,910105,1908,U.S. Sen,Rogers,D,N,10
Comal,91,0106,910106,1909,U.S. Sen,Rogers,D,N,3
Comal,91,0107,910107,1910,U.S. Sen,Rogers,D,N,0
Comal,91,0108,910108,1911,U.S. Sen,Rogers,D,N,5
Comal,91,0109A,910109A,1912,U.S. Sen,Rogers,D,N,2
Comal,91,0109B,910109B,1913,U.S. Sen,Rogers,D,N,0
Comal,91,0110,910110,1914,U.S. Sen,Rogers,D,N,6
Comal,91,0201,910201,1915,U.S. Sen,Rogers,D,N,6
Comal,91,0202A,910202A,1916,U.S. Sen,Rogers,D,N,1
Comal,91,0202B,910202B,1917,U.S. Sen,Rogers,D,N,0
Comal,91,0203,910203,1918,U.S. Sen,Rogers,D,N,2
Comal,91,0204,910204,1919,U.S. Sen,Rogers,D,N,5
Comal,91,0205,910205,1920,U.S. Sen,Rogers,D,N,12
Comal,91,0206,910206,1921,U.S. Sen,Rogers,D,N,4
Comal,91,0207,910207,1922,U.S. Sen,Rogers,D,N,0
Comal,91,0208A,910208A,1923,U.S. Sen,Rogers,D,N,4
Comal,91,0208B,910208B,1924,U.S. Sen,Rogers,D,N,0
Comal,91,0208C,910208C,1925,U.S. Sen,Rogers,D,N,0
Comal,91,0208D,910208D,1926,U.S. Sen,Rogers,D,N,0
Comal,91,0301A,910301A,1927,U.S. Sen,Rogers,D,N,13
Comal,91,0301B,910301B,1928,U.S. Sen,Rogers,D,N,0
Comal,91,0302,910302,1929,U.S. Sen,Rogers,D,N,10
Comal,91,0303,910303,1930,U.S. Sen,Rogers,D,N,4
Comal,91,0304,910304,1931,U.S. Sen,Rogers,D,N,9
Comal,91,0305,910305,1932,U.S. Sen,Rogers,D,N,3
Comal,91,0306,910306,1933,U.S. Sen,Rogers,D,N,3
Comal,91,0307,910307,1934,U.S. Sen,Rogers,D,N,3
Comal,91,0308,910308,1935,U.S. Sen,Rogers,D,N,5
Comal,91,0401,910401,1936,U.S. Sen,Rogers,D,N,5
Comal,91,0402,910402,1937,U.S. Sen,Rogers,D,N,14
Comal,91,0403,910403,1938,U.S. Sen,Rogers,D,N,9
Comal,91,0404,910404,1939,U.S. Sen,Rogers,D,N,4
Comal,91,0405A,910405A,1940,U.S. Sen,Rogers,D,N,8
Comal,91,0405B,910405B,1941,U.S. Sen,Rogers,D,N,0
Comal,91,0405C,910405C,1942,U.S. Sen,Rogers,D,N,0
Comal,91,0406,910406,1943,U.S. Sen,Rogers,D,N,10
Comal,91,0407,910407,1944,U.S. Sen,Rogers,D,N,5
Comal,91,0408,910408,1945,U.S. Sen,Rogers,D,N,6
Comal,91,0101,910101,1904,Ag Comm,Friedman,D,N,22
Comal,91,0102,910102,1905,Ag Comm,Friedman,D,N,13
Comal,91,0103,910103,1906,Ag Comm,Friedman,D,N,5
Comal,91,0104,910104,1907,Ag Comm,Friedman,D,N,12
Comal,91,0105,910105,1908,Ag Comm,Friedman,D,N,11
Comal,91,0106,910106,1909,Ag Comm,Friedman,D,N,4
Comal,91,0107,910107,1910,Ag Comm,Friedman,D,N,0
Comal,91,0108,910108,1911,Ag Comm,Friedman,D,N,12
Comal,91,0109A,910109A,1912,Ag Comm,Friedman,D,N,2
Comal,91,0109B,910109B,1913,Ag Comm,Friedman,D,N,0
Comal,91,0110,910110,1914,Ag Comm,Friedman,D,N,9
Comal,91,0201,910201,1915,Ag Comm,Friedman,D,N,9
Comal,91,0202A,910202A,1916,Ag Comm,Friedman,D,N,5
Comal,91,0202B,910202B,1917,Ag Comm,Friedman,D,N,0
Comal,91,0203,910203,1918,Ag Comm,Friedman,D,N,4
Comal,91,0204,910204,1919,Ag Comm,Friedman,D,N,14
Comal,91,0205,910205,1920,Ag Comm,Friedman,D,N,14
Comal,91,0206,910206,1921,Ag Comm,Friedman,D,N,6
