County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Denton,121,1003,1211003,2939,3022,1928,8.1,1421
Denton,121,1004,1211004,2940,5274,3169,10.9,2197
Denton,121,1005,1211005,2941,15,4,50.0,2
Denton,121,1006,1211006,2942,11,5,0.0,2
Denton,121,1007,1211007,2943,1803,1371,6.1,1038
Denton,121,1008,1211008,2944,5846,3646,9.9,2570
Denton,121,1009,1211009,2945,420,223,9.0,156
Denton,121,1010,1211010,2946,5271,3623,5.9,2717
Denton,121,1011,1211011,2947,2175,1634,5.4,1294
Denton,121,1012,1211012,2948,1254,792,12.9,583
Denton,121,1013,1211013,2949,4419,2505,7.9,1844
Denton,121,1014,1211014,2950,878,583,8.7,471
Denton,121,1015,1211015,2951,2203,1075,11.5,884
Denton,121,1016,1211016,2952,6627,3309,8.3,2690
Denton,121,1017,1211017,2953,5094,2721,7.4,2210
Denton,121,1018,1211018,2954,1264,553,7.6,495
Denton,121,1019,1211019,2955,4613,2711,5.1,2234
Denton,121,1020,1211020,2956,3497,2265,4.5,1788
Denton,121,1021,1211021,2957,5284,3306,5.9,2527
Denton,121,1022,1211022,2958,6277,3581,4.5,2989
Denton,121,1023,1211023,2959,3939,2243,3.7,1749
Denton,121,1024,1211024,2960,6057,3485,6.2,2805
Denton,121,1025,1211025,2961,2581,1458,6.9,1173
Denton,121,1026,1211026,2962,3084,2799,2.3,2434
Denton,121,1027,1211027,2963,1407,802,10.3,551
Denton,121,1028,1211028,2964,543,276,31.2,189
Denton,121,1029,1211029,2965,247,84,82.1,58
Denton,121,1030,1211030,2966,38,17,23.5,12
Denton,121,1031,1211031,2967,6837,3872,11.4,2735
Denton,121,1032,1211032,2968,7237,4714,5.9,3707
Denton,121,1033,1211033,2969,4402,2982,4.3,2331
Denton,121,1034,1211034,2970,1996,966,7.3,689
Denton,121,1035,1211035,2971,6167,3626,19.3,2544
Denton,121,1036,1211036,2972,5733,3723,8.7,2871
Denton,121,1037,1211037,2973,3111,1616,8.4,1245
Denton,121,1038,1211038,2974,2642,1249,11.7,962
Denton,121,1039,1211039,2975,1669,773,4.7,624
Denton,121,1040,1211040,2976,2291,1008,6.8,780
Denton,121,1041,1211041,2977,8118,4030,9.3,3108
Denton,121,1042,1211042,2978,4387,2683,12.0,1994
Denton,121,1044,1211044,2979,2145,1455,8.9,1150
Denton,121,1045,1211045,2980,4911,3262,9.4,2582
Denton,121,1046,1211046,2981,1296,867,7.0,637
Denton,121,1047,1211047,2982,7110,4260,9.6,3294
Denton,121,1048,1211048,2983,8398,4406,8.6,3215
Denton,121,1049,1211049,2984,6529,4004,9.2,2960
Denton,121,1050,1211050,2985,814,492,12.2,361
Denton,121,1051,1211051,2986,916,565,9.2,459
Denton,121,1052,1211052,2987,4645,2598,9.7,2103
Denton,121,1053,1211053,2988,785,535,9.7,424
Denton,121,1054,1211054,2989,4555,2622,9.4,1931
Denton,121,1055,1211055,2990,1492,987,5.5,734
Denton,121,1056,1211056,2991,1964,1179,12.9,894
Denton,121,1057,1211057,2992,2134,794,28.0,533
Denton,121,1058,1211058,2993,4796,2643,9.3,1771
Denton,121,1059,1211059,2994,3584,2773,10.2,2086
Denton,121,1060,1211060,2995,1872,1342,7.1,986
Denton,121,1061,1211061,2996,5304,3286,14.9,2241
Denton,121,1062,1211062,2997,3761,2518,9.8,1825
Denton,121,1063,1211063,2998,2718,1786,8.8,1363
Denton,121,1064,1211064,2999,3566,2843,7.0,2209
Denton,121,1065,1211065,3000,2262,1211,11.1,751
Denton,121,1066,1211066,3001,418,226,5.3,140
Denton,121,1172,1211172,3002,2655,2646,2.7,2341
Denton,121,1224,1211224,3003,1650,943,10.9,763
Denton,121,1225,1211225,3004,1600,921,14.3,746
Denton,121,2067,1212067,3005,4853,1989,22.0,1227
Denton,121,2068,1212068,3006,6944,3936,10.9,2940
Denton,121,2069,1212069,3007,4178,2686,9.8,2022
Denton,121,2070,1212070,3008,273,142,9.9,132
Denton,121,2071,1212071,3009,5759,4424,6.5,3477
Denton,121,2072,1212072,3010,5753,3833,10.8,2826
Denton,121,2073,1212073,3011,6419,4192,9.3,3101
Denton,121,2074,1212074,3012,2769,2295,4.7,1775
Denton,121,2075,1212075,3013,2309,782,26.7,506
Denton,121,2076,1212076,3014,5465,3035,13.4,2050
Denton,121,2077,1212077,3015,6988,3429,19.9,2521
Denton,121,2078,1212078,3016,2987,1821,9.6,1424
Denton,121,2079,1212079,3017,4802,3321,4.1,2631
Denton,121,2080,1212080,3018,5170,2854,6.8,2225
Denton,121,2081,1212081,3019,7330,3726,6.4,3055
Denton,121,2082,1212082,3020,2288,1202,5.4,979
Denton,121,2083,1212083,3021,2999,1808,7.2,1450
Denton,121,2084,1212084,3022,5748,3689,17.3,2702
Denton,121,2085,1212085,3023,5300,3947,10.3,2851
Denton,121,2086,1212086,3024,4196,3248,11.7,2337
Denton,121,2087,1212087,3025,6683,4225,15.8,2955
Denton,121,2088,1212088,3026,3659,2412,17.8,1630
Denton,121,2089,1212089,3027,4218,3199,5.0,2499
Denton,121,2090,1212090,3028,7585,4547,12.4,3112
Denton,121,2091,1212091,3029,5538,4474,4.3,3578
Denton,121,2092,1212092,3030,6993,4093,9.2,2953
Denton,121,2093,1212093,3031,713,388,5.4,280
Denton,121,2094,1212094,3032,6135,3032,7.0,2359
Denton,121,2095,1212095,3033,3707,2686,3.9,2211
Denton,121,2096,1212096,3034,5144,3552,4.2,2903
Denton,121,2097,1212097,3035,6409,4273,8.0,3341
Denton,121,2098,1212098,3036,927,517,3.3,372
Denton,121,2099,1212099,3037,3633,2942,4.6,2339
Denton,121,2100,1212100,3038,8886,4277,10.6,2471
Denton,121,2101,1212101,3039,8486,4186,9.4,2567
Denton,121,2102,1212102,3040,11168,5382,13.6,3285
Denton,121,2103,1212103,3041,3837,2307,29.1,1555
Denton,121,2104,1212104,3042,6226,3737,22.6,2545
Denton,121,2105,1212105,3043,3180,2325,10.7,1802
Denton,121,2106,1212106,3044,6686,4001,9.4,2946
Denton,121,2107,1212107,3045,5389,3891,8.0,3045
Denton,121,2108,1212108,3046,3758,2071,22.3,1490
Denton,121,2109,1212109,3047,6245,3747,14.7,2674
Denton,121,2110,1212110,3048,3770,2642,13.1,1901
Denton,121,2111,1212111,3049,6788,4414,8.9,3155
Denton,121,2112,1212112,3050,2520,1734,10.0,1315
Denton,121,2113,1212113,3051,4462,3597,8.1,2719
Denton,121,2114,1212114,3052,2744,1911,6.6,1452
Denton,121,3115,1213115,3053,5519,3104,7.3,2303
Denton,121,3116,1213116,3054,9235,5202,6.3,3812
Denton,121,3117,1213117,3055,3077,987,19.0,634
Denton,121,3118,1213118,3056,4153,2510,6.3,1657
Denton,121,3119,1213119,3057,308,182,2.2,120
Denton,121,3120,1213120,3058,4740,2065,20.1,1367
Denton,121,3121,1213121,3059,6262,2336,23.8,1473
Denton,121,3122,1213122,3060,5130,2462,10.0,1473
Denton,121,3123,1213123,3061,9795,5180,9.7,3546
Denton,121,3124,1213124,3062,294,226,1.8,180
Denton,121,3125,1213125,3063,728,476,9.9,380
Denton,121,3126,1213126,3064,4820,2427,12.5,1473
Denton,121,3127,1213127,3065,10511,4454,12.2,2476
Denton,121,3128,1213128,3066,4367,2589,13.3,1757
Denton,121,3129,1213129,3067,3034,2196,10.2,1645
Denton,121,3130,1213130,3068,13057,5248,24.4,3104
Denton,121,3131,1213131,3069,7082,4342,10.2,2978
Denton,121,3132,1213132,3070,7008,4804,11.8,3486
Denton,121,3133,1213133,3071,4811,3437,10.7,2571
Denton,121,3134,1213134,3072,2792,2116,9.3,1564
Denton,121,3135,1213135,3073,9569,4524,22.0,2966
Denton,121,3136,1213136,3074,3668,2346,9.3,1737
Denton,121,3137,1213137,3075,4819,2778,14.0,1963
Denton,121,3138,1213138,3076,5383,3647,4.8,2952
Denton,121,3139,1213139,3077,6383,4430,4.5,3440
Denton,121,3140,1213140,3078,6021,4288,4.4,3413
Denton,121,3141,1213141,3079,4862,3961,2.4,3179
Denton,121,3142,1213142,3080,1028,665,12.5,533
Denton,121,3143,1213143,3081,2465,1757,7.3,1365
Denton,121,3144,1213144,3082,5233,3626,6.0,2905
Denton,121,3145,1213145,3083,6073,4594,6.6,3556
Denton,121,3146,1213146,3084,3611,2666,7.9,2096
Denton,121,3147,1213147,3085,5918,4505,5.2,3441
Denton,121,3148,1213148,3086,4150,2827,8.9,1986
Denton,121,3149,1213149,3087,4214,2821,7.6,2154
Denton,121,3150,1213150,3088,3680,2790,8.7,2051
Denton,121,3151,1213151,3089,4717,3489,5.5,2776
Denton,121,3152,1213152,3090,2746,2190,5.1,1726
Denton,121,3153,1213153,3091,3767,3082,4.4,2494
Denton,121,3154,1213154,3092,3803,3121,4.3,2491
Denton,121,3155,1213155,3093,5584,4292,5.6,3463
Denton,121,3156,1213156,3094,1252,895,3.6,721
Denton,121,3157,1213157,3095,416,357,2.2,285
Denton,121,3158,1213158,3096,4759,3721,7.2,2924
Denton,121,3159,1213159,3097,8048,4618,12.2,3080
Denton,121,3160,1213160,3098,4697,3461,8.4,2701
Denton,121,4043,1214043,3099,3961,2261,12.7,1383
Denton,121,4161,1214161,3100,5414,3058,16.7,2106
Denton,121,4162A,1214162A,3101,804,505,9.5,375
Denton,121,4162B,1214162B,3102,203,102,8.8,75
Denton,121,4163,1214163,3103,5697,2856,15.0,2080
Denton,121,4164,1214164,3104,7172,4666,10.4,3467
Denton,121,4165,1214165,3105,8058,3885,14.2,2372
Denton,121,4166,1214166,3106,3673,2213,15.8,1458
Denton,121,4167,1214167,3107,8868,4231,22.6,2462
Denton,121,4168,1214168,3108,2474,1847,9.9,1243
Denton,121,4169,1214169,3109,3961,2748,9.2,1897
Denton,121,4170,1214170,3110,7672,4753,18.4,2727
Denton,121,4171,1214171,3111,4605,2617,14.4,1583
Denton,121,4173,1214173,3112,32,14,7.1,8
Denton,121,4174,1214174,3113,3292,2023,14.3,1199
Denton,121,4175,1214175,3114,674,380,12.4,220
Denton,121,4176,1214176,3115,3801,2796,6.1,2138
Denton,121,4177,1214177,3116,1754,898,11.8,536
Denton,121,4178,1214178,3117,3050,2029,15.4,1315
Denton,121,4179,1214179,3118,4905,3446,10.3,2706
Denton,121,4180,1214180,3119,1790,1303,5.8,1056
Denton,121,4181,1214181,3120,6650,4518,12.0,3399
Denton,121,4182,1214182,3121,171,125,2.4,96
Denton,121,4183,1214183,3122,613,519,3.1,418
Denton,121,4184,1214184,3123,5623,3970,6.1,3160
Denton,121,4185,1214185,3124,1623,1739,1.4,1551
Denton,121,4186,1214186,3125,2735,2865,2.3,2557
Denton,121,4187,1214187,3126,4490,2094,20.9,1198
Denton,121,4188,1214188,3127,10,2,0.0,1
Denton,121,4189,1214189,3128,1092,643,15.1,466
Denton,121,4190,1214190,3129,4709,2948,9.8,2184
Denton,121,4191,1214191,3130,2907,1984,9.1,1467
Denton,121,4192,1214192,3131,2168,1442,9.5,1069
Denton,121,4193,1214193,3132,6709,4131,7.8,3092
Denton,121,4194,1214194,3133,721,531,6.0,405
Denton,121,4195,1214195,3134,685,493,3.4,401
Denton,121,4196,1214196,3135,5903,3551,7.0,2913
Denton,121,4197,1214197,3136,1889,1426,3.3,1147
Denton,121,4198,1214198,3137,3834,3035,4.1,2445
Denton,121,4199,1214199,3138,67,57,0.0,46
Denton,121,4200,1214200,3139,78,61,3.3,49
Denton,121,4201,1214201,3140,3014,2114,6.0,1691
Denton,121,4202,1214202,3141,5038,3699,5.6,3034
Denton,121,4203,1214203,3142,4759,3267,5.2,2672
Denton,121,4204,1214204,3143,4254,3287,5.4,2544
Denton,121,4205A,1214205A,3144,4538,3536,4.7,2836
Denton,121,4205B,1214205B,3145,413,289,2.8,231
Denton,121,4206,1214206,3146,3054,2629,3.8,2101
Denton,121,4207,1214207,3147,1712,1435,3.7,1144
Denton,121,4208,1214208,3148,2293,1321,8.8,1144
Denton,121,4209,1214209,3149,4403,2611,12.6,1939
Denton,121,4210,1214210,3150,4448,3070,4.7,2462
Denton,121,4211,1214211,3151,5400,4363,4.1,3579
Denton,121,4212,1214212,3152,722,535,3.4,403
Denton,121,4213,1214213,3153,2096,1250,5.3,923
Denton,121,4214,1214214,3154,3247,1963,6.0,1468
Denton,121,4215,1214215,3155,4497,2673,5.6,2155
Denton,121,4216,1214216,3156,1732,1226,10.2,1003
Denton,121,4217,1214217,3157,2218,1537,7.0,1260
Denton,121,4218,1214218,3158,636,424,7.1,343
Denton,121,4219,1214219,3159,4413,3165,7.3,2433
Denton,121,4220A,1214220A,3160,6956,4019,11.6,2795
Denton,121,4220B,1214220B,3161,84,51,9.8,36
Denton,121,4220C,1214220C,3162,19,11,18.2,7
Denton,121,4221,1214221,3163,311,201,11.9,141
Denton,121,4222,1214222,3164,5974,3482,10.9,2444
Denton,121,4223,1214223,3165,3949,2443,7.6,1971
Denton,121,4226,1214226,3166,3197,2350,5.6,1884
Denton,121,9100,1219100,3167,0,0,0.0,0
Denton,121,9101,1219101,3168,0,0,0.0,0
Denton,121,9102,1219102,3169,6,2,100.0,0
Denton,121,9200,1219200,3170,0,0,0.0,0
Denton,121,9201,1219201,3171,0,0,0.0,0
Denton,121,9202A,1219202A,3172,0,0,0.0,0
Denton,121,9202B,1219202B,3173,0,0,0.0,0
Denton,121,9203,1219203,3174,0,0,0.0,0
Denton,121,9204,1219204,3175,0,0,0.0,0
Denton,121,9300,1219300,3176,0,0,0.0,0
Denton,121,9301,1219301,3177,0,0,0.0,0
Denton,121,9302,1219302,3178,0,0,0.0,0
Denton,121,9303,1219303,3179,0,0,0.0,0
Denton,121,9304,1219304,3180,0,0,0.0,0
DeWitt,123,0101,1230101,3181,3771,1670,18.5,1220
DeWitt,123,0102,1230102,3182,2250,1319,48.0,592
DeWitt,123,0201,1230201,3183,725,534,18.2,375
DeWitt,123,0202,1230202,3184,2195,1203,20.0,764
DeWitt,123,0203,1230203,3185,1642,1033,17.8,709
DeWitt,123,0301,1230301,3186,1986,1493,26.3,1010
DeWitt,123,0302,1230302,3187,1869,1263,27.4,814
DeWitt,123,0303,1230303,3188,718,434,20.5,304
DeWitt,123,0401,1230401,3189,3296,2038,16.9,1441
DeWitt,123,0402,1230402,3190,1372,1071,8.2,889
Dickens,125,0001,1250001,3191,134,77,5.2,64
Dickens,125,0002,1250002,3192,173,140,10.7,114
Dickens,125,0003,1250003,3193,444,324,17.3,239
Dickens,125,0004,1250004,3194,437,282,35.1,173
Dickens,125,0005,1250005,3195,256,200,9.5,168
Dickens,125,0006,1250006,3196,326,304,10.2,243
Dimmit,127,0001,1270001,3197,2236,1715,78.9,903
Dimmit,127,0002,1270002,3198,2236,1776,85.2,828
Dimmit,127,0003,1270003,3199,544,547,82.6,273
Dimmit,127,0004,1270004,3200,101,83,65.1,65
Dimmit,127,0005,1270005,3201,881,1086,90.5,622
Dimmit,127,0006,1270006,3202,1533,1287,82.1,610
Dimmit,127,0007,1270007,3203,1084,835,86.3,421
Donley,129,0101,1290101,3204,820,523,2.9,392
Donley,129,0201,1290201,3205,825,634,4.1,419
Donley,129,0301,1290301,3206,401,284,6.0,182
Donley,129,0303,1290303,3207,399,303,4.3,258
Donley,129,0401,1290401,3208,813,568,6.3,397
Duval,131,0001,1310001,3209,2400,2163,88.9,1337
Duval,131,0002,1310002,3210,1366,1326,90.6,921
Duval,131,0003,1310003,3211,455,518,88.4,275
Duval,131,0004,1310004,3212,157,188,80.3,97
Duval,131,0005,1310005,3213,577,406,84.5,271
Duval,131,0006,1310006,3214,192,165,87.3,98
Duval,131,0007,1310007,3215,239,107,69.2,95
Duval,131,0008,1310008,3216,2526,2174,76.3,1373
Duval,131,0009,1310009,3217,1919,1282,89.2,738
Eastland,133,0001,1330001,3218,4305,2835,9.3,1910
Eastland,133,0002,1330002,3219,522,375,8.8,264
Eastland,133,0003,1330003,3220,2686,1987,11.6,1049
Eastland,133,0004,1330004,3221,395,317,7.9,246
Eastland,133,0005,1330005,3222,1160,714,22.5,473
Eastland,133,0006,1330006,3223,504,350,4.0,274
Eastland,133,0007,1330007,3224,2933,2065,4.0,1502
Eastland,133,0008,1330008,3225,4563,2959,7.5,2098
Eastland,133,0009,1330009,3226,657,594,5.2,477
Ector,135,0101,1350101,3227,8181,3201,54.2,1652
Ector,135,0102,1350102,3228,7027,2485,63.9,1232
Ector,135,0103,1350103,3229,5252,2112,50.9,953
Ector,135,0104,1350104,3230,5864,2526,45.5,1330
Ector,135,0108,1350108,3231,4426,2361,29.9,1323
Ector,135,0109,1350109,3232,397,237,6.8,153
Ector,135,0110,1350110,3233,6178,2828,37.4,1877
Ector,135,0111,1350111,3234,4663,2093,39.3,1398
Ector,135,0201,1350201,3235,5585,3023,23.4,2139
Ector,135,0202,1350202,3236,4398,2815,24.2,1951
Ector,135,0203,1350203,3237,7313,4419,22.2,3081
Ector,135,0204,1350204,3238,5437,3175,26.4,2128
Ector,135,0205,1350205,3239,3541,2087,29.5,1379
Ector,135,0206,1350206,3240,2908,1520,27.1,1007
Ector,135,0207,1350207,3241,2996,1993,18.3,1384
Ector,135,0208,1350208,3242,6145,3411,27.8,2081
Ector,135,0209,1350209,3243,3182,1763,21.6,1089
Ector,135,0301,1350301,3244,4465,2476,57.9,1445
Ector,135,0302,1350302,3245,2096,1152,46.8,652
Ector,135,0303,1350303,3246,4262,2133,58.0,1023
Ector,135,0304,1350304,3247,1691,713,69.3,260
Ector,135,0305,1350305,3248,1537,727,67.7,312
Ector,135,0306,1350306,3249,3805,1533,55.1,606
Ector,135,0307,1350307,3250,5518,2660,55.3,1200
Ector,135,0308,1350308,3251,1931,1080,41.5,606
Ector,135,0309,1350309,3252,2354,1377,36.9,813
Ector,135,0310,1350310,3253,3193,1532,43.6,798
Ector,135,0311,1350311,3254,2242,1212,53.1,639
Ector,135,0312,1350312,3255,2556,1472,32.7,896
Ector,135,0313,1350313,3256,2346,1140,24.4,617
Ector,135,0314,1350314,3257,2626,1454,32.1,884
Ector,135,0401,1350401,3258,1854,926,40.7,449
Ector,135,0402,1350402,3259,5456,2164,48.8,958
Ector,135,0403,1350403,3260,5997,3069,73.2,1264
Ector,135,0404,1350404,3261,4315,1947,62.3,924
Ector,135,0405,1350405,3262,2483,1186,79.4,429
Ector,135,0406,1350406,3263,6899,2983,68.6,1312
Ector,135,0407,1350407,3264,7015,2796,56.2,1344
Ector,135,0408,1350408,3265,1762,769,70.7,316
Ector,135,0409,1350409,3266,3201,1319,70.7,658
Ector,135,0412,1350412,3267,2074,927,54.4,361
Edwards,137,0001,1370001,3268,353,298,64.1,176
Edwards,137,0002,1370002,3269,344,442,12.2,339
Edwards,137,0003,1370003,3270,363,376,25.5,299
Edwards,137,0004,1370004,3271,362,380,51.3,258
Ellis,139,1001,1391001,3272,3596,2131,15.0,1224
Ellis,139,1002,1391002,3273,168,128,6.3,83
Ellis,139,1003,1391003,3274,3133,1964,19.7,1318
Ellis,139,1004,1391004,3275,0,0,0.0,0
Ellis,139,1005,1391005,3276,5110,3256,9.0,2510
Ellis,139,1006,1391006,3277,4922,2873,13.7,2215
Ellis,139,1007,1391007,3278,2857,2002,13.7,1510
Ellis,139,1008,1391008,3279,281,160,29.4,108
Ellis,139,1009,1391009,3280,5427,3298,19.4,2176
Ellis,139,1010,1391010,3281,3205,2218,14.1,1571
Ellis,139,1011,1391011,3282,4191,2900,17.1,2000
Ellis,139,1012,1391012,3283,6812,3483,32.1,2177
Ellis,139,1013,1391013,3284,3310,1800,31.1,1160
Ellis,139,1014,1391014,3285,2499,1821,7.0,1439
Ellis,139,1015,1391015,3286,5191,2812,19.0,1893
Ellis,139,1016,1391016,3287,4257,1909,31.3,994
Ellis,139,1017,1391017,3288,4892,2886,19.0,1947
Ellis,139,1018,1391018,3289,5611,2622,32.8,1406
Ellis,139,1019,1391019,3290,3920,2110,16.0,1433
Ellis,139,1020,1391020,3291,3245,1762,17.1,1142
Ellis,139,1021,1391021,3292,2194,1415,13.9,997
Ellis,139,1022,1391022,3293,5580,2997,18.2,2083
Ellis,139,1023,1391023,3294,0,0,0.0,0
Ellis,139,1024,1391024,3295,3398,2186,17.2,1461
Ellis,139,1025,1391025,3296,4817,2863,11.2,1929
Ellis,139,1026,1391026,3297,4694,2772,14.7,1766
Ellis,139,1027,1391027,3298,3658,2524,10.2,1981
Ellis,139,1028,1391028,3299,4284,2503,17.4,1856
Ellis,139,1029,1391029,3300,1015,632,24.7,434
Ellis,139,1030,1391030,3301,3032,1969,13.3,1346
Ellis,139,1031,1391031,3302,1125,669,8.4,423
Ellis,139,1032,1391032,3303,4774,3264,9.0,2452
Ellis,139,1033,1391033,3304,2737,1706,7.9,1348
Ellis,139,1034,1391034,3305,5466,3811,8.5,2928
Ellis,139,1035,1391035,3306,3726,2098,16.6,1417
Ellis,139,1036,1391036,3307,5459,3625,11.0,2721
Ellis,139,1037,1391037,3308,2367,1547,7.0,1163
Ellis,139,1038,1391038,3309,5469,3634,6.8,2918
Ellis,139,1039,1391039,3310,5787,3616,8.0,2578
Ellis,139,1040,1391040,3311,399,333,4.5,262
Ellis,139,1041,1391041,3312,3491,2713,6.8,2138
Ellis,139,1042,1391042,3313,582,401,11.5,320
Ellis,139,1043,1391043,3314,4933,3503,11.0,2812
Ellis,139,1044,1391044,3315,847,603,15.8,476
Ellis,139,1045,1391045,3316,188,152,7.9,120
Ellis,139,1046,1391046,3317,394,302,7.3,238
Ellis,139,1047,1391047,3318,576,389,19.0,285
Ellis,139,1048,1391048,3319,2838,2045,15.4,1517
Ellis,139,1049,1391049,3320,910,663,13.1,488
Ellis,139,1050,1391050,3321,5728,3217,12.9,2162
Ellis,139,1051,1391051,3322,4950,3083,22.6,2209
Ellis,139,1052,1391052,3323,3718,2411,12.8,1786
Ellis,139,1053,1391053,3324,2771,1928,10.3,1441
Ellis,139,1054,1391054,3325,4056,2450,13.0,1824
Ellis,139,1055,1391055,3326,3731,3012,7.6,2375
Ellis,139,1056,1391056,3327,3409,2629,6.0,2175
Ellis,139,1057,1391057,3328,3352,2280,6.8,1702
Ellis,139,1058,1391058,3329,2200,1244,23.3,924
Ellis,139,1059,1391059,3330,1173,760,10.1,571
El Paso,141,0001,1410001,3331,3872,2087,76.2,1199
El Paso,141,0002,1410002,3332,6502,3118,81.9,1711
El Paso,141,0003,1410003,3333,5733,3009,72.6,1646
El Paso,141,0004,1410004,3334,3083,1833,72.4,973
El Paso,141,0005,1410005,3335,6611,3213,70.0,1827
El Paso,141,0006,1410006,3336,3160,2203,43.1,1628
El Paso,141,0007,1410007,3337,4153,2934,50.2,1927
El Paso,141,0008,1410008,3338,3282,2768,32.8,1705
El Paso,141,0009,1410009,3339,4518,3370,51.2,2575
El Paso,141,0010,1410010,3340,8056,4412,73.5,2315
El Paso,141,0011,1410011,3341,5855,3847,60.1,2438
El Paso,141,0012,1410012,3342,4715,2593,47.6,1616
El Paso,141,0013,1410013,3343,4835,3383,54.7,2226
El Paso,141,0014,1410014,3344,6038,4109,39.8,2837
El Paso,141,0015,1410015,3345,3608,2772,39.1,1937
El Paso,141,0016,1410016,3346,5256,3645,66.3,2213
El Paso,141,0017,1410017,3347,2646,1842,48.0,1246
El Paso,141,0018,1410018,3348,4314,3307,37.4,2286
El Paso,141,0019,1410019,3349,6786,3914,52.1,2310
El Paso,141,0020,1410020,3350,1744,1176,50.8,796
El Paso,141,0021,1410021,3351,2752,2267,39.4,1610
El Paso,141,0022,1410022,3352,4562,2881,52.8,1741
El Paso,141,0023,1410023,3353,1931,1466,37.9,1067
El Paso,141,0024,1410024,3354,4725,3426,41.0,2349
El Paso,141,0025,1410025,3355,5514,3131,46.4,1887
El Paso,141,0026,1410026,3356,2504,1793,52.3,1188
El Paso,141,0027,1410027,3357,3373,2063,56.6,1172
El Paso,141,0028,1410028,3358,591,467,79.4,211
El Paso,141,0029,1410029,3359,4771,2844,60.7,1598
El Paso,141,0030,1410030,3360,381,223,86.5,104
El Paso,141,0031,1410031,3361,4555,1866,49.7,980
El Paso,141,0032,1410032,3362,2807,1871,58.5,1167
El Paso,141,0033,1410033,3363,2334,1963,44.0,1446
El Paso,141,0034,1410034,3364,2331,899,59.5,409
El Paso,141,0035,1410035,3365,3088,2145,45.7,1402
El Paso,141,0036,1410036,3366,3919,2305,66.0,1204
El Paso,141,0037,1410037,3367,6797,2946,81.1,1067
El Paso,141,0038,1410038,3368,4379,2426,74.4,1117
El Paso,141,0039,1410039,3369,1824,1089,61.8,334
El Paso,141,0040,1410040,3370,1628,860,77.2,445
El Paso,141,0041,1410041,3371,1682,1015,80.4,536
El Paso,141,0042,1410042,3372,4995,2394,84.6,858
El Paso,141,0043,1410043,3373,2864,2270,36.8,1538
El Paso,141,0044,1410044,3374,6423,3594,38.3,1900
El Paso,141,0045,1410045,3375,6273,3959,48.0,2251
El Paso,141,0046,1410046,3376,2515,1590,56.5,817
El Paso,141,0047,1410047,3377,3674,2769,41.6,1637
El Paso,141,0048,1410048,3378,3324,2153,64.9,1099
El Paso,141,0049,1410049,3379,3588,1995,46.7,1025
El Paso,141,0050,1410050,3380,5084,2727,60.5,1319
El Paso,141,0051,1410051,3381,3788,2503,44.5,1381
El Paso,141,0052,1410052,3382,4038,2526,60.9,1296
El Paso,141,0053,1410053,3383,5225,3142,57.9,1626
El Paso,141,0054,1410054,3384,5616,2608,60.2,1190
El Paso,141,0055,1410055,3385,3993,2539,50.6,1475
El Paso,141,0056,1410056,3386,3554,2367,49.3,1371
El Paso,141,0057,1410057,3387,3620,1831,57.0,860
El Paso,141,0058,1410058,3388,3384,2020,50.3,1043
El Paso,141,0059,1410059,3389,4644,2891,65.2,1400
El Paso,141,0060,1410060,3390,3392,2341,36.7,1512
El Paso,141,0061,1410061,3391,2540,1589,54.4,953
El Paso,141,0062,1410062,3392,4190,1896,69.0,744
