County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Delta,119,0003,1190003,2930,765,494,3.4,65
Delta,119,0004,1190004,2931,954,640,1.9,140
Delta,119,0005,1190005,2932,1338,815,4.3,134
Delta,119,0007,1190007,2933,334,249,1.2,54
Delta,119,0009,1190009,2934,358,231,0.0,64
Delta,119,0010,1190010,2935,534,331,3.0,65
Denton,121,1000,1211000,2936,4478,2406,4.7,197
Denton,121,1001,1211001,2937,2463,1253,7.7,119
Denton,121,1002,1211002,2938,340,180,6.1,17
Denton,121,1003,1211003,2939,3022,1050,7.1,88
Denton,121,1004,1211004,2940,5274,2343,8.1,176
Denton,121,1005,1211005,2941,15,2,50.0,0
Denton,121,1006,1211006,2942,11,2,0.0,0
Denton,121,1007,1211007,2943,1803,1220,4.8,97
Denton,121,1008,1211008,2944,5846,2887,6.9,252
Denton,121,1009,1211009,2945,420,196,7.7,4
Denton,121,1010,1211010,2946,5271,2672,4.3,241
Denton,121,1011,1211011,2947,2175,1319,4.7,110
Denton,121,1012,1211012,2948,1254,436,11.0,23
Denton,121,1013,1211013,2949,4419,1388,6.6,72
Denton,121,1014,1211014,2950,878,152,7.2,6
Denton,121,1015,1211015,2951,2203,393,18.3,18
Denton,121,1016,1211016,2952,6627,289,7.6,9
Denton,121,1017,1211017,2953,5094,236,6.8,8
Denton,121,1018,1211018,2954,1264,5,80.0,0
Denton,121,1019,1211019,2955,4613,321,3.4,8
Denton,121,1020,1211020,2956,3497,1634,5.1,56
Denton,121,1021,1211021,2957,5284,2113,5.1,72
Denton,121,1022,1211022,2958,6277,602,3.8,28
Denton,121,1023,1211023,2959,3939,1446,2.6,116
Denton,121,1024,1211024,2960,6057,2594,6.6,125
Denton,121,1025,1211025,2961,2581,847,7.7,41
Denton,121,1026,1211026,2962,3084,1432,1.7,208
Denton,121,1027,1211027,2963,1407,583,11.5,96
Denton,121,1028,1211028,2964,543,218,33.5,36
Denton,121,1029,1211029,2965,247,68,86.8,11
Denton,121,1030,1211030,2966,38,10,20.0,0
Denton,121,1031,1211031,2967,6837,2679,10.2,71
Denton,121,1032,1211032,2968,7237,3566,5.1,165
Denton,121,1033,1211033,2969,4402,2399,4.3,99
Denton,121,1034,1211034,2970,1996,543,7.7,13
Denton,121,1035,1211035,2971,6167,2891,15.5,84
Denton,121,1036,1211036,2972,5733,3387,7.7,121
Denton,121,1037,1211037,2973,3111,1101,10.3,35
Denton,121,1038,1211038,2974,2642,425,15.8,12
Denton,121,1039,1211039,2975,1669,182,7.1,3
Denton,121,1040,1211040,2976,2291,337,8.9,6
Denton,121,1041,1211041,2977,8118,2066,9.5,57
Denton,121,1042,1211042,2978,4387,1640,12.3,44
Denton,121,1044,1211044,2979,2145,774,4.8,61
Denton,121,1045,1211045,2980,4911,1724,4.9,135
Denton,121,1046,1211046,2981,1296,708,3.8,59
Denton,121,1047,1211047,2982,7110,1725,10.5,50
Denton,121,1048,1211048,2983,8398,609,8.4,13
Denton,121,1049,1211049,2984,6529,2077,7.1,92
Denton,121,1050,1211050,2985,814,116,9.5,5
Denton,121,1051,1211051,2986,916,147,7.5,7
Denton,121,1052,1211052,2987,4645,671,7.5,23
Denton,121,1053,1211053,2988,785,0,0.0,0
Denton,121,1054,1211054,2989,4555,1452,7.9,75
Denton,121,1055,1211055,2990,1492,476,4.4,35
Denton,121,1056,1211056,2991,1964,939,8.9,84
Denton,121,1057,1211057,2992,2134,459,21.8,21
Denton,121,1058,1211058,2993,4796,1623,6.8,78
Denton,121,1059,1211059,2994,3584,2081,7.4,156
Denton,121,1060,1211060,2995,1872,1121,5.8,103
Denton,121,1061,1211061,2996,5304,2725,12.7,140
Denton,121,1062,1211062,2997,3761,2146,6.9,116
Denton,121,1063,1211063,2998,2718,1451,6.1,138
Denton,121,1064,1211064,2999,3566,2577,6.0,286
Denton,121,1065,1211065,3000,2262,937,6.8,47
Denton,121,1066,1211066,3001,418,179,3.4,10
Denton,121,1172,1211172,3002,2655,1121,1.2,216
Denton,121,1224,1211224,3003,1650,245,9.8,10
Denton,121,1225,1211225,3004,1600,238,11.8,10
Denton,121,2067,1212067,3005,4853,1453,14.1,72
Denton,121,2068,1212068,3006,6944,1887,9.4,156
Denton,121,2069,1212069,3007,4178,1471,10.1,77
Denton,121,2070,1212070,3008,273,0,0.0,0
Denton,121,2071,1212071,3009,5759,3750,5.5,310
Denton,121,2072,1212072,3010,5753,2763,8.5,149
Denton,121,2073,1212073,3011,6419,3575,8.3,225
Denton,121,2074,1212074,3012,2769,1953,5.9,155
Denton,121,2075,1212075,3013,2309,692,26.3,47
Denton,121,2076,1212076,3014,5465,2441,11.0,77
Denton,121,2077,1212077,3015,6988,1533,21.1,47
Denton,121,2078,1212078,3016,2987,421,12.6,17
Denton,121,2079,1212079,3017,4802,1239,6.2,58
Denton,121,2080,1212080,3018,5170,1824,4.9,139
Denton,121,2081,1212081,3019,7330,994,7.2,29
Denton,121,2082,1212082,3020,2288,315,6.3,10
Denton,121,2083,1212083,3021,2999,1080,6.0,72
Denton,121,2084,1212084,3022,5748,2680,15.0,112
Denton,121,2085,1212085,3023,5300,3504,8.8,145
Denton,121,2086,1212086,3024,4196,2923,9.6,161
Denton,121,2087,1212087,3025,6683,3583,13.1,125
Denton,121,2088,1212088,3026,3659,2066,15.3,64
Denton,121,2089,1212089,3027,4218,2615,4.6,170
Denton,121,2090,1212090,3028,7585,3860,11.9,98
Denton,121,2091,1212091,3029,5538,3899,4.1,300
Denton,121,2092,1212092,3030,6993,1195,8.4,18
Denton,121,2093,1212093,3031,713,112,3.6,0
Denton,121,2094,1212094,3032,6135,277,7.6,11
Denton,121,2095,1212095,3033,3707,2075,4.7,91
Denton,121,2096,1212096,3034,5144,2788,4.8,121
Denton,121,2097,1212097,3035,6409,2232,8.7,97
Denton,121,2098,1212098,3036,927,149,2.0,2
Denton,121,2099,1212099,3037,3633,2254,3.6,176
Denton,121,2100,1212100,3038,8886,2975,9.6,52
Denton,121,2101,1212101,3039,8486,3218,8.1,30
Denton,121,2102,1212102,3040,11168,5071,11.0,107
Denton,121,2103,1212103,3041,3837,2247,23.4,90
Denton,121,2104,1212104,3042,6226,3235,16.9,144
Denton,121,2105,1212105,3043,3180,2112,8.6,128
Denton,121,2106,1212106,3044,6686,3061,8.6,117
Denton,121,2107,1212107,3045,5389,3527,6.2,234
Denton,121,2108,1212108,3046,3758,1895,17.4,114
Denton,121,2109,1212109,3047,6245,3106,12.4,97
Denton,121,2110,1212110,3048,3770,2392,11.4,145
Denton,121,2111,1212111,3049,6788,3645,8.8,190
Denton,121,2112,1212112,3050,2520,1347,8.5,58
Denton,121,2113,1212113,3051,4462,3506,6.5,209
Denton,121,2114,1212114,3052,2744,1493,5.5,69
Denton,121,3115,1213115,3053,5519,2089,7.6,50
Denton,121,3116,1213116,3054,9235,3479,6.4,80
Denton,121,3117,1213117,3055,3077,346,23.4,9
Denton,121,3118,1213118,3056,4153,1645,5.7,66
Denton,121,3119,1213119,3057,308,121,2.5,5
Denton,121,3120,1213120,3058,4740,1337,19.1,56
Denton,121,3121,1213121,3059,6262,1630,18.8,58
Denton,121,3122,1213122,3060,5130,1260,8.1,11
Denton,121,3123,1213123,3061,9795,3716,8.9,86
Denton,121,3124,1213124,3062,294,100,5.0,4
Denton,121,3125,1213125,3063,728,374,5.6,16
Denton,121,3126,1213126,3064,4820,1690,10.8,44
Denton,121,3127,1213127,3065,10511,3493,10.9,40
Denton,121,3128,1213128,3066,4367,2198,10.3,94
Denton,121,3129,1213129,3067,3034,2075,8.9,112
Denton,121,3130,1213130,3068,13057,4410,19.7,162
Denton,121,3131,1213131,3069,7082,3893,7.8,228
Denton,121,3132,1213132,3070,7008,4152,10.1,225
Denton,121,3133,1213133,3071,4811,2860,8.4,211
Denton,121,3134,1213134,3072,2792,2031,6.5,144
Denton,121,3135,1213135,3073,9569,3844,17.2,194
Denton,121,3136,1213136,3074,3668,2138,8.0,105
Denton,121,3137,1213137,3075,4819,2145,10.1,93
Denton,121,3138,1213138,3076,5383,2815,4.6,154
Denton,121,3139,1213139,3077,6383,2941,3.7,214
Denton,121,3140,1213140,3078,6021,3712,4.3,195
Denton,121,3141,1213141,3079,4862,3149,2.3,295
Denton,121,3142,1213142,3080,1028,530,12.6,49
Denton,121,3143,1213143,3081,2465,1462,6.2,63
Denton,121,3144,1213144,3082,5233,2965,5.9,127
Denton,121,3145,1213145,3083,6073,4357,5.8,277
Denton,121,3146,1213146,3084,3611,2329,7.0,121
Denton,121,3147,1213147,3085,5918,3892,5.0,275
Denton,121,3148,1213148,3086,4150,2501,8.1,104
Denton,121,3149,1213149,3087,4214,1836,6.2,115
Denton,121,3150,1213150,3088,3680,2624,7.2,159
Denton,121,3151,1213151,3089,4717,2902,5.5,140
Denton,121,3152,1213152,3090,2746,2063,4.2,227
Denton,121,3153,1213153,3091,3767,2894,4.1,346
Denton,121,3154,1213154,3092,3803,2793,3.8,230
Denton,121,3155,1213155,3093,5584,3632,4.7,273
Denton,121,3156,1213156,3094,1252,748,3.3,91
Denton,121,3157,1213157,3095,416,307,2.3,38
Denton,121,3158,1213158,3096,4759,2287,6.1,145
Denton,121,3159,1213159,3097,8048,3895,9.0,131
Denton,121,3160,1213160,3098,4697,3029,7.0,193
Denton,121,4043,1214043,3099,3961,1593,9.1,40
Denton,121,4161,1214161,3100,5414,2362,14.1,97
Denton,121,4162A,1214162A,3101,804,384,7.3,23
Denton,121,4162B,1214162B,3102,203,78,7.7,3
Denton,121,4163,1214163,3103,5697,1423,11.3,43
Denton,121,4164,1214164,3104,7172,3557,8.5,207
Denton,121,4165,1214165,3105,8058,2732,10.4,66
Denton,121,4166,1214166,3106,3673,1563,13.5,66
Denton,121,4167,1214167,3107,8868,3187,21.1,78
Denton,121,4168,1214168,3108,2474,1508,8.3,52
Denton,121,4169,1214169,3109,3961,1648,6.4,19
Denton,121,4170,1214170,3110,7672,3255,12.6,73
Denton,121,4171,1214171,3111,4605,1634,9.7,16
Denton,121,4173,1214173,3112,32,8,0.0,0
Denton,121,4174,1214174,3113,3292,1158,10.3,3
Denton,121,4175,1214175,3114,674,232,11.2,3
Denton,121,4176,1214176,3115,3801,2530,4.0,316
Denton,121,4177,1214177,3116,1754,663,11.5,8
Denton,121,4178,1214178,3117,3050,1684,11.9,69
Denton,121,4179,1214179,3118,4905,2573,9.5,250
Denton,121,4180,1214180,3119,1790,872,8.7,61
Denton,121,4181,1214181,3120,6650,3281,10.8,263
Denton,121,4182,1214182,3121,171,91,3.3,5
Denton,121,4183,1214183,3122,613,408,2.7,46
Denton,121,4184,1214184,3123,5623,2183,7.2,377
Denton,121,4185,1214185,3124,1623,926,0.6,160
Denton,121,4186,1214186,3125,2735,1525,1.3,264
Denton,121,4187,1214187,3126,4490,1272,11.9,16
Denton,121,4188,1214188,3127,10,1,0.0,0
Denton,121,4189,1214189,3128,1092,518,14.1,26
Denton,121,4190,1214190,3129,4709,2209,7.5,135
Denton,121,4191,1214191,3130,2907,1488,6.5,86
Denton,121,4192,1214192,3131,2168,1086,8.3,87
Denton,121,4193,1214193,3132,6709,2976,5.6,207
Denton,121,4194,1214194,3133,721,304,3.6,20
Denton,121,4195,1214195,3134,685,93,2.2,6
Denton,121,4196,1214196,3135,5903,699,6.7,48
Denton,121,4197,1214197,3136,1889,1124,3.2,125
Denton,121,4198,1214198,3137,3834,2391,3.5,268
Denton,121,4199,1214199,3138,67,40,0.0,2
Denton,121,4200,1214200,3139,78,43,4.7,2
Denton,121,4201,1214201,3140,3014,1485,6.8,77
Denton,121,4202,1214202,3141,5038,2379,4.7,129
Denton,121,4203,1214203,3142,4759,1677,4.5,112
Denton,121,4204,1214204,3143,4254,3070,5.1,218
Denton,121,4205A,1214205A,3144,4538,2675,4.6,156
Denton,121,4205B,1214205B,3145,413,0,0.0,0
Denton,121,4206,1214206,3146,3054,2365,3.6,192
Denton,121,4207,1214207,3147,1712,1143,2.1,126
Denton,121,4208,1214208,3148,2293,114,12.3,11
Denton,121,4209,1214209,3149,4403,1520,11.5,70
Denton,121,4210,1214210,3150,4448,1635,5.7,135
Denton,121,4211,1214211,3151,5400,3992,3.6,378
Denton,121,4212,1214212,3152,722,482,4.4,28
Denton,121,4213,1214213,3153,2096,524,4.0,28
Denton,121,4214,1214214,3154,3247,1427,5.5,71
Denton,121,4215,1214215,3155,4497,848,3.9,32
Denton,121,4216,1214216,3156,1732,238,9.7,17
Denton,121,4217,1214217,3157,2218,301,6.0,19
Denton,121,4218,1214218,3158,636,80,6.3,5
Denton,121,4219,1214219,3159,4413,1833,4.9,117
Denton,121,4220A,1214220A,3160,6956,2720,10.1,165
Denton,121,4220B,1214220B,3161,84,31,9.7,1
Denton,121,4220C,1214220C,3162,19,6,16.7,0
Denton,121,4221,1214221,3163,311,123,11.4,6
Denton,121,4222,1214222,3164,5974,2129,10.3,88
Denton,121,4223,1214223,3165,3949,783,6.3,31
Denton,121,4226,1214226,3166,3197,1255,6.6,103
Denton,121,9100,1219100,3167,0,0,0.0,0
Denton,121,9101,1219101,3168,0,0,0.0,0
Denton,121,9102,1219102,3169,6,0,0.0,0
Denton,121,9200,1219200,3170,0,0,0.0,0
Denton,121,9201,1219201,3171,0,0,0.0,0
Denton,121,9202A,1219202A,3172,0,0,0.0,0
Denton,121,9202B,1219202B,3173,0,0,0.0,0
Denton,121,9203,1219203,3174,0,0,0.0,0
Denton,121,9204,1219204,3175,0,0,0.0,0
Denton,121,9300,1219300,3176,0,0,0.0,0
Denton,121,9301,1219301,3177,0,0,0.0,0
Denton,121,9302,1219302,3178,0,0,0.0,0
Denton,121,9303,1219303,3179,0,0,0.0,0
Denton,121,9304,1219304,3180,0,0,0.0,0
DeWitt,123,0101,1230101,3181,3771,1656,19.0,52
DeWitt,123,0102,1230102,3182,2250,1467,49.9,70
DeWitt,123,0201,1230201,3183,725,473,17.5,20
DeWitt,123,0202,1230202,3184,2195,1214,18.0,77
DeWitt,123,0203,1230203,3185,1642,963,18.0,71
DeWitt,123,0301,1230301,3186,1986,1477,25.0,101
DeWitt,123,0302,1230302,3187,1869,1228,28.7,92
DeWitt,123,0303,1230303,3188,718,411,22.4,8
DeWitt,123,0401,1230401,3189,3296,1928,16.2,95
DeWitt,123,0402,1230402,3190,1372,968,8.0,79
Dickens,125,0001,1250001,3191,134,81,4.9,20
Dickens,125,0002,1250002,3192,173,132,3.8,18
Dickens,125,0003,1250003,3193,444,288,18.1,19
Dickens,125,0004,1250004,3194,437,264,37.1,12
Dickens,125,0005,1250005,3195,256,212,9.0,13
Dickens,125,0006,1250006,3196,326,305,10.5,28
Dimmit,127,0001,1270001,3197,2236,1529,76.3,6
Dimmit,127,0002,1270002,3198,2236,1837,84.6,1
Dimmit,127,0003,1270003,3199,544,529,83.7,0
Dimmit,127,0004,1270004,3200,101,100,63.0,0
Dimmit,127,0005,1270005,3201,881,1102,90.1,0
Dimmit,127,0006,1270006,3202,1533,1265,83.4,5
Dimmit,127,0007,1270007,3203,1084,736,85.9,4
Donley,129,0101,1290101,3204,820,544,3.3,153
Donley,129,0201,1290201,3205,825,630,2.5,205
Donley,129,0301,1290301,3206,401,292,5.8,75
Donley,129,0303,1290303,3207,399,349,4.9,68
Donley,129,0401,1290401,3208,813,576,5.7,146
Duval,131,0001,1310001,3209,2400,2092,90.6,0
Duval,131,0002,1310002,3210,1366,1441,91.1,0
Duval,131,0003,1310003,3211,455,525,91.8,0
Duval,131,0004,1310004,3212,157,233,82.0,0
Duval,131,0005,1310005,3213,577,327,86.2,0
Duval,131,0006,1310006,3214,192,175,89.1,0
Duval,131,0007,1310007,3215,239,96,69.8,0
Duval,131,0008,1310008,3216,2526,2108,76.8,0
Duval,131,0009,1310009,3217,1919,1337,91.3,0
Eastland,133,0001,1330001,3218,4305,2608,7.5,198
Eastland,133,0002,1330002,3219,522,326,5.8,25
Eastland,133,0003,1330003,3220,2686,1615,9.1,93
Eastland,133,0004,1330004,3221,395,290,5.9,27
Eastland,133,0005,1330005,3222,1160,677,18.5,54
Eastland,133,0006,1330006,3223,504,283,0.7,12
Eastland,133,0007,1330007,3224,2933,1792,2.8,169
Eastland,133,0008,1330008,3225,4563,2513,6.9,219
Eastland,133,0009,1330009,3226,657,435,3.9,43
Ector,135,0101,1350101,3227,8181,2330,46.0,46
Ector,135,0102,1350102,3228,7027,1659,56.6,41
Ector,135,0103,1350103,3229,5252,1684,41.6,54
Ector,135,0104,1350104,3230,5864,1909,38.3,44
Ector,135,0108,1350108,3231,4426,2045,23.8,82
Ector,135,0109,1350109,3232,397,211,6.6,11
Ector,135,0110,1350110,3233,6178,1341,31.5,28
Ector,135,0111,1350111,3234,4663,994,33.8,26
Ector,135,0201,1350201,3235,5585,1980,16.0,145
Ector,135,0202,1350202,3236,4398,2759,17.8,221
Ector,135,0203,1350203,3237,7313,3363,15.0,241
Ector,135,0204,1350204,3238,5437,3062,18.0,207
Ector,135,0205,1350205,3239,3541,1984,21.2,115
Ector,135,0206,1350206,3240,2908,1227,20.9,60
Ector,135,0207,1350207,3241,2996,1588,12.4,67
Ector,135,0208,1350208,3242,6145,2873,20.4,136
Ector,135,0209,1350209,3243,3182,1551,17.3,88
Ector,135,0301,1350301,3244,4465,2386,51.4,60
Ector,135,0302,1350302,3245,2096,1060,41.8,35
Ector,135,0303,1350303,3246,4262,1992,51.4,42
Ector,135,0304,1350304,3247,1691,649,68.9,4
Ector,135,0305,1350305,3248,1537,626,65.0,8
Ector,135,0306,1350306,3249,3805,1424,49.9,20
Ector,135,0307,1350307,3250,5518,2397,51.6,46
Ector,135,0308,1350308,3251,1931,1011,33.3,47
Ector,135,0309,1350309,3252,2354,1316,30.3,62
Ector,135,0310,1350310,3253,3193,1361,37.5,42
Ector,135,0311,1350311,3254,2242,1143,50.1,28
Ector,135,0312,1350312,3255,2556,1374,25.0,78
Ector,135,0313,1350313,3256,2346,1044,18.1,27
Ector,135,0314,1350314,3257,2626,1412,25.6,62
Ector,135,0401,1350401,3258,1854,871,38.3,14
Ector,135,0402,1350402,3259,5456,1769,45.7,4
Ector,135,0403,1350403,3260,5997,2820,74.8,5
Ector,135,0404,1350404,3261,4315,1303,64.5,14
Ector,135,0405,1350405,3262,2483,1099,81.3,2
Ector,135,0406,1350406,3263,6899,2619,68.7,28
Ector,135,0407,1350407,3264,7015,2125,48.4,61
Ector,135,0408,1350408,3265,1762,714,67.2,11
Ector,135,0409,1350409,3266,3201,806,72.6,15
Ector,135,0412,1350412,3267,2074,802,53.5,17
Edwards,137,0001,1370001,3268,353,304,67.1,45
Edwards,137,0002,1370002,3269,344,429,13.1,75
Edwards,137,0003,1370003,3270,363,350,27.7,49
Edwards,137,0004,1370004,3271,362,405,59.3,52
Ellis,139,1001,1391001,3272,3596,1632,11.6,80
Ellis,139,1002,1391002,3273,168,105,2.9,10
Ellis,139,1003,1391003,3274,3133,1516,17.9,85
Ellis,139,1004,1391004,3275,0,0,0.0,0
Ellis,139,1005,1391005,3276,5110,1592,6.7,277
Ellis,139,1006,1391006,3277,4922,1385,10.6,246
Ellis,139,1007,1391007,3278,2857,1520,10.0,219
Ellis,139,1008,1391008,3279,281,136,25.0,12
Ellis,139,1009,1391009,3280,5427,2763,14.9,269
Ellis,139,1010,1391010,3281,3205,1838,11.3,158
Ellis,139,1011,1391011,3282,4191,2447,13.9,199
Ellis,139,1012,1391012,3283,6812,2942,26.7,229
Ellis,139,1013,1391013,3284,3310,1516,24.7,124
Ellis,139,1014,1391014,3285,2499,1594,5.6,174
Ellis,139,1015,1391015,3286,5191,2227,15.3,306
Ellis,139,1016,1391016,3287,4257,1700,24.1,92
Ellis,139,1017,1391017,3288,4892,2485,17.2,355
Ellis,139,1018,1391018,3289,5611,2283,29.7,135
Ellis,139,1019,1391019,3290,3920,1805,12.4,253
Ellis,139,1020,1391020,3291,3245,1529,16.1,193
Ellis,139,1021,1391021,3292,2194,1244,12.9,165
Ellis,139,1022,1391022,3293,5580,2202,17.9,293
Ellis,139,1023,1391023,3294,0,0,0.0,0
Ellis,139,1024,1391024,3295,3398,1903,16.6,306
Ellis,139,1025,1391025,3296,4817,2551,10.2,426
Ellis,139,1026,1391026,3297,4694,2573,13.6,403
Ellis,139,1027,1391027,3298,3658,1257,9.3,206
Ellis,139,1028,1391028,3299,4284,1811,13.8,283
Ellis,139,1029,1391029,3300,1015,502,18.7,53
Ellis,139,1030,1391030,3301,3032,1734,11.4,196
Ellis,139,1031,1391031,3302,1125,629,9.2,51
Ellis,139,1032,1391032,3303,4774,2470,8.1,376
Ellis,139,1033,1391033,3304,2737,1003,6.3,120
Ellis,139,1034,1391034,3305,5466,2547,7.7,258
Ellis,139,1035,1391035,3306,3726,1663,13.3,160
Ellis,139,1036,1391036,3307,5459,2376,9.3,243
Ellis,139,1037,1391037,3308,2367,1020,5.3,108
Ellis,139,1038,1391038,3309,5469,2093,4.8,223
Ellis,139,1039,1391039,3310,5787,2593,6.0,235
Ellis,139,1040,1391040,3311,399,274,3.3,36
Ellis,139,1041,1391041,3312,3491,2152,5.1,276
Ellis,139,1042,1391042,3313,582,187,10.2,30
Ellis,139,1043,1391043,3314,4933,2349,9.3,302
Ellis,139,1044,1391044,3315,847,540,14.3,142
Ellis,139,1045,1391045,3316,188,137,6.6,36
Ellis,139,1046,1391046,3317,394,274,6.6,72
Ellis,139,1047,1391047,3318,576,314,15.6,28
Ellis,139,1048,1391048,3319,2838,1667,12.6,154
Ellis,139,1049,1391049,3320,910,544,11.0,49
Ellis,139,1050,1391050,3321,5728,2328,12.4,219
Ellis,139,1051,1391051,3322,4950,2389,19.7,228
Ellis,139,1052,1391052,3323,3718,1716,10.7,175
Ellis,139,1053,1391053,3324,2771,1443,8.1,203
Ellis,139,1054,1391054,3325,4056,1742,11.0,247
Ellis,139,1055,1391055,3326,3731,2538,5.1,350
Ellis,139,1056,1391056,3327,3409,1725,4.3,240
Ellis,139,1057,1391057,3328,3352,1489,5.0,176
Ellis,139,1058,1391058,3329,2200,780,18.5,93
Ellis,139,1059,1391059,3330,1173,531,8.7,71
El Paso,141,0001,1410001,3331,3872,1659,77.7,19
El Paso,141,0002,1410002,3332,6502,2070,92.0,31
El Paso,141,0003,1410003,3333,5733,2133,71.1,59
El Paso,141,0004,1410004,3334,3083,1807,76.5,38
El Paso,141,0005,1410005,3335,6611,1968,74.0,36
El Paso,141,0006,1410006,3336,3160,1521,36.3,63
El Paso,141,0007,1410007,3337,4153,2606,47.0,73
El Paso,141,0008,1410008,3338,3282,2548,27.3,107
El Paso,141,0009,1410009,3339,4518,3107,49.8,80
El Paso,141,0010,1410010,3340,8056,3631,75.4,37
El Paso,141,0011,1410011,3341,5855,3348,58.9,32
El Paso,141,0012,1410012,3342,4715,1215,57.7,13
El Paso,141,0013,1410013,3343,4835,2829,53.3,54
El Paso,141,0014,1410014,3344,6038,3015,39.8,64
El Paso,141,0015,1410015,3345,3608,2313,37.2,61
El Paso,141,0016,1410016,3346,5256,3079,67.3,31
El Paso,141,0017,1410017,3347,2646,1609,44.9,45
El Paso,141,0018,1410018,3348,4314,3038,36.3,84
El Paso,141,0019,1410019,3349,6786,3185,52.5,75
El Paso,141,0020,1410020,3350,1744,1042,48.2,40
El Paso,141,0021,1410021,3351,2752,2172,36.1,84
El Paso,141,0022,1410022,3352,4562,2557,49.7,48
El Paso,141,0023,1410023,3353,1931,1141,31.0,46
El Paso,141,0024,1410024,3354,4725,3013,37.0,87
El Paso,141,0025,1410025,3355,5514,2228,45.3,32
El Paso,141,0026,1410026,3356,2504,1822,49.4,37
El Paso,141,0027,1410027,3357,3373,1560,59.2,26
El Paso,141,0028,1410028,3358,591,451,89.4,1
El Paso,141,0029,1410029,3359,4771,2274,60.2,40
El Paso,141,0030,1410030,3360,381,212,90.6,0
El Paso,141,0031,1410031,3361,4555,1107,62.6,1
El Paso,141,0032,1410032,3362,2807,1536,57.5,21
El Paso,141,0033,1410033,3363,2334,2005,44.9,38
El Paso,141,0034,1410034,3364,2331,730,66.2,2
El Paso,141,0035,1410035,3365,3088,1977,45.6,36
El Paso,141,0036,1410036,3366,3919,1985,68.4,9
El Paso,141,0037,1410037,3367,6797,2607,86.3,9
El Paso,141,0038,1410038,3368,4379,2092,80.5,16
El Paso,141,0039,1410039,3369,1824,932,70.9,2
El Paso,141,0040,1410040,3370,1628,807,78.2,6
El Paso,141,0041,1410041,3371,1682,991,84.9,4
El Paso,141,0042,1410042,3372,4995,2358,89.9,4
El Paso,141,0043,1410043,3373,2864,1964,36.4,46
El Paso,141,0044,1410044,3374,6423,2642,38.1,24
El Paso,141,0045,1410045,3375,6273,3526,44.3,30
El Paso,141,0046,1410046,3376,2515,1512,52.2,34
El Paso,141,0047,1410047,3377,3674,2684,37.3,62
El Paso,141,0048,1410048,3378,3324,2028,62.7,23
El Paso,141,0049,1410049,3379,3588,1418,44.6,15
El Paso,141,0050,1410050,3380,5084,2030,60.2,26
El Paso,141,0051,1410051,3381,3788,2268,38.4,62
El Paso,141,0052,1410052,3382,4038,2325,61.4,38
El Paso,141,0053,1410053,3383,5225,2892,58.1,56
El Paso,141,0054,1410054,3384,5616,2172,57.5,20
El Paso,141,0055,1410055,3385,3993,2279,49.9,55
El Paso,141,0056,1410056,3386,3554,2220,43.0,54
El Paso,141,0057,1410057,3387,3620,1604,58.2,34
El Paso,141,0058,1410058,3388,3384,1788,45.5,44
El Paso,141,0059,1410059,3389,4644,2645,62.4,42
El Paso,141,0060,1410060,3390,3392,2143,31.3,126
El Paso,141,0061,1410061,3391,2540,1369,50.5,28
El Paso,141,0062,1410062,3392,4190,1620,73.0,7
El Paso,141,0063,1410063,3393,5743,2561,74.2,14
El Paso,141,0064,1410064,3394,5367,2786,78.4,10
El Paso,141,0065,1410065,3395,4815,886,17.6,13
El Paso,141,0066,1410066,3396,4065,2283,76.6,8
El Paso,141,0067,1410067,3397,5164,2329,72.6,16
El Paso,141,0068,1410068,3398,1661,632,57.4,1
El Paso,141,0069,1410069,3399,6883,4007,84.0,20
El Paso,141,0070,1410070,3400,4057,2523,81.6,21
El Paso,141,0071,1410071,3401,2985,2058,79.1,20
El Paso,141,0072,1410072,3402,2530,1521,85.2,12
El Paso,141,0073,1410073,3403,2138,1183,83.7,7
El Paso,141,0074,1410074,3404,4336,2409,84.7,6
El Paso,141,0075,1410075,3405,2192,1439,73.7,21
El Paso,141,0076,1410076,3406,2031,1279,81.5,14
