County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,1165,1131165,2126,2750,1861,3.4,217
Dallas,113,1168,1131168,2127,3880,2769,5.2,311
Dallas,113,1169,1131169,2128,3940,2635,4.0,236
Dallas,113,1170,1131170,2129,1877,1085,5.2,113
Dallas,113,1171,1131171,2130,3451,2254,9.9,194
Dallas,113,1172,1131172,2131,3560,1889,10.4,187
Dallas,113,1173,1131173,2132,1257,940,5.4,119
Dallas,113,1174,1131174,2133,3571,2278,7.0,231
Dallas,113,1176,1131176,2134,0,0,0.0,0
Dallas,113,1300,1131300,2135,6520,2318,22.6,134
Dallas,113,1301,1131301,2136,5809,2441,16.9,142
Dallas,113,1302,1131302,2137,5115,2145,10.5,47
Dallas,113,1303,1131303,2138,513,127,6.3,0
Dallas,113,1304,1131304,2139,3215,1463,23.3,59
Dallas,113,1305,1131305,2140,4116,1406,28.3,51
Dallas,113,1307,1131307,2141,885,171,2.9,1
Dallas,113,1308,1131308,2142,5262,1901,19.5,71
Dallas,113,1309,1131309,2143,1407,368,6.5,3
Dallas,113,1310,1131310,2144,7540,2590,16.9,138
Dallas,113,1311,1131311,2145,4243,2180,16.1,127
Dallas,113,1312,1131312,2146,2157,973,22.9,50
Dallas,113,1313,1131313,2147,583,294,15.0,6
Dallas,113,1314,1131314,2148,5671,2246,22.9,46
Dallas,113,1315,1131315,2149,134,38,42.1,1
Dallas,113,1316,1131316,2150,2551,713,12.1,7
Dallas,113,1323,1131323,2151,0,0,0.0,0
Dallas,113,1324,1131324,2152,4745,2561,10.7,135
Dallas,113,1325,1131325,2153,4492,2557,12.3,171
Dallas,113,1326,1131326,2154,2438,1386,15.4,70
Dallas,113,1327,1131327,2155,6883,2551,15.4,71
Dallas,113,1328,1131328,2156,45,23,17.4,1
Dallas,113,1329,1131329,2157,24,15,6.7,1
Dallas,113,1401,1131401,2158,1275,304,36.2,2
Dallas,113,1402,1131402,2159,7574,2210,20.3,39
Dallas,113,1403,1131403,2160,99,40,27.5,0
Dallas,113,1404,1131404,2161,1333,592,13.9,8
Dallas,113,1405,1131405,2162,1368,461,27.1,7
Dallas,113,1406,1131406,2163,687,352,16.2,13
Dallas,113,1407,1131407,2164,63,5,60.0,0
Dallas,113,1408,1131408,2165,22,2,50.0,1
Dallas,113,1409,1131409,2166,1803,587,32.2,7
Dallas,113,1410,1131410,2167,5157,1808,26.4,48
Dallas,113,1411,1131411,2168,7379,2742,22.1,71
Dallas,113,1412,1131412,2169,930,332,22.3,12
Dallas,113,1700,1131700,2170,5318,1917,35.2,109
Dallas,113,1701,1131701,2171,4648,1758,22.5,80
Dallas,113,1702,1131702,2172,6252,2538,17.3,174
Dallas,113,1703,1131703,2173,7234,2584,21.4,110
Dallas,113,1704,1131704,2174,2986,1237,15.8,104
Dallas,113,1705,1131705,2175,4233,1796,16.3,137
Dallas,113,1706,1131706,2176,8680,2532,28.9,114
Dallas,113,1707,1131707,2177,5209,619,20.7,15
Dallas,113,1708,1131708,2178,1566,421,15.0,26
Dallas,113,1709,1131709,2179,7567,3085,28.4,82
Dallas,113,1710,1131710,2180,4135,1478,34.6,39
Dallas,113,1711,1131711,2181,6720,1911,35.3,74
Dallas,113,1712,1131712,2182,3974,1883,15.3,169
Dallas,113,1713,1131713,2183,2766,1027,18.5,41
Dallas,113,1714,1131714,2184,5295,1763,22.9,117
Dallas,113,1715,1131715,2185,4700,1335,40.7,43
Dallas,113,1716,1131716,2186,3116,2170,6.4,212
Dallas,113,1717,1131717,2187,6886,3138,18.3,174
Dallas,113,1718,1131718,2188,3341,1476,14.1,140
Dallas,113,1719,1131719,2189,6294,2371,20.0,157
Dallas,113,1720,1131720,2190,4897,2552,17.4,199
Dallas,113,1721,1131721,2191,3184,2012,12.2,107
Dallas,113,1722,1131722,2192,6614,2705,17.1,79
Dallas,113,1723,1131723,2193,645,209,13.4,9
Dallas,113,1724,1131724,2194,401,68,22.1,0
Dallas,113,1725,1131725,2195,635,453,6.2,56
Dallas,113,1726,1131726,2196,5236,1719,16.9,116
Dallas,113,1727,1131727,2197,608,215,29.3,16
Dallas,113,1728,1131728,2198,3317,1280,22.5,91
Dallas,113,1729,1131729,2199,4355,1284,28.3,50
Dallas,113,1730,1131730,2200,0,0,0.0,0
Dallas,113,1731,1131731,2201,0,0,0.0,0
Dallas,113,1732,1131732,2202,2981,1101,11.9,39
Dallas,113,1733,1131733,2203,7391,3188,16.2,191
Dallas,113,1734,1131734,2204,2235,1319,11.7,123
Dallas,113,1735,1131735,2205,7684,4183,7.6,269
Dallas,113,1736,1131736,2206,2300,1618,6.1,168
Dallas,113,1737,1131737,2207,5893,4400,4.5,368
Dallas,113,1738,1131738,2208,6499,2381,9.6,66
Dallas,113,1739,1131739,2209,4448,2721,9.8,163
Dallas,113,1740,1131740,2210,7752,3623,16.2,162
Dallas,113,1741,1131741,2211,8464,3635,10.6,169
Dallas,113,1742,1131742,2212,9130,3791,10.6,138
Dallas,113,1743,1131743,2213,6906,3788,13.7,221
Dallas,113,1744,1131744,2214,99,62,21.0,5
Dallas,113,1745,1131745,2215,4503,2376,15.7,126
Dallas,113,1746,1131746,2216,3154,1397,19.5,47
Dallas,113,1747,1131747,2217,5587,2161,7.5,90
Dallas,113,1748,1131748,2218,3918,1893,13.3,107
Dallas,113,1749,1131749,2219,6954,3061,8.8,114
Dallas,113,1750,1131750,2220,5611,2675,6.2,193
Dallas,113,1751,1131751,2221,8718,3216,5.5,197
Dallas,113,1752,1131752,2222,4952,3091,10.6,185
Dallas,113,2000,1132000,2223,53,7,28.6,0
Dallas,113,2001,1132001,2224,65,18,33.3,2
Dallas,113,2002,1132002,2225,1965,1190,10.7,149
Dallas,113,2003,1132003,2226,3329,2700,9.3,262
Dallas,113,2004,1132004,2227,2374,1918,5.3,233
Dallas,113,2005,1132005,2228,1267,926,12.2,93
Dallas,113,2006,1132006,2229,1930,1455,6.6,208
Dallas,113,2007,1132007,2230,3820,2839,2.4,323
Dallas,113,2008,1132008,2231,1535,1417,2.4,154
Dallas,113,2009,1132009,2232,2690,1873,8.3,191
Dallas,113,2010,1132010,2233,1738,1333,8.9,144
Dallas,113,2011,1132011,2234,2531,2001,6.1,186
Dallas,113,2015,1132015,2235,2683,1056,8.3,88
Dallas,113,2016,1132016,2236,4103,2923,1.8,380
Dallas,113,2017,1132017,2237,3597,1264,7.8,39
Dallas,113,2018,1132018,2238,1201,767,3.1,103
Dallas,113,2019,1132019,2239,2064,1624,2.0,149
Dallas,113,2020,1132020,2240,3300,2306,5.1,217
Dallas,113,2021,1132021,2241,3911,3439,3.1,332
Dallas,113,2022,1132022,2242,891,688,4.7,75
Dallas,113,2023,1132023,2243,1861,1147,4.7,110
Dallas,113,2024,1132024,2244,2353,1244,4.7,95
Dallas,113,2025,1132025,2245,3073,2567,3.3,342
Dallas,113,2026,1132026,2246,3776,2598,1.8,252
Dallas,113,2027,1132027,2247,1796,1641,2.7,243
Dallas,113,2028,1132028,2248,5,0,0.0,0
Dallas,113,2030,1132030,2249,2597,1799,1.6,209
Dallas,113,2031,1132031,2250,6644,3013,9.5,154
Dallas,113,2032,1132032,2251,3859,1906,9.7,116
Dallas,113,2033,1132033,2252,3319,1281,10.8,76
Dallas,113,2035,1132035,2253,3499,1186,8.4,56
Dallas,113,2037,1132037,2254,2252,713,7.0,32
Dallas,113,2038,1132038,2255,4592,2910,7.8,153
Dallas,113,2039,1132039,2256,3794,2535,8.8,178
Dallas,113,2040,1132040,2257,2236,1541,5.1,111
Dallas,113,2041,1132041,2258,6689,3946,4.2,316
Dallas,113,2042,1132042,2259,3936,2956,4.7,258
Dallas,113,2043,1132043,2260,2908,2041,3.1,196
Dallas,113,2044,1132044,2261,2143,1078,7.5,101
Dallas,113,2045,1132045,2262,2651,1765,3.1,176
Dallas,113,2046,1132046,2263,2383,1786,3.9,192
Dallas,113,2047,1132047,2264,3326,2270,5.2,264
Dallas,113,2048,1132048,2265,8044,3084,7.9,122
Dallas,113,2049,1132049,2266,2256,1531,4.1,147
Dallas,113,2050,1132050,2267,3162,1621,7.6,174
Dallas,113,2051,1132051,2268,3538,2357,3.7,303
Dallas,113,2052,1132052,2269,1684,1299,2.1,118
Dallas,113,2053,1132053,2270,5935,2038,11.3,43
Dallas,113,2054,1132054,2271,7401,2534,12.2,77
Dallas,113,2055,1132055,2272,5351,1347,13.1,66
Dallas,113,2056,1132056,2273,1572,1245,3.7,157
Dallas,113,2057,1132057,2274,689,476,2.3,54
Dallas,113,2058,1132058,2275,1766,977,9.0,72
Dallas,113,2074,1132074,2276,1914,7,14.3,0
Dallas,113,2076,1132076,2277,12,12,8.3,1
Dallas,113,2077,1132077,2278,2126,1250,5.1,115
Dallas,113,2079,1132079,2279,5562,1515,13.1,38
Dallas,113,2080,1132080,2280,622,218,34.4,7
Dallas,113,2081,1132081,2281,1362,585,34.9,32
Dallas,113,2082,1132082,2282,5793,2257,39.5,120
Dallas,113,2083,1132083,2283,2116,1242,37.4,60
Dallas,113,2084,1132084,2284,915,424,11.1,11
Dallas,113,2085,1132085,2285,329,159,16.4,3
Dallas,113,2086,1132086,2286,3483,2426,15.8,147
Dallas,113,2087,1132087,2287,4030,2434,12.4,176
Dallas,113,2090,1132090,2288,103,47,6.4,4
Dallas,113,2091,1132091,2289,1459,778,5.0,52
Dallas,113,2092,1132092,2290,0,0,0.0,0
Dallas,113,2094,1132094,2291,2098,290,6.9,16
Dallas,113,2095,1132095,2292,5,0,0.0,0
Dallas,113,2096,1132096,2293,0,0,0.0,0
Dallas,113,2097,1132097,2294,0,0,0.0,0
Dallas,113,2098,1132098,2295,1984,1501,5.5,72
Dallas,113,2099,1132099,2296,4330,3166,8.7,193
Dallas,113,20A8,11320A8,2297,145,0,0.0,0
Dallas,113,2100,1132100,2298,5217,1934,13.8,101
Dallas,113,2101,1132101,2299,1848,1159,7.1,76
Dallas,113,2102,1132102,2300,6088,2978,5.4,102
Dallas,113,2103,1132103,2301,2594,895,37.7,43
Dallas,113,2104,1132104,2302,852,462,6.3,14
Dallas,113,2105,1132105,2303,3031,1887,7.9,147
Dallas,113,2106,1132106,2304,2607,1129,11.0,31
Dallas,113,2107,1132107,2305,64,42,21.4,8
Dallas,113,2108,1132108,2306,2046,678,8.3,59
Dallas,113,2109,1132109,2307,0,0,0.0,0
Dallas,113,2110,1132110,2308,1295,411,41.8,18
Dallas,113,2111,1132111,2309,41,1,100.0,1
Dallas,113,2112,1132112,2310,183,130,8.5,3
Dallas,113,2113,1132113,2311,19,7,57.1,0
Dallas,113,2114,1132114,2312,2841,2429,3.2,239
Dallas,113,2115,1132115,2313,301,232,4.3,14
Dallas,113,2116,1132116,2314,323,136,6.6,1
Dallas,113,2117,1132117,2315,3796,1041,7.1,24
Dallas,113,2118,1132118,2316,3025,1356,29.6,63
Dallas,113,2119,1132119,2317,1435,395,23.0,30
Dallas,113,2120,1132120,2318,6456,2104,8.5,108
Dallas,113,2121,1132121,2319,3934,1240,7.2,9
Dallas,113,2122,1132122,2320,3971,1336,7.5,45
Dallas,113,2123,1132123,2321,5191,1681,6.2,43
Dallas,113,2124,1132124,2322,8072,2318,7.7,30
Dallas,113,2125,1132125,2323,6693,3203,5.5,145
Dallas,113,2126,1132126,2324,910,521,6.7,34
Dallas,113,2127,1132127,2325,8276,3494,6.6,145
Dallas,113,2128,1132128,2326,3224,2263,8.8,211
Dallas,113,2129,1132129,2327,2590,642,16.4,9
Dallas,113,2130,1132130,2328,6785,1345,19.2,20
Dallas,113,2131,1132131,2329,3737,1189,14.7,37
Dallas,113,2132,1132132,2330,2833,712,22.6,42
Dallas,113,2133,1132133,2331,352,221,5.9,29
Dallas,113,2134,1132134,2332,2450,297,12.5,16
Dallas,113,2137,1132137,2333,4306,1099,17.5,30
Dallas,113,2138,1132138,2334,4095,704,14.5,19
Dallas,113,2139,1132139,2335,3031,719,12.0,11
Dallas,113,2140,1132140,2336,3776,738,16.0,10
Dallas,113,2141,1132141,2337,2273,647,12.8,20
Dallas,113,2142,1132142,2338,5080,831,12.6,34
Dallas,113,2143,1132143,2339,729,149,4.0,1
Dallas,113,2144,1132144,2340,1910,1227,17.6,107
Dallas,113,2145,1132145,2341,5035,1450,23.4,69
Dallas,113,2146,1132146,2342,4988,1571,30.4,48
Dallas,113,2147,1132147,2343,2571,1945,7.4,129
Dallas,113,2148,1132148,2344,1452,671,14.9,36
Dallas,113,2149,1132149,2345,2812,1341,16.1,75
Dallas,113,2150,1132150,2346,3091,1160,74.8,62
Dallas,113,2151,1132151,2347,368,247,9.7,15
Dallas,113,2152,1132152,2348,3304,1279,28.9,31
Dallas,113,2153,1132153,2349,2775,1145,17.3,57
Dallas,113,2154,1132154,2350,67,47,6.4,2
Dallas,113,2155,1132155,2351,2997,1748,7.3,92
Dallas,113,2200,1132200,2352,2208,1786,1.8,179
Dallas,113,2201,1132201,2353,2334,1747,2.7,143
Dallas,113,2202,1132202,2354,2357,1863,1.8,166
Dallas,113,2203,1132203,2355,1978,1559,2.6,155
Dallas,113,2220,1132220,2356,2292,1738,0.6,154
Dallas,113,2221,1132221,2357,4804,3374,1.8,314
Dallas,113,2222,1132222,2358,3969,2939,2.0,235
Dallas,113,2223,1132223,2359,2302,1452,4.5,79
Dallas,113,2224,1132224,2360,5812,1451,3.0,76
Dallas,113,2225,1132225,2361,2328,1646,2.0,146
Dallas,113,2226,1132226,2362,3771,2717,2.2,211
Dallas,113,2300,1132300,2363,2632,1239,33.7,79
Dallas,113,2301,1132301,2364,3009,2288,6.6,295
Dallas,113,2302,1132302,2365,4043,1341,51.0,41
Dallas,113,2303,1132303,2366,4278,2382,27.4,194
Dallas,113,2305,1132305,2367,3625,1739,9.1,125
Dallas,113,2306,1132306,2368,2157,1205,19.6,122
Dallas,113,2307,1132307,2369,1247,688,11.9,71
Dallas,113,2308,1132308,2370,1722,18,11.1,0
Dallas,113,2309,1132309,2371,3801,351,7.4,13
Dallas,113,2310,1132310,2372,3186,2207,13.7,226
Dallas,113,2311,1132311,2373,2432,488,42.8,22
Dallas,113,2312,1132312,2374,470,74,32.4,0
Dallas,113,2313,1132313,2375,0,0,0.0,0
Dallas,113,2315,1132315,2376,329,172,7.6,13
Dallas,113,2316,1132316,2377,2625,1036,23.0,74
Dallas,113,2400,1132400,2378,258,158,3.8,9
Dallas,113,2401,1132401,2379,5020,3212,8.9,336
Dallas,113,2402,1132402,2380,5407,2864,9.2,271
Dallas,113,2403,1132403,2381,40,2,0.0,0
Dallas,113,2404,1132404,2382,4463,1802,23.8,126
Dallas,113,2405,1132405,2383,4418,2949,9.4,313
Dallas,113,2406,1132406,2384,5804,2818,8.8,193
Dallas,113,2407,1132407,2385,8241,3553,22.8,321
Dallas,113,2408,1132408,2386,5635,1133,26.4,68
Dallas,113,2409,1132409,2387,5428,1836,42.0,116
Dallas,113,2410,1132410,2388,3854,1438,13.6,85
Dallas,113,2411,1132411,2389,2573,685,52.1,20
Dallas,113,2412,1132412,2390,12,4,0.0,0
Dallas,113,2417,1132417,2391,468,296,13.2,30
Dallas,113,2500,1132500,2392,2472,939,10.5,103
Dallas,113,2501,1132501,2393,4234,1408,4.2,195
Dallas,113,2502,1132502,2394,2460,1742,2.9,235
Dallas,113,2503,1132503,2395,3431,2639,1.8,426
Dallas,113,2504,1132504,2396,2007,1357,7.4,117
Dallas,113,2505,1132505,2397,3402,2109,8.7,161
Dallas,113,2506,1132506,2398,3017,2100,5.7,242
Dallas,113,2507,1132507,2399,3011,2037,5.2,215
Dallas,113,2508,1132508,2400,6795,2471,13.2,126
Dallas,113,2509,1132509,2401,3720,2985,7.2,295
Dallas,113,2510,1132510,2402,2672,1787,7.6,144
Dallas,113,2511,1132511,2403,2840,1920,6.5,166
Dallas,113,2512,1132512,2404,2188,1430,6.9,160
Dallas,113,2513,1132513,2405,4164,2650,7.7,174
Dallas,113,2514,1132514,2406,4587,2752,6.0,269
Dallas,113,2515,1132515,2407,1113,665,7.5,46
Dallas,113,2517,1132517,2408,5206,2007,5.2,67
Dallas,113,2518,1132518,2409,2349,1894,3.9,214
Dallas,113,2519,1132519,2410,6698,1981,16.4,108
Dallas,113,2520,1132520,2411,6298,2853,6.4,189
Dallas,113,2521,1132521,2412,4109,2050,7.3,144
Dallas,113,2523,1132523,2413,2627,1118,6.0,112
Dallas,113,2601,1132601,2414,6192,2071,7.6,65
Dallas,113,2602,1132602,2415,6349,2625,7.5,99
Dallas,113,2603,1132603,2416,8233,2848,6.7,100
Dallas,113,2604,1132604,2417,5928,2680,7.9,127
Dallas,113,2605,1132605,2418,4750,1687,4.3,35
Dallas,113,2606,1132606,2419,5634,1000,10.4,29
Dallas,113,2607,1132607,2420,16,0,0.0,0
Dallas,113,2608,1132608,2421,4400,2308,6.8,128
Dallas,113,2609,1132609,2422,26,1,100.0,0
Dallas,113,2610,1132610,2423,0,0,0.0,0
Dallas,113,2611,1132611,2424,6088,1265,10.4,18
Dallas,113,2612,1132612,2425,1705,885,7.1,52
Dallas,113,2613,1132613,2426,9207,2491,6.9,75
Dallas,113,2614,1132614,2427,462,7,28.6,1
Dallas,113,2800,1132800,2428,0,1,0.0,0
Dallas,113,2801,1132801,2429,4754,3136,6.7,337
Dallas,113,2802,1132802,2430,6820,3752,4.9,341
Dallas,113,2803,1132803,2431,1564,1333,4.6,189
Dallas,113,2804,1132804,2432,3613,2366,6.6,218
Dallas,113,2805,1132805,2433,5792,3959,5.7,423
Dallas,113,2806,1132806,2434,4463,2508,6.5,311
Dallas,113,2807,1132807,2435,3956,2275,6.1,235
Dallas,113,2808,1132808,2436,5458,2473,5.7,293
Dallas,113,2809,1132809,2437,5466,2758,7.7,122
Dallas,113,2810,1132810,2438,75,29,20.7,1
Dallas,113,2900,1132900,2439,4427,3096,7.1,322
Dallas,113,2901,1132901,2440,3666,856,17.6,18
Dallas,113,2902,1132902,2441,3709,1696,8.0,65
Dallas,113,2903,1132903,2442,4257,1836,5.6,50
Dallas,113,2904,1132904,2443,50,14,7.1,0
Dallas,113,2905,1132905,2444,521,483,3.1,57
Dallas,113,2910,1132910,2445,321,85,14.1,0
Dallas,113,2911,1132911,2446,988,302,7.6,10
Dallas,113,2913,1132913,2447,31,11,18.2,0
Dallas,113,29A1,11329A1,2448,435,84,31.0,1
Dallas,113,3000,1133000,2449,5488,3208,5.2,87
Dallas,113,3001,1133001,2450,1338,520,5.4,4
Dallas,113,3002,1133002,2451,2421,682,38.4,27
Dallas,113,3003,1133003,2452,3256,1649,10.0,123
Dallas,113,3004,1133004,2453,2722,1776,19.1,164
Dallas,113,3005,1133005,2454,2012,208,7.7,6
Dallas,113,3006,1133006,2455,5861,2609,5.4,93
Dallas,113,3007,1133007,2456,2428,641,5.0,19
Dallas,113,3008,1133008,2457,1624,700,7.7,16
Dallas,113,3009,1133009,2458,0,0,0.0,0
Dallas,113,3010,1133010,2459,1155,449,12.9,21
Dallas,113,3011,1133011,2460,1924,898,7.5,23
Dallas,113,3012,1133012,2461,420,112,40.2,3
Dallas,113,3013,1133013,2462,3396,593,15.9,18
Dallas,113,3014,1133014,2463,11621,1458,22.6,32
Dallas,113,3015,1133015,2464,704,235,29.8,11
Dallas,113,3016,1133016,2465,2856,1356,13.5,50
Dallas,113,3017,1133017,2466,1320,849,4.9,18
Dallas,113,3018,1133018,2467,2678,1821,1.3,85
Dallas,113,3019,1133019,2468,1487,853,1.6,27
Dallas,113,3020,1133020,2469,298,157,8.9,5
Dallas,113,3021,1133021,2470,1803,1078,1.5,31
Dallas,113,3022,1133022,2471,3716,1936,2.5,25
Dallas,113,3023,1133023,2472,1939,1275,1.1,27
Dallas,113,3024,1133024,2473,3345,1753,2.5,52
Dallas,113,3025,1133025,2474,1402,218,11.5,10
Dallas,113,3026,1133026,2475,1428,820,2.7,31
Dallas,113,3027,1133027,2476,1901,1462,1.3,34
Dallas,113,3028,1133028,2477,1700,961,1.0,21
Dallas,113,3029,1133029,2478,1935,733,7.0,16
Dallas,113,3030,1133030,2479,40,18,0.0,0
Dallas,113,3031,1133031,2480,2783,504,29.6,13
Dallas,113,3032,1133032,2481,3209,1066,55.7,40
Dallas,113,3033,1133033,2482,1193,551,11.3,7
Dallas,113,3034,1133034,2483,2538,1317,8.1,47
Dallas,113,3035,1133035,2484,3232,1501,5.6,41
Dallas,113,3036,1133036,2485,85,135,85.9,1
Dallas,113,3037,1133037,2486,771,421,9.0,18
Dallas,113,3038,1133038,2487,1221,890,3.8,63
Dallas,113,3039,1133039,2488,3218,2389,3.6,106
Dallas,113,3040,1133040,2489,3943,1494,8.7,36
Dallas,113,3041,1133041,2490,897,175,34.3,1
Dallas,113,3042,1133042,2491,2699,1716,4.8,40
Dallas,113,3043,1133043,2492,3679,2200,3.6,70
Dallas,113,3044,1133044,2493,5506,2629,5.8,88
Dallas,113,3045,1133045,2494,1032,498,3.6,41
Dallas,113,3046,1133046,2495,4465,2111,11.6,155
Dallas,113,3047,1133047,2496,5638,2120,9.4,56
Dallas,113,3048,1133048,2497,3755,2614,3.1,114
Dallas,113,3049,1133049,2498,2953,2147,3.3,99
Dallas,113,3050,1133050,2499,4062,1775,9.6,48
Dallas,113,3051,1133051,2500,1261,886,3.5,30
Dallas,113,3052,1133052,2501,4552,2622,1.8,70
Dallas,113,3053,1133053,2502,5986,2185,7.8,39
Dallas,113,3054,1133054,2503,2917,2493,2.3,201
Dallas,113,3055,1133055,2504,2479,2232,2.5,278
Dallas,113,3056,1133056,2505,2474,2274,2.3,219
Dallas,113,3057,1133057,2506,4573,2336,15.9,151
Dallas,113,3058,1133058,2507,2890,2231,4.3,191
Dallas,113,3059,1133059,2508,1443,1346,1.3,105
Dallas,113,3060,1133060,2509,1653,1627,0.6,108
Dallas,113,3061,1133061,2510,2920,1622,4.7,24
Dallas,113,3062,1133062,2511,5935,2675,1.5,80
Dallas,113,3063,1133063,2512,7029,3341,5.7,165
Dallas,113,3064,1133064,2513,3283,2323,1.8,155
Dallas,113,3065,1133065,2514,3826,2480,4.0,105
Dallas,113,3066,1133066,2515,4744,2078,3.6,89
Dallas,113,3067,1133067,2516,7015,2563,2.9,23
Dallas,113,3068,1133068,2517,6302,3175,3.2,107
Dallas,113,3069,1133069,2518,2441,1778,2.0,45
Dallas,113,3070,1133070,2519,3909,2995,1.4,120
Dallas,113,3071,1133071,2520,3306,2766,0.8,106
Dallas,113,3072,1133072,2521,170,75,9.3,3
Dallas,113,3073,1133073,2522,261,160,0.0,5
Dallas,113,3074,1133074,2523,2176,581,58.3,4
Dallas,113,3075,1133075,2524,333,214,12.1,8
Dallas,113,3076,1133076,2525,0,0,0.0,0
Dallas,113,3077,1133077,2526,5110,2764,17.8,152
Dallas,113,3078,1133078,2527,4922,2736,14.0,105
Dallas,113,3079,1133079,2528,2496,552,25.9,11
Dallas,113,3080,1133080,2529,3430,968,22.3,35
Dallas,113,3081,1133081,2530,1836,986,4.9,83
Dallas,113,3082,1133082,2531,7704,2994,13.7,73
Dallas,113,3083,1133083,2532,3232,1030,28.1,23
Dallas,113,3084,1133084,2533,1990,877,15.2,27
Dallas,113,3085,1133085,2534,1051,402,21.1,9
Dallas,113,3086,1133086,2535,5604,2431,5.9,72
Dallas,113,3087,1133087,2536,0,0,0.0,0
Dallas,113,3088,1133088,2537,191,43,7.0,4
Dallas,113,3089,1133089,2538,116,9,55.6,0
Dallas,113,3090,1133090,2539,1985,895,9.3,21
Dallas,113,3091,1133091,2540,0,0,0.0,0
Dallas,113,3092,1133092,2541,3571,1630,5.2,64
Dallas,113,3093,1133093,2542,55,8,25.0,0
Dallas,113,3094,1133094,2543,42,1,100.0,0
Dallas,113,3095,1133095,2544,3219,1457,7.6,36
Dallas,113,3096,1133096,2545,3725,1655,8.0,39
Dallas,113,3097,1133097,2546,206,186,1.1,11
Dallas,113,3098,1133098,2547,428,261,1.9,12
Dallas,113,3099,1133099,2548,467,353,1.7,20
Dallas,113,30A4,11330A4,2549,26,1,0.0,0
Dallas,113,30A6,11330A6,2550,0,0,0.0,0
Dallas,113,30C4,11330C4,2551,0,0,0.0,0
Dallas,113,30T4,11330T4,2552,49,6,0.0,0
Dallas,113,30T6,11330T6,2553,0,0,0.0,0
Dallas,113,3100,1133100,2554,3462,1978,10.0,79
Dallas,113,3101,1133101,2555,1093,544,6.6,18
Dallas,113,3102,1133102,2556,5657,2825,12.4,100
Dallas,113,3103,1133103,2557,4901,2632,8.7,91
Dallas,113,3104,1133104,2558,3836,2399,12.3,105
Dallas,113,3105,1133105,2559,3597,2311,11.2,107
Dallas,113,3106,1133106,2560,6100,3127,12.9,95
Dallas,113,3107,1133107,2561,3857,2327,9.7,80
Dallas,113,3108,1133108,2562,3612,1946,9.9,151
Dallas,113,3109,1133109,2563,4751,3070,7.5,225
Dallas,113,3110,1133110,2564,4545,2676,8.4,90
Dallas,113,3111,1133111,2565,0,18,0.0,0
Dallas,113,3112,1133112,2566,74,19,5.3,5
Dallas,113,3113,1133113,2567,22,3,0.0,0
Dallas,113,3114,1133114,2568,0,0,0.0,0
Dallas,113,3115,1133115,2569,3343,2048,12.0,89
Dallas,113,3116,1133116,2570,14,6,16.7,1
Dallas,113,3117,1133117,2571,108,48,4.2,1
Dallas,113,3119,1133119,2572,0,0,0.0,0
Dallas,113,31A4,11331A4,2573,0,0,0.0,0
Dallas,113,31A5,11331A5,2574,0,0,0.0,0
Dallas,113,3200,1133200,2575,2721,2206,8.5,377
Dallas,113,3201,1133201,2576,2721,1710,13.3,268
Dallas,113,3202,1133202,2577,3359,1991,12.5,222
Dallas,113,3203,1133203,2578,3446,1882,11.6,227
Dallas,113,3204,1133204,2579,5108,2553,17.4,256
Dallas,113,3205,1133205,2580,2967,1595,13.5,98
Dallas,113,3206,1133206,2581,3354,2292,14.4,449
Dallas,113,3207,1133207,2582,5350,2603,18.6,294
Dallas,113,3208,1133208,2583,4425,1797,22.0,133
Dallas,113,3209,1133209,2584,266,197,22.3,30
Dallas,113,3210,1133210,2585,3768,2016,16.9,307
Dallas,113,3211,1133211,2586,3180,1309,40.6,80
Dallas,113,32A0,11332A0,2587,0,0,0.0,0
Dallas,113,32A1,11332A1,2588,0,0,0.0,0
Dallas,113,32C1,11332C1,2589,0,0,0.0,0
