County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
El Paso,141,0060,1410060,3390,3392,2174,31.4,786
El Paso,141,0061,1410061,3391,2540,1403,51.5,375
El Paso,141,0062,1410062,3392,4190,1735,72.6,209
El Paso,141,0063,1410063,3393,5743,2652,74.7,401
El Paso,141,0064,1410064,3394,5367,2840,78.6,478
El Paso,141,0065,1410065,3395,4815,1062,17.5,40
El Paso,141,0066,1410066,3396,4065,2339,76.4,403
El Paso,141,0067,1410067,3397,5164,2385,72.8,429
El Paso,141,0068,1410068,3398,1661,673,58.2,137
El Paso,141,0069,1410069,3399,6883,4074,83.9,784
El Paso,141,0070,1410070,3400,4057,2544,81.5,539
El Paso,141,0071,1410071,3401,2985,2086,78.9,467
El Paso,141,0072,1410072,3402,2530,1529,84.9,258
El Paso,141,0073,1410073,3403,2138,1224,83.3,262
El Paso,141,0074,1410074,3404,4336,2499,84.7,353
El Paso,141,0075,1410075,3405,2192,1469,73.5,424
El Paso,141,0076,1410076,3406,2031,1300,81.2,284
El Paso,141,0077,1410077,3407,4610,2321,76.3,402
El Paso,141,0078,1410078,3408,1879,1316,87.7,311
El Paso,141,0079,1410079,3409,1727,837,88.4,118
El Paso,141,0080,1410080,3410,2731,1594,91.2,265
El Paso,141,0081,1410081,3411,736,582,91.1,90
El Paso,141,0082,1410082,3412,3361,2294,88.8,374
El Paso,141,0083,1410083,3413,2580,1357,88.1,234
El Paso,141,0084,1410084,3414,3375,2311,91.6,394
El Paso,141,0085,1410085,3415,4017,1991,88.6,302
El Paso,141,0086,1410086,3416,2236,331,11.2,13
El Paso,141,0087,1410087,3417,1254,14,42.9,0
El Paso,141,0088,1410088,3418,7440,1743,13.4,72
El Paso,141,0089,1410089,3419,5892,3080,70.7,584
El Paso,141,0090,1410090,3420,2339,1669,61.9,567
El Paso,141,0091,1410091,3421,1200,812,70.7,262
El Paso,141,0092,1410092,3422,5244,2971,52.7,888
El Paso,141,0093,1410093,3423,2208,1649,73.2,395
El Paso,141,0094,1410094,3424,4582,2709,69.0,617
El Paso,141,0095,1410095,3425,4212,2602,64.5,656
El Paso,141,0096,1410096,3426,4348,2984,61.9,882
El Paso,141,0097,1410097,3427,3609,1921,65.3,454
El Paso,141,0098,1410098,3428,2308,1960,63.3,617
El Paso,141,0099,1410099,3429,3046,1303,74.8,222
El Paso,141,0100,1410100,3430,5149,3024,72.1,610
El Paso,141,0101,1410101,3431,3575,2337,65.3,655
El Paso,141,0102,1410102,3432,4389,2433,74.4,509
El Paso,141,0103,1410103,3433,2844,1822,56.9,545
El Paso,141,0104,1410104,3434,5247,2746,62.2,731
El Paso,141,0105,1410105,3435,3775,2596,69.6,638
El Paso,141,0106,1410106,3436,4760,2849,74.6,529
El Paso,141,0107,1410107,3437,3146,2096,69.3,495
El Paso,141,0108,1410108,3438,2860,1945,56.9,619
El Paso,141,0109,1410109,3439,2518,1744,66.1,454
El Paso,141,0110,1410110,3440,5274,2876,71.0,702
El Paso,141,0111,1410111,3441,2821,1024,84.1,115
El Paso,141,0112,1410112,3442,10357,4246,76.9,480
El Paso,141,0113,1410113,3443,4255,2195,77.7,351
El Paso,141,0114,1410114,3444,8012,3986,79.5,531
El Paso,141,0115,1410115,3445,6077,1731,66.3,299
El Paso,141,0116,1410116,3446,7419,3124,67.5,408
El Paso,141,0117,1410117,3447,4650,3100,74.4,578
El Paso,141,0118,1410118,3448,3332,2260,69.2,487
El Paso,141,0119,1410119,3449,4183,1960,73.3,353
El Paso,141,0120,1410120,3450,4841,2970,77.6,525
El Paso,141,0121,1410121,3451,2615,1827,76.1,357
El Paso,141,0122,1410122,3452,5404,3606,81.1,574
El Paso,141,0123,1410123,3453,5432,3032,80.4,491
El Paso,141,0124,1410124,3454,6219,2848,81.5,327
El Paso,141,0125,1410125,3455,6502,3345,80.0,475
El Paso,141,0126,1410126,3456,7538,3807,74.3,679
El Paso,141,0127,1410127,3457,998,194,91.2,21
El Paso,141,0128,1410128,3458,8230,714,74.1,107
El Paso,141,0129,1410129,3459,10082,1326,65.2,195
El Paso,141,0130,1410130,3460,7151,3343,75.4,518
El Paso,141,0131,1410131,3461,6485,1524,75.6,229
El Paso,141,0132,1410132,3462,1031,452,70.6,50
El Paso,141,0133,1410133,3463,3907,2715,86.3,467
El Paso,141,0134,1410134,3464,2065,1271,82.9,274
El Paso,141,0135,1410135,3465,4088,2564,90.0,433
El Paso,141,0136,1410136,3466,3626,2188,90.4,309
El Paso,141,0137,1410137,3467,2790,2127,82.4,300
El Paso,141,0138,1410138,3468,3712,2527,87.9,378
El Paso,141,0139,1410139,3469,3344,2207,87.9,388
El Paso,141,0140,1410140,3470,4555,2036,88.5,307
El Paso,141,0141,1410141,3471,2602,1349,85.5,244
El Paso,141,0142,1410142,3472,1781,1425,91.8,222
El Paso,141,0143,1410143,3473,3820,2544,90.0,471
El Paso,141,0144,1410144,3474,4315,2688,85.8,442
El Paso,141,0145,1410145,3475,5360,2458,87.7,333
El Paso,141,0146,1410146,3476,2058,1489,88.4,230
El Paso,141,0147,1410147,3477,2798,1599,87.5,283
El Paso,141,0148,1410148,3478,3604,2418,89.0,417
El Paso,141,0149,1410149,3479,4089,2781,87.7,456
El Paso,141,0150,1410150,3480,3361,2051,88.2,301
El Paso,141,0151,1410151,3481,4729,2387,91.4,318
El Paso,141,0152,1410152,3482,4428,2046,89.8,225
El Paso,141,0153,1410153,3483,3860,2549,89.4,490
El Paso,141,0154,1410154,3484,3399,2104,90.1,381
El Paso,141,0155,1410155,3485,1927,1008,86.2,171
El Paso,141,0156,1410156,3486,3269,1730,92.6,296
El Paso,141,0157,1410157,3487,960,623,96.3,94
El Paso,141,0158,1410158,3488,2321,1306,60.7,255
El Paso,141,0159,1410159,3489,5107,1655,92.3,209
El Paso,141,0160,1410160,3490,4944,2130,88.5,366
El Paso,141,0161,1410161,3491,2296,1149,88.5,159
El Paso,141,0162,1410162,3492,7592,2936,90.0,396
El Paso,141,0163,1410163,3493,4951,2690,91.4,391
El Paso,141,0164,1410164,3494,6732,3372,92.1,492
El Paso,141,0165,1410165,3495,7796,3164,91.3,453
El Paso,141,0166,1410166,3496,5819,2573,70.9,406
El Paso,141,0167,1410167,3497,8042,3251,90.7,357
El Paso,141,0168,1410168,3498,982,260,82.7,34
El Paso,141,0169,1410169,3499,7921,2000,89.4,233
El Paso,141,0170,1410170,3500,7023,2455,80.8,606
El Paso,141,0171,1410171,3501,5773,1706,93.6,237
El Paso,141,0172,1410172,3502,7918,4040,90.6,801
El Paso,141,0173,1410173,3503,3700,1234,86.9,308
El Paso,141,0174,1410174,3504,87,49,57.1,8
El Paso,141,0175,1410175,3505,447,248,70.6,68
El Paso,141,0176,1410176,3506,1458,1037,46.9,327
El Paso,141,0177,1410177,3507,828,486,30.0,144
El Paso,141,0178,1410178,3508,1975,1253,54.4,251
El Paso,141,0179,1410179,3509,1689,706,91.6,86
El Paso,141,0180,1410180,3510,4562,1412,86.5,167
El Paso,141,0181,1410181,3511,9744,318,72.0,35
El Paso,141,0182,1410182,3512,8096,736,69.7,107
El Paso,141,0183,1410183,3513,0,0,0.0,0
El Paso,141,0184,1410184,3514,0,0,0.0,0
El Paso,141,0185,1410185,3515,905,604,39.4,228
El Paso,141,0186,1410186,3516,1272,755,56.2,192
El Paso,141,0187,1410187,3517,0,0,0.0,0
El Paso,141,0188,1410188,3518,207,109,32.1,32
El Paso,141,0189,1410189,3519,388,9,100.0,1
El Paso,141,0190,1410190,3520,188,109,96.3,20
El Paso,141,0191,1410191,3521,946,426,74.4,75
El Paso,141,0192,1410192,3522,6929,2602,60.8,553
El Paso,141,0193,1410193,3523,3634,548,47.8,119
El Paso,141,0194,1410194,3524,5537,1187,35.6,218
El Paso,141,0195,1410195,3525,8988,1712,48.5,246
El Paso,141,0196,1410196,3526,6494,2255,73.1,335
El Paso,141,0197,1410197,3527,7750,3030,80.2,429
El Paso,141,0198,1410198,3528,6524,2197,65.4,370
El Paso,141,0199,1410199,3529,1887,1157,52.0,219
El Paso,141,0200,1410200,3530,834,13,92.3,3
El Paso,141,0201,1410201,3531,5161,1316,68.8,255
El Paso,141,0202,1410202,3532,4859,1066,74.5,211
El Paso,141,0203,1410203,3533,11376,809,78.0,171
El Paso,141,0204,1410204,3534,3151,1,100.0,0
El Paso,141,0205,1410205,3535,8628,1978,78.7,264
El Paso,141,0206,1410206,3536,1958,629,91.6,88
El Paso,141,0207,1410207,3537,4343,1811,88.4,260
El Paso,141,0208,1410208,3538,4387,1453,91.7,219
El Paso,141,0209A,1410209A,3539,3238,270,19.3,10
El Paso,141,0209B,1410209B,3540,0,0,0.0,0
El Paso,141,0210,1410210,3541,0,0,0.0,0
El Paso,141,0211A,1410211A,3542,820,214,51.9,24
El Paso,141,0211B,1410211B,3543,0,0,0.0,0
El Paso,141,0212,1410212,3544,3275,53,98.1,9
El Paso,141,0213,1410213,3545,497,195,90.3,32
El Paso,141,0214,1410214,3546,14,0,0.0,0
El Paso,141,0215,1410215,3547,8381,2421,72.4,384
El Paso,141,0216,1410216,3548,60,16,75.0,2
El Paso,141,0217,1410217,3549,1167,264,91.7,33
El Paso,141,0218,1410218,3550,291,153,88.2,21
El Paso,141,0219,1410219,3551,2192,1194,86.2,201
El Paso,141,0220,1410220,3552,1791,1227,89.6,189
El Paso,141,0221,1410221,3553,1324,198,16.2,8
Erath,143,0010,1430010,3554,3048,1041,9.1,266
Erath,143,0011,1430011,3555,1098,478,12.1,112
Erath,143,0012,1430012,3556,1929,1113,4.4,496
Erath,143,0018,1430018,3557,2683,1541,6.3,667
Erath,143,0019,1430019,3558,2342,1189,7.3,424
Erath,143,0020,1430020,3559,2451,1195,15.7,378
Erath,143,0021,1430021,3560,2831,1369,16.4,399
Erath,143,0023,1430023,3561,1011,524,14.5,148
Erath,143,0024,1430024,3562,2549,1500,3.9,593
Erath,143,0025,1430025,3563,1225,631,7.6,293
Erath,143,0030,1430030,3564,856,557,2.7,289
Erath,143,0031,1430031,3565,1777,1068,5.1,463
Erath,143,0032,1430032,3566,3473,1479,10.4,489
Erath,143,0033,1430033,3567,1998,1062,11.2,249
Erath,143,0034,1430034,3568,1625,863,2.9,415
Erath,143,0035,1430035,3569,398,135,6.7,25
Erath,143,0041,1430041,3570,967,597,4.4,285
Erath,143,0044,1430044,3571,2918,1457,4.0,635
Erath,143,0045,1430045,3572,5156,1604,4.9,543
Erath,143,0046,1430046,3573,1637,773,8.7,209
Erath,143,0047,1430047,3574,573,278,5.8,90
Falls,145,0101,1450101,3575,1415,732,10.2,180
Falls,145,0102,1450102,3576,1423,959,6.9,332
Falls,145,0103,1450103,3577,925,705,4.0,300
Falls,145,0201,1450201,3578,1024,533,3.9,198
Falls,145,0202,1450202,3579,2209,1338,12.2,277
Falls,145,0203,1450203,3580,2469,1368,6.9,397
Falls,145,0301,1450301,3581,1168,783,6.5,262
Falls,145,0302,1450302,3582,2075,1308,18.9,358
Falls,145,0303,1450303,3583,533,488,4.3,206
Falls,145,0401,1450401,3584,893,570,5.4,201
Falls,145,0402,1450402,3585,1651,631,13.8,206
Falls,145,0403,1450403,3586,1183,442,5.9,151
Fannin,147,0001,1470001,3587,5164,1549,3.5,408
Fannin,147,0002,1470002,3588,1771,1102,2.0,365
Fannin,147,0003,1470003,3589,940,663,2.9,224
Fannin,147,0004,1470004,3590,2610,1552,4.1,557
Fannin,147,0005,1470005,3591,841,540,1.3,177
Fannin,147,0006,1470006,3592,1005,706,2.5,243
Fannin,147,0007,1470007,3593,707,471,4.0,159
Fannin,147,0009,1470009,3594,1219,951,3.2,334
Fannin,147,0010,1470010,3595,4097,2010,5.7,716
Fannin,147,0011,1470011,3596,3739,2222,3.8,780
Fannin,147,0012,1470012,3597,1725,1080,2.3,411
Fannin,147,0013,1470013,3598,696,446,3.6,135
Fannin,147,0015,1470015,3599,1408,844,3.1,300
Fannin,147,0016,1470016,3600,444,362,3.3,130
Fannin,147,0017,1470017,3601,1128,711,1.8,227
Fannin,147,0018,1470018,3602,5000,2889,3.7,859
Fannin,147,0019,1470019,3603,3168,1787,2.9,559
Fayette,149,0110,1490110,3604,1265,867,2.8,475
Fayette,149,0112,1490112,3605,1816,1043,8.7,475
Fayette,149,0204,1490204,3606,1754,1323,4.1,703
Fayette,149,0207,1490207,3607,2257,1695,3.8,926
Fayette,149,0315,1490315,3608,736,530,7.0,263
Fayette,149,0316,1490316,3609,2936,1863,18.7,830
Fayette,149,0422,1490422,3610,901,626,3.4,355
Fayette,149,0423,1490423,3611,1074,758,4.6,403
Fayette,149,0425,1490425,3612,3982,2547,10.3,1043
Fayette,149,101N,149101N,3613,3300,1888,10.8,823
Fayette,149,201E,149201E,3614,2015,1122,9.1,524
Fayette,149,301W,149301W,3615,2399,1604,6.4,809
Fisher,151,0001,1510001,3616,875,657,9.7,286
Fisher,151,0004,1510004,3617,918,640,16.9,299
Fisher,151,0010A,1510010A,3618,951,715,26.0,305
Fisher,151,0010B,1510010B,3619,0,0,0.0,0
Fisher,151,0012,1510012,3620,928,761,25.9,355
Floyd,153,0001,1530001,3621,1345,972,21.3,381
Floyd,153,0002,1530002,3622,1331,1164,34.7,359
Floyd,153,0003,1530003,3623,1349,938,62.9,136
Floyd,153,0004,1530004,3624,1377,1004,55.6,222
Foard,155,0101,1550101,3625,270,239,13.8,59
Foard,155,0201,1550201,3626,277,330,12.1,144
Foard,155,0301,1550301,3627,272,238,11.8,61
Foard,155,0401,1550401,3628,276,263,13.7,67
Fort Bend,157,1004,1571004,3629,5592,3678,9.2,1426
Fort Bend,157,1005,1571005,3630,2084,965,6.0,425
Fort Bend,157,1006,1571006,3631,18190,1835,12.2,877
Fort Bend,157,1008,1571008,3632,1448,913,19.8,304
Fort Bend,157,1013,1571013,3633,5519,2487,37.6,818
Fort Bend,157,1014,1571014,3634,12328,3701,10.8,1731
Fort Bend,157,1019,1571019,3635,1357,995,6.1,457
Fort Bend,157,1038,1571038,3636,12075,4535,11.0,1665
Fort Bend,157,1041,1571041,3637,2632,1999,12.5,901
Fort Bend,157,1054,1571054,3638,1078,431,51.3,125
Fort Bend,157,1057,1571057,3639,8892,3011,12.6,1356
Fort Bend,157,1063,1571063,3640,4241,3254,8.9,1434
Fort Bend,157,1103,1571103,3641,9001,3813,20.0,1567
Fort Bend,157,1104,1571104,3642,8139,4100,9.2,1789
Fort Bend,157,1122,1571122,3643,5103,3905,5.3,1899
Fort Bend,157,1130,1571130,3644,8417,4090,14.0,1574
Fort Bend,157,1132,1571132,3645,9553,4305,10.4,1658
Fort Bend,157,1133,1571133,3646,5730,3658,6.8,1553
Fort Bend,157,1142,1571142,3647,8001,3631,12.4,1419
Fort Bend,157,1143,1571143,3648,13512,3912,11.9,1585
Fort Bend,157,1144,1571144,3649,7661,3593,8.1,1721
Fort Bend,157,1145,1571145,3650,5747,2271,11.6,864
Fort Bend,157,1146,1571146,3651,13078,4424,11.4,1799
Fort Bend,157,1148A,1571148A,3652,19438,3327,8.9,1646
Fort Bend,157,1148B,1571148B,3653,0,0,0.0,0
Fort Bend,157,1149,1571149,3654,6613,4537,5.6,2237
Fort Bend,157,1156,1571156,3655,3252,2581,5.6,1223
Fort Bend,157,1159,1571159,3656,6829,1295,11.7,523
Fort Bend,157,1160,1571160,3657,4391,1966,10.3,771
Fort Bend,157,1165,1571165,3658,3851,1624,6.6,719
Fort Bend,157,2003,1572003,3659,7839,2188,38.2,531
Fort Bend,157,2007,1572007,3660,16010,1457,9.5,556
Fort Bend,157,2009,1572009,3661,4094,3425,6.0,1754
Fort Bend,157,2010,1572010,3662,6067,3213,21.1,1104
Fort Bend,157,2017,1572017,3663,4005,2638,7.7,975
Fort Bend,157,2018,1572018,3664,3884,1836,17.8,573
Fort Bend,157,2021,1572021,3665,982,677,6.8,339
Fort Bend,157,2023,1572023,3666,5609,2820,38.4,609
Fort Bend,157,2028,1572028,3667,2927,2241,8.3,1093
Fort Bend,157,2030,1572030,3668,3472,2713,6.6,1408
Fort Bend,157,2031,1572031,3669,4779,2925,14.4,962
Fort Bend,157,2033,1572033,3670,1470,1128,10.2,490
Fort Bend,157,2034,1572034,3671,7699,2313,7.6,877
Fort Bend,157,2036,1572036,3672,1444,1153,5.4,417
Fort Bend,157,2050,1572050,3673,3854,3027,4.9,1207
Fort Bend,157,2051,1572051,3674,3807,2185,5.4,895
Fort Bend,157,2052,1572052,3675,4133,2685,9.2,911
Fort Bend,157,2055,1572055,3676,1662,1106,10.7,348
Fort Bend,157,2056,1572056,3677,1831,889,46.8,194
Fort Bend,157,2058,1572058,3678,3697,565,25.3,173
Fort Bend,157,2059,1572059,3679,3216,2379,8.3,912
Fort Bend,157,2061,1572061,3680,7551,1596,9.8,622
Fort Bend,157,2068,1572068,3681,813,448,15.0,172
Fort Bend,157,2070,1572070,3682,3355,1513,25.0,421
Fort Bend,157,2075,1572075,3683,3113,1914,12.1,681
Fort Bend,157,2077,1572077,3684,3073,1740,7.1,766
Fort Bend,157,2081,1572081,3685,2626,1153,23.1,386
Fort Bend,157,2085,1572085,3686,5332,3006,23.6,939
Fort Bend,157,2087,1572087,3687,2733,1688,8.8,810
Fort Bend,157,2088,1572088,3688,2467,1493,21.2,462
Fort Bend,157,2089,1572089,3689,1698,1206,7.3,538
Fort Bend,157,2090,1572090,3690,885,723,9.8,368
Fort Bend,157,2091,1572091,3691,1018,659,14.7,260
Fort Bend,157,2094,1572094,3692,21,13,15.4,4
Fort Bend,157,2097,1572097,3693,7699,4287,10.3,1734
Fort Bend,157,2108,1572108,3694,9605,4023,6.9,1628
Fort Bend,157,2109,1572109,3695,1777,723,14.2,314
Fort Bend,157,2114,1572114,3696,6942,3769,16.6,1443
Fort Bend,157,2115,1572115,3697,2866,1697,13.6,626
Fort Bend,157,2116,1572116,3698,2847,2195,4.0,937
Fort Bend,157,2118,1572118,3699,11103,3918,5.7,1691
Fort Bend,157,2120,1572120,3700,4118,2958,8.7,1483
Fort Bend,157,2123,1572123,3701,4021,1993,11.8,606
Fort Bend,157,2128,1572128,3702,4777,3198,7.3,1527
Fort Bend,157,2134,1572134,3703,7090,1537,18.9,569
Fort Bend,157,2136,1572136,3704,481,343,14.9,139
Fort Bend,157,2151,1572151,3705,3758,2263,7.9,887
Fort Bend,157,2152,1572152,3706,2179,3415,20.1,1356
Fort Bend,157,2153,1572153,3707,3437,1938,3.7,749
Fort Bend,157,2161,1572161,3708,1044,590,13.1,206
Fort Bend,157,2171,1572171,3709,4822,1194,10.5,464
Fort Bend,157,3011,1573011,3710,2054,1697,6.8,774
Fort Bend,157,3016,1573016,3711,5875,3645,11.7,1011
Fort Bend,157,3020,1573020,3712,4332,3119,14.6,1275
Fort Bend,157,3022,1573022,3713,4785,3217,13.4,1404
Fort Bend,157,3027,1573027,3714,35,28,10.7,14
Fort Bend,157,3029,1573029,3715,2380,1889,9.8,931
Fort Bend,157,3035,1573035,3716,2812,1726,11.6,564
Fort Bend,157,3042,1573042,3717,1426,865,6.4,375
Fort Bend,157,3043,1573043,3718,2093,823,18.7,222
Fort Bend,157,3044,1573044,3719,6863,1975,6.2,639
Fort Bend,157,3045,1573045,3720,2999,1896,19.4,598
Fort Bend,157,3046,1573046,3721,4771,3232,9.3,1147
Fort Bend,157,3047,1573047,3722,1143,910,6.2,333
Fort Bend,157,3049,1573049,3723,5470,3314,8.8,1163
Fort Bend,157,3053,1573053,3724,100,8,0.0,0
Fort Bend,157,3060,1573060,3725,7960,3228,10.9,724
Fort Bend,157,3062,1573062,3726,4620,3410,6.8,1375
Fort Bend,157,3064,1573064,3727,4352,3085,11.3,1272
Fort Bend,157,3065A,1573065A,3728,8491,4167,6.6,1409
Fort Bend,157,3065B,1573065B,3729,0,0,0.0,0
Fort Bend,157,3071,1573071,3730,1258,363,14.3,124
Fort Bend,157,3078,1573078,3731,1014,564,19.1,123
Fort Bend,157,3079,1573079,3732,670,494,2.2,185
Fort Bend,157,3080,1573080,3733,2422,1087,5.2,303
Fort Bend,157,3084,1573084,3734,2214,1676,7.6,629
Fort Bend,157,3086,1573086,3735,5214,2327,8.9,529
Fort Bend,157,3092,1573092,3736,1169,799,9.5,365
Fort Bend,157,3093,1573093,3737,838,436,15.8,152
Fort Bend,157,3096,1573096,3738,5898,2411,11.2,624
Fort Bend,157,3098,1573098,3739,5446,2526,26.9,623
Fort Bend,157,3102,1573102,3740,3467,2308,3.0,630
Fort Bend,157,3105,1573105,3741,891,307,6.8,113
Fort Bend,157,3107,1573107,3742,2328,2008,4.0,983
Fort Bend,157,3110,1573110,3743,4717,2791,8.6,954
Fort Bend,157,3111,1573111,3744,2123,1495,12.4,535
Fort Bend,157,3112,1573112,3745,2257,526,85.6,63
Fort Bend,157,3119,1573119,3746,3982,3426,4.2,1485
Fort Bend,157,3121,1573121,3747,1491,705,9.8,200
Fort Bend,157,3125,1573125,3748,7107,3798,10.0,998
Fort Bend,157,3126,1573126,3749,1475,639,5.8,167
Fort Bend,157,3127A,1573127A,3750,4269,2833,9.1,1069
Fort Bend,157,3127B,1573127B,3751,20,12,50.0,4
Fort Bend,157,3129,1573129,3752,12368,3365,5.9,1393
Fort Bend,157,3131A,1573131A,3753,2293,887,22.5,329
Fort Bend,157,3131B,1573131B,3754,0,0,0.0,0
Fort Bend,157,3135,1573135,3755,10817,5739,5.5,1801
Fort Bend,157,3137,1573137,3756,1469,571,40.8,120
Fort Bend,157,3138,1573138,3757,750,206,7.3,90
Fort Bend,157,3139,1573139,3758,2936,372,4.0,100
Fort Bend,157,3140,1573140,3759,4150,3126,7.6,1217
Fort Bend,157,3147,1573147,3760,10271,859,7.2,223
Fort Bend,157,3155,1573155,3761,5464,3113,16.9,829
Fort Bend,157,3157,1573157,3762,2018,479,6.9,186
Fort Bend,157,3158,1573158,3763,4096,941,4.1,291
Fort Bend,157,3166,1573166,3764,146,62,3.2,23
Fort Bend,157,3168,1573168,3765,942,193,6.7,77
Fort Bend,157,3169,1573169,3766,1401,492,1.2,132
Fort Bend,157,3172,1573172,3767,3264,1599,31.5,394
Fort Bend,157,3174,1573174,3768,2580,1267,12.8,333
Fort Bend,157,3175,1573175,3769,2386,1378,27.4,424
Fort Bend,157,4001,1574001,3770,4352,2009,27.4,835
Fort Bend,157,4002,1574002,3771,1025,639,17.8,217
Fort Bend,157,4012,1574012,3772,5740,2717,54.7,680
Fort Bend,157,4015,1574015,3773,2490,1241,27.0,419
Fort Bend,157,4024,1574024,3774,700,323,24.1,103
Fort Bend,157,4025,1574025,3775,9033,2740,41.1,771
Fort Bend,157,4026,1574026,3776,4068,3197,5.0,1239
Fort Bend,157,4032,1574032,3777,2128,1192,8.6,293
Fort Bend,157,4037,1574037,3778,6371,2807,49.1,798
Fort Bend,157,4039,1574039,3779,1357,907,9.5,305
Fort Bend,157,4040,1574040,3780,6201,2601,61.8,413
Fort Bend,157,4048,1574048,3781,5115,2109,50.2,402
Fort Bend,157,4066,1574066,3782,8243,4311,21.8,1201
Fort Bend,157,4067,1574067,3783,4975,2588,16.3,775
Fort Bend,157,4069,1574069,3784,9879,1714,13.9,532
Fort Bend,157,4072,1574072,3785,125,105,19.0,38
Fort Bend,157,4073A,1574073A,3786,2586,1275,25.3,516
Fort Bend,157,4073B,1574073B,3787,0,0,0.0,0
Fort Bend,157,4074,1574074,3788,7871,2996,34.5,929
Fort Bend,157,4076,1574076,3789,4837,2508,13.1,903
Fort Bend,157,4082,1574082,3790,11790,4602,11.6,1819
Fort Bend,157,4083,1574083,3791,8709,3000,14.5,896
Fort Bend,157,4095,1574095,3792,8445,1280,13.0,458
Fort Bend,157,4099,1574099,3793,6430,3478,16.2,944
Fort Bend,157,4100,1574100,3794,4988,2721,30.8,691
Fort Bend,157,4101,1574101,3795,7563,3469,31.4,840
Fort Bend,157,4106,1574106,3796,11189,3654,19.7,1008
Fort Bend,157,4113,1574113,3797,14424,3761,17.1,931
Fort Bend,157,4117,1574117,3798,2803,507,14.6,153
Fort Bend,157,4124,1574124,3799,8082,2965,10.6,797
Fort Bend,157,4141,1574141,3800,4367,256,13.7,92
Fort Bend,157,4150,1574150,3801,13209,4690,16.0,1423
Fort Bend,157,4154,1574154,3802,6061,2066,31.1,660
Fort Bend,157,4162,1574162,3803,1264,554,37.9,177
Fort Bend,157,4163,1574163,3804,2118,1080,11.5,389
Fort Bend,157,4164,1574164,3805,2198,1158,11.1,416
Fort Bend,157,4167,1574167,3806,57,20,25.0,4
Fort Bend,157,4170,1574170,3807,350,46,32.6,12
Fort Bend,157,4173,1574173,3808,1970,886,16.4,232
Franklin,159,0101,1590101,3809,1875,1267,3.9,445
Franklin,159,0102,1590102,3810,720,484,4.8,198
Franklin,159,0201,1590201,3811,806,561,4.6,258
Franklin,159,0202,1590202,3812,1681,978,6.9,337
Franklin,159,0301,1590301,3813,1149,673,3.9,261
Franklin,159,0302,1590302,3814,1477,762,4.6,236
Franklin,159,0401,1590401,3815,1590,1157,2.1,513
Franklin,159,0402,1590402,3816,1061,769,3.4,346
Freestone,161,0001,1610001,3817,4444,2653,4.8,1088
Freestone,161,0002,1610002,3818,2502,1616,4.2,663
Freestone,161,0003,1610003,3819,246,151,3.3,57
