County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,2612,1132612,2425,1705,357,11.8,4
Dallas,113,2613,1132613,2426,9207,4120,6.5,32
Dallas,113,2614,1132614,2427,462,220,3.6,2
Dallas,113,2800,1132800,2428,0,3,0.0,0
Dallas,113,2801,1132801,2429,4754,3434,9.2,35
Dallas,113,2802,1132802,2430,6820,4730,7.9,23
Dallas,113,2803,1132803,2431,1564,1286,5.4,18
Dallas,113,2804,1132804,2432,3613,2559,7.9,23
Dallas,113,2805,1132805,2433,5792,4061,6.5,27
Dallas,113,2806,1132806,2434,4463,2685,8.6,43
Dallas,113,2807,1132807,2435,3956,2625,5.6,26
Dallas,113,2808,1132808,2436,5458,3387,5.7,34
Dallas,113,2809,1132809,2437,5466,3118,9.1,48
Dallas,113,2810,1132810,2438,75,24,4.2,0
Dallas,113,2900,1132900,2439,4427,3469,8.7,33
Dallas,113,2901,1132901,2440,3666,2010,16.7,5
Dallas,113,2902,1132902,2441,3709,1973,9.9,17
Dallas,113,2903,1132903,2442,4257,3065,9.6,14
Dallas,113,2904,1132904,2443,50,18,11.1,0
Dallas,113,2905,1132905,2444,521,524,3.8,8
Dallas,113,2910,1132910,2445,321,78,32.1,0
Dallas,113,2911,1132911,2446,988,299,8.0,3
Dallas,113,2913,1132913,2447,31,7,14.3,0
Dallas,113,29A1,11329A1,2448,435,0,0.0,0
Dallas,113,3000,1133000,2449,5488,4461,6.4,31
Dallas,113,3001,1133001,2450,1338,564,16.0,8
Dallas,113,3002,1133002,2451,2421,1061,49.9,23
Dallas,113,3003,1133003,2452,3256,1781,22.6,95
Dallas,113,3004,1133004,2453,2722,1932,30.0,154
Dallas,113,3005,1133005,2454,2012,970,9.0,5
Dallas,113,3006,1133006,2455,5861,4200,6.5,36
Dallas,113,3007,1133007,2456,2428,1798,6.5,10
Dallas,113,3008,1133008,2457,1624,3604,9.3,8
Dallas,113,3009,1133009,2458,0,0,0.0,0
Dallas,113,3010,1133010,2459,1155,561,20.3,17
Dallas,113,3011,1133011,2460,1924,1232,8.5,12
Dallas,113,3012,1133012,2461,420,188,36.2,6
Dallas,113,3013,1133013,2462,3396,930,28.9,9
Dallas,113,3014,1133014,2463,11621,3269,37.7,19
Dallas,113,3015,1133015,2464,704,292,52.4,0
Dallas,113,3016,1133016,2465,2856,1980,12.7,30
Dallas,113,3017,1133017,2466,1320,852,10.1,19
Dallas,113,3018,1133018,2467,2678,1771,5.5,69
Dallas,113,3019,1133019,2468,1487,757,4.8,11
Dallas,113,3020,1133020,2469,298,234,8.1,3
Dallas,113,3021,1133021,2470,1803,1079,9.6,22
Dallas,113,3022,1133022,2471,3716,1991,7.4,35
Dallas,113,3023,1133023,2472,1939,1280,6.1,48
Dallas,113,3024,1133024,2473,3345,1562,8.1,40
Dallas,113,3025,1133025,2474,1402,184,32.6,7
Dallas,113,3026,1133026,2475,1428,850,6.6,25
Dallas,113,3027,1133027,2476,1901,1334,7.4,49
Dallas,113,3028,1133028,2477,1700,1029,7.3,32
Dallas,113,3029,1133029,2478,1935,945,11.7,16
Dallas,113,3030,1133030,2479,40,13,30.8,0
Dallas,113,3031,1133031,2480,2783,882,39.8,8
Dallas,113,3032,1133032,2481,3209,1331,45.8,27
Dallas,113,3033,1133033,2482,1193,497,20.3,6
Dallas,113,3034,1133034,2483,2538,1486,17.9,44
Dallas,113,3035,1133035,2484,3232,1579,18.0,40
Dallas,113,3036,1133036,2485,85,25,80.0,0
Dallas,113,3037,1133037,2486,771,434,24.2,17
Dallas,113,3038,1133038,2487,1221,832,12.0,54
Dallas,113,3039,1133039,2488,3218,2060,13.0,103
Dallas,113,3040,1133040,2489,3943,1410,18.2,34
Dallas,113,3041,1133041,2490,897,221,30.8,1
Dallas,113,3042,1133042,2491,2699,1507,13.7,42
Dallas,113,3043,1133043,2492,3679,2007,15.2,78
Dallas,113,3044,1133044,2493,5506,2700,16.1,73
Dallas,113,3045,1133045,2494,1032,669,13.6,19
Dallas,113,3046,1133046,2495,4465,2280,21.2,135
Dallas,113,3047,1133047,2496,5638,1791,11.4,52
Dallas,113,3048,1133048,2497,3755,2285,8.9,83
Dallas,113,3049,1133049,2498,2953,1911,12.3,94
Dallas,113,3050,1133050,2499,4062,1996,25.4,53
Dallas,113,3051,1133051,2500,1261,814,12.5,27
Dallas,113,3052,1133052,2501,4552,2527,7.1,78
Dallas,113,3053,1133053,2502,5986,2750,13.6,42
Dallas,113,3054,1133054,2503,2917,2532,7.7,248
Dallas,113,3055,1133055,2504,2479,2205,7.3,285
Dallas,113,3056,1133056,2505,2474,2216,8.1,237
Dallas,113,3057,1133057,2506,4573,2639,26.4,153
Dallas,113,3058,1133058,2507,2890,2057,10.6,140
Dallas,113,3059,1133059,2508,1443,1169,5.2,70
Dallas,113,3060,1133060,2509,1653,1374,4.3,85
Dallas,113,3061,1133061,2510,2920,1601,9.6,46
Dallas,113,3062,1133062,2511,5935,3119,8.2,66
Dallas,113,3063,1133063,2512,7029,3671,11.0,156
Dallas,113,3064,1133064,2513,3283,2483,6.4,226
Dallas,113,3065,1133065,2514,3826,2269,12.3,108
Dallas,113,3066,1133066,2515,4744,2026,13.1,78
Dallas,113,3067,1133067,2516,7015,2627,2.3,24
Dallas,113,3068,1133068,2517,6302,3891,9.6,163
Dallas,113,3069,1133069,2518,2441,1869,6.2,83
Dallas,113,3070,1133070,2519,3909,3064,6.7,125
Dallas,113,3071,1133071,2520,3306,2495,4.6,100
Dallas,113,3072,1133072,2521,170,63,36.5,1
Dallas,113,3073,1133073,2522,261,187,13.9,7
Dallas,113,3074,1133074,2523,2176,856,65.2,2
Dallas,113,3075,1133075,2524,333,195,18.5,3
Dallas,113,3076,1133076,2525,0,0,0.0,0
Dallas,113,3077,1133077,2526,5110,3144,26.2,134
Dallas,113,3078,1133078,2527,4922,2988,20.7,115
Dallas,113,3079,1133079,2528,2496,660,41.4,1
Dallas,113,3080,1133080,2529,3430,1376,35.5,19
Dallas,113,3081,1133081,2530,1836,1573,7.6,45
Dallas,113,3082,1133082,2531,7704,2983,23.3,81
Dallas,113,3083,1133083,2532,3232,1488,42.6,16
Dallas,113,3084,1133084,2533,1990,1380,18.5,24
Dallas,113,3085,1133085,2534,1051,429,40.8,3
Dallas,113,3086,1133086,2535,5604,3908,7.3,43
Dallas,113,3087,1133087,2536,0,0,0.0,0
Dallas,113,3088,1133088,2537,191,81,14.8,2
Dallas,113,3089,1133089,2538,116,116,7.8,3
Dallas,113,3090,1133090,2539,1985,1409,10.6,15
Dallas,113,3091,1133091,2540,0,0,0.0,0
Dallas,113,3092,1133092,2541,3571,1657,10.3,53
Dallas,113,3093,1133093,2542,55,15,46.7,0
Dallas,113,3094,1133094,2543,42,0,0.0,0
Dallas,113,3095,1133095,2544,3219,2828,7.4,29
Dallas,113,3096,1133096,2545,3725,2891,9.8,61
Dallas,113,3097,1133097,2546,206,158,17.7,9
Dallas,113,3098,1133098,2547,428,259,10.0,3
Dallas,113,3099,1133099,2548,467,339,14.7,18
Dallas,113,30A4,11330A4,2549,26,4,0.0,0
Dallas,113,30A6,11330A6,2550,0,0,0.0,0
Dallas,113,30C4,11330C4,2551,0,0,0.0,0
Dallas,113,30T4,11330T4,2552,49,13,15.4,0
Dallas,113,30T6,11330T6,2553,0,0,0.0,0
Dallas,113,3100,1133100,2554,3462,2335,14.4,87
Dallas,113,3101,1133101,2555,1093,1110,11.4,48
Dallas,113,3102,1133102,2556,5657,3103,18.5,72
Dallas,113,3103,1133103,2557,4901,3126,12.3,131
Dallas,113,3104,1133104,2558,3836,2713,18.4,106
Dallas,113,3105,1133105,2559,3597,2552,18.7,111
Dallas,113,3106,1133106,2560,6100,3806,17.0,104
Dallas,113,3107,1133107,2561,3857,2597,12.9,91
Dallas,113,3108,1133108,2562,3612,2553,14.5,41
Dallas,113,3109,1133109,2563,4751,3901,12.4,119
Dallas,113,3110,1133110,2564,4545,3100,12.0,109
Dallas,113,3111,1133111,2565,0,5,0.0,0
Dallas,113,3112,1133112,2566,74,48,14.6,4
Dallas,113,3113,1133113,2567,22,7,28.6,0
Dallas,113,3114,1133114,2568,0,0,0.0,0
Dallas,113,3115,1133115,2569,3343,2351,16.8,90
Dallas,113,3116,1133116,2570,14,8,12.5,1
Dallas,113,3117,1133117,2571,108,41,2.4,1
Dallas,113,3119,1133119,2572,0,0,0.0,0
Dallas,113,31A4,11331A4,2573,0,0,0.0,0
Dallas,113,31A5,11331A5,2574,0,0,0.0,0
Dallas,113,3200,1133200,2575,2721,2171,16.2,142
Dallas,113,3201,1133201,2576,2721,1757,26.1,84
Dallas,113,3202,1133202,2577,3359,2206,21.4,99
Dallas,113,3203,1133203,2578,3446,2035,20.8,83
Dallas,113,3204,1133204,2579,5108,2701,30.2,49
Dallas,113,3205,1133205,2580,2967,1805,20.3,79
Dallas,113,3206,1133206,2581,3354,2386,25.8,88
Dallas,113,3207,1133207,2582,5350,2826,31.5,46
Dallas,113,3208,1133208,2583,4425,1999,33.1,46
Dallas,113,3209,1133209,2584,266,190,34.7,3
Dallas,113,3210,1133210,2585,3768,2144,26.8,70
Dallas,113,3211,1133211,2586,3180,1439,53.5,15
Dallas,113,32A0,11332A0,2587,0,0,0.0,0
Dallas,113,32A1,11332A1,2588,0,0,0.0,0
Dallas,113,32C1,11332C1,2589,0,0,0.0,0
Dallas,113,32T0,11332T0,2590,0,0,0.0,0
Dallas,113,32T1,11332T1,2591,0,0,0.0,0
Dallas,113,3304,1133304,2592,5361,2974,21.6,36
Dallas,113,3305,1133305,2593,7063,4263,21.3,71
Dallas,113,3306,1133306,2594,4580,1874,28.5,22
Dallas,113,3307,1133307,2595,5504,2197,30.3,15
Dallas,113,3308,1133308,2596,5403,2339,33.6,28
Dallas,113,3309,1133309,2597,3739,2038,18.1,45
Dallas,113,3310,1133310,2598,5680,2927,26.2,31
Dallas,113,3311,1133311,2599,4786,2421,29.0,17
Dallas,113,3312,1133312,2600,4946,3234,20.9,72
Dallas,113,3313,1133313,2601,5421,3445,20.7,61
Dallas,113,3314,1133314,2602,5660,3557,22.3,58
Dallas,113,3315,1133315,2603,4385,1671,26.7,14
Dallas,113,3316,1133316,2604,4503,2869,21.9,41
Dallas,113,3317,1133317,2605,4054,2650,19.4,57
Dallas,113,3318,1133318,2606,2327,1608,21.7,34
Dallas,113,3319,1133319,2607,185,131,20.6,2
Dallas,113,3321,1133321,2608,0,0,0.0,0
Dallas,113,3325,1133325,2609,3322,1900,17.3,31
Dallas,113,3327,1133327,2610,11,4,50.0,2
Dallas,113,3328,1133328,2611,74,43,34.9,0
Dallas,113,3500,1133500,2612,5132,4006,7.9,56
Dallas,113,3501,1133501,2613,14,7,0.0,0
Dallas,113,3503,1133503,2614,1855,1244,10.0,29
Dallas,113,3504,1133504,2615,923,1041,9.7,9
Dallas,113,3600,1133600,2616,3957,2555,11.5,148
Dallas,113,3601,1133601,2617,2384,2057,8.3,191
Dallas,113,3602,1133602,2618,689,672,7.7,67
Dallas,113,3603,1133603,2619,278,264,6.1,24
Dallas,113,3604,1133604,2620,4276,2794,9.7,161
Dallas,113,3605,1133605,2621,3787,2352,10.6,103
Dallas,113,3606,1133606,2622,3723,2445,6.2,178
Dallas,113,3607,1133607,2623,5049,3994,6.4,281
Dallas,113,3608,1133608,2624,4464,3423,6.2,172
Dallas,113,3609,1133609,2625,4670,3498,10.0,187
Dallas,113,3610,1133610,2626,789,559,13.6,14
Dallas,113,3611,1133611,2627,1738,1171,13.9,54
Dallas,113,3612,1133612,2628,4206,3128,8.1,216
Dallas,113,3613,1133613,2629,1054,718,19.5,21
Dallas,113,3614,1133614,2630,1470,954,8.7,35
Dallas,113,3615,1133615,2631,4132,2595,7.1,146
Dallas,113,3616,1133616,2632,1294,813,12.1,37
Dallas,113,3617,1133617,2633,3882,2583,6.0,125
Dallas,113,3618,1133618,2634,801,779,8.5,36
Dallas,113,3619,1133619,2635,1079,305,32.1,3
Dallas,113,3620,1133620,2636,1841,1400,11.4,75
Dallas,113,3621,1133621,2637,1089,700,10.9,48
Dallas,113,3701,1133701,2638,12,8,0.0,0
Dallas,113,3702,1133702,2639,0,162,16.7,4
Dallas,113,3800,1133800,2640,7245,4839,8.1,218
Dallas,113,3801,1133801,2641,1289,596,56.4,12
Dallas,113,3802,1133802,2642,6606,4060,10.8,228
Dallas,113,3803,1133803,2643,6685,3734,8.9,137
Dallas,113,3805,1133805,2644,7867,5115,6.4,216
Dallas,113,3806,1133806,2645,1707,1079,6.5,28
Dallas,113,3807,1133807,2646,3643,2581,9.4,125
Dallas,113,3808,1133808,2647,7620,4630,20.0,106
Dallas,113,3809,1133809,2648,735,411,22.9,15
Dallas,113,3900,1133900,2649,6382,3381,14.3,76
Dallas,113,3920,1133920,2650,7069,2614,23.2,12
Dallas,113,3921,1133921,2651,12272,5771,29.7,45
Dallas,113,3922,1133922,2652,151,99,28.3,1
Dallas,113,3940,1133940,2653,6428,2824,29.5,43
Dallas,113,3950,1133950,2654,7389,2578,23.2,72
Dallas,113,3951,1133951,2655,4834,3370,11.7,80
Dallas,113,3952,1133952,2656,257,239,10.0,5
Dallas,113,3960,1133960,2657,5113,3649,10.4,45
Dallas,113,3961,1133961,2658,4215,2816,13.5,30
Dallas,113,3962,1133962,2659,7075,5359,13.5,70
Dallas,113,3963,1133963,2660,3722,2535,11.6,22
Dallas,113,3964,1133964,2661,3579,2342,15.2,47
Dallas,113,3965,1133965,2662,5156,3440,14.9,30
Dallas,113,3966,1133966,2663,6149,3838,14.4,49
Dallas,113,3967,1133967,2664,2189,1533,16.8,21
Dallas,113,3968,1133968,2665,5570,4001,14.3,50
Dallas,113,3969,1133969,2666,3564,2915,9.9,35
Dallas,113,3970,1133970,2667,4089,3540,12.6,68
Dallas,113,3971,1133971,2668,5182,3336,14.8,34
Dallas,113,3980,1133980,2669,6032,3881,11.7,34
Dallas,113,3981,1133981,2670,2254,1640,9.6,18
Dallas,113,3982,1133982,2671,5658,4261,11.4,38
Dallas,113,3983,1133983,2672,3255,2415,8.7,12
Dallas,113,3984,1133984,2673,2340,1466,16.4,8
Dallas,113,4000,1134000,2674,1998,509,25.0,6
Dallas,113,4001,1134001,2675,3571,1317,56.0,19
Dallas,113,4002,1134002,2676,1528,1071,19.4,38
Dallas,113,4003,1134003,2677,4659,453,56.1,0
Dallas,113,4004,1134004,2678,3446,1851,40.8,43
Dallas,113,4005,1134005,2679,2656,951,37.1,18
Dallas,113,4006,1134006,2680,1853,1323,23.4,13
Dallas,113,4007,1134007,2681,250,187,17.6,13
Dallas,113,4008,1134008,2682,7387,753,58.4,3
Dallas,113,4009,1134009,2683,4230,1589,71.9,7
Dallas,113,4010,1134010,2684,1842,1384,23.0,23
Dallas,113,4011,1134011,2685,1574,878,56.5,4
Dallas,113,4012,1134012,2686,127,97,32.0,2
Dallas,113,4013,1134013,2687,416,326,8.6,5
Dallas,113,4014,1134014,2688,2394,2030,4.1,36
Dallas,113,4015,1134015,2689,2408,1664,15.7,44
Dallas,113,4016,1134016,2690,2449,1668,13.8,62
Dallas,113,4017,1134017,2691,584,474,10.8,14
Dallas,113,4018,1134018,2692,1538,1226,8.3,23
Dallas,113,4019,1134019,2693,4932,2684,15.3,69
Dallas,113,4020,1134020,2694,2152,1233,32.8,6
Dallas,113,4021,1134021,2695,4129,2624,19.7,111
Dallas,113,4022,1134022,2696,3013,1440,16.3,33
Dallas,113,4023,1134023,2697,155,3,0.0,0
Dallas,113,4024,1134024,2698,4604,2366,18.3,32
Dallas,113,4025,1134025,2699,885,395,41.0,8
Dallas,113,4026,1134026,2700,402,165,55.8,4
Dallas,113,4027,1134027,2701,776,389,84.3,6
Dallas,113,4028,1134028,2702,2107,1146,31.3,15
Dallas,113,4029,1134029,2703,104,22,50.0,1
Dallas,113,4030,1134030,2704,287,20,100.0,1
Dallas,113,4031,1134031,2705,4496,2511,25.1,49
Dallas,113,4033,1134033,2706,7021,2070,10.6,14
Dallas,113,4035,1134035,2707,2313,1195,15.3,51
Dallas,113,4036,1134036,2708,2046,901,50.9,15
Dallas,113,4037,1134037,2709,358,203,52.2,7
Dallas,113,4038,1134038,2710,3654,2154,30.6,59
Dallas,113,4039,1134039,2711,1710,700,34.1,11
Dallas,113,4040,1134040,2712,1358,814,23.5,26
Dallas,113,4041,1134041,2713,1369,659,36.4,14
Dallas,113,4043,1134043,2714,2893,1323,49.2,26
Dallas,113,4044,1134044,2715,3107,1251,54.3,15
Dallas,113,4046,1134046,2716,3118,1356,46.5,28
Dallas,113,4047,1134047,2717,1914,972,26.4,28
Dallas,113,4048,1134048,2718,12,49,20.4,0
Dallas,113,4049,1134049,2719,0,0,0.0,0
Dallas,113,4050,1134050,2720,7133,4274,21.7,145
Dallas,113,4051,1134051,2721,42,0,0.0,0
Dallas,113,4052,1134052,2722,8452,4309,27.8,109
Dallas,113,4053,1134053,2723,973,483,31.9,6
Dallas,113,4054,1134054,2724,1501,583,73.9,1
Dallas,113,4055,1134055,2725,6714,2761,49.7,44
Dallas,113,4056,1134056,2726,7864,2928,46.6,52
Dallas,113,4057,1134057,2727,3320,1762,64.1,45
Dallas,113,4058,1134058,2728,2375,1039,69.4,22
Dallas,113,4059,1134059,2729,1155,439,38.3,2
Dallas,113,4060,1134060,2730,6995,2704,56.1,21
Dallas,113,4061,1134061,2731,5707,2588,78.8,17
Dallas,113,4062,1134062,2732,4929,2062,78.8,13
Dallas,113,4063,1134063,2733,5642,3062,59.9,54
Dallas,113,4065,1134065,2734,2358,830,73.9,2
Dallas,113,4066,1134066,2735,4196,1332,76.1,3
Dallas,113,4067,1134067,2736,4538,2197,69.2,43
Dallas,113,4068,1134068,2737,3841,2107,66.0,37
Dallas,113,4069,1134069,2738,6091,3200,67.4,39
Dallas,113,4070,1134070,2739,3376,1784,70.3,35
Dallas,113,4071,1134071,2740,1689,368,60.9,3
Dallas,113,4072,1134072,2741,791,341,65.4,4
Dallas,113,4073,1134073,2742,3056,1588,45.3,30
Dallas,113,4074,1134074,2743,4079,2778,33.9,61
Dallas,113,4075,1134075,2744,2551,1460,44.0,13
Dallas,113,4076,1134076,2745,9031,2993,53.3,57
Dallas,113,4077,1134077,2746,1592,1044,33.3,66
Dallas,113,4078,1134078,2747,3212,1976,34.8,40
Dallas,113,4079,1134079,2748,5168,3949,14.3,253
Dallas,113,4080,1134080,2749,845,719,10.2,20
Dallas,113,4081,1134081,2750,7706,3843,74.2,40
Dallas,113,4082,1134082,2751,2718,2123,17.5,23
Dallas,113,4083,1134083,2752,2460,1450,33.2,21
Dallas,113,4084,1134084,2753,1496,679,60.7,10
Dallas,113,4085,1134085,2754,1924,1055,80.3,16
Dallas,113,4086,1134086,2755,6359,3210,54.0,21
Dallas,113,4087,1134087,2756,6747,1089,57.1,5
Dallas,113,4088,1134088,2757,3376,470,56.6,0
Dallas,113,4090,1134090,2758,270,98,77.6,0
Dallas,113,4091,1134091,2759,23,0,0.0,0
Dallas,113,4092,1134092,2760,305,185,27.0,2
Dallas,113,4093,1134093,2761,210,89,3.4,0
Dallas,113,4094,1134094,2762,930,519,42.2,6
Dallas,113,4095,1134095,2763,99,55,32.7,2
Dallas,113,4096,1134096,2764,160,21,9.5,1
Dallas,113,4097,1134097,2765,2198,1052,45.9,26
Dallas,113,4098,1134098,2766,51,44,2.3,0
Dallas,113,4099,1134099,2767,1555,1360,7.0,23
Dallas,113,40A2,11340A2,2768,0,0,0.0,0
Dallas,113,40A3,11340A3,2769,0,0,0.0,0
Dallas,113,4100,1134100,2770,65,27,0.0,0
Dallas,113,4101,1134101,2771,264,159,76.7,3
Dallas,113,4107,1134107,2772,322,142,57.0,4
Dallas,113,4108,1134108,2773,146,61,39.3,1
Dallas,113,4109,1134109,2774,131,60,25.0,0
Dallas,113,4110,1134110,2775,2095,1011,28.2,36
Dallas,113,4111,1134111,2776,770,368,72.3,0
Dallas,113,4112,1134112,2777,1868,104,14.4,0
Dallas,113,4113,1134113,2778,4604,2283,77.0,24
Dallas,113,4114,1134114,2779,3819,1856,80.8,13
Dallas,113,4115,1134115,2780,444,352,14.8,17
Dallas,113,4116,1134116,2781,0,0,0.0,0
Dallas,113,4117,1134117,2782,235,199,8.0,1
Dallas,113,4118,1134118,2783,0,0,0.0,0
Dallas,113,4119,1134119,2784,3,1,0.0,0
Dallas,113,4120,1134120,2785,5397,782,66.2,6
Dallas,113,4122,1134122,2786,0,0,0.0,0
Dallas,113,4125,1134125,2787,0,0,0.0,0
Dallas,113,4126,1134126,2788,2164,1635,2.3,23
Dallas,113,4127,1134127,2789,598,519,3.7,6
Dallas,113,4128,1134128,2790,1520,1382,5.2,13
Dallas,113,4129,1134129,2791,2108,1818,2.4,15
Dallas,113,4130,1134130,2792,2137,1736,7.1,35
Dallas,113,4131,1134131,2793,2873,1700,14.1,45
Dallas,113,4135,1134135,2794,3936,1820,29.6,39
Dallas,113,4141,1134141,2795,180,137,11.7,11
Dallas,113,4143,1134143,2796,301,142,24.6,1
Dallas,113,4145,1134145,2797,0,0,0.0,0
Dallas,113,4147,1134147,2798,113,57,61.4,1
Dallas,113,4149,1134149,2799,186,113,35.4,1
Dallas,113,4152,1134152,2800,11,2,0.0,0
Dallas,113,4153,1134153,2801,327,178,12.4,0
Dallas,113,4157,1134157,2802,853,339,74.9,2
Dallas,113,4161,1134161,2803,2250,1017,50.1,12
Dallas,113,4166,1134166,2804,20,4,0.0,0
Dallas,113,41A1,11341A1,2805,0,0,0.0,0
Dallas,113,4300,1134300,2806,3815,1597,76.1,14
Dallas,113,4500,1134500,2807,3817,2524,27.9,48
Dallas,113,4501,1134501,2808,3841,2455,24.5,42
Dallas,113,4502,1134502,2809,5973,3632,23.0,95
Dallas,113,4503,1134503,2810,7754,5375,28.0,66
Dallas,113,4504,1134504,2811,2490,1477,38.2,20
Dallas,113,4505,1134505,2812,3782,2179,38.5,41
Dallas,113,4506,1134506,2813,3509,1598,44.6,19
Dallas,113,4507,1134507,2814,2421,1188,25.3,19
Dallas,113,4508,1134508,2815,2294,705,50.1,2
Dallas,113,4509,1134509,2816,3381,1677,44.5,18
Dallas,113,4510,1134510,2817,5157,2350,60.1,13
Dallas,113,4511,1134511,2818,5138,2037,47.8,11
Dallas,113,4512,1134512,2819,3763,1429,39.8,4
Dallas,113,4513,1134513,2820,7997,2959,35.8,12
Dallas,113,4514,1134514,2821,3591,1484,37.9,10
Dallas,113,4515,1134515,2822,6461,2358,65.1,4
Dallas,113,4516,1134516,2823,654,54,68.5,0
Dallas,113,4517,1134517,2824,5155,3080,20.7,45
Dallas,113,4518,1134518,2825,6621,2112,37.7,17
Dallas,113,4519,1134519,2826,4487,3325,19.4,107
Dallas,113,4520,1134520,2827,2242,1181,52.9,20
Dallas,113,4521,1134521,2828,7016,4535,32.1,67
Dallas,113,4522,1134522,2829,5935,4261,22.2,74
Dallas,113,4523,1134523,2830,653,698,12.2,30
Dallas,113,4525,1134525,2831,3722,1531,41.4,17
Dallas,113,4527,1134527,2832,4876,1896,60.7,6
Dallas,113,4528,1134528,2833,0,0,0.0,0
Dallas,113,4529,1134529,2834,1048,767,22.3,14
Dallas,113,4530,1134530,2835,2038,379,31.7,2
Dallas,113,4531,1134531,2836,1276,606,43.2,1
Dallas,113,4532,1134532,2837,659,339,54.9,4
Dallas,113,4533,1134533,2838,2196,1173,44.7,5
Dallas,113,4534,1134534,2839,191,110,65.5,1
Dallas,113,4535,1134535,2840,1934,937,58.7,8
Dallas,113,4536,1134536,2841,113,47,44.7,0
Dallas,113,4537,1134537,2842,30,4,0.0,0
Dallas,113,4538,1134538,2843,2408,976,38.9,5
Dallas,113,4539,1134539,2844,0,0,0.0,0
Dallas,113,4541,1134541,2845,0,0,0.0,0
Dallas,113,4542,1134542,2846,0,0,0.0,0
Dallas,113,4554,1134554,2847,142,64,42.2,1
Dallas,113,4555,1134555,2848,73,49,34.7,0
Dallas,113,4557,1134557,2849,0,0,0.0,0
Dallas,113,4558,1134558,2850,0,0,0.0,0
Dallas,113,4559,1134559,2851,0,0,0.0,0
Dallas,113,4600,1134600,2852,4442,2438,23.4,14
Dallas,113,4601,1134601,2853,7025,3930,31.9,40
Dallas,113,4602,1134602,2854,4107,2099,40.0,22
Dallas,113,4603,1134603,2855,224,66,53.0,0
Dallas,113,4604,1134604,2856,6762,3108,39.4,34
Dallas,113,4605,1134605,2857,5577,2556,34.0,26
Dallas,113,4606,1134606,2858,7614,2934,42.6,20
Dallas,113,4607,1134607,2859,5573,1894,46.8,13
Dallas,113,4608,1134608,2860,8592,3792,16.5,44
Dallas,113,4609,1134609,2861,6371,1942,32.7,15
Dallas,113,4610,1134610,2862,4979,2292,32.6,43
Dallas,113,4611,1134611,2863,4965,1823,36.4,11
Dallas,113,4612,1134612,2864,544,322,33.2,1
Dallas,113,4613,1134613,2865,2491,833,52.0,4
Dallas,113,4614,1134614,2866,707,540,15.9,3
Dallas,113,4615,1134615,2867,470,230,51.3,1
Dallas,113,4616,1134616,2868,4969,1390,46.4,5
Dallas,113,4617,1134617,2869,336,192,26.6,0
Dallas,113,4618,1134618,2870,1131,481,50.7,7
Dallas,113,4619,1134619,2871,2267,1359,26.7,13
Dallas,113,4620,1134620,2872,5002,1761,32.0,15
Dallas,113,4621,1134621,2873,8997,3802,17.4,50
Dallas,113,4622,1134622,2874,3982,1979,28.5,26
Dallas,113,4623,1134623,2875,5978,2553,42.7,19
Dallas,113,4624,1134624,2876,4356,1684,33.0,21
Dallas,113,4625,1134625,2877,4399,2061,19.5,24
Dallas,113,4626,1134626,2878,4702,2821,21.5,44
Dallas,113,4627,1134627,2879,7548,4605,10.3,37
Dallas,113,4628,1134628,2880,5574,2029,13.0,11
Dallas,113,4629,1134629,2881,3946,1253,24.5,10
Dallas,113,4630,1134630,2882,2653,1531,17.9,16
Dallas,113,4631,1134631,2883,2288,1211,25.2,14
Dallas,113,4632,1134632,2884,5111,2316,11.3,24
Dallas,113,4633,1134633,2885,5358,1109,10.9,4
Dallas,113,4634,1134634,2886,7709,4159,9.4,26
Dallas,113,4639,1134639,2887,2548,672,34.7,4
Dallas,113,4640,1134640,2888,7297,2796,15.7,13
Dallas,113,4641,1134641,2889,1130,560,39.6,1
Dallas,113,4642,1134642,2890,452,173,37.6,0
Dallas,113,4644,1134644,2891,58,24,4.2,1
Dallas,113,4646,1134646,2892,1615,605,38.7,3
Dallas,113,4648,1134648,2893,6507,2283,11.7,29
Dallas,113,4649,1134649,2894,744,112,61.6,0
Dallas,113,4651,1134651,2895,373,87,65.5,0
Dallas,113,4652,1134652,2896,3233,812,58.0,4
Dallas,113,4653,1134653,2897,919,136,38.2,1
Dallas,113,4654,1134654,2898,4491,1254,48.4,12
Dallas,113,4655,1134655,2899,82,45,22.2,0
Dallas,113,4656,1134656,2900,284,158,32.9,1
Dallas,113,4657,1134657,2901,328,102,30.4,2
Dallas,113,4658,1134658,2902,199,100,35.0,2
Dallas,113,4659,1134659,2903,740,239,47.3,1
Dallas,113,4660,1134660,2904,99,45,42.2,0
Dallas,113,4661,1134661,2905,3551,1017,57.1,5
Dallas,113,4662,1134662,2906,918,329,45.3,2
