County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Ellis,139,1033,1391033,3304,2737,1124,7.0,1
Ellis,139,1034,1391034,3305,5466,2997,7.4,3
Ellis,139,1035,1391035,3306,3726,1773,13.2,1
Ellis,139,1036,1391036,3307,5459,2664,10.1,2
Ellis,139,1037,1391037,3308,2367,1140,6.3,0
Ellis,139,1038,1391038,3309,5469,2362,5.6,2
Ellis,139,1039,1391039,3310,5787,2800,6.3,3
Ellis,139,1040,1391040,3311,399,295,3.4,0
Ellis,139,1041,1391041,3312,3491,2333,5.5,0
Ellis,139,1042,1391042,3313,582,232,9.9,0
Ellis,139,1043,1391043,3314,4933,2610,9.8,3
Ellis,139,1044,1391044,3315,847,569,14.2,0
Ellis,139,1045,1391045,3316,188,145,6.2,0
Ellis,139,1046,1391046,3317,394,289,6.6,0
Ellis,139,1047,1391047,3318,576,337,16.6,0
Ellis,139,1048,1391048,3319,2838,1772,13.7,6
Ellis,139,1049,1391049,3320,910,577,11.6,1
Ellis,139,1050,1391050,3321,5728,2511,13.0,6
Ellis,139,1051,1391051,3322,4950,2593,20.5,6
Ellis,139,1052,1391052,3323,3718,1948,10.4,4
Ellis,139,1053,1391053,3324,2771,1538,8.6,2
Ellis,139,1054,1391054,3325,4056,1875,11.6,3
Ellis,139,1055,1391055,3326,3731,2708,5.9,5
Ellis,139,1056,1391056,3327,3409,2036,4.9,3
Ellis,139,1057,1391057,3328,3352,1582,5.4,2
Ellis,139,1058,1391058,3329,2200,841,19.9,0
Ellis,139,1059,1391059,3330,1173,562,9.1,0
El Paso,141,0001,1410001,3331,3872,1769,77.3,30
El Paso,141,0002,1410002,3332,6502,2187,91.5,50
El Paso,141,0003,1410003,3333,5733,2406,73.1,67
El Paso,141,0004,1410004,3334,3083,1625,75.5,62
El Paso,141,0005,1410005,3335,6611,2210,75.2,67
El Paso,141,0006,1410006,3336,3160,1672,39.2,77
El Paso,141,0007,1410007,3337,4153,2615,48.8,139
El Paso,141,0008,1410008,3338,3282,2479,28.8,140
El Paso,141,0009,1410009,3339,4518,3029,51.3,137
El Paso,141,0010,1410010,3340,8056,3722,76.3,107
El Paso,141,0011,1410011,3341,5855,3733,58.5,135
El Paso,141,0012,1410012,3342,4715,1541,55.9,37
El Paso,141,0013,1410013,3343,4835,2866,55.4,95
El Paso,141,0014,1410014,3344,6038,3193,40.9,96
El Paso,141,0015,1410015,3345,3608,2348,40.2,84
El Paso,141,0016,1410016,3346,5256,3140,67.7,160
El Paso,141,0017,1410017,3347,2646,1589,45.9,69
El Paso,141,0018,1410018,3348,4314,2860,38.8,123
El Paso,141,0019,1410019,3349,6786,3148,52.9,144
El Paso,141,0020,1410020,3350,1744,1044,49.8,55
El Paso,141,0021,1410021,3351,2752,2045,37.2,142
El Paso,141,0022,1410022,3352,4562,2446,51.6,117
El Paso,141,0023,1410023,3353,1931,1296,35.4,100
El Paso,141,0024,1410024,3354,4725,2994,39.8,215
El Paso,141,0025,1410025,3355,5514,2532,45.7,125
El Paso,141,0026,1410026,3356,2504,1572,51.9,100
El Paso,141,0027,1410027,3357,3373,1760,57.3,105
El Paso,141,0028,1410028,3358,591,457,82.7,19
El Paso,141,0029,1410029,3359,4771,2433,63.2,109
El Paso,141,0030,1410030,3360,381,210,87.6,11
El Paso,141,0031,1410031,3361,4555,1188,58.1,50
El Paso,141,0032,1410032,3362,2807,1533,58.8,135
El Paso,141,0033,1410033,3363,2334,1810,44.3,211
El Paso,141,0034,1410034,3364,2331,797,62.7,17
El Paso,141,0035,1410035,3365,3088,1960,46.2,225
El Paso,141,0036,1410036,3366,3919,1996,68.5,115
El Paso,141,0037,1410037,3367,6797,2639,84.6,66
El Paso,141,0038,1410038,3368,4379,2183,79.2,103
El Paso,141,0039,1410039,3369,1824,967,68.0,45
El Paso,141,0040,1410040,3370,1628,782,79.0,43
El Paso,141,0041,1410041,3371,1682,1004,84.3,48
El Paso,141,0042,1410042,3372,4995,2310,88.5,59
El Paso,141,0043,1410043,3373,2864,1980,37.4,68
El Paso,141,0044,1410044,3374,6423,3135,38.1,55
El Paso,141,0045,1410045,3375,6273,3495,45.4,93
El Paso,141,0046,1410046,3376,2515,1433,54.0,41
El Paso,141,0047,1410047,3377,3674,2619,39.1,103
El Paso,141,0048,1410048,3378,3324,2025,63.7,58
El Paso,141,0049,1410049,3379,3588,1540,45.5,34
El Paso,141,0050,1410050,3380,5084,2405,59.2,44
El Paso,141,0051,1410051,3381,3788,2179,40.2,74
El Paso,141,0052,1410052,3382,4038,2389,61.1,67
El Paso,141,0053,1410053,3383,5225,2859,59.0,78
El Paso,141,0054,1410054,3384,5616,2224,59.5,54
El Paso,141,0055,1410055,3385,3993,2269,49.8,111
El Paso,141,0056,1410056,3386,3554,2237,46.8,79
El Paso,141,0057,1410057,3387,3620,1623,59.1,56
El Paso,141,0058,1410058,3388,3384,1803,47.8,24
El Paso,141,0059,1410059,3389,4644,2623,64.4,83
El Paso,141,0060,1410060,3390,3392,2102,32.8,123
El Paso,141,0061,1410061,3391,2540,1378,52.9,72
El Paso,141,0062,1410062,3392,4190,1696,70.4,28
El Paso,141,0063,1410063,3393,5743,2590,75.3,64
El Paso,141,0064,1410064,3394,5367,2806,79.2,82
El Paso,141,0065,1410065,3395,4815,984,17.2,1
El Paso,141,0066,1410066,3396,4065,2269,75.8,104
El Paso,141,0067,1410067,3397,5164,2315,73.6,93
El Paso,141,0068,1410068,3398,1661,638,57.2,42
El Paso,141,0069,1410069,3399,6883,3952,83.5,213
El Paso,141,0070,1410070,3400,4057,2439,80.2,200
El Paso,141,0071,1410071,3401,2985,2008,79.2,161
El Paso,141,0072,1410072,3402,2530,1519,83.5,57
El Paso,141,0073,1410073,3403,2138,1214,82.7,70
El Paso,141,0074,1410074,3404,4336,2414,84.6,84
El Paso,141,0075,1410075,3405,2192,1431,73.2,110
El Paso,141,0076,1410076,3406,2031,1266,80.6,63
El Paso,141,0077,1410077,3407,4610,2253,77.6,98
El Paso,141,0078,1410078,3408,1879,1256,86.9,91
El Paso,141,0079,1410079,3409,1727,813,87.8,21
El Paso,141,0080,1410080,3410,2731,1556,89.8,74
El Paso,141,0081,1410081,3411,736,449,86.9,12
El Paso,141,0082,1410082,3412,3361,2243,87.9,119
El Paso,141,0083,1410083,3413,2580,1416,88.3,81
El Paso,141,0084,1410084,3414,3375,2293,90.7,112
El Paso,141,0085,1410085,3415,4017,1956,87.7,126
El Paso,141,0086,1410086,3416,2236,407,13.0,1
El Paso,141,0087,1410087,3417,1254,11,45.5,0
El Paso,141,0088,1410088,3418,7440,1455,13.6,1
El Paso,141,0089,1410089,3419,5892,2978,71.3,149
El Paso,141,0090,1410090,3420,2339,1642,63.5,178
El Paso,141,0091,1410091,3421,1200,815,68.7,113
El Paso,141,0092,1410092,3422,5244,2813,54.1,259
El Paso,141,0093,1410093,3423,2208,1573,73.3,77
El Paso,141,0094,1410094,3424,4582,2609,68.5,146
El Paso,141,0095,1410095,3425,4212,2478,65.9,166
El Paso,141,0096,1410096,3426,4348,2941,63.0,217
El Paso,141,0097,1410097,3427,3609,1857,66.7,119
El Paso,141,0098,1410098,3428,2308,1935,63.8,124
El Paso,141,0099,1410099,3429,3046,1311,74.9,43
El Paso,141,0100,1410100,3430,5149,3003,72.0,86
El Paso,141,0101,1410101,3431,3575,2307,65.8,129
El Paso,141,0102,1410102,3432,4389,2372,74.4,120
El Paso,141,0103,1410103,3433,2844,1789,59.1,96
El Paso,141,0104,1410104,3434,5247,2674,62.7,175
El Paso,141,0105,1410105,3435,3775,2551,70.0,128
El Paso,141,0106,1410106,3436,4760,2796,75.6,80
El Paso,141,0107,1410107,3437,3146,2048,69.3,102
El Paso,141,0108,1410108,3438,2860,1907,57.9,131
El Paso,141,0109,1410109,3439,2518,1734,66.6,87
El Paso,141,0110,1410110,3440,5274,2823,71.4,147
El Paso,141,0111,1410111,3441,2821,1054,85.1,29
El Paso,141,0112,1410112,3442,10357,4353,78.2,56
El Paso,141,0113,1410113,3443,4255,2255,77.1,70
El Paso,141,0114,1410114,3444,8012,4073,79.2,65
El Paso,141,0115,1410115,3445,6077,1838,65.5,47
El Paso,141,0116,1410116,3446,7419,3253,67.3,64
El Paso,141,0117,1410117,3447,4650,2979,75.7,128
El Paso,141,0118,1410118,3448,3332,2229,69.4,76
El Paso,141,0119,1410119,3449,4183,1992,73.1,88
El Paso,141,0120,1410120,3450,4841,2928,78.4,120
El Paso,141,0121,1410121,3451,2615,1824,77.2,51
El Paso,141,0122,1410122,3452,5404,3570,81.5,123
El Paso,141,0123,1410123,3453,5432,3015,79.3,92
El Paso,141,0124,1410124,3454,6219,2889,80.9,66
El Paso,141,0125,1410125,3455,6502,3378,80.0,95
El Paso,141,0126,1410126,3456,7538,3845,74.9,151
El Paso,141,0127,1410127,3457,998,218,91.7,2
El Paso,141,0128,1410128,3458,8230,931,72.1,13
El Paso,141,0129,1410129,3459,10082,2010,62.8,45
El Paso,141,0130,1410130,3460,7151,3367,75.2,99
El Paso,141,0131,1410131,3461,6485,1756,74.7,31
El Paso,141,0132,1410132,3462,1031,426,69.7,26
El Paso,141,0133,1410133,3463,3907,2620,85.8,149
El Paso,141,0134,1410134,3464,2065,1257,81.0,65
El Paso,141,0135,1410135,3465,4088,2501,89.1,161
El Paso,141,0136,1410136,3466,3626,2136,90.4,70
El Paso,141,0137,1410137,3467,2790,2074,82.4,94
El Paso,141,0138,1410138,3468,3712,2438,87.7,102
El Paso,141,0139,1410139,3469,3344,2169,87.9,120
El Paso,141,0140,1410140,3470,4555,1943,87.7,66
El Paso,141,0141,1410141,3471,2602,1325,85.4,80
El Paso,141,0142,1410142,3472,1781,1355,91.9,63
El Paso,141,0143,1410143,3473,3820,2472,89.0,158
El Paso,141,0144,1410144,3474,4315,2631,85.4,160
El Paso,141,0145,1410145,3475,5360,2524,86.8,66
El Paso,141,0146,1410146,3476,2058,1460,87.9,52
El Paso,141,0147,1410147,3477,2798,1567,87.6,81
El Paso,141,0148,1410148,3478,3604,2344,89.0,129
El Paso,141,0149,1410149,3479,4089,2729,87.7,120
El Paso,141,0150,1410150,3480,3361,1964,87.7,98
El Paso,141,0151,1410151,3481,4729,2336,90.4,102
El Paso,141,0152,1410152,3482,4428,2083,88.5,49
El Paso,141,0153,1410153,3483,3860,2530,88.5,119
El Paso,141,0154,1410154,3484,3399,2107,89.8,82
El Paso,141,0155,1410155,3485,1927,967,86.1,40
El Paso,141,0156,1410156,3486,3269,1740,92.3,70
El Paso,141,0157,1410157,3487,960,613,95.6,24
El Paso,141,0158,1410158,3488,2321,1485,62.8,49
El Paso,141,0159,1410159,3489,5107,1751,91.1,39
El Paso,141,0160,1410160,3490,4944,2128,88.5,76
El Paso,141,0161,1410161,3491,2296,1123,89.2,21
El Paso,141,0162,1410162,3492,7592,3036,88.8,79
El Paso,141,0163,1410163,3493,4951,2705,91.2,36
El Paso,141,0164,1410164,3494,6732,3400,91.1,104
El Paso,141,0165,1410165,3495,7796,3232,90.1,75
El Paso,141,0166,1410166,3496,5819,2647,71.5,31
El Paso,141,0167,1410167,3497,8042,3372,89.9,121
El Paso,141,0168,1410168,3498,982,283,82.7,0
El Paso,141,0169,1410169,3499,7921,2176,89.1,30
El Paso,141,0170,1410170,3500,7023,2579,81.7,91
El Paso,141,0171,1410171,3501,5773,1797,92.7,36
El Paso,141,0172,1410172,3502,7918,4045,90.2,239
El Paso,141,0173,1410173,3503,3700,1287,86.7,87
El Paso,141,0174,1410174,3504,87,50,60.0,0
El Paso,141,0175,1410175,3505,447,257,67.3,21
El Paso,141,0176,1410176,3506,1458,1013,47.1,52
El Paso,141,0177,1410177,3507,828,442,32.6,14
El Paso,141,0178,1410178,3508,1975,1205,57.0,62
El Paso,141,0179,1410179,3509,1689,648,89.8,13
El Paso,141,0180,1410180,3510,4562,1550,85.5,22
El Paso,141,0181,1410181,3511,9744,740,63.4,9
El Paso,141,0182,1410182,3512,8096,1024,66.1,9
El Paso,141,0183,1410183,3513,0,0,0.0,0
El Paso,141,0184,1410184,3514,0,0,0.0,0
El Paso,141,0185,1410185,3515,905,604,42.9,34
El Paso,141,0186,1410186,3516,1272,746,58.0,39
El Paso,141,0187,1410187,3517,0,0,0.0,0
El Paso,141,0188,1410188,3518,207,94,33.0,7
El Paso,141,0189,1410189,3519,388,23,91.3,0
El Paso,141,0190,1410190,3520,188,104,96.2,5
El Paso,141,0191,1410191,3521,946,430,74.7,17
El Paso,141,0192,1410192,3522,6929,2760,61.7,87
El Paso,141,0193,1410193,3523,3634,583,46.7,20
El Paso,141,0194,1410194,3524,5537,1311,35.2,21
El Paso,141,0195,1410195,3525,8988,1915,47.7,28
El Paso,141,0196,1410196,3526,6494,2382,72.3,50
El Paso,141,0197,1410197,3527,7750,3140,80.2,73
El Paso,141,0198,1410198,3528,6524,2859,63.7,57
El Paso,141,0199,1410199,3529,1887,1305,53.6,38
El Paso,141,0200,1410200,3530,834,15,100.0,2
El Paso,141,0201,1410201,3531,5161,1501,70.6,48
El Paso,141,0202,1410202,3532,4859,1220,76.3,37
El Paso,141,0203,1410203,3533,11376,926,80.2,30
El Paso,141,0204,1410204,3534,3151,1,100.0,0
El Paso,141,0205,1410205,3535,8628,2161,77.8,27
El Paso,141,0206,1410206,3536,1958,679,92.0,15
El Paso,141,0207,1410207,3537,4343,1910,87.5,49
El Paso,141,0208,1410208,3538,4387,1531,91.1,33
El Paso,141,0209A,1410209A,3539,3238,333,22.5,0
El Paso,141,0209B,1410209B,3540,0,0,0.0,0
El Paso,141,0210,1410210,3541,0,0,0.0,0
El Paso,141,0211A,1410211A,3542,820,226,55.8,2
El Paso,141,0211B,1410211B,3543,0,0,0.0,0
El Paso,141,0212,1410212,3544,3275,62,96.8,0
El Paso,141,0213,1410213,3545,497,195,89.7,8
El Paso,141,0214,1410214,3546,14,0,0.0,0
El Paso,141,0215,1410215,3547,8381,2651,72.9,52
El Paso,141,0216,1410216,3548,60,18,72.2,0
El Paso,141,0217,1410217,3549,1167,288,91.7,7
El Paso,141,0218,1410218,3550,291,147,88.4,2
El Paso,141,0219,1410219,3551,2192,1209,85.4,49
El Paso,141,0220,1410220,3552,1791,1223,87.8,54
El Paso,141,0221,1410221,3553,1324,241,19.1,0
Erath,143,0010,1430010,3554,3048,1016,9.9,2
Erath,143,0011,1430011,3555,1098,497,12.7,3
Erath,143,0012,1430012,3556,1929,1153,4.7,1
Erath,143,0018,1430018,3557,2683,1595,6.3,1
Erath,143,0019,1430019,3558,2342,1220,8.0,2
Erath,143,0020,1430020,3559,2451,1168,18.6,4
Erath,143,0021,1430021,3560,2831,1394,16.9,0
Erath,143,0023,1430023,3561,1011,548,14.2,0
Erath,143,0024,1430024,3562,2549,1486,3.9,3
Erath,143,0025,1430025,3563,1225,644,7.9,1
Erath,143,0030,1430030,3564,856,560,3.4,0
Erath,143,0031,1430031,3565,1777,1112,5.5,2
Erath,143,0032,1430032,3566,3473,1488,10.1,3
Erath,143,0033,1430033,3567,1998,998,12.3,3
Erath,143,0034,1430034,3568,1625,906,2.8,2
Erath,143,0035,1430035,3569,398,147,12.9,0
Erath,143,0041,1430041,3570,967,614,5.0,5
Erath,143,0044,1430044,3571,2918,1569,5.0,8
Erath,143,0045,1430045,3572,5156,1511,6.1,3
Erath,143,0046,1430046,3573,1637,797,9.9,2
Erath,143,0047,1430047,3574,573,279,6.1,1
Falls,145,0101,1450101,3575,1415,741,10.9,7
Falls,145,0102,1450102,3576,1423,954,7.5,9
Falls,145,0103,1450103,3577,925,721,4.4,3
Falls,145,0201,1450201,3578,1024,562,3.9,1
Falls,145,0202,1450202,3579,2209,1284,13.1,7
Falls,145,0203,1450203,3580,2469,896,5.7,5
Falls,145,0301,1450301,3581,1168,769,6.8,1
Falls,145,0302,1450302,3582,2075,1294,18.9,2
Falls,145,0303,1450303,3583,533,491,3.9,1
Falls,145,0401,1450401,3584,893,606,5.6,3
Falls,145,0402,1450402,3585,1651,1017,12.6,7
Falls,145,0403,1450403,3586,1183,577,9.2,3
Fannin,147,0001,1470001,3587,5164,1523,3.0,9
Fannin,147,0002,1470002,3588,1771,1116,2.2,0
Fannin,147,0003,1470003,3589,940,635,2.5,1
Fannin,147,0004,1470004,3590,2610,1475,4.1,14
Fannin,147,0005,1470005,3591,841,549,1.6,5
Fannin,147,0006,1470006,3592,1005,696,2.6,1
Fannin,147,0007,1470007,3593,707,481,5.0,1
Fannin,147,0009,1470009,3594,1219,953,2.9,1
Fannin,147,0010,1470010,3595,4097,2073,5.7,5
Fannin,147,0011,1470011,3596,3739,2233,3.7,10
Fannin,147,0012,1470012,3597,1725,1109,2.5,4
Fannin,147,0013,1470013,3598,696,431,3.0,0
Fannin,147,0015,1470015,3599,1408,861,3.1,1
Fannin,147,0016,1470016,3600,444,347,3.5,3
Fannin,147,0017,1470017,3601,1128,701,2.3,1
Fannin,147,0018,1470018,3602,5000,2805,4.1,13
Fannin,147,0019,1470019,3603,3168,1758,3.0,5
Fayette,149,0110,1490110,3604,1265,874,2.9,6
Fayette,149,0112,1490112,3605,1816,1055,9.1,2
Fayette,149,0204,1490204,3606,1754,1361,4.3,9
Fayette,149,0207,1490207,3607,2257,1695,4.2,8
Fayette,149,0315,1490315,3608,736,523,6.9,9
Fayette,149,0316,1490316,3609,2936,1867,19.2,19
Fayette,149,0422,1490422,3610,901,617,3.6,1
Fayette,149,0423,1490423,3611,1074,742,4.6,0
Fayette,149,0425,1490425,3612,3982,2517,10.3,15
Fayette,149,101N,149101N,3613,3300,1885,10.5,12
Fayette,149,201E,149201E,3614,2015,1112,8.7,2
Fayette,149,301W,149301W,3615,2399,1600,6.8,12
Fisher,151,0001,1510001,3616,875,648,9.6,14
Fisher,151,0004,1510004,3617,918,623,18.5,8
Fisher,151,0010A,1510010A,3618,951,706,25.6,16
Fisher,151,0010B,1510010B,3619,0,0,0.0,0
Fisher,151,0012,1510012,3620,928,744,25.1,19
Floyd,153,0001,1530001,3621,1345,989,22.3,6
Floyd,153,0002,1530002,3622,1331,1140,35.5,0
Floyd,153,0003,1530003,3623,1349,942,62.8,7
Floyd,153,0004,1530004,3624,1377,978,56.2,3
Foard,155,0101,1550101,3625,270,184,15.2,6
Foard,155,0201,1550201,3626,277,299,10.7,13
Foard,155,0301,1550301,3627,272,224,13.4,35
Foard,155,0401,1550401,3628,276,228,12.7,2
Fort Bend,157,1004,1571004,3629,5592,3745,9.2,12
Fort Bend,157,1005,1571005,3630,2084,1084,6.3,2
Fort Bend,157,1006,1571006,3631,18190,4651,9.1,10
Fort Bend,157,1008,1571008,3632,1448,907,20.5,7
Fort Bend,157,1013,1571013,3633,5519,2626,38.0,19
Fort Bend,157,1014,1571014,3634,12328,3755,10.7,6
Fort Bend,157,1019,1571019,3635,1357,1040,6.8,1
Fort Bend,157,1038,1571038,3636,12075,4767,11.7,9
Fort Bend,157,1041,1571041,3637,2632,1993,13.4,6
Fort Bend,157,1054,1571054,3638,1078,456,51.5,0
Fort Bend,157,1057,1571057,3639,8892,3347,13.0,8
Fort Bend,157,1063,1571063,3640,4241,3165,9.3,18
Fort Bend,157,1103,1571103,3641,9001,4246,19.1,13
Fort Bend,157,1104,1571104,3642,8139,4062,9.1,16
Fort Bend,157,1122,1571122,3643,5103,3866,5.3,11
Fort Bend,157,1130,1571130,3644,8417,4378,13.6,8
Fort Bend,157,1132,1571132,3645,9553,4461,10.6,7
Fort Bend,157,1133,1571133,3646,5730,3611,7.0,7
Fort Bend,157,1142,1571142,3647,8001,3649,12.5,4
Fort Bend,157,1143,1571143,3648,13512,5269,12.1,13
Fort Bend,157,1144,1571144,3649,7661,3651,8.3,15
Fort Bend,157,1145,1571145,3650,5747,2158,12.0,5
Fort Bend,157,1146,1571146,3651,13078,3449,12.0,9
Fort Bend,157,1148A,1571148A,3652,19438,4235,9.5,5
Fort Bend,157,1148B,1571148B,3653,0,0,0.0,0
Fort Bend,157,1149,1571149,3654,6613,3744,6.5,24
Fort Bend,157,1156,1571156,3655,3252,2624,5.6,4
Fort Bend,157,1159,1571159,3656,6829,2709,11.6,6
Fort Bend,157,1160,1571160,3657,4391,2004,10.4,3
Fort Bend,157,1165,1571165,3658,3851,1817,6.6,6
Fort Bend,157,2003,1572003,3659,7839,2247,39.9,25
Fort Bend,157,2007,1572007,3660,16010,5319,19.0,33
Fort Bend,157,2009,1572009,3661,4094,3400,5.8,24
Fort Bend,157,2010,1572010,3662,6067,3312,21.2,21
Fort Bend,157,2017,1572017,3663,4005,2621,8.7,182
Fort Bend,157,2018,1572018,3664,3884,1906,19.0,2
Fort Bend,157,2021,1572021,3665,982,692,7.9,3
Fort Bend,157,2023,1572023,3666,5609,2820,38.7,85
Fort Bend,157,2028,1572028,3667,2927,2291,8.3,85
Fort Bend,157,2030,1572030,3668,3472,2686,6.9,104
Fort Bend,157,2031,1572031,3669,4779,2904,15.7,144
Fort Bend,157,2033,1572033,3670,1470,1138,11.1,60
Fort Bend,157,2034,1572034,3671,7699,2663,7.7,79
Fort Bend,157,2036,1572036,3672,1444,1137,5.6,54
Fort Bend,157,2050,1572050,3673,3854,3061,5.2,202
Fort Bend,157,2051,1572051,3674,3807,2209,5.6,200
Fort Bend,157,2052,1572052,3675,4133,2715,9.5,130
Fort Bend,157,2055,1572055,3676,1662,1089,11.4,46
Fort Bend,157,2056,1572056,3677,1831,888,47.5,14
Fort Bend,157,2058,1572058,3678,3697,594,24.9,5
Fort Bend,157,2059,1572059,3679,3216,2379,8.4,187
Fort Bend,157,2061,1572061,3680,7551,2360,9.9,44
Fort Bend,157,2068,1572068,3681,813,458,15.1,2
Fort Bend,157,2070,1572070,3682,3355,1531,25.5,21
Fort Bend,157,2075,1572075,3683,3113,1962,11.9,86
Fort Bend,157,2077,1572077,3684,3073,1755,7.6,139
Fort Bend,157,2081,1572081,3685,2626,1211,22.6,24
Fort Bend,157,2085,1572085,3686,5332,3002,24.0,14
Fort Bend,157,2087,1572087,3687,2733,1707,8.5,8
Fort Bend,157,2088,1572088,3688,2467,1506,21.4,43
Fort Bend,157,2089,1572089,3689,1698,1238,7.9,82
Fort Bend,157,2090,1572090,3690,885,717,9.9,28
Fort Bend,157,2091,1572091,3691,1018,668,14.7,33
Fort Bend,157,2094,1572094,3692,21,11,9.1,1
Fort Bend,157,2097,1572097,3693,7699,4406,10.6,76
Fort Bend,157,2108,1572108,3694,9605,4380,7.0,186
Fort Bend,157,2109,1572109,3695,1777,741,14.3,21
Fort Bend,157,2114,1572114,3696,6942,3874,16.6,184
Fort Bend,157,2115,1572115,3697,2866,1668,13.7,71
Fort Bend,157,2116,1572116,3698,2847,2173,4.0,203
Fort Bend,157,2118,1572118,3699,11103,4118,5.7,115
Fort Bend,157,2120,1572120,3700,4118,2979,9.1,20
Fort Bend,157,2123,1572123,3701,4021,2045,12.5,63
Fort Bend,157,2128,1572128,3702,4777,3223,7.4,18
Fort Bend,157,2134,1572134,3703,7090,2106,16.3,55
Fort Bend,157,2136,1572136,3704,481,340,15.0,18
Fort Bend,157,2151,1572151,3705,3758,1908,5.9,54
Fort Bend,157,2152,1572152,3706,2179,1062,11.3,9
Fort Bend,157,2153,1572153,3707,3437,1989,3.9,99
Fort Bend,157,2161,1572161,3708,1044,609,13.5,5
Fort Bend,157,2171,1572171,3709,4822,1771,10.7,33
Fort Bend,157,3011,1573011,3710,2054,1680,7.4,6
Fort Bend,157,3016,1573016,3711,5875,3739,11.6,39
Fort Bend,157,3020,1573020,3712,4332,3075,14.6,12
Fort Bend,157,3022,1573022,3713,4785,3233,13.9,71
Fort Bend,157,3027,1573027,3714,35,29,10.3,0
Fort Bend,157,3029,1573029,3715,2380,1904,10.3,14
Fort Bend,157,3035,1573035,3716,2812,1752,11.6,3
Fort Bend,157,3042,1573042,3717,1426,907,6.1,6
Fort Bend,157,3043,1573043,3718,2093,831,19.3,7
Fort Bend,157,3044,1573044,3719,6863,2515,5.4,2
Fort Bend,157,3045,1573045,3720,2999,1910,19.3,7
Fort Bend,157,3046,1573046,3721,4771,3238,9.9,19
Fort Bend,157,3047,1573047,3722,1143,921,5.8,5
Fort Bend,157,3049,1573049,3723,5470,3384,9.0,97
Fort Bend,157,3053,1573053,3724,100,5,0.0,0
Fort Bend,157,3060,1573060,3725,7960,3361,10.5,37
Fort Bend,157,3062,1573062,3726,4620,3491,7.0,150
Fort Bend,157,3064,1573064,3727,4352,3057,11.6,17
Fort Bend,157,3065A,1573065A,3728,8491,4265,6.4,27
Fort Bend,157,3065B,1573065B,3729,0,0,0.0,0
Fort Bend,157,3071,1573071,3730,1258,435,12.6,2
Fort Bend,157,3078,1573078,3731,1014,578,18.5,10
Fort Bend,157,3079,1573079,3732,670,487,2.9,2
Fort Bend,157,3080,1573080,3733,2422,1157,5.4,5
Fort Bend,157,3084,1573084,3734,2214,1657,8.1,6
Fort Bend,157,3086,1573086,3735,5214,2373,9.4,1
Fort Bend,157,3092,1573092,3736,1169,806,9.8,32
Fort Bend,157,3093,1573093,3737,838,414,15.9,16
Fort Bend,157,3096,1573096,3738,5898,2413,11.0,23
Fort Bend,157,3098,1573098,3739,5446,2603,27.7,16
Fort Bend,157,3102,1573102,3740,3467,2357,2.8,7
Fort Bend,157,3105,1573105,3741,891,324,6.5,1
Fort Bend,157,3107,1573107,3742,2328,2000,4.0,15
Fort Bend,157,3110,1573110,3743,4717,2728,9.4,20
Fort Bend,157,3111,1573111,3744,2123,1450,12.6,9
Fort Bend,157,3112,1573112,3745,2257,522,85.6,6
Fort Bend,157,3119,1573119,3746,3982,3381,4.3,4
Fort Bend,157,3121,1573121,3747,1491,724,10.4,2
Fort Bend,157,3125,1573125,3748,7107,3931,9.5,10
Fort Bend,157,3126,1573126,3749,1475,644,6.2,2
Fort Bend,157,3127A,1573127A,3750,4269,2849,8.8,68
Fort Bend,157,3127B,1573127B,3751,20,12,50.0,0
Fort Bend,157,3129,1573129,3752,12368,4030,5.3,20
Fort Bend,157,3131A,1573131A,3753,2293,924,22.1,5
Fort Bend,157,3131B,1573131B,3754,0,0,0.0,0
Fort Bend,157,3135,1573135,3755,10817,6231,5.5,21
Fort Bend,157,3137,1573137,3756,1469,559,39.9,3
Fort Bend,157,3138,1573138,3757,750,235,6.4,15
Fort Bend,157,3139,1573139,3758,2936,557,3.2,2
Fort Bend,157,3140,1573140,3759,4150,3128,7.4,20
Fort Bend,157,3147,1573147,3760,10271,1489,5.2,5
Fort Bend,157,3155,1573155,3761,5464,3176,18.0,11
Fort Bend,157,3157,1573157,3762,2018,713,7.3,14
