County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,3052,1133052,2501,4552,2849,2.8,2
Dallas,113,3053,1133053,2502,5986,2699,10.7,13
Dallas,113,3054,1133054,2503,2917,2484,4.2,15
Dallas,113,3055,1133055,2504,2479,2204,3.0,35
Dallas,113,3056,1133056,2505,2474,2203,4.3,20
Dallas,113,3057,1133057,2506,4573,2538,20.1,11
Dallas,113,3058,1133058,2507,2890,2107,6.3,4
Dallas,113,3059,1133059,2508,1443,1256,2.6,2
Dallas,113,3060,1133060,2509,1653,1481,1.2,3
Dallas,113,3061,1133061,2510,2920,1681,5.9,0
Dallas,113,3062,1133062,2511,5935,2970,3.8,6
Dallas,113,3063,1133063,2512,7029,3856,7.1,12
Dallas,113,3064,1133064,2513,3283,2365,3.6,5
Dallas,113,3065,1133065,2514,3826,2399,5.8,2
Dallas,113,3066,1133066,2515,4744,2090,6.5,5
Dallas,113,3067,1133067,2516,7015,2942,2.5,2
Dallas,113,3068,1133068,2517,6302,3601,5.6,12
Dallas,113,3069,1133069,2518,2441,1796,2.6,1
Dallas,113,3070,1133070,2519,3909,3110,3.0,5
Dallas,113,3071,1133071,2520,3306,2661,1.5,3
Dallas,113,3072,1133072,2521,170,89,13.5,1
Dallas,113,3073,1133073,2522,261,186,3.8,0
Dallas,113,3074,1133074,2523,2176,714,61.6,4
Dallas,113,3075,1133075,2524,333,209,13.4,6
Dallas,113,3076,1133076,2525,0,0,0.0,0
Dallas,113,3077,1133077,2526,5110,2982,20.2,104
Dallas,113,3078,1133078,2527,4922,2919,16.5,56
Dallas,113,3079,1133079,2528,2496,644,29.5,25
Dallas,113,3080,1133080,2529,3430,1183,27.8,50
Dallas,113,3081,1133081,2530,1836,1493,6.0,98
Dallas,113,3082,1133082,2531,7704,3102,16.7,15
Dallas,113,3083,1133083,2532,3232,1132,37.9,43
Dallas,113,3084,1133084,2533,1990,1184,15.0,16
Dallas,113,3085,1133085,2534,1051,430,28.8,18
Dallas,113,3086,1133086,2535,5604,3469,6.1,81
Dallas,113,3087,1133087,2536,0,0,0.0,0
Dallas,113,3088,1133088,2537,191,43,7.0,4
Dallas,113,3089,1133089,2538,116,8,75.0,0
Dallas,113,3090,1133090,2539,1985,1372,8.0,28
Dallas,113,3091,1133091,2540,0,0,0.0,0
Dallas,113,3092,1133092,2541,3571,1702,7.8,10
Dallas,113,3093,1133093,2542,55,9,44.4,0
Dallas,113,3094,1133094,2543,42,1,100.0,0
Dallas,113,3095,1133095,2544,3219,2306,7.8,49
Dallas,113,3096,1133096,2545,3725,2622,8.6,54
Dallas,113,3097,1133097,2546,206,182,3.3,0
Dallas,113,3098,1133098,2547,428,257,3.1,0
Dallas,113,3099,1133099,2548,467,348,6.0,1
Dallas,113,30A4,11330A4,2549,26,2,50.0,0
Dallas,113,30A6,11330A6,2550,0,0,0.0,0
Dallas,113,30C4,11330C4,2551,0,0,0.0,0
Dallas,113,30T4,11330T4,2552,49,9,11.1,0
Dallas,113,30T6,11330T6,2553,0,0,0.0,0
Dallas,113,3100,1133100,2554,3462,2266,11.3,105
Dallas,113,3101,1133101,2555,1093,683,7.3,32
Dallas,113,3102,1133102,2556,5657,3036,14.9,69
Dallas,113,3103,1133103,2557,4901,2984,10.4,83
Dallas,113,3104,1133104,2558,3836,2550,14.1,94
Dallas,113,3105,1133105,2559,3597,2425,14.1,128
Dallas,113,3106,1133106,2560,6100,3582,13.9,69
Dallas,113,3107,1133107,2561,3857,2531,10.7,34
Dallas,113,3108,1133108,2562,3612,2241,11.1,236
Dallas,113,3109,1133109,2563,4751,3425,9.3,339
Dallas,113,3110,1133110,2564,4545,2953,9.8,62
Dallas,113,3111,1133111,2565,0,11,0.0,0
Dallas,113,3112,1133112,2566,74,21,4.8,2
Dallas,113,3113,1133113,2567,22,4,0.0,0
Dallas,113,3114,1133114,2568,0,0,0.0,0
Dallas,113,3115,1133115,2569,3343,2191,13.9,77
Dallas,113,3116,1133116,2570,14,7,14.3,0
Dallas,113,3117,1133117,2571,108,76,2.6,1
Dallas,113,3119,1133119,2572,0,0,0.0,0
Dallas,113,31A4,11331A4,2573,0,0,0.0,0
Dallas,113,31A5,11331A5,2574,0,0,0.0,0
Dallas,113,3200,1133200,2575,2721,2173,11.4,238
Dallas,113,3201,1133201,2576,2721,1722,19.2,184
Dallas,113,3202,1133202,2577,3359,2128,16.1,97
Dallas,113,3203,1133203,2578,3446,2018,15.3,143
Dallas,113,3204,1133204,2579,5108,2678,21.3,157
Dallas,113,3205,1133205,2580,2967,1730,16.3,24
Dallas,113,3206,1133206,2581,3354,2284,18.4,276
Dallas,113,3207,1133207,2582,5350,2670,23.1,246
Dallas,113,3208,1133208,2583,4425,1845,28.6,107
Dallas,113,3209,1133209,2584,266,186,29.0,27
Dallas,113,3210,1133210,2585,3768,2058,21.5,172
Dallas,113,3211,1133211,2586,3180,1360,46.0,48
Dallas,113,32A0,11332A0,2587,0,0,0.0,0
Dallas,113,32A1,11332A1,2588,0,0,0.0,0
Dallas,113,32C1,11332C1,2589,0,0,0.0,0
Dallas,113,32T0,11332T0,2590,0,0,0.0,0
Dallas,113,32T1,11332T1,2591,0,0,0.0,0
Dallas,113,3304,1133304,2592,5361,2872,16.0,224
Dallas,113,3305,1133305,2593,7063,3941,16.0,407
Dallas,113,3306,1133306,2594,4580,1791,23.4,112
Dallas,113,3307,1133307,2595,5504,2096,22.8,96
Dallas,113,3308,1133308,2596,5403,2245,25.2,124
Dallas,113,3309,1133309,2597,3739,2105,13.9,270
Dallas,113,3310,1133310,2598,5680,2896,18.8,200
Dallas,113,3311,1133311,2599,4786,2481,20.7,202
Dallas,113,3312,1133312,2600,4946,3242,16.2,316
Dallas,113,3313,1133313,2601,5421,3210,18.1,216
Dallas,113,3314,1133314,2602,5660,3331,19.5,178
Dallas,113,3315,1133315,2603,4385,1728,20.1,84
Dallas,113,3316,1133316,2604,4503,2834,16.9,254
Dallas,113,3317,1133317,2605,4054,1649,16.9,90
Dallas,113,3318,1133318,2606,2327,1618,19.1,105
Dallas,113,3319,1133319,2607,185,72,15.3,4
Dallas,113,3321,1133321,2608,0,0,0.0,0
Dallas,113,3325,1133325,2609,3322,1924,15.0,124
Dallas,113,3327,1133327,2610,11,4,100.0,0
Dallas,113,3328,1133328,2611,74,34,26.5,3
Dallas,113,3500,1133500,2612,5132,3067,6.4,678
Dallas,113,3501,1133501,2613,14,9,0.0,1
Dallas,113,3503,1133503,2614,1855,1133,7.5,250
Dallas,113,3504,1133504,2615,923,571,5.4,128
Dallas,113,3600,1133600,2616,3957,2211,9.0,67
Dallas,113,3601,1133601,2617,2384,1930,6.8,88
Dallas,113,3602,1133602,2618,689,593,3.5,28
Dallas,113,3603,1133603,2619,278,255,6.3,17
Dallas,113,3604,1133604,2620,4276,2811,5.6,119
Dallas,113,3605,1133605,2621,3787,2406,8.1,52
Dallas,113,3606,1133606,2622,3723,2524,4.2,30
Dallas,113,3607,1133607,2623,5049,3613,4.0,72
Dallas,113,3608,1133608,2624,4464,3021,4.7,29
Dallas,113,3609,1133609,2625,4670,3032,7.5,102
Dallas,113,3610,1133610,2626,789,560,7.7,20
Dallas,113,3611,1133611,2627,1738,1118,8.0,54
Dallas,113,3612,1133612,2628,4206,3126,5.8,75
Dallas,113,3613,1133613,2629,1054,700,11.3,32
Dallas,113,3614,1133614,2630,1470,898,6.6,15
Dallas,113,3615,1133615,2631,4132,2476,4.6,32
Dallas,113,3616,1133616,2632,1294,697,7.7,12
Dallas,113,3617,1133617,2633,3882,2186,5.8,23
Dallas,113,3618,1133618,2634,801,325,9.2,10
Dallas,113,3619,1133619,2635,1079,301,25.9,8
Dallas,113,3620,1133620,2636,1841,1112,7.5,29
Dallas,113,3621,1133621,2637,1089,702,6.8,17
Dallas,113,3701,1133701,2638,12,4,0.0,3
Dallas,113,3702,1133702,2639,0,0,0.0,0
Dallas,113,3800,1133800,2640,7245,4128,6.2,28
Dallas,113,3801,1133801,2641,1289,467,51.6,4
Dallas,113,3802,1133802,2642,6606,4110,7.4,62
Dallas,113,3803,1133803,2643,6685,3590,6.7,24
Dallas,113,3805,1133805,2644,7867,4733,4.4,32
Dallas,113,3806,1133806,2645,1707,904,5.5,10
Dallas,113,3807,1133807,2646,3643,2279,6.2,68
Dallas,113,3808,1133808,2647,7620,3803,13.8,210
Dallas,113,3809,1133809,2648,735,372,14.5,11
Dallas,113,3900,1133900,2649,6382,2905,13.4,41
Dallas,113,3920,1133920,2650,7069,2529,16.0,246
Dallas,113,3921,1133921,2651,12272,4191,22.0,274
Dallas,113,3922,1133922,2652,151,78,20.5,0
Dallas,113,3940,1133940,2653,6428,2295,26.2,52
Dallas,113,3950,1133950,2654,7389,1977,18.4,38
Dallas,113,3951,1133951,2655,4834,2444,7.6,28
Dallas,113,3952,1133952,2656,257,127,7.9,2
Dallas,113,3960,1133960,2657,5113,3142,10.1,212
Dallas,113,3961,1133961,2658,4215,2303,12.9,156
Dallas,113,3962,1133962,2659,7075,4197,11.6,443
Dallas,113,3963,1133963,2660,3722,2311,11.2,154
Dallas,113,3964,1133964,2661,3579,2006,14.1,156
Dallas,113,3965,1133965,2662,5156,2941,11.3,204
Dallas,113,3966,1133966,2663,6149,3401,12.7,281
Dallas,113,3967,1133967,2664,2189,1398,14.3,144
Dallas,113,3968,1133968,2665,5570,3589,12.5,325
Dallas,113,3969,1133969,2666,3564,2855,6.9,519
Dallas,113,3970,1133970,2667,4089,3160,9.6,466
Dallas,113,3971,1133971,2668,5182,2210,13.3,214
Dallas,113,3980,1133980,2669,6032,3354,10.9,342
Dallas,113,3981,1133981,2670,2254,1583,7.6,201
Dallas,113,3982,1133982,2671,5658,2855,11.6,329
Dallas,113,3983,1133983,2672,3255,1721,7.1,202
Dallas,113,3984,1133984,2673,2340,1317,16.5,132
Dallas,113,4000,1134000,2674,1998,627,17.5,9
Dallas,113,4001,1134001,2675,3571,1140,53.6,30
Dallas,113,4002,1134002,2676,1528,984,19.8,104
Dallas,113,4003,1134003,2677,4659,434,52.5,2
Dallas,113,4004,1134004,2678,3446,1623,37.3,60
Dallas,113,4005,1134005,2679,2656,948,36.0,47
Dallas,113,4006,1134006,2680,1853,1219,22.7,109
Dallas,113,4007,1134007,2681,250,184,14.7,21
Dallas,113,4008,1134008,2682,7387,679,53.5,5
Dallas,113,4009,1134009,2683,4230,1434,73.1,14
Dallas,113,4010,1134010,2684,1842,1279,28.5,68
Dallas,113,4011,1134011,2685,1574,793,58.6,16
Dallas,113,4012,1134012,2686,127,82,26.8,3
Dallas,113,4013,1134013,2687,416,309,13.9,31
Dallas,113,4014,1134014,2688,2394,1842,5.8,192
Dallas,113,4015,1134015,2689,2408,1669,13.1,24
Dallas,113,4016,1134016,2690,2449,1696,11.0,33
Dallas,113,4017,1134017,2691,584,433,8.8,21
Dallas,113,4018,1134018,2692,1538,1041,7.9,56
Dallas,113,4019,1134019,2693,4932,2220,13.2,27
Dallas,113,4020,1134020,2694,2152,848,45.2,15
Dallas,113,4021,1134021,2695,4129,2260,19.1,46
Dallas,113,4022,1134022,2696,3013,1520,15.0,23
Dallas,113,4023,1134023,2697,155,3,0.0,0
Dallas,113,4024,1134024,2698,4604,2197,16.9,3
Dallas,113,4025,1134025,2699,885,356,29.5,1
Dallas,113,4026,1134026,2700,402,146,44.5,1
Dallas,113,4027,1134027,2701,776,334,85.6,2
Dallas,113,4028,1134028,2702,2107,986,18.5,3
Dallas,113,4029,1134029,2703,104,26,23.1,0
Dallas,113,4030,1134030,2704,287,51,49.0,0
Dallas,113,4031,1134031,2705,4496,2187,17.6,9
Dallas,113,4033,1134033,2706,7021,1603,9.3,37
Dallas,113,4035,1134035,2707,2313,1164,14.4,37
Dallas,113,4036,1134036,2708,2046,851,41.0,5
Dallas,113,4037,1134037,2709,358,194,55.7,2
Dallas,113,4038,1134038,2710,3654,2036,25.9,6
Dallas,113,4039,1134039,2711,1710,636,24.5,0
Dallas,113,4040,1134040,2712,1358,836,15.8,1
Dallas,113,4041,1134041,2713,1369,637,28.4,1
Dallas,113,4043,1134043,2714,2893,1261,43.5,4
Dallas,113,4044,1134044,2715,3107,1174,47.6,1
Dallas,113,4046,1134046,2716,3118,1242,38.8,1
Dallas,113,4047,1134047,2717,1914,927,17.4,1
Dallas,113,4048,1134048,2718,12,175,20.6,2
Dallas,113,4049,1134049,2719,0,0,0.0,0
Dallas,113,4050,1134050,2720,7133,3838,17.0,176
Dallas,113,4051,1134051,2721,42,0,0.0,0
Dallas,113,4052,1134052,2722,8452,3692,24.3,85
Dallas,113,4053,1134053,2723,973,394,29.9,9
Dallas,113,4054,1134054,2724,1501,474,76.2,3
Dallas,113,4055,1134055,2725,6714,2576,46.7,49
Dallas,113,4056,1134056,2726,7864,2640,39.9,22
Dallas,113,4057,1134057,2727,3320,1529,60.4,21
Dallas,113,4058,1134058,2728,2375,932,69.4,13
Dallas,113,4059,1134059,2729,1155,371,32.9,0
Dallas,113,4060,1134060,2730,6995,2490,55.7,28
Dallas,113,4061,1134061,2731,5707,2340,79.7,28
Dallas,113,4062,1134062,2732,4929,1931,79.9,16
Dallas,113,4063,1134063,2733,5642,2700,60.3,61
Dallas,113,4065,1134065,2734,2358,811,77.6,9
Dallas,113,4066,1134066,2735,4196,1119,77.5,18
Dallas,113,4067,1134067,2736,4538,1937,72.1,32
Dallas,113,4068,1134068,2737,3841,1879,69.7,31
Dallas,113,4069,1134069,2738,6091,2842,71.4,45
Dallas,113,4070,1134070,2739,3376,1588,74.8,20
Dallas,113,4071,1134071,2740,1689,324,66.7,1
Dallas,113,4072,1134072,2741,791,309,64.7,1
Dallas,113,4073,1134073,2742,3056,1367,43.5,38
Dallas,113,4074,1134074,2743,4079,2622,35.4,79
Dallas,113,4075,1134075,2744,2551,1052,62.5,11
Dallas,113,4076,1134076,2745,9031,2602,53.7,47
Dallas,113,4077,1134077,2746,1592,846,41.3,11
Dallas,113,4078,1134078,2747,3212,1377,45.5,20
Dallas,113,4079,1134079,2748,5168,3610,15.8,177
Dallas,113,4080,1134080,2749,845,646,8.5,80
Dallas,113,4081,1134081,2750,7706,3543,76.3,17
Dallas,113,4082,1134082,2751,2718,434,37.8,1
Dallas,113,4083,1134083,2752,2460,1000,42.7,20
Dallas,113,4084,1134084,2753,1496,614,59.1,1
Dallas,113,4085,1134085,2754,1924,1031,86.5,17
Dallas,113,4086,1134086,2755,6359,2499,63.7,36
Dallas,113,4087,1134087,2756,6747,1034,57.6,11
Dallas,113,4088,1134088,2757,3376,474,56.3,0
Dallas,113,4090,1134090,2758,270,79,69.6,4
Dallas,113,4091,1134091,2759,23,0,0.0,0
Dallas,113,4092,1134092,2760,305,185,18.4,14
Dallas,113,4093,1134093,2761,210,104,10.6,0
Dallas,113,4094,1134094,2762,930,468,37.6,29
Dallas,113,4095,1134095,2763,99,46,26.1,1
Dallas,113,4096,1134096,2764,160,30,0.0,1
Dallas,113,4097,1134097,2765,2198,945,39.9,34
Dallas,113,4098,1134098,2766,51,34,5.9,1
Dallas,113,4099,1134099,2767,1555,1020,8.9,110
Dallas,113,40A2,11340A2,2768,0,0,0.0,0
Dallas,113,40A3,11340A3,2769,0,0,0.0,0
Dallas,113,4100,1134100,2770,65,24,4.2,1
Dallas,113,4101,1134101,2771,264,140,76.4,0
Dallas,113,4107,1134107,2772,322,124,51.6,0
Dallas,113,4108,1134108,2773,146,75,26.7,0
Dallas,113,4109,1134109,2774,131,49,6.1,1
Dallas,113,4110,1134110,2775,2095,1038,17.2,3
Dallas,113,4111,1134111,2776,770,292,69.9,9
Dallas,113,4112,1134112,2777,1868,196,6.6,4
Dallas,113,4113,1134113,2778,4604,2016,76.6,26
Dallas,113,4114,1134114,2779,3819,1717,82.1,16
Dallas,113,4115,1134115,2780,444,280,16.8,13
Dallas,113,4116,1134116,2781,0,0,0.0,0
Dallas,113,4117,1134117,2782,235,143,7.0,3
Dallas,113,4118,1134118,2783,0,1,0.0,0
Dallas,113,4119,1134119,2784,3,4,0.0,0
Dallas,113,4120,1134120,2785,5397,716,69.6,2
Dallas,113,4122,1134122,2786,0,0,0.0,0
Dallas,113,4125,1134125,2787,0,0,0.0,0
Dallas,113,4126,1134126,2788,2164,1510,2.6,141
Dallas,113,4127,1134127,2789,598,508,2.4,91
Dallas,113,4128,1134128,2790,1520,1235,4.9,237
Dallas,113,4129,1134129,2791,2108,1569,2.4,219
Dallas,113,4130,1134130,2792,2137,1665,8.4,190
Dallas,113,4131,1134131,2793,2873,1640,13.2,34
Dallas,113,4135,1134135,2794,3936,1608,33.2,19
Dallas,113,4141,1134141,2795,180,128,7.0,6
Dallas,113,4143,1134143,2796,301,163,24.5,0
Dallas,113,4145,1134145,2797,0,0,0.0,0
Dallas,113,4147,1134147,2798,113,17,94.1,0
Dallas,113,4149,1134149,2799,186,58,86.2,2
Dallas,113,4152,1134152,2800,11,1,100.0,0
Dallas,113,4153,1134153,2801,327,243,15.2,12
Dallas,113,4157,1134157,2802,853,322,68.0,1
Dallas,113,4161,1134161,2803,2250,800,41.4,21
Dallas,113,4166,1134166,2804,20,0,0.0,0
Dallas,113,41A1,11341A1,2805,0,0,0.0,0
Dallas,113,4300,1134300,2806,3815,1546,77.2,31
Dallas,113,4500,1134500,2807,3817,2235,22.9,104
Dallas,113,4501,1134501,2808,3841,2207,20.4,136
Dallas,113,4502,1134502,2809,5973,3372,19.2,148
Dallas,113,4503,1134503,2810,7754,3958,27.5,150
Dallas,113,4504,1134504,2811,2490,1328,34.1,82
Dallas,113,4505,1134505,2812,3782,1974,32.6,156
Dallas,113,4506,1134506,2813,3509,1371,41.6,84
Dallas,113,4507,1134507,2814,2421,1164,18.8,13
Dallas,113,4508,1134508,2815,2294,730,42.6,21
Dallas,113,4509,1134509,2816,3381,1554,34.7,117
Dallas,113,4510,1134510,2817,5157,2061,57.0,53
Dallas,113,4511,1134511,2818,5138,1863,39.7,83
Dallas,113,4512,1134512,2819,3763,1376,36.0,99
Dallas,113,4513,1134513,2820,7997,2764,31.3,109
Dallas,113,4514,1134514,2821,3591,1357,31.2,137
Dallas,113,4515,1134515,2822,6461,2142,60.9,46
Dallas,113,4516,1134516,2823,654,34,55.9,1
Dallas,113,4517,1134517,2824,5155,2969,14.6,371
Dallas,113,4518,1134518,2825,6621,2010,29.0,82
Dallas,113,4519,1134519,2826,4487,2983,16.7,238
Dallas,113,4520,1134520,2827,2242,930,51.0,31
Dallas,113,4521,1134521,2828,7016,3939,28.1,279
Dallas,113,4522,1134522,2829,5935,3160,22.7,154
Dallas,113,4523,1134523,2830,653,444,7.4,39
Dallas,113,4525,1134525,2831,3722,1416,38.3,62
Dallas,113,4527,1134527,2832,4876,1647,58.3,45
Dallas,113,4528,1134528,2833,0,0,0.0,0
Dallas,113,4529,1134529,2834,1048,695,17.7,26
Dallas,113,4530,1134530,2835,2038,319,31.3,3
Dallas,113,4531,1134531,2836,1276,563,35.3,53
Dallas,113,4532,1134532,2837,659,316,47.8,18
Dallas,113,4533,1134533,2838,2196,946,42.1,41
Dallas,113,4534,1134534,2839,191,87,54.0,5
Dallas,113,4535,1134535,2840,1934,854,55.5,15
Dallas,113,4536,1134536,2841,113,50,48.0,3
Dallas,113,4537,1134537,2842,30,4,0.0,0
Dallas,113,4538,1134538,2843,2408,878,33.6,28
Dallas,113,4539,1134539,2844,0,0,0.0,0
Dallas,113,4541,1134541,2845,0,0,0.0,1
Dallas,113,4542,1134542,2846,0,0,0.0,0
Dallas,113,4554,1134554,2847,142,56,23.2,4
Dallas,113,4555,1134555,2848,73,33,27.3,2
Dallas,113,4557,1134557,2849,0,0,0.0,0
Dallas,113,4558,1134558,2850,0,0,0.0,0
Dallas,113,4559,1134559,2851,0,0,0.0,0
Dallas,113,4600,1134600,2852,4442,2281,21.0,176
Dallas,113,4601,1134601,2853,7025,3785,25.5,314
Dallas,113,4602,1134602,2854,4107,2004,34.1,149
Dallas,113,4603,1134603,2855,224,80,47.5,4
Dallas,113,4604,1134604,2856,6762,2840,36.2,179
Dallas,113,4605,1134605,2857,5577,2454,26.6,165
Dallas,113,4606,1134606,2858,7614,2803,34.5,192
Dallas,113,4607,1134607,2859,5573,1726,44.3,64
Dallas,113,4608,1134608,2860,8592,3462,15.3,176
Dallas,113,4609,1134609,2861,6371,2014,27.9,42
Dallas,113,4610,1134610,2862,4979,2293,25.3,257
Dallas,113,4611,1134611,2863,4965,1693,31.5,108
Dallas,113,4612,1134612,2864,544,334,28.4,19
Dallas,113,4613,1134613,2865,2491,738,48.5,27
Dallas,113,4614,1134614,2866,707,494,9.9,79
Dallas,113,4615,1134615,2867,470,227,44.9,12
Dallas,113,4616,1134616,2868,4969,1239,43.3,53
Dallas,113,4617,1134617,2869,336,163,20.9,23
Dallas,113,4618,1134618,2870,1131,438,44.5,29
Dallas,113,4619,1134619,2871,2267,1217,20.0,169
Dallas,113,4620,1134620,2872,5002,1653,26.3,179
Dallas,113,4621,1134621,2873,8997,3718,16.9,104
Dallas,113,4622,1134622,2874,3982,1907,23.4,123
Dallas,113,4623,1134623,2875,5978,2445,36.2,130
Dallas,113,4624,1134624,2876,4356,1627,27.8,120
Dallas,113,4625,1134625,2877,4399,2074,15.3,252
Dallas,113,4626,1134626,2878,4702,2626,19.3,274
Dallas,113,4627,1134627,2879,7548,3208,6.8,187
Dallas,113,4628,1134628,2880,5574,2344,11.6,39
Dallas,113,4629,1134629,2881,3946,1342,24.4,60
Dallas,113,4630,1134630,2882,2653,1561,15.2,125
Dallas,113,4631,1134631,2883,2288,1220,18.1,141
Dallas,113,4632,1134632,2884,5111,1913,13.0,45
Dallas,113,4633,1134633,2885,5358,860,8.6,18
Dallas,113,4634,1134634,2886,7709,2942,8.2,173
Dallas,113,4639,1134639,2887,2548,689,30.8,23
Dallas,113,4640,1134640,2888,7297,2659,13.2,102
Dallas,113,4641,1134641,2889,1130,534,34.1,41
Dallas,113,4642,1134642,2890,452,181,34.3,5
Dallas,113,4644,1134644,2891,58,2,0.0,0
Dallas,113,4646,1134646,2892,1615,538,30.5,38
Dallas,113,4648,1134648,2893,6507,2114,11.4,62
Dallas,113,4649,1134649,2894,744,99,50.5,5
Dallas,113,4651,1134651,2895,373,58,65.5,1
Dallas,113,4652,1134652,2896,3233,784,49.9,33
Dallas,113,4653,1134653,2897,919,122,32.0,1
Dallas,113,4654,1134654,2898,4491,1174,43.3,57
Dallas,113,4655,1134655,2899,82,57,8.8,12
Dallas,113,4656,1134656,2900,284,128,25.8,3
Dallas,113,4657,1134657,2901,328,82,25.6,4
Dallas,113,4658,1134658,2902,199,92,37.0,4
Dallas,113,4659,1134659,2903,740,232,46.6,6
Dallas,113,4660,1134660,2904,99,47,46.8,0
Dallas,113,4661,1134661,2905,3551,897,55.0,28
Dallas,113,4662,1134662,2906,918,304,42.4,26
Dallas,113,4663,1134663,2907,0,0,0.0,0
Dallas,113,4664,1134664,2908,2456,797,18.1,46
Dallas,113,4665,1134665,2909,0,0,0.0,0
Dallas,113,4667,1134667,2910,0,0,0.0,0
Dallas,113,4673,1134673,2911,0,0,0.0,0
Dallas,113,4674,1134674,2912,0,0,0.0,0
Dallas,113,4675,1134675,2913,501,123,47.2,5
Dallas,113,4677,1134677,2914,2049,109,1.8,1
Dallas,113,4678,1134678,2915,371,25,16.0,1
Dawson,115,0001,1150001,2916,3804,1457,63.9,202
Dawson,115,0002,1150002,2917,2500,1565,68.4,209
Dawson,115,0003,1150003,2918,2522,1786,34.3,517
Dawson,115,0004,1150004,2919,2518,1691,40.0,448
Dawson,115,0005,1150005,2920,255,167,25.1,26
Dawson,115,0011,1150011,2921,339,197,38.1,25
Dawson,115,0012,1150012,2922,124,70,20.0,0
Dawson,115,0013,1150013,2923,234,129,20.2,13
Dawson,115,0017,1150017,2924,160,117,36.8,1
Deaf Smith,117,0001,1170001,2925,4514,1919,63.0,378
Deaf Smith,117,0002,1170002,2926,4598,1971,68.4,366
Deaf Smith,117,0003,1170003,2927,4853,2753,31.5,971
Deaf Smith,117,0004,1170004,2928,4618,1987,62.3,381
Delta,119,0001,1190001,2929,947,767,2.1,289
Delta,119,0003,1190003,2930,765,518,4.2,87
Delta,119,0004,1190004,2931,954,699,3.9,188
Delta,119,0005,1190005,2932,1338,899,6.0,234
Delta,119,0007,1190007,2933,334,260,1.9,88
Delta,119,0009,1190009,2934,358,265,0.0,109
Delta,119,0010,1190010,2935,534,407,4.7,119
Denton,121,1000,1211000,2936,4478,2837,5.7,613
Denton,121,1001,1211001,2937,2463,1364,6.9,216
Denton,121,1002,1211002,2938,340,194,5.2,31
Denton,121,1003,1211003,2939,3022,1363,8.2,206
Denton,121,1004,1211004,2940,5274,3062,9.6,447
Denton,121,1005,1211005,2941,15,4,50.0,0
Denton,121,1006,1211006,2942,11,4,0.0,0
Denton,121,1007,1211007,2943,1803,1316,5.5,272
Denton,121,1008,1211008,2944,5846,3312,9.0,608
Denton,121,1009,1211009,2945,420,26,7.7,20
Denton,121,1010,1211010,2946,5271,3257,5.2,507
Denton,121,1011,1211011,2947,2175,274,6.9,301
Denton,121,1012,1211012,2948,1254,580,11.2,54
Denton,121,1013,1211013,2949,4419,1854,6.9,180
Denton,121,1014,1211014,2950,878,45,6.7,17
Denton,121,1015,1211015,2951,2203,28,7.1,20
Denton,121,1016,1211016,2952,6627,397,7.6,92
Denton,121,1017,1211017,2953,5094,330,4.8,73
Denton,121,1018,1211018,2954,1264,38,10.5,2
Denton,121,1019,1211019,2955,4613,285,4.9,329
Denton,121,1020,1211020,2956,3497,210,4.8,180
Denton,121,1021,1211021,2957,5284,4432,5.1,242
Denton,121,1022,1211022,2958,6277,340,3.5,224
Denton,121,1023,1211023,2959,3939,1879,3.7,179
Denton,121,1024,1211024,2960,6057,4754,5.5,355
Denton,121,1025,1211025,2961,2581,1546,6.4,116
Denton,121,1026,1211026,2962,3084,2504,1.4,524
Denton,121,1027,1211027,2963,1407,1098,8.3,288
Denton,121,1028,1211028,2964,543,375,25.6,100
Denton,121,1029,1211029,2965,247,95,81.1,26
Denton,121,1030,1211030,2966,38,15,20.0,0
Denton,121,1031,1211031,2967,6837,3426,10.8,205
Denton,121,1032,1211032,2968,7237,4247,5.3,454
Denton,121,1033,1211033,2969,4402,2759,4.2,258
Denton,121,1034,1211034,2970,1996,796,7.3,45
Denton,121,1035,1211035,2971,6167,3374,17.9,216
Denton,121,1036,1211036,2972,5733,4918,7.1,300
Denton,121,1037,1211037,2973,3111,1595,9.2,90
Denton,121,1038,1211038,2974,2642,940,12.2,46
Denton,121,1039,1211039,2975,1669,435,6.2,22
Denton,121,1040,1211040,2976,2291,758,7.0,39
Denton,121,1041,1211041,2977,8118,3378,9.4,229
Denton,121,1042,1211042,2978,4387,2446,11.3,185
