County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Denton,121,1059,1211059,2994,3584,2991,10.6,287
Denton,121,1060,1211060,2995,1872,1297,6.7,135
Denton,121,1061,1211061,2996,5304,3389,15.1,224
Denton,121,1062,1211062,2997,3761,2455,10.1,245
Denton,121,1063,1211063,2998,2718,1887,11.2,149
Denton,121,1064,1211064,2999,3566,2837,6.7,353
Denton,121,1065,1211065,3000,2262,1200,15.8,59
Denton,121,1066,1211066,3001,418,230,8.7,11
Denton,121,1172,1211172,3002,2655,2681,2.9,260
Denton,121,1224,1211224,3003,1650,1528,10.9,78
Denton,121,1225,1211225,3004,1600,1490,14.1,77
Denton,121,2067,1212067,3005,4853,1910,20.8,59
Denton,121,2068,1212068,3006,6944,4167,11.1,173
Denton,121,2069,1212069,3007,4178,2498,9.7,101
Denton,121,2070,1212070,3008,273,246,6.1,11
Denton,121,2071,1212071,3009,5759,4336,6.9,193
Denton,121,2072,1212072,3010,5753,3816,11.1,153
Denton,121,2073,1212073,3011,6419,4187,9.6,179
Denton,121,2074,1212074,3012,2769,2385,4.6,109
Denton,121,2075,1212075,3013,2309,800,27.5,27
Denton,121,2076,1212076,3014,5465,3212,16.7,186
Denton,121,2077,1212077,3015,6988,3179,17.5,146
Denton,121,2078,1212078,3016,2987,1996,10.1,81
Denton,121,2079,1212079,3017,4802,3908,4.5,179
Denton,121,2080,1212080,3018,5170,2706,5.8,133
Denton,121,2081,1212081,3019,7330,3807,6.0,141
Denton,121,2082,1212082,3020,2288,1462,7.3,59
Denton,121,2083,1212083,3021,2999,1900,7.2,75
Denton,121,2084,1212084,3022,5748,3526,18.0,180
Denton,121,2085,1212085,3023,5300,3815,10.5,197
Denton,121,2086,1212086,3024,4196,3158,11.3,161
Denton,121,2087,1212087,3025,6683,4194,16.0,198
Denton,121,2088,1212088,3026,3659,2370,17.4,110
Denton,121,2089,1212089,3027,4218,3121,4.5,113
Denton,121,2090,1212090,3028,7585,4390,12.2,218
Denton,121,2091,1212091,3029,5538,4429,4.3,198
Denton,121,2092,1212092,3030,6993,4138,9.1,132
Denton,121,2093,1212093,3031,713,536,9.0,21
Denton,121,2094,1212094,3032,6135,3536,6.9,205
Denton,121,2095,1212095,3033,3707,2623,4.6,142
Denton,121,2096,1212096,3034,5144,3618,4.0,135
Denton,121,2097,1212097,3035,6409,4348,7.8,260
Denton,121,2098,1212098,3036,927,640,6.9,41
Denton,121,2099,1212099,3037,3633,3037,5.8,187
Denton,121,2100,1212100,3038,8886,4003,10.3,241
Denton,121,2101,1212101,3039,8486,3877,9.4,229
Denton,121,2102,1212102,3040,11168,5099,14.2,316
Denton,121,2103,1212103,3041,3837,2292,29.5,140
Denton,121,2104,1212104,3042,6226,3629,22.7,233
Denton,121,2105,1212105,3043,3180,2332,11.8,184
Denton,121,2106,1212106,3044,6686,3890,9.4,248
Denton,121,2107,1212107,3045,5389,3962,9.4,299
Denton,121,2108,1212108,3046,3758,1672,20.2,84
Denton,121,2109,1212109,3047,6245,3655,15.2,246
Denton,121,2110,1212110,3048,3770,2374,12.8,171
Denton,121,2111,1212111,3049,6788,4472,8.9,263
Denton,121,2112,1212112,3050,2520,1647,9.5,126
Denton,121,2113,1212113,3051,4462,3544,8.4,237
Denton,121,2114,1212114,3052,2744,1982,7.2,142
Denton,121,3115,1213115,3053,5519,2923,7.0,135
Denton,121,3116,1213116,3054,9235,5098,6.6,233
Denton,121,3117,1213117,3055,3077,1028,20.3,43
Denton,121,3118,1213118,3056,4153,2390,8.9,88
Denton,121,3119,1213119,3057,308,211,3.8,7
Denton,121,3120,1213120,3058,4740,1981,16.7,64
Denton,121,3121,1213121,3059,6262,2560,24.0,120
Denton,121,3122,1213122,3060,5130,2312,10.9,89
Denton,121,3123,1213123,3061,9795,5085,10.0,265
Denton,121,3124,1213124,3062,294,236,1.3,8
Denton,121,3125,1213125,3063,728,468,10.3,20
Denton,121,3126,1213126,3064,4820,2351,12.7,122
Denton,121,3127,1213127,3065,10511,4227,12.2,171
Denton,121,3128,1213128,3066,4367,2516,13.7,147
Denton,121,3129,1213129,3067,3034,2171,10.0,148
Denton,121,3130,1213130,3068,13057,5022,25.4,244
Denton,121,3131,1213131,3069,7082,3997,11.1,212
Denton,121,3132,1213132,3070,7008,4960,11.7,296
Denton,121,3133,1213133,3071,4811,3407,11.1,190
Denton,121,3134,1213134,3072,2792,1934,10.1,104
Denton,121,3135,1213135,3073,9569,4393,22.2,210
Denton,121,3136,1213136,3074,3668,2318,9.4,153
Denton,121,3137,1213137,3075,4819,2688,15.0,174
Denton,121,3138,1213138,3076,5383,3722,4.8,170
Denton,121,3139,1213139,3077,6383,4395,4.6,179
Denton,121,3140,1213140,3078,6021,4256,4.3,150
Denton,121,3141,1213141,3079,4862,4126,3.3,136
Denton,121,3142,1213142,3080,1028,739,8.5,13
Denton,121,3143,1213143,3081,2465,1713,7.2,80
Denton,121,3144,1213144,3082,5233,3579,5.8,175
Denton,121,3145,1213145,3083,6073,4434,6.2,207
Denton,121,3146,1213146,3084,3611,2620,7.1,138
Denton,121,3147,1213147,3085,5918,4381,5.6,201
Denton,121,3148,1213148,3086,4150,2679,8.7,125
Denton,121,3149,1213149,3087,4214,3060,6.9,161
Denton,121,3150,1213150,3088,3680,2649,9.6,128
Denton,121,3151,1213151,3089,4717,3425,5.5,144
Denton,121,3152,1213152,3090,2746,2194,5.8,101
Denton,121,3153,1213153,3091,3767,2975,4.4,160
Denton,121,3154,1213154,3092,3803,3123,4.6,128
Denton,121,3155,1213155,3093,5584,4242,5.9,201
Denton,121,3156,1213156,3094,1252,877,3.5,26
Denton,121,3157,1213157,3095,416,402,3.5,11
Denton,121,3158,1213158,3096,4759,4010,8.2,183
Denton,121,3159,1213159,3097,8048,4514,13.0,204
Denton,121,3160,1213160,3098,4697,3466,8.2,131
Denton,121,4043,1214043,3099,3961,2183,13.1,137
Denton,121,4161,1214161,3100,5414,2983,17.2,159
Denton,121,4162A,1214162A,3101,804,738,8.8,44
Denton,121,4162B,1214162B,3102,203,148,8.1,8
Denton,121,4163,1214163,3103,5697,3033,14.6,123
Denton,121,4164,1214164,3104,7172,4275,10.2,250
Denton,121,4165,1214165,3105,8058,3763,14.7,239
Denton,121,4166,1214166,3106,3673,2114,16.1,149
Denton,121,4167,1214167,3107,8868,4008,23.1,235
Denton,121,4168,1214168,3108,2474,1799,9.8,195
Denton,121,4169,1214169,3109,3961,2614,9.0,253
Denton,121,4170,1214170,3110,7672,3949,18.2,208
Denton,121,4171,1214171,3111,4605,2340,13.9,123
Denton,121,4173,1214173,3112,32,22,4.5,2
Denton,121,4174,1214174,3113,3292,1766,14.7,57
Denton,121,4175,1214175,3114,674,394,11.4,17
Denton,121,4176,1214176,3115,3801,2743,5.3,211
Denton,121,4177,1214177,3116,1754,863,11.9,43
Denton,121,4178,1214178,3117,3050,1926,15.2,154
Denton,121,4179,1214179,3118,4905,3525,10.3,200
Denton,121,4180,1214180,3119,1790,1328,6.5,97
Denton,121,4181,1214181,3120,6650,4495,12.1,260
Denton,121,4182,1214182,3121,171,117,0.9,3
Denton,121,4183,1214183,3122,613,578,5.0,18
Denton,121,4184,1214184,3123,5623,4164,6.9,122
Denton,121,4185,1214185,3124,1623,1817,1.7,148
Denton,121,4186,1214186,3125,2735,3032,1.9,211
Denton,121,4187,1214187,3126,4490,1997,19.4,74
Denton,121,4188,1214188,3127,10,4,0.0,0
Denton,121,4189,1214189,3128,1092,624,14.9,17
Denton,121,4190,1214190,3129,4709,3135,11.6,97
Denton,121,4191,1214191,3130,2907,1982,8.4,39
Denton,121,4192,1214192,3131,2168,1597,10.7,42
Denton,121,4193,1214193,3132,6709,4228,8.4,85
Denton,121,4194,1214194,3133,721,677,3.8,14
Denton,121,4195,1214195,3134,685,744,3.8,18
Denton,121,4196,1214196,3135,5903,4218,6.4,108
Denton,121,4197,1214197,3136,1889,1438,4.5,31
Denton,121,4198,1214198,3137,3834,3340,3.6,71
Denton,121,4199,1214199,3138,67,63,4.8,4
Denton,121,4200,1214200,3139,78,60,8.3,2
Denton,121,4201,1214201,3140,3014,2243,5.5,91
Denton,121,4202,1214202,3141,5038,3883,5.7,161
Denton,121,4203,1214203,3142,4759,3269,5.0,119
Denton,121,4204,1214204,3143,4254,3158,5.6,151
Denton,121,4205A,1214205A,3144,4538,3715,4.8,133
Denton,121,4205B,1214205B,3145,413,302,2.6,11
Denton,121,4206,1214206,3146,3054,2576,4.4,101
Denton,121,4207,1214207,3147,1712,1356,4.6,36
Denton,121,4208,1214208,3148,2293,1598,9.3,73
Denton,121,4209,1214209,3149,4403,2535,10.8,97
Denton,121,4210,1214210,3150,4448,3005,4.7,78
Denton,121,4211,1214211,3151,5400,4433,4.6,165
Denton,121,4212,1214212,3152,722,546,3.7,20
Denton,121,4213,1214213,3153,2096,1290,7.1,33
Denton,121,4214,1214214,3154,3247,2215,7.9,79
Denton,121,4215,1214215,3155,4497,3243,7.2,118
Denton,121,4216,1214216,3156,1732,934,11.2,30
Denton,121,4217,1214217,3157,2218,1878,8.1,91
Denton,121,4218,1214218,3158,636,1315,10.3,42
Denton,121,4219,1214219,3159,4413,3700,7.5,118
Denton,121,4220A,1214220A,3160,6956,4293,12.2,103
Denton,121,4220B,1214220B,3161,84,58,10.3,1
Denton,121,4220C,1214220C,3162,19,12,16.7,0
Denton,121,4221,1214221,3163,311,195,12.8,5
Denton,121,4222,1214222,3164,5974,3848,11.4,102
Denton,121,4223,1214223,3165,3949,2427,7.3,80
Denton,121,4226,1214226,3166,3197,2301,5.6,64
Denton,121,9100,1219100,3167,0,0,0.0,0
Denton,121,9101,1219101,3168,0,0,0.0,0
Denton,121,9102,1219102,3169,6,0,0.0,0
Denton,121,9200,1219200,3170,0,0,0.0,0
Denton,121,9201,1219201,3171,0,0,0.0,0
Denton,121,9202A,1219202A,3172,0,0,0.0,0
Denton,121,9202B,1219202B,3173,0,0,0.0,0
Denton,121,9203,1219203,3174,0,0,0.0,0
Denton,121,9204,1219204,3175,0,0,0.0,0
Denton,121,9300,1219300,3176,0,0,0.0,0
Denton,121,9301,1219301,3177,0,0,0.0,0
Denton,121,9302,1219302,3178,0,0,0.0,0
Denton,121,9303,1219303,3179,0,0,0.0,0
Denton,121,9304,1219304,3180,0,0,0.0,0
DeWitt,123,0101,1230101,3181,3771,1615,17.1,37
DeWitt,123,0102,1230102,3182,2250,1253,47.5,51
DeWitt,123,0201,1230201,3183,725,524,18.5,11
DeWitt,123,0202,1230202,3184,2195,1183,19.2,15
DeWitt,123,0203,1230203,3185,1642,1040,17.9,18
DeWitt,123,0301,1230301,3186,1986,1460,25.8,25
DeWitt,123,0302,1230302,3187,1869,1259,27.6,19
DeWitt,123,0303,1230303,3188,718,448,21.0,17
DeWitt,123,0401,1230401,3189,3296,2077,18.0,44
DeWitt,123,0402,1230402,3190,1372,1091,7.7,15
Dickens,125,0001,1250001,3191,134,92,5.4,1
Dickens,125,0002,1250002,3192,173,145,13.1,1
Dickens,125,0003,1250003,3193,444,305,20.7,15
Dickens,125,0004,1250004,3194,437,284,32.4,4
Dickens,125,0005,1250005,3195,256,184,9.8,4
Dickens,125,0006,1250006,3196,326,328,10.1,6
Dimmit,127,0001,1270001,3197,2236,1645,80.2,418
Dimmit,127,0002,1270002,3198,2236,1691,85.6,481
Dimmit,127,0003,1270003,3199,544,506,82.2,125
Dimmit,127,0004,1270004,3200,101,84,64.3,36
Dimmit,127,0005,1270005,3201,881,998,90.3,342
Dimmit,127,0006,1270006,3202,1533,1129,81.1,267
Dimmit,127,0007,1270007,3203,1084,739,86.1,176
Donley,129,0101,1290101,3204,820,546,4.0,5
Donley,129,0201,1290201,3205,825,612,3.3,11
Donley,129,0301,1290301,3206,401,277,7.6,0
Donley,129,0303,1290303,3207,399,282,3.9,6
Donley,129,0401,1290401,3208,813,505,5.7,12
Duval,131,0001,1310001,3209,2400,2047,88.5,500
Duval,131,0002,1310002,3210,1366,1240,90.1,386
Duval,131,0003,1310003,3211,455,516,89.0,204
Duval,131,0004,1310004,3212,157,190,80.0,50
Duval,131,0005,1310005,3213,577,410,84.6,108
Duval,131,0006,1310006,3214,192,148,86.5,32
Duval,131,0007,1310007,3215,239,114,66.7,24
Duval,131,0008,1310008,3216,2526,2102,76.5,551
Duval,131,0009,1310009,3217,1919,1281,88.9,366
Eastland,133,0001,1330001,3218,4305,2836,10.3,47
Eastland,133,0002,1330002,3219,522,359,8.9,1
Eastland,133,0003,1330003,3220,2686,1779,11.4,31
Eastland,133,0004,1330004,3221,395,326,7.7,4
Eastland,133,0005,1330005,3222,1160,702,22.4,9
Eastland,133,0006,1330006,3223,504,362,3.9,8
Eastland,133,0007,1330007,3224,2933,2097,4.4,28
Eastland,133,0008,1330008,3225,4563,2906,7.2,59
Eastland,133,0009,1330009,3226,657,593,5.1,9
Ector,135,0101,1350101,3227,8181,3365,54.8,41
Ector,135,0102,1350102,3228,7027,2723,64.4,36
Ector,135,0103,1350103,3229,5252,2092,52.6,17
Ector,135,0104,1350104,3230,5864,2446,47.1,38
Ector,135,0108,1350108,3231,4426,3065,31.8,28
Ector,135,0109,1350109,3232,397,222,7.2,4
Ector,135,0110,1350110,3233,6178,3367,38.6,52
Ector,135,0111,1350111,3234,4663,2766,44.7,33
Ector,135,0201,1350201,3235,5585,3524,29.7,39
Ector,135,0202,1350202,3236,4398,2792,26.1,67
Ector,135,0203,1350203,3237,7313,3941,21.6,75
Ector,135,0204,1350204,3238,5437,3405,27.1,78
Ector,135,0205,1350205,3239,3541,2021,30.3,44
Ector,135,0206,1350206,3240,2908,1472,24.6,19
Ector,135,0207,1350207,3241,2996,2066,19.7,14
Ector,135,0208,1350208,3242,6145,3548,32.3,83
Ector,135,0209,1350209,3243,3182,1668,20.9,24
Ector,135,0301,1350301,3244,4465,2452,59.1,75
Ector,135,0302,1350302,3245,2096,1126,47.2,29
Ector,135,0303,1350303,3246,4262,2079,57.1,49
Ector,135,0304,1350304,3247,1691,702,66.8,16
Ector,135,0305,1350305,3248,1537,688,70.2,21
Ector,135,0306,1350306,3249,3805,1494,54.5,26
Ector,135,0307,1350307,3250,5518,2624,55.3,43
Ector,135,0308,1350308,3251,1931,1008,42.5,23
Ector,135,0309,1350309,3252,2354,1331,36.7,36
Ector,135,0310,1350310,3253,3193,135,39.3,35
Ector,135,0311,1350311,3254,2242,1170,54.8,18
Ector,135,0312,1350312,3255,2556,1456,34.3,39
Ector,135,0313,1350313,3256,2346,1084,25.0,13
Ector,135,0314,1350314,3257,2626,1409,34.1,30
Ector,135,0401,1350401,3258,1854,859,41.3,24
Ector,135,0402,1350402,3259,5456,2182,49.5,152
Ector,135,0403,1350403,3260,5997,3001,72.5,216
Ector,135,0404,1350404,3261,4315,2025,61.9,60
Ector,135,0405,1350405,3262,2483,1156,77.5,45
Ector,135,0406,1350406,3263,6899,2906,67.2,104
Ector,135,0407,1350407,3264,7015,2776,57.4,32
Ector,135,0408,1350408,3265,1762,766,70.4,29
Ector,135,0409,1350409,3266,3201,1392,70.3,58
Ector,135,0412,1350412,3267,2074,895,54.1,31
Edwards,137,0001,1370001,3268,353,272,65.8,4
Edwards,137,0002,1370002,3269,344,434,15.2,11
Edwards,137,0003,1370003,3270,363,378,25.7,6
Edwards,137,0004,1370004,3271,362,347,46.7,9
Ellis,139,1001,1391001,3272,3596,2175,15.9,155
Ellis,139,1002,1391002,3273,168,162,10.5,2
Ellis,139,1003,1391003,3274,3133,2341,18.5,136
Ellis,139,1004,1391004,3275,0,8,0.0,2
Ellis,139,1005,1391005,3276,5110,3411,10.1,169
Ellis,139,1006,1391006,3277,4922,3580,13.4,185
Ellis,139,1007,1391007,3278,2857,1988,14.8,78
Ellis,139,1008,1391008,3279,281,156,41.7,7
Ellis,139,1009,1391009,3280,5427,3340,20.1,78
Ellis,139,1010,1391010,3281,3205,2069,14.6,89
Ellis,139,1011,1391011,3282,4191,2835,18.6,136
Ellis,139,1012,1391012,3283,6812,3493,32.4,176
Ellis,139,1013,1391013,3284,3310,1828,31.8,50
Ellis,139,1014,1391014,3285,2499,1876,7.5,49
Ellis,139,1015,1391015,3286,5191,2912,18.9,70
Ellis,139,1016,1391016,3287,4257,1876,32.0,85
Ellis,139,1017,1391017,3288,4892,2815,20.4,88
Ellis,139,1018,1391018,3289,5611,2414,35.4,92
Ellis,139,1019,1391019,3290,3920,2375,16.8,66
Ellis,139,1020,1391020,3291,3245,1838,16.8,47
Ellis,139,1021,1391021,3292,2194,1441,15.3,40
Ellis,139,1022,1391022,3293,5580,2988,17.5,114
Ellis,139,1023,1391023,3294,0,0,0.0,0
Ellis,139,1024,1391024,3295,3398,2141,17.0,70
Ellis,139,1025,1391025,3296,4817,2686,11.4,106
Ellis,139,1026,1391026,3297,4694,2604,15.1,74
Ellis,139,1027,1391027,3298,3658,2639,10.7,117
Ellis,139,1028,1391028,3299,4284,2697,17.8,71
Ellis,139,1029,1391029,3300,1015,652,24.5,17
Ellis,139,1030,1391030,3301,3032,1985,13.2,83
Ellis,139,1031,1391031,3302,1125,675,9.3,28
Ellis,139,1032,1391032,3303,4774,3436,9.3,53
Ellis,139,1033,1391033,3304,2737,2095,8.3,81
Ellis,139,1034,1391034,3305,5466,4016,8.5,115
Ellis,139,1035,1391035,3306,3726,1841,14.3,35
Ellis,139,1036,1391036,3307,5459,3554,11.3,124
Ellis,139,1037,1391037,3308,2367,1782,8.7,50
Ellis,139,1038,1391038,3309,5469,4064,7.1,183
Ellis,139,1039,1391039,3310,5787,3564,9.8,81
Ellis,139,1040,1391040,3311,399,351,5.7,6
Ellis,139,1041,1391041,3312,3491,2623,6.4,83
Ellis,139,1042,1391042,3313,582,399,7.8,20
Ellis,139,1043,1391043,3314,4933,3787,11.2,183
Ellis,139,1044,1391044,3315,847,595,14.3,15
Ellis,139,1045,1391045,3316,188,153,1.3,4
Ellis,139,1046,1391046,3317,394,404,11.1,13
Ellis,139,1047,1391047,3318,576,358,15.1,15
Ellis,139,1048,1391048,3319,2838,2064,17.0,110
Ellis,139,1049,1391049,3320,910,640,10.6,17
Ellis,139,1050,1391050,3321,5728,3393,13.1,350
Ellis,139,1051,1391051,3322,4950,3206,21.9,177
Ellis,139,1052,1391052,3323,3718,2457,12.9,308
Ellis,139,1053,1391053,3324,2771,2085,11.0,205
Ellis,139,1054,1391054,3325,4056,2732,13.8,261
Ellis,139,1055,1391055,3326,3731,2829,7.2,186
Ellis,139,1056,1391056,3327,3409,2808,6.5,98
Ellis,139,1057,1391057,3328,3352,2944,9.4,189
Ellis,139,1058,1391058,3329,2200,1244,21.6,39
Ellis,139,1059,1391059,3330,1173,712,8.3,15
El Paso,141,0001,1410001,3331,3872,2133,76.8,103
El Paso,141,0002,1410002,3332,6502,3139,83.2,147
El Paso,141,0003,1410003,3333,5733,3100,72.7,208
El Paso,141,0004,1410004,3334,3083,1857,70.8,115
El Paso,141,0005,1410005,3335,6611,3384,68.8,221
El Paso,141,0006,1410006,3336,3160,2323,44.0,203
El Paso,141,0007,1410007,3337,4153,3007,50.8,276
El Paso,141,0008,1410008,3338,3282,2775,33.5,304
El Paso,141,0009,1410009,3339,4518,3386,51.8,357
El Paso,141,0010,1410010,3340,8056,4443,73.5,251
El Paso,141,0011,1410011,3341,5855,3913,60.3,351
El Paso,141,0012,1410012,3342,4715,3077,45.1,226
El Paso,141,0013,1410013,3343,4835,3365,55.8,289
El Paso,141,0014,1410014,3344,6038,4113,41.1,329
El Paso,141,0015,1410015,3345,3608,2805,38.6,260
El Paso,141,0016,1410016,3346,5256,3673,66.2,349
El Paso,141,0017,1410017,3347,2646,1835,49.6,176
El Paso,141,0018,1410018,3348,4314,3298,38.3,307
El Paso,141,0019,1410019,3349,6786,3881,53.3,316
El Paso,141,0020,1410020,3350,1744,1166,51.8,145
El Paso,141,0021,1410021,3351,2752,2272,39.4,273
El Paso,141,0022,1410022,3352,4562,2828,53.3,264
El Paso,141,0023,1410023,3353,1931,1481,40.3,182
El Paso,141,0024,1410024,3354,4725,3386,41.7,386
El Paso,141,0025,1410025,3355,5514,3134,47.9,258
El Paso,141,0026,1410026,3356,2504,1750,52.6,203
El Paso,141,0027,1410027,3357,3373,2051,56.9,208
El Paso,141,0028,1410028,3358,591,439,82.2,34
El Paso,141,0029,1410029,3359,4771,2733,61.9,224
El Paso,141,0030,1410030,3360,381,218,84.9,20
El Paso,141,0031,1410031,3361,4555,1874,49.5,108
El Paso,141,0032,1410032,3362,2807,1878,57.3,235
El Paso,141,0033,1410033,3363,2334,1943,44.7,435
El Paso,141,0034,1410034,3364,2331,859,58.9,37
El Paso,141,0035,1410035,3365,3088,2077,45.1,397
El Paso,141,0036,1410036,3366,3919,2204,64.8,228
El Paso,141,0037,1410037,3367,6797,2856,79.0,132
El Paso,141,0038,1410038,3368,4379,2393,73.9,214
El Paso,141,0039,1410039,3369,1824,1025,60.1,49
El Paso,141,0040,1410040,3370,1628,850,75.9,105
El Paso,141,0041,1410041,3371,1682,990,80.0,80
El Paso,141,0042,1410042,3372,4995,2371,83.8,90
El Paso,141,0043,1410043,3373,2864,2290,37.2,201
El Paso,141,0044,1410044,3374,6423,3643,39.5,239
El Paso,141,0045,1410045,3375,6273,3892,49.8,279
El Paso,141,0046,1410046,3376,2515,1579,58.1,91
El Paso,141,0047,1410047,3377,3674,2713,42.9,243
El Paso,141,0048,1410048,3378,3324,2114,65.7,157
El Paso,141,0049,1410049,3379,3588,2016,46.8,130
El Paso,141,0050,1410050,3380,5084,2746,60.1,167
El Paso,141,0051,1410051,3381,3788,2491,46.5,188
El Paso,141,0052,1410052,3382,4038,2456,61.5,146
El Paso,141,0053,1410053,3383,5225,3130,59.4,197
El Paso,141,0054,1410054,3384,5616,2675,60.5,148
El Paso,141,0055,1410055,3385,3993,2524,50.6,230
El Paso,141,0056,1410056,3386,3554,2321,50.3,214
El Paso,141,0057,1410057,3387,3620,1796,57.8,103
El Paso,141,0058,1410058,3388,3384,2010,51.4,150
El Paso,141,0059,1410059,3389,4644,2803,66.6,182
El Paso,141,0060,1410060,3390,3392,2300,35.9,257
El Paso,141,0061,1410061,3391,2540,1575,56.6,138
El Paso,141,0062,1410062,3392,4190,1830,69.3,86
El Paso,141,0063,1410063,3393,5743,2842,73.0,169
El Paso,141,0064,1410064,3394,5367,2920,77.3,175
El Paso,141,0065,1410065,3395,4815,1443,16.1,13
El Paso,141,0066,1410066,3396,4065,2434,71.7,183
El Paso,141,0067,1410067,3397,5164,2558,71.3,203
El Paso,141,0068,1410068,3398,1661,722,51.5,87
El Paso,141,0069,1410069,3399,6883,4184,79.4,389
El Paso,141,0070,1410070,3400,4057,2611,76.6,336
El Paso,141,0071,1410071,3401,2985,2087,76.8,298
El Paso,141,0072,1410072,3402,2530,1591,79.4,139
El Paso,141,0073,1410073,3403,2138,1322,81.0,152
El Paso,141,0074,1410074,3404,4336,2507,80.8,176
El Paso,141,0075,1410075,3405,2192,1569,70.2,240
El Paso,141,0076,1410076,3406,2031,1254,79.1,135
El Paso,141,0077,1410077,3407,4610,2412,74.1,228
El Paso,141,0078,1410078,3408,1879,1295,83.5,139
El Paso,141,0079,1410079,3409,1727,782,84.7,34
El Paso,141,0080,1410080,3410,2731,1548,87.4,108
El Paso,141,0081,1410081,3411,736,401,81.8,22
El Paso,141,0082,1410082,3412,3361,2249,85.8,177
El Paso,141,0083,1410083,3413,2580,1363,83.4,115
El Paso,141,0084,1410084,3414,3375,2301,86.4,187
El Paso,141,0085,1410085,3415,4017,1939,84.4,131
El Paso,141,0086,1410086,3416,2236,332,14.8,0
El Paso,141,0087,1410087,3417,1254,14,14.3,0
El Paso,141,0088,1410088,3418,7440,1940,15.7,8
El Paso,141,0089,1410089,3419,5892,3210,69.5,294
El Paso,141,0090,1410090,3420,2339,1745,63.3,296
El Paso,141,0091,1410091,3421,1200,819,69.2,159
El Paso,141,0092,1410092,3422,5244,3159,57.5,438
El Paso,141,0093,1410093,3423,2208,1606,72.0,166
El Paso,141,0094,1410094,3424,4582,2752,69.7,295
El Paso,141,0095,1410095,3425,4212,2777,66.5,338
El Paso,141,0096,1410096,3426,4348,3105,64.3,430
El Paso,141,0097,1410097,3427,3609,2001,66.3,222
El Paso,141,0098,1410098,3428,2308,1935,64.2,300
El Paso,141,0099,1410099,3429,3046,1476,74.2,124
El Paso,141,0100,1410100,3430,5149,3322,71.3,323
El Paso,141,0101,1410101,3431,3575,2422,67.0,296
El Paso,141,0102,1410102,3432,4389,2559,74.1,234
El Paso,141,0103,1410103,3433,2844,1938,60.7,233
El Paso,141,0104,1410104,3434,5247,3045,62.6,373
El Paso,141,0105,1410105,3435,3775,2745,69.5,316
El Paso,141,0106,1410106,3436,4760,3080,74.9,273
El Paso,141,0107,1410107,3437,3146,2172,70.1,251
El Paso,141,0108,1410108,3438,2860,1970,59.3,273
El Paso,141,0109,1410109,3439,2518,1820,67.3,217
El Paso,141,0110,1410110,3440,5274,3147,69.6,396
El Paso,141,0111,1410111,3441,2821,1646,78.9,100
El Paso,141,0112,1410112,3442,10357,5230,74.2,265
El Paso,141,0113,1410113,3443,4255,2751,74.1,240
El Paso,141,0114,1410114,3444,8012,5092,78.0,324
El Paso,141,0115,1410115,3445,6077,3029,62.4,146
El Paso,141,0116,1410116,3446,7419,4283,66.5,260
El Paso,141,0117,1410117,3447,4650,3131,73.9,350
El Paso,141,0118,1410118,3448,3332,2375,68.2,224
El Paso,141,0119,1410119,3449,4183,2678,68.7,227
El Paso,141,0120,1410120,3450,4841,3193,76.9,307
El Paso,141,0121,1410121,3451,2615,1933,75.3,249
El Paso,141,0122,1410122,3452,5404,3805,79.0,355
El Paso,141,0123,1410123,3453,5432,3428,77.3,265
El Paso,141,0124,1410124,3454,6219,3575,79.4,192
