County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,1090,291090,343,226th District Judge,McCray,R,N,0
Bexar,29,1091,291091,344,226th District Judge,McCray,R,N,4
Bexar,29,1091,291091,344,187th District Judge,Contreras,R,N,3
Bexar,29,1092,291092,345,226th District Judge,McCray,R,N,0
Bexar,29,1092,291092,345,187th District Judge,Contreras,R,N,1
Bexar,29,1093,291093,346,187th District Judge,Contreras,R,N,3
Bexar,29,1093,291093,346,226th District Judge,McCray,R,N,1
Bexar,29,1094,291094,347,226th District Judge,McCray,R,N,10
Bexar,29,1094,291094,347,187th District Judge,Contreras,R,N,5
Bexar,29,1095,291095,348,187th District Judge,Contreras,R,N,0
Bexar,29,1095,291095,348,226th District Judge,McCray,R,N,0
Bexar,29,1096,291096,349,226th District Judge,McCray,R,N,0
Bexar,29,1096,291096,349,187th District Judge,Contreras,R,N,0
Bexar,29,1097,291097,350,226th District Judge,McCray,R,N,2
Bexar,29,1097,291097,350,187th District Judge,Contreras,R,N,4
Bexar,29,1098,291098,351,226th District Judge,McCray,R,N,0
Bexar,29,1098,291098,351,187th District Judge,Contreras,R,N,2
Bexar,29,1099,291099,352,187th District Judge,Contreras,R,N,23
Bexar,29,1099,291099,352,226th District Judge,McCray,R,N,19
Bexar,29,1100,291100,353,187th District Judge,Contreras,R,N,18
Bexar,29,1100,291100,353,226th District Judge,McCray,R,N,18
Bexar,29,1101,291101,354,226th District Judge,McCray,R,N,0
Bexar,29,1101,291101,354,187th District Judge,Contreras,R,N,0
Bexar,29,1102,291102,355,187th District Judge,Contreras,R,N,8
Bexar,29,1102,291102,355,226th District Judge,McCray,R,N,7
Bexar,29,1103,291103,356,226th District Judge,McCray,R,N,5
Bexar,29,1103,291103,356,187th District Judge,Contreras,R,N,3
Bexar,29,1104,291104,357,226th District Judge,McCray,R,N,24
Bexar,29,1104,291104,357,187th District Judge,Contreras,R,N,19
Bexar,29,1105,291105,358,187th District Judge,Contreras,R,N,0
Bexar,29,1105,291105,358,226th District Judge,McCray,R,N,1
Bexar,29,1106,291106,359,187th District Judge,Contreras,R,N,0
Bexar,29,1106,291106,359,226th District Judge,McCray,R,N,0
Bexar,29,1107,291107,360,226th District Judge,McCray,R,N,15
Bexar,29,1107,291107,360,187th District Judge,Contreras,R,N,8
Bexar,29,1108,291108,361,226th District Judge,McCray,R,N,18
Bexar,29,1108,291108,361,187th District Judge,Contreras,R,N,15
Bexar,29,1109,291109,362,226th District Judge,McCray,R,N,0
Bexar,29,1109,291109,362,187th District Judge,Contreras,R,N,0
Bexar,29,1110,291110,363,226th District Judge,McCray,R,N,9
Bexar,29,1110,291110,363,187th District Judge,Contreras,R,N,6
Bexar,29,1111,291111,364,226th District Judge,McCray,R,N,23
Bexar,29,1111,291111,364,187th District Judge,Contreras,R,N,22
Bexar,29,1112,291112,365,187th District Judge,Contreras,R,N,5
Bexar,29,1112,291112,365,226th District Judge,McCray,R,N,7
Bexar,29,1113,291113,366,187th District Judge,Contreras,R,N,9
Bexar,29,1113,291113,366,226th District Judge,McCray,R,N,14
Bexar,29,1114,291114,367,226th District Judge,McCray,R,N,0
Bexar,29,1114,291114,367,187th District Judge,Contreras,R,N,0
Bexar,29,1115,291115,368,226th District Judge,McCray,R,N,3
Bexar,29,1115,291115,368,187th District Judge,Contreras,R,N,6
Bexar,29,1116,291116,369,226th District Judge,McCray,R,N,3
Bexar,29,1116,291116,369,187th District Judge,Contreras,R,N,4
Bexar,29,1117,291117,370,187th District Judge,Contreras,R,N,0
Bexar,29,1117,291117,370,226th District Judge,McCray,R,N,1
Bexar,29,1118,291118,371,187th District Judge,Contreras,R,N,5
Bexar,29,1118,291118,371,226th District Judge,McCray,R,N,6
Bexar,29,1119,291119,372,187th District Judge,Contreras,R,N,0
Bexar,29,1119,291119,372,226th District Judge,McCray,R,N,0
Bexar,29,1120,291120,373,226th District Judge,McCray,R,N,0
Bexar,29,1120,291120,373,187th District Judge,Contreras,R,N,0
Bexar,29,1121,291121,374,187th District Judge,Contreras,R,N,9
Bexar,29,1121,291121,374,226th District Judge,McCray,R,N,14
Bexar,29,1122A,291122A,375,187th District Judge,Contreras,R,N,23
Bexar,29,1122A,291122A,375,226th District Judge,McCray,R,N,18
Bexar,29,1122B,291122B,376,226th District Judge,McCray,R,N,0
Bexar,29,1122B,291122B,376,187th District Judge,Contreras,R,N,0
Bexar,29,1123,291123,377,187th District Judge,Contreras,R,N,1
Bexar,29,1123,291123,377,226th District Judge,McCray,R,N,2
Bexar,29,1124,291124,378,226th District Judge,McCray,R,N,2
Bexar,29,1124,291124,378,187th District Judge,Contreras,R,N,2
Bexar,29,1125,291125,379,187th District Judge,Contreras,R,N,7
Bexar,29,1125,291125,379,226th District Judge,McCray,R,N,7
Bexar,29,1126,291126,380,187th District Judge,Contreras,R,N,0
Bexar,29,1126,291126,380,226th District Judge,McCray,R,N,0
Bexar,29,1127,291127,381,226th District Judge,McCray,R,N,0
Bexar,29,1127,291127,381,187th District Judge,Contreras,R,N,0
Bexar,29,1128,291128,382,226th District Judge,McCray,R,N,0
Bexar,29,1128,291128,382,187th District Judge,Contreras,R,N,1
Bexar,29,1129,291129,383,226th District Judge,McCray,R,N,4
Bexar,29,1129,291129,383,187th District Judge,Contreras,R,N,7
Bexar,29,1130,291130,384,187th District Judge,Contreras,R,N,0
Bexar,29,1130,291130,384,226th District Judge,McCray,R,N,0
Bexar,29,1131,291131,385,187th District Judge,Contreras,R,N,0
Bexar,29,1131,291131,385,226th District Judge,McCray,R,N,0
Bexar,29,1132,291132,386,187th District Judge,Contreras,R,N,1
Bexar,29,1132,291132,386,226th District Judge,McCray,R,N,1
Bexar,29,1133,291133,387,187th District Judge,Contreras,R,N,0
Bexar,29,1133,291133,387,226th District Judge,McCray,R,N,0
Bexar,29,1134,291134,388,187th District Judge,Contreras,R,N,0
Bexar,29,1134,291134,388,226th District Judge,McCray,R,N,0
Bexar,29,1135,291135,389,187th District Judge,Contreras,R,N,0
Bexar,29,1135,291135,389,226th District Judge,McCray,R,N,0
Bexar,29,1136,291136,390,226th District Judge,McCray,R,N,1
Bexar,29,1136,291136,390,187th District Judge,Contreras,R,N,2
Bexar,29,1137,291137,391,226th District Judge,McCray,R,N,0
Bexar,29,1137,291137,391,187th District Judge,Contreras,R,N,0
Bexar,29,1138,291138,392,187th District Judge,Contreras,R,N,1
Bexar,29,1138,291138,392,226th District Judge,McCray,R,N,0
Bexar,29,1139,291139,393,187th District Judge,Contreras,R,N,4
Bexar,29,1139,291139,393,226th District Judge,McCray,R,N,2
Bexar,29,1140,291140,394,226th District Judge,McCray,R,N,5
Bexar,29,1140,291140,394,187th District Judge,Contreras,R,N,3
Bexar,29,1141,291141,395,226th District Judge,McCray,R,N,4
Bexar,29,1141,291141,395,187th District Judge,Contreras,R,N,2
Bexar,29,1142,291142,396,187th District Judge,Contreras,R,N,3
Bexar,29,1142,291142,396,226th District Judge,McCray,R,N,4
Bexar,29,1143,291143,397,226th District Judge,McCray,R,N,10
Bexar,29,1143,291143,397,187th District Judge,Contreras,R,N,13
Bexar,29,1144,291144,398,187th District Judge,Contreras,R,N,110
Bexar,29,1144,291144,398,226th District Judge,McCray,R,N,108
Bexar,29,1145,291145,399,187th District Judge,Contreras,R,N,2
Bexar,29,1145,291145,399,226th District Judge,McCray,R,N,0
Bexar,29,1146,291146,400,226th District Judge,McCray,R,N,0
Bexar,29,1146,291146,400,187th District Judge,Contreras,R,N,0
Bexar,29,1147,291147,401,226th District Judge,McCray,R,N,8
Bexar,29,1147,291147,401,187th District Judge,Contreras,R,N,4
Bexar,29,1148,291148,402,226th District Judge,McCray,R,N,1
Bexar,29,1148,291148,402,187th District Judge,Contreras,R,N,1
Bexar,29,1149,291149,403,187th District Judge,Contreras,R,N,17
Bexar,29,1149,291149,403,226th District Judge,McCray,R,N,14
Bexar,29,1150,291150,404,187th District Judge,Contreras,R,N,5
Bexar,29,1150,291150,404,226th District Judge,McCray,R,N,6
Bexar,29,1151,291151,405,226th District Judge,McCray,R,N,6
Bexar,29,1151,291151,405,187th District Judge,Contreras,R,N,4
Bexar,29,1152,291152,406,187th District Judge,Contreras,R,N,7
Bexar,29,1152,291152,406,226th District Judge,McCray,R,N,7
Bexar,29,1153,291153,407,187th District Judge,Contreras,R,N,1
Bexar,29,1153,291153,407,226th District Judge,McCray,R,N,1
Bexar,29,1154A,291154A,408,226th District Judge,McCray,R,N,1
Bexar,29,1154A,291154A,408,187th District Judge,Contreras,R,N,7
Bexar,29,1154B,291154B,409,187th District Judge,Contreras,R,N,0
Bexar,29,1154B,291154B,409,226th District Judge,McCray,R,N,0
Bexar,29,1154C,291154C,410,187th District Judge,Contreras,R,N,0
Bexar,29,1154C,291154C,410,226th District Judge,McCray,R,N,0
Bexar,29,1155,291155,411,226th District Judge,McCray,R,N,3
Bexar,29,1155,291155,411,187th District Judge,Contreras,R,N,1
Bexar,29,1156,291156,412,187th District Judge,Contreras,R,N,18
Bexar,29,1156,291156,412,226th District Judge,McCray,R,N,19
Bexar,29,1157,291157,413,187th District Judge,Contreras,R,N,7
Bexar,29,1157,291157,413,226th District Judge,McCray,R,N,8
Bexar,29,1158,291158,414,226th District Judge,McCray,R,N,2
Bexar,29,1158,291158,414,187th District Judge,Contreras,R,N,0
Bexar,29,1159,291159,415,226th District Judge,McCray,R,N,1
Bexar,29,1159,291159,415,187th District Judge,Contreras,R,N,1
Bexar,29,2001,292001,416,187th District Judge,Contreras,R,N,0
Bexar,29,2001,292001,416,226th District Judge,McCray,R,N,0
Bexar,29,2002,292002,417,226th District Judge,McCray,R,N,1
Bexar,29,2002,292002,417,187th District Judge,Contreras,R,N,2
Bexar,29,2003,292003,418,226th District Judge,McCray,R,N,3
Bexar,29,2003,292003,418,187th District Judge,Contreras,R,N,7
Bexar,29,2004,292004,419,226th District Judge,McCray,R,N,4
Bexar,29,2004,292004,419,187th District Judge,Contreras,R,N,4
Bexar,29,2005,292005,420,187th District Judge,Contreras,R,N,2
Bexar,29,2005,292005,420,226th District Judge,McCray,R,N,3
Bexar,29,2006,292006,421,187th District Judge,Contreras,R,N,0
Bexar,29,2006,292006,421,226th District Judge,McCray,R,N,0
Bexar,29,2007,292007,422,187th District Judge,Contreras,R,N,4
Bexar,29,2007,292007,422,226th District Judge,McCray,R,N,6
Bexar,29,2008,292008,423,226th District Judge,McCray,R,N,1
Bexar,29,2008,292008,423,187th District Judge,Contreras,R,N,1
Bexar,29,2009,292009,424,226th District Judge,McCray,R,N,2
Bexar,29,2009,292009,424,187th District Judge,Contreras,R,N,6
Bexar,29,2010,292010,425,226th District Judge,McCray,R,N,9
Bexar,29,2010,292010,425,187th District Judge,Contreras,R,N,6
Bexar,29,2011,292011,426,187th District Judge,Contreras,R,N,0
Bexar,29,2011,292011,426,226th District Judge,McCray,R,N,0
Bexar,29,2012,292012,427,187th District Judge,Contreras,R,N,5
Bexar,29,2012,292012,427,226th District Judge,McCray,R,N,3
Bexar,29,2013,292013,428,187th District Judge,Contreras,R,N,3
Bexar,29,2013,292013,428,226th District Judge,McCray,R,N,2
Bexar,29,2014,292014,429,187th District Judge,Contreras,R,N,4
Bexar,29,2014,292014,429,226th District Judge,McCray,R,N,4
Bexar,29,2015,292015,430,226th District Judge,McCray,R,N,2
Bexar,29,2015,292015,430,187th District Judge,Contreras,R,N,1
Bexar,29,2016,292016,431,226th District Judge,McCray,R,N,0
Bexar,29,2016,292016,431,187th District Judge,Contreras,R,N,0
Bexar,29,2017,292017,432,187th District Judge,Contreras,R,N,1
Bexar,29,2017,292017,432,226th District Judge,McCray,R,N,1
Bexar,29,2018,292018,433,226th District Judge,McCray,R,N,3
Bexar,29,2018,292018,433,187th District Judge,Contreras,R,N,3
Bexar,29,2019,292019,434,187th District Judge,Contreras,R,N,6
Bexar,29,2019,292019,434,226th District Judge,McCray,R,N,5
Bexar,29,2020,292020,435,187th District Judge,Contreras,R,N,3
Bexar,29,2020,292020,435,226th District Judge,McCray,R,N,4
Bexar,29,2021,292021,436,187th District Judge,Contreras,R,N,4
Bexar,29,2021,292021,436,226th District Judge,McCray,R,N,1
Bexar,29,2022,292022,437,187th District Judge,Contreras,R,N,3
Bexar,29,2022,292022,437,226th District Judge,McCray,R,N,2
Bexar,29,2023,292023,438,187th District Judge,Contreras,R,N,6
Bexar,29,2023,292023,438,226th District Judge,McCray,R,N,6
Bexar,29,2024,292024,439,187th District Judge,Contreras,R,N,8
Bexar,29,2024,292024,439,226th District Judge,McCray,R,N,9
Bexar,29,2025,292025,440,226th District Judge,McCray,R,N,11
Bexar,29,2025,292025,440,187th District Judge,Contreras,R,N,10
Bexar,29,2026,292026,441,226th District Judge,McCray,R,N,14
Bexar,29,2026,292026,441,187th District Judge,Contreras,R,N,15
Bexar,29,2027,292027,442,226th District Judge,McCray,R,N,13
Bexar,29,2027,292027,442,187th District Judge,Contreras,R,N,12
Bexar,29,2028,292028,443,226th District Judge,McCray,R,N,23
Bexar,29,2028,292028,443,187th District Judge,Contreras,R,N,16
Bexar,29,2029,292029,444,187th District Judge,Contreras,R,N,2
Bexar,29,2029,292029,444,226th District Judge,McCray,R,N,1
Bexar,29,2030,292030,445,187th District Judge,Contreras,R,N,2
Bexar,29,2030,292030,445,226th District Judge,McCray,R,N,0
Bexar,29,2031,292031,446,226th District Judge,McCray,R,N,0
Bexar,29,2031,292031,446,187th District Judge,Contreras,R,N,2
Bexar,29,2032,292032,447,226th District Judge,McCray,R,N,1
Bexar,29,2032,292032,447,187th District Judge,Contreras,R,N,2
Bexar,29,2033,292033,448,187th District Judge,Contreras,R,N,2
Bexar,29,2033,292033,448,226th District Judge,McCray,R,N,1
Bexar,29,2034,292034,449,226th District Judge,McCray,R,N,1
Bexar,29,2034,292034,449,187th District Judge,Contreras,R,N,1
Bexar,29,2035,292035,450,226th District Judge,McCray,R,N,15
Bexar,29,2035,292035,450,187th District Judge,Contreras,R,N,11
Bexar,29,2036,292036,451,226th District Judge,McCray,R,N,29
Bexar,29,2036,292036,451,187th District Judge,Contreras,R,N,23
Bexar,29,2037,292037,452,187th District Judge,Contreras,R,N,18
Bexar,29,2037,292037,452,226th District Judge,McCray,R,N,21
Bexar,29,2038,292038,453,187th District Judge,Contreras,R,N,16
Bexar,29,2038,292038,453,226th District Judge,McCray,R,N,26
Bexar,29,2039,292039,454,187th District Judge,Contreras,R,N,3
Bexar,29,2039,292039,454,226th District Judge,McCray,R,N,2
Bexar,29,2040,292040,455,187th District Judge,Contreras,R,N,16
Bexar,29,2040,292040,455,226th District Judge,McCray,R,N,11
Bexar,29,2041,292041,456,187th District Judge,Contreras,R,N,16
Bexar,29,2041,292041,456,226th District Judge,McCray,R,N,10
Bexar,29,2042,292042,457,226th District Judge,McCray,R,N,2
Bexar,29,2042,292042,457,187th District Judge,Contreras,R,N,6
Bexar,29,2043,292043,458,226th District Judge,McCray,R,N,1
Bexar,29,2043,292043,458,187th District Judge,Contreras,R,N,5
Bexar,29,2044,292044,459,187th District Judge,Contreras,R,N,1
Bexar,29,2044,292044,459,226th District Judge,McCray,R,N,3
Bexar,29,2045,292045,460,187th District Judge,Contreras,R,N,6
Bexar,29,2045,292045,460,226th District Judge,McCray,R,N,8
Bexar,29,2046,292046,461,187th District Judge,Contreras,R,N,13
Bexar,29,2046,292046,461,226th District Judge,McCray,R,N,12
Bexar,29,2047,292047,462,187th District Judge,Contreras,R,N,7
Bexar,29,2047,292047,462,226th District Judge,McCray,R,N,6
Bexar,29,2048,292048,463,187th District Judge,Contreras,R,N,1
Bexar,29,2048,292048,463,226th District Judge,McCray,R,N,4
Bexar,29,2049,292049,464,226th District Judge,McCray,R,N,16
Bexar,29,2049,292049,464,187th District Judge,Contreras,R,N,20
Bexar,29,2050,292050,465,226th District Judge,McCray,R,N,15
Bexar,29,2050,292050,465,187th District Judge,Contreras,R,N,8
Bexar,29,2051,292051,466,226th District Judge,McCray,R,N,5
Bexar,29,2051,292051,466,187th District Judge,Contreras,R,N,3
Bexar,29,2052,292052,467,226th District Judge,McCray,R,N,1
Bexar,29,2052,292052,467,187th District Judge,Contreras,R,N,2
Bexar,29,2053,292053,468,226th District Judge,McCray,R,N,3
Bexar,29,2053,292053,468,187th District Judge,Contreras,R,N,1
Bexar,29,2054,292054,469,226th District Judge,McCray,R,N,8
Bexar,29,2054,292054,469,187th District Judge,Contreras,R,N,8
Bexar,29,2055,292055,470,226th District Judge,McCray,R,N,22
Bexar,29,2055,292055,470,187th District Judge,Contreras,R,N,21
Bexar,29,2056,292056,471,187th District Judge,Contreras,R,N,4
Bexar,29,2056,292056,471,226th District Judge,McCray,R,N,3
Bexar,29,2057,292057,472,187th District Judge,Contreras,R,N,4
Bexar,29,2057,292057,472,226th District Judge,McCray,R,N,10
Bexar,29,2058,292058,473,187th District Judge,Contreras,R,N,6
Bexar,29,2058,292058,473,226th District Judge,McCray,R,N,10
Bexar,29,2059,292059,474,187th District Judge,Contreras,R,N,8
Bexar,29,2059,292059,474,226th District Judge,McCray,R,N,19
Bexar,29,2060,292060,475,226th District Judge,McCray,R,N,6
Bexar,29,2060,292060,475,187th District Judge,Contreras,R,N,7
Bexar,29,2061,292061,476,187th District Judge,Contreras,R,N,2
Bexar,29,2061,292061,476,226th District Judge,McCray,R,N,4
Bexar,29,2062,292062,477,187th District Judge,Contreras,R,N,17
Bexar,29,2062,292062,477,226th District Judge,McCray,R,N,16
Bexar,29,2063,292063,478,187th District Judge,Contreras,R,N,7
Bexar,29,2063,292063,478,226th District Judge,McCray,R,N,19
Bexar,29,2064,292064,479,187th District Judge,Contreras,R,N,13
Bexar,29,2064,292064,479,226th District Judge,McCray,R,N,18
Bexar,29,2065A,292065A,480,187th District Judge,Contreras,R,N,3
Bexar,29,2065A,292065A,480,226th District Judge,McCray,R,N,10
Bexar,29,2065B,292065B,481,187th District Judge,Contreras,R,N,0
Bexar,29,2065B,292065B,481,226th District Judge,McCray,R,N,0
Bexar,29,2066,292066,482,187th District Judge,Contreras,R,N,21
Bexar,29,2066,292066,482,226th District Judge,McCray,R,N,24
Bexar,29,2067,292067,483,226th District Judge,McCray,R,N,1
Bexar,29,2067,292067,483,187th District Judge,Contreras,R,N,3
Bexar,29,2068,292068,484,187th District Judge,Contreras,R,N,42
Bexar,29,2068,292068,484,226th District Judge,McCray,R,N,45
Bexar,29,2069,292069,485,226th District Judge,McCray,R,N,9
Bexar,29,2069,292069,485,187th District Judge,Contreras,R,N,11
Bexar,29,2070,292070,486,226th District Judge,McCray,R,N,5
Bexar,29,2070,292070,486,187th District Judge,Contreras,R,N,4
Bexar,29,2071,292071,487,187th District Judge,Contreras,R,N,0
Bexar,29,2071,292071,487,226th District Judge,McCray,R,N,1
Bexar,29,2072,292072,488,187th District Judge,Contreras,R,N,24
Bexar,29,2072,292072,488,226th District Judge,McCray,R,N,24
Bexar,29,2073,292073,489,187th District Judge,Contreras,R,N,7
Bexar,29,2073,292073,489,226th District Judge,McCray,R,N,7
Bexar,29,2074,292074,490,187th District Judge,Contreras,R,N,2
Bexar,29,2074,292074,490,226th District Judge,McCray,R,N,3
Bexar,29,2075,292075,491,187th District Judge,Contreras,R,N,2
Bexar,29,2075,292075,491,226th District Judge,McCray,R,N,1
Bexar,29,2076,292076,492,226th District Judge,McCray,R,N,26
Bexar,29,2076,292076,492,187th District Judge,Contreras,R,N,21
Bexar,29,2077,292077,493,187th District Judge,Contreras,R,N,20
Bexar,29,2077,292077,493,226th District Judge,McCray,R,N,29
Bexar,29,2078,292078,494,226th District Judge,McCray,R,N,16
Bexar,29,2078,292078,494,187th District Judge,Contreras,R,N,14
Bexar,29,2079,292079,495,226th District Judge,McCray,R,N,1
Bexar,29,2079,292079,495,187th District Judge,Contreras,R,N,0
