County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Comal,91,0406,910406,1943,5820,4156,10.9,2892
Comal,91,0407,910407,1944,4794,2840,8.0,2106
Comal,91,0408,910408,1945,4129,2298,9.0,1698
Comanche,93,0001,930001,1946,2492,1602,13.0,941
Comanche,93,0002,930002,1947,2942,1668,19.4,912
Comanche,93,0004,930004,1948,134,93,5.4,63
Comanche,93,0005,930005,1949,1015,711,11.3,414
Comanche,93,0006,930006,1950,488,368,14.7,245
Comanche,93,0007,930007,1951,596,329,12.8,204
Comanche,93,0009,930009,1952,306,201,1.0,131
Comanche,93,0010,930010,1953,694,425,8.5,249
Comanche,93,0011,930011,1954,789,579,9.0,365
Comanche,93,0012,930012,1955,2975,2024,16.4,1127
Comanche,93,0013,930013,1956,330,224,4.0,144
Comanche,93,0014,930014,1957,160,110,3.6,74
Comanche,93,0015,930015,1958,555,480,4.2,299
Comanche,93,0016,930016,1959,118,97,2.1,71
Concho,95,0101,950101,1960,476,396,9.3,280
Concho,95,0102,950102,1961,107,83,16.9,57
Concho,95,0203,950203,1962,136,118,2.5,102
Concho,95,0204,950204,1963,156,137,46.0,89
Concho,95,0205,950205,1964,293,184,23.9,109
Concho,95,0306,950306,1965,563,328,39.0,195
Concho,95,0407,950407,1966,185,79,3.8,54
Concho,95,0408,950408,1967,1387,336,31.8,210
Cooke,97,0001,970001,1968,403,362,3.9,258
Cooke,97,0002,970002,1969,5569,2399,16.5,993
Cooke,97,0003,970003,1970,853,500,1.4,354
Cooke,97,0004,970004,1971,476,546,4.6,343
Cooke,97,0006,970006,1972,2991,1957,2.3,1272
Cooke,97,0007,970007,1973,2447,1572,5.3,921
Cooke,97,0008,970008,1974,1456,949,4.4,613
Cooke,97,0010,970010,1975,2461,1890,2.6,1346
Cooke,97,0011,970011,1976,4188,2278,6.7,1445
Cooke,97,0012,970012,1977,1448,1054,5.1,745
Cooke,97,0017,970017,1978,548,434,0.9,337
Cooke,97,0018,970018,1979,2369,1737,1.7,1321
Cooke,97,001C,97001C,1980,7301,3559,8.5,2041
Cooke,97,0021,970021,1981,1770,1313,1.4,999
Cooke,97,0022,970022,1982,2254,1836,1.1,1430
Cooke,97,0033,970033,1983,630,436,2.1,309
Cooke,97,004C,97004C,1984,4504,2265,8.0,1384
Coryell,99,0101,990101,1985,9419,4676,10.2,2569
Coryell,99,0102,990102,1986,2053,1281,3.0,827
Coryell,99,0103,990103,1987,545,340,5.6,210
Coryell,99,0104,990104,1988,7204,4573,11.4,2192
Coryell,99,0205,990205,1989,3800,2287,6.6,1383
Coryell,99,0206,990206,1990,6931,3557,13.7,986
Coryell,99,0207,990207,1991,7920,4532,9.6,2160
Coryell,99,0308,990308,1992,6413,3697,6.1,2211
Coryell,99,0309,990309,1993,1036,628,3.3,396
Coryell,99,0310,990310,1994,1187,727,9.9,449
Coryell,99,0311,990311,1995,9898,738,13.1,120
Coryell,99,0412,990412,1996,6032,3496,11.2,1609
Coryell,99,0413,990413,1997,11883,2358,8.4,1363
Coryell,99,0414,990414,1998,539,378,4.2,263
Coryell,99,0415,990415,1999,299,255,2.7,169
Coryell,99,0416,990416,2000,7934,4081,11.4,1736
Cottle,101,0101,1010101,2001,344,265,10.6,174
Cottle,101,0201,1010201,2002,349,267,9.0,187
Cottle,101,0301,1010301,2003,338,262,21.0,125
Cottle,101,0401,1010401,2004,349,278,23.4,126
Crane,103,0001,1030001,2005,1178,770,36.5,450
Crane,103,0002,1030002,2006,1156,776,46.4,413
Crane,103,0003,1030003,2007,1151,600,54.5,269
Crane,103,0004,1030004,2008,1190,532,48.7,254
Crockett,105,0001,1050001,2009,797,724,62.2,377
Crockett,105,0002,1050002,2010,802,624,38.3,357
Crockett,105,0003,1050003,2011,762,658,29.6,368
Crockett,105,0004,1050004,2012,737,545,78.3,293
Crosby,107,0011,1070011,2013,1141,816,51.3,342
Crosby,107,0027,1070027,2014,1371,966,39.6,513
Crosby,107,0039,1070039,2015,1218,853,46.3,388
Crosby,107,0044,1070044,2016,1403,970,39.0,522
Culberson,109,0001,1090001,2017,533,442,71.7,162
Culberson,109,0002,1090002,2018,553,441,67.8,191
Culberson,109,0004,1090004,2019,547,377,70.0,147
Culberson,109,03-3,10903-3,2020,54,59,18.6,29
Culberson,109,03-5,10903-5,2021,501,446,62.1,238
Dallam,111,0001,1110001,2022,767,381,15.0,225
Dallam,111,0002,1110002,2023,119,75,12.0,25
Dallam,111,0003,1110003,2024,36,29,3.4,8
Dallam,111,0004,1110004,2025,85,50,0.0,29
Dallam,111,0005,1110005,2026,40,41,0.0,10
Dallam,111,0006,1110006,2027,1014,484,24.2,233
Dallam,111,0007,1110007,2028,1668,667,39.9,290
Dallam,111,0008,1110008,2029,1706,822,21.8,438
Dallam,111,0009,1110009,2030,1680,602,33.1,300
Dallas,113,1004,1131004,2031,2706,1716,4.5,1176
Dallas,113,1006,1131006,2032,2163,1654,3.3,1302
Dallas,113,1007,1131007,2033,490,397,3.3,306
Dallas,113,1039,1131039,2034,860,325,6.8,161
Dallas,113,1040,1131040,2035,6766,3096,8.7,1618
Dallas,113,1041,1131041,2036,2400,1040,5.8,374
Dallas,113,1043,1131043,2037,4318,2266,6.1,1594
Dallas,113,1044,1131044,2038,4358,2847,4.5,2063
Dallas,113,1045,1131045,2039,7585,2094,18.3,892
Dallas,113,1046,1131046,2040,473,324,23.5,213
Dallas,113,1047,1131047,2041,2899,1315,30.7,767
Dallas,113,1048,1131048,2042,3342,2558,10.0,1932
Dallas,113,1049,1131049,2043,3025,1566,5.6,1099
Dallas,113,1050,1131050,2044,250,148,6.1,117
Dallas,113,1051,1131051,2045,325,223,10.8,169
Dallas,113,1052,1131052,2046,5335,3372,9.5,2411
Dallas,113,1054,1131054,2047,3920,1564,41.5,794
Dallas,113,1055,1131055,2048,2542,875,41.6,420
Dallas,113,1056,1131056,2049,2020,965,32.3,588
Dallas,113,1057,1131057,2050,4145,1883,38.8,1050
Dallas,113,1058,1131058,2051,3466,1937,27.5,1197
Dallas,113,1059,1131059,2052,2455,1635,11.7,1121
Dallas,113,1060,1131060,2053,5123,4053,6.8,3127
Dallas,113,1061,1131061,2054,1690,1388,9.0,1015
Dallas,113,1062,1131062,2055,104,61,39.3,26
Dallas,113,1063,1131063,2056,3773,1570,39.9,832
Dallas,113,1064,1131064,2057,478,174,19.0,74
Dallas,113,1065,1131065,2058,7996,2971,19.7,1303
Dallas,113,1067,1131067,2059,38,10,40.0,7
Dallas,113,1068,1131068,2060,130,42,19.0,22
Dallas,113,1076,1131076,2061,108,53,22.6,24
Dallas,113,1077,1131077,2062,0,0,0.0,0
Dallas,113,1078,1131078,2063,3757,1331,16.3,601
Dallas,113,1079,1131079,2064,3290,1731,14.8,1005
Dallas,113,1080,1131080,2065,2463,1070,6.9,377
Dallas,113,1081,1131081,2066,4585,2758,16.9,1839
Dallas,113,1082,1131082,2067,1039,234,59.4,83
Dallas,113,1083,1131083,2068,4589,1598,53.0,854
Dallas,113,1084,1131084,2069,4830,3194,15.9,2033
Dallas,113,1085,1131085,2070,3900,1242,63.4,591
Dallas,113,1086,1131086,2071,1698,600,16.5,219
Dallas,113,1087,1131087,2072,7216,3269,18.1,1751
Dallas,113,1088,1131088,2073,6607,2056,48.1,914
Dallas,113,1089,1131089,2074,5137,2034,15.5,975
Dallas,113,1090,1131090,2075,5681,2235,36.3,1136
Dallas,113,1091,1131091,2076,5506,2065,35.7,998
Dallas,113,1092,1131092,2077,13127,3489,24.2,1483
Dallas,113,1093,1131093,2078,3941,1619,29.3,769
Dallas,113,1094,1131094,2079,3641,1301,30.0,636
Dallas,113,1095,1131095,2080,3529,1410,45.7,682
Dallas,113,1096,1131096,2081,4038,1358,54.3,631
Dallas,113,1097,1131097,2082,6647,2531,37.3,1192
Dallas,113,1098,1131098,2083,4771,2071,32.4,989
Dallas,113,1099,1131099,2084,210,60,53.3,31
Dallas,113,1100,1131100,2085,7143,3167,31.4,1377
Dallas,113,1101,1131101,2086,5201,1573,57.9,736
Dallas,113,1102,1131102,2087,6127,1869,50.4,848
Dallas,113,1103,1131103,2088,1310,477,48.0,236
Dallas,113,1104,1131104,2089,7020,2589,33.3,1194
Dallas,113,1105,1131105,2090,154,40,47.5,16
Dallas,113,1106,1131106,2091,610,234,34.2,117
Dallas,113,1107,1131107,2092,2383,794,48.6,373
Dallas,113,1108,1131108,2093,6572,2466,34.9,1222
Dallas,113,1109,1131109,2094,2264,471,56.9,205
Dallas,113,1110,1131110,2095,50,27,55.6,12
Dallas,113,1111,1131111,2096,4933,1305,36.2,626
Dallas,113,1113,1131113,2097,605,227,34.8,135
Dallas,113,1114,1131114,2098,2242,834,9.2,331
Dallas,113,1115,1131115,2099,3049,1362,38.9,750
Dallas,113,1116,1131116,2100,3449,1356,46.8,756
Dallas,113,1121,1131121,2101,5783,2278,26.6,1070
Dallas,113,1124,1131124,2102,58,3,66.7,2
Dallas,113,1125,1131125,2103,5595,2266,14.2,1101
Dallas,113,1128,1131128,2104,773,687,3.6,529
Dallas,113,1129,1131129,2105,976,165,15.8,70
Dallas,113,1133,1131133,2106,450,323,10.5,248
Dallas,113,1134,1131134,2107,1217,470,16.4,206
Dallas,113,1135,1131135,2108,3733,1569,34.4,757
Dallas,113,1136,1131136,2109,26,3,0.0,3
Dallas,113,1137,1131137,2110,57,33,48.5,22
Dallas,113,1139,1131139,2111,36,8,0.0,22
Dallas,113,1140,1131140,2112,0,0,0.0,0
Dallas,113,1141,1131141,2113,1961,1222,6.0,899
Dallas,113,1142,1131142,2114,4745,2570,5.0,1988
Dallas,113,1143,1131143,2115,2364,1504,4.2,1200
Dallas,113,1144,1131144,2116,4327,2960,5.2,2124
Dallas,113,1146,1131146,2117,3199,2137,6.6,1613
Dallas,113,1147,1131147,2118,977,728,6.7,545
Dallas,113,1148,1131148,2119,0,0,0.0,0
Dallas,113,1151,1131151,2120,80,48,16.7,26
Dallas,113,1153,1131153,2121,158,54,50.0,26
Dallas,113,1159,1131159,2122,0,0,0.0,0
Dallas,113,1162,1131162,2123,0,0,0.0,0
Dallas,113,1163,1131163,2124,1952,1260,4.3,1013
Dallas,113,1164,1131164,2125,3112,2377,5.1,1748
Dallas,113,1165,1131165,2126,2750,1931,2.6,1553
Dallas,113,1168,1131168,2127,3880,2922,5.2,2257
Dallas,113,1169,1131169,2128,3940,2854,4.2,2236
Dallas,113,1170,1131170,2129,1877,1178,5.3,916
Dallas,113,1171,1131171,2130,3451,2442,9.8,1727
Dallas,113,1172,1131172,2131,3560,2014,12.2,1430
Dallas,113,1173,1131173,2132,1257,983,5.9,778
Dallas,113,1174,1131174,2133,3571,2485,8.8,1809
Dallas,113,1176,1131176,2134,0,0,0.0,0
Dallas,113,1300,1131300,2135,6520,2448,28.4,1403
Dallas,113,1301,1131301,2136,5809,2586,21.8,1488
Dallas,113,1302,1131302,2137,5115,2442,11.1,1368
Dallas,113,1303,1131303,2138,513,179,9.5,62
Dallas,113,1304,1131304,2139,3215,1523,26.9,880
Dallas,113,1305,1131305,2140,4116,1603,31.5,856
Dallas,113,1307,1131307,2141,885,248,1.6,87
Dallas,113,1308,1131308,2142,5262,2082,24.4,1049
Dallas,113,1309,1131309,2143,1407,434,8.1,166
Dallas,113,1310,1131310,2144,7540,2920,20.5,1624
Dallas,113,1311,1131311,2145,4243,2268,19.4,1491
Dallas,113,1312,1131312,2146,2157,1017,27.5,554
Dallas,113,1313,1131313,2147,583,332,16.9,200
Dallas,113,1314,1131314,2148,5671,2426,27.2,1261
Dallas,113,1315,1131315,2149,134,38,50.0,18
Dallas,113,1316,1131316,2150,2551,923,15.3,453
Dallas,113,1323,1131323,2151,0,0,0.0,0
Dallas,113,1324,1131324,2152,4745,2790,13.5,1815
Dallas,113,1325,1131325,2153,4492,2693,15.6,1689
Dallas,113,1326,1131326,2154,2438,1498,17.5,919
Dallas,113,1327,1131327,2155,6883,2918,16.8,1613
Dallas,113,1328,1131328,2156,45,24,20.8,12
Dallas,113,1329,1131329,2157,24,15,6.7,8
Dallas,113,1401,1131401,2158,1275,334,39.2,161
Dallas,113,1402,1131402,2159,7574,2452,23.4,1099
Dallas,113,1403,1131403,2160,99,38,42.1,19
Dallas,113,1404,1131404,2161,1333,690,17.1,368
Dallas,113,1405,1131405,2162,1368,508,28.7,199
Dallas,113,1406,1131406,2163,687,395,19.5,240
Dallas,113,1407,1131407,2164,63,4,50.0,1
Dallas,113,1408,1131408,2165,22,3,66.7,2
Dallas,113,1409,1131409,2166,1803,654,33.5,312
Dallas,113,1410,1131410,2167,5157,1993,30.2,992
Dallas,113,1411,1131411,2168,7379,3016,25.0,1548
Dallas,113,1412,1131412,2169,930,351,29.6,193
Dallas,113,1700,1131700,2170,5318,2091,39.6,1082
Dallas,113,1701,1131701,2171,4648,1967,26.4,1087
Dallas,113,1702,1131702,2172,6252,2778,19.7,1509
Dallas,113,1703,1131703,2173,7234,2808,25.6,1441
Dallas,113,1704,1131704,2174,2986,1363,18.8,743
Dallas,113,1705,1131705,2175,4233,1903,19.4,1067
Dallas,113,1706,1131706,2176,8680,2850,33.4,1443
Dallas,113,1707,1131707,2177,5209,906,22.8,275
Dallas,113,1708,1131708,2178,1566,596,18.0,329
Dallas,113,1709,1131709,2179,7567,3454,31.5,1793
Dallas,113,1710,1131710,2180,4135,1562,37.1,737
Dallas,113,1711,1131711,2181,6720,2228,40.5,1113
Dallas,113,1712,1131712,2182,3974,2048,19.0,1288
Dallas,113,1713,1131713,2183,2766,1117,21.8,600
Dallas,113,1714,1131714,2184,5295,1999,27.2,1122
Dallas,113,1715,1131715,2185,4700,1573,46.0,769
Dallas,113,1716,1131716,2186,3116,2238,7.4,1559
Dallas,113,1717,1131717,2187,6886,3376,20.9,1900
Dallas,113,1718,1131718,2188,3341,1570,17.1,1017
Dallas,113,1719,1131719,2189,6294,2641,24.6,1521
Dallas,113,1720,1131720,2190,4897,2780,20.0,1796
Dallas,113,1721,1131721,2191,3184,2133,14.3,1392
Dallas,113,1722,1131722,2192,6614,3152,19.1,1581
Dallas,113,1723,1131723,2193,645,224,14.7,112
Dallas,113,1724,1131724,2194,401,71,14.1,44
Dallas,113,1725,1131725,2195,635,474,7.2,362
Dallas,113,1726,1131726,2196,5236,1896,20.2,1112
Dallas,113,1727,1131727,2197,608,230,32.2,116
Dallas,113,1728,1131728,2198,3317,1431,25.1,782
Dallas,113,1729,1131729,2199,4355,1535,30.6,813
Dallas,113,1730,1131730,2200,0,0,0.0,0
Dallas,113,1731,1131731,2201,0,0,0.0,0
Dallas,113,1732,1131732,2202,2981,1350,12.5,660
Dallas,113,1733,1131733,2203,7391,3438,18.9,1941
Dallas,113,1734,1131734,2204,2235,1391,13.9,865
Dallas,113,1735,1131735,2205,7684,4519,8.5,2842
Dallas,113,1736,1131736,2206,2300,1709,6.2,1276
Dallas,113,1737,1131737,2207,5893,4716,5.1,3395
Dallas,113,1738,1131738,2208,6499,2679,10.5,1441
Dallas,113,1739,1131739,2209,4448,2823,10.3,1762
Dallas,113,1740,1131740,2210,7752,3917,18.1,2256
Dallas,113,1741,1131741,2211,8464,4202,12.2,2635
Dallas,113,1742,1131742,2212,9130,4448,12.1,2590
Dallas,113,1743,1131743,2213,6906,4067,15.9,2492
Dallas,113,1744,1131744,2214,99,61,23.0,62
Dallas,113,1745,1131745,2215,4503,2546,17.4,1505
Dallas,113,1746,1131746,2216,3154,1635,20.2,936
Dallas,113,1747,1131747,2217,5587,2479,8.5,1517
Dallas,113,1748,1131748,2218,3918,2121,14.3,1184
Dallas,113,1749,1131749,2219,6954,3423,9.8,1909
Dallas,113,1750,1131750,2220,5611,2894,7.3,1792
Dallas,113,1751,1131751,2221,8718,3647,5.8,2483
Dallas,113,1752,1131752,2222,4952,3209,11.3,2007
Dallas,113,2000,1132000,2223,53,12,50.0,2
Dallas,113,2001,1132001,2224,65,21,38.1,10
Dallas,113,2002,1132002,2225,1965,1244,11.7,895
Dallas,113,2003,1132003,2226,3329,2694,8.8,1955
Dallas,113,2004,1132004,2227,2374,2051,6.2,1559
Dallas,113,2005,1132005,2228,1267,997,12.3,745
Dallas,113,2006,1132006,2229,1930,1472,6.4,1146
Dallas,113,2007,1132007,2230,3820,2920,3.1,2263
Dallas,113,2008,1132008,2231,1535,1477,2.7,1169
Dallas,113,2009,1132009,2232,2690,1955,9.1,1474
Dallas,113,2010,1132010,2233,1738,1379,8.9,1086
Dallas,113,2011,1132011,2234,2531,2060,5.8,1568
Dallas,113,2015,1132015,2235,2683,1179,8.7,794
Dallas,113,2016,1132016,2236,4103,3182,1.9,2450
Dallas,113,2017,1132017,2237,3597,1698,9.0,1032
Dallas,113,2018,1132018,2238,1201,817,2.6,657
Dallas,113,2019,1132019,2239,2064,1696,1.7,1330
Dallas,113,2020,1132020,2240,3300,2506,5.7,1857
Dallas,113,2021,1132021,2241,3911,3609,3.5,2791
Dallas,113,2022,1132022,2242,891,719,4.7,556
Dallas,113,2023,1132023,2243,1861,1254,4.4,940
Dallas,113,2024,1132024,2244,2353,1312,4.7,955
Dallas,113,2025,1132025,2245,3073,2688,3.2,2050
Dallas,113,2026,1132026,2246,3776,2783,2.0,2145
Dallas,113,2027,1132027,2247,1796,1629,2.7,1233
Dallas,113,2028,1132028,2248,5,0,0.0,0
Dallas,113,2030,1132030,2249,2597,1941,1.7,1491
Dallas,113,2031,1132031,2250,6644,3737,8.7,2403
Dallas,113,2032,1132032,2251,3859,2082,9.9,1340
Dallas,113,2033,1132033,2252,3319,1758,7.8,1230
Dallas,113,2035,1132035,2253,3499,1511,8.3,958
Dallas,113,2037,1132037,2254,2252,875,5.9,547
Dallas,113,2038,1132038,2255,4592,3239,7.2,2306
Dallas,113,2039,1132039,2256,3794,2892,6.9,2067
Dallas,113,2040,1132040,2257,2236,1665,4.4,1290
Dallas,113,2041,1132041,2258,6689,4247,4.8,3015
Dallas,113,2042,1132042,2259,3936,3009,5.1,2200
Dallas,113,2043,1132043,2260,2908,2097,3.4,1573
Dallas,113,2044,1132044,2261,2143,1078,7.5,704
Dallas,113,2045,1132045,2262,2651,1863,3.6,1383
Dallas,113,2046,1132046,2263,2383,1813,3.5,1398
Dallas,113,2047,1132047,2264,3326,2390,5.0,1786
Dallas,113,2048,1132048,2265,8044,3767,8.6,2278
Dallas,113,2049,1132049,2266,2256,1576,5.1,1182
Dallas,113,2050,1132050,2267,3162,1709,8.4,1249
Dallas,113,2051,1132051,2268,3538,2490,5.0,1827
Dallas,113,2052,1132052,2269,1684,1363,2.3,1059
Dallas,113,2053,1132053,2270,5935,2518,11.6,1412
Dallas,113,2054,1132054,2271,7401,2785,13.4,1509
Dallas,113,2055,1132055,2272,5351,1588,17.2,795
Dallas,113,2056,1132056,2273,1572,1300,3.8,972
Dallas,113,2057,1132057,2274,689,498,3.8,384
Dallas,113,2058,1132058,2275,1766,1134,9.8,798
Dallas,113,2074,1132074,2276,1914,386,10.9,272
Dallas,113,2076,1132076,2277,12,10,0.0,6
Dallas,113,2077,1132077,2278,2126,1343,6.4,956
Dallas,113,2079,1132079,2279,5562,1767,12.8,1021
Dallas,113,2080,1132080,2280,622,255,38.4,136
Dallas,113,2081,1132081,2281,1362,650,38.6,289
Dallas,113,2082,1132082,2282,5793,2647,38.0,1465
Dallas,113,2083,1132083,2283,2116,1484,30.7,911
Dallas,113,2084,1132084,2284,915,418,11.0,186
Dallas,113,2085,1132085,2285,329,215,12.6,149
Dallas,113,2086,1132086,2286,3483,2564,14.1,1754
Dallas,113,2087,1132087,2287,4030,2711,12.4,1805
Dallas,113,2090,1132090,2288,103,51,5.9,32
Dallas,113,2091,1132091,2289,1459,839,5.8,546
Dallas,113,2092,1132092,2290,0,0,0.0,0
Dallas,113,2094,1132094,2291,2098,362,8.3,220
Dallas,113,2095,1132095,2292,5,1,0.0,0
Dallas,113,2096,1132096,2293,0,0,0.0,0
Dallas,113,2097,1132097,2294,0,0,0.0,0
Dallas,113,2098,1132098,2295,1984,1671,6.2,1175
Dallas,113,2099,1132099,2296,4330,3716,8.9,2558
Dallas,113,20A8,11320A8,2297,145,0,0.0,0
Dallas,113,2100,1132100,2298,5217,2887,12.6,1879
Dallas,113,2101,1132101,2299,1848,1287,7.8,932
Dallas,113,2102,1132102,2300,6088,4033,5.1,2621
Dallas,113,2103,1132103,2301,2594,1009,36.7,513
Dallas,113,2104,1132104,2302,852,544,7.0,296
Dallas,113,2105,1132105,2303,3031,2271,8.1,1557
Dallas,113,2106,1132106,2304,2607,1378,9.9,845
Dallas,113,2107,1132107,2305,64,50,20.0,31
Dallas,113,2108,1132108,2306,2046,729,8.0,463
Dallas,113,2109,1132109,2307,0,0,0.0,0
Dallas,113,2110,1132110,2308,1295,499,45.9,202
Dallas,113,2111,1132111,2309,41,25,0.0,20
Dallas,113,2112,1132112,2310,183,136,8.8,82
Dallas,113,2113,1132113,2311,19,10,50.0,5
Dallas,113,2114,1132114,2312,2841,2679,3.1,1904
Dallas,113,2115,1132115,2313,301,273,5.9,193
Dallas,113,2116,1132116,2314,323,157,4.5,98
Dallas,113,2117,1132117,2315,3796,1463,9.1,765
Dallas,113,2118,1132118,2316,3025,1506,33.1,659
Dallas,113,2119,1132119,2317,1435,439,26.0,288
Dallas,113,2120,1132120,2318,6456,2492,9.3,1306
Dallas,113,2121,1132121,2319,3934,1565,7.3,626
Dallas,113,2122,1132122,2320,3971,1603,6.7,903
Dallas,113,2123,1132123,2321,5191,1858,6.3,871
Dallas,113,2124,1132124,2322,8072,2909,8.7,1119
Dallas,113,2125,1132125,2323,6693,3517,6.9,1924
Dallas,113,2126,1132126,2324,910,618,9.2,408
Dallas,113,2127,1132127,2325,8276,3889,7.5,1940
Dallas,113,2128,1132128,2326,3224,2415,10.3,1588
Dallas,113,2129,1132129,2327,2590,751,21.0,300
Dallas,113,2130,1132130,2328,6785,1606,20.7,686
Dallas,113,2131,1132131,2329,3737,1695,14.8,938
Dallas,113,2132,1132132,2330,2833,796,24.6,452
Dallas,113,2133,1132133,2331,352,241,5.8,185
Dallas,113,2134,1132134,2332,2450,376,15.7,228
Dallas,113,2137,1132137,2333,4306,1298,17.5,582
Dallas,113,2138,1132138,2334,4095,915,16.8,347
Dallas,113,2139,1132139,2335,3031,876,15.5,341
Dallas,113,2140,1132140,2336,3776,984,18.4,401
Dallas,113,2141,1132141,2337,2273,809,13.6,390
Dallas,113,2142,1132142,2338,5080,1032,14.2,527
Dallas,113,2143,1132143,2339,729,243,7.4,176
Dallas,113,2144,1132144,2340,1910,1218,15.8,785
Dallas,113,2145,1132145,2341,5035,2096,17.0,1257
Dallas,113,2146,1132146,2342,4988,2349,24.6,1326
Dallas,113,2147,1132147,2343,2571,2000,7.3,1428
Dallas,113,2148,1132148,2344,1452,743,14.8,382
Dallas,113,2149,1132149,2345,2812,1831,15.4,1140
Dallas,113,2150,1132150,2346,3091,1380,72.4,678
Dallas,113,2151,1132151,2347,368,258,11.6,173
Dallas,113,2152,1132152,2348,3304,1534,26.3,655
Dallas,113,2153,1132153,2349,2775,1369,17.2,675
Dallas,113,2154,1132154,2350,67,47,10.6,29
Dallas,113,2155,1132155,2351,2997,1945,6.7,1429
Dallas,113,2200,1132200,2352,2208,1823,2.2,1446
Dallas,113,2201,1132201,2353,2334,1813,2.2,1381
Dallas,113,2202,1132202,2354,2357,1914,1.9,1506
Dallas,113,2203,1132203,2355,1978,1549,2.5,1184
Dallas,113,2220,1132220,2356,2292,1771,0.7,1393
Dallas,113,2221,1132221,2357,4804,3426,1.8,2694
Dallas,113,2222,1132222,2358,3969,2989,2.0,2299
Dallas,113,2223,1132223,2359,2302,1530,4.0,1198
Dallas,113,2224,1132224,2360,5812,1701,3.4,1117
Dallas,113,2225,1132225,2361,2328,1718,1.9,1249
Dallas,113,2226,1132226,2362,3771,2804,2.4,2098
Dallas,113,2300,1132300,2363,2632,1315,39.1,773
Dallas,113,2301,1132301,2364,3009,2459,6.9,1745
Dallas,113,2302,1132302,2365,4043,1694,48.3,942
Dallas,113,2303,1132303,2366,4278,2487,31.3,1563
Dallas,113,2305,1132305,2367,3625,2170,10.0,1405
Dallas,113,2306,1132306,2368,2157,1299,23.8,871
Dallas,113,2307,1132307,2369,1247,744,15.1,481
Dallas,113,2308,1132308,2370,1722,57,8.8,33
Dallas,113,2309,1132309,2371,3801,788,6.3,475
Dallas,113,2310,1132310,2372,3186,2366,15.9,1518
Dallas,113,2311,1132311,2373,2432,556,44.1,249
Dallas,113,2312,1132312,2374,470,104,34.6,35
Dallas,113,2313,1132313,2375,0,0,0.0,0
Dallas,113,2315,1132315,2376,329,214,7.9,139
Dallas,113,2316,1132316,2377,2625,1316,24.7,849
Dallas,113,2400,1132400,2378,258,156,2.6,98
Dallas,113,2401,1132401,2379,5020,3421,10.8,2352
Dallas,113,2402,1132402,2380,5407,3274,10.5,2056
Dallas,113,2403,1132403,2381,40,2,0.0,1
Dallas,113,2404,1132404,2382,4463,2025,26.8,1197
Dallas,113,2405,1132405,2383,4418,3098,10.8,2189
Dallas,113,2406,1132406,2384,5804,3238,9.2,2041
Dallas,113,2407,1132407,2385,8241,3886,24.9,2309
Dallas,113,2408,1132408,2386,5635,1470,28.4,845
Dallas,113,2409,1132409,2387,5428,2159,47.4,1222
Dallas,113,2410,1132410,2388,3854,1738,14.7,1017
Dallas,113,2411,1132411,2389,2573,742,55.1,340
Dallas,113,2412,1132412,2390,12,5,0.0,3
Dallas,113,2417,1132417,2391,468,318,15.4,224
Dallas,113,2500,1132500,2392,2472,1112,11.3,746
