County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,1718,1131718,2188,3341,1549,18.6,75
Dallas,113,1719,1131719,2189,6294,2586,26.5,77
Dallas,113,1720,1131720,2190,4897,2718,20.8,145
Dallas,113,1721,1131721,2191,3184,2070,15.7,114
Dallas,113,1722,1131722,2192,6614,3072,20.5,30
Dallas,113,1723,1131723,2193,645,221,15.8,2
Dallas,113,1724,1131724,2194,401,71,16.9,0
Dallas,113,1725,1131725,2195,635,485,7.8,31
Dallas,113,1726,1131726,2196,5236,1851,22.0,75
Dallas,113,1727,1131727,2197,608,236,33.9,11
Dallas,113,1728,1131728,2198,3317,1344,27.2,40
Dallas,113,1729,1131729,2199,4355,1525,31.3,19
Dallas,113,1730,1131730,2200,0,0,0.0,0
Dallas,113,1731,1131731,2201,0,0,0.0,0
Dallas,113,1732,1131732,2202,2981,1348,12.8,15
Dallas,113,1733,1131733,2203,7391,3373,19.0,78
Dallas,113,1734,1131734,2204,2235,1361,14.3,42
Dallas,113,1735,1131735,2205,7684,4477,8.9,115
Dallas,113,1736,1131736,2206,2300,1700,6.9,96
Dallas,113,1737,1131737,2207,5893,4661,5.0,142
Dallas,113,1738,1131738,2208,6499,2800,11.2,35
Dallas,113,1739,1131739,2209,4448,2806,11.0,65
Dallas,113,1740,1131740,2210,7752,4027,18.8,51
Dallas,113,1741,1131741,2211,8464,4271,13.1,86
Dallas,113,1742,1131742,2212,9130,4433,12.8,58
Dallas,113,1743,1131743,2213,6906,4065,16.5,116
Dallas,113,1744,1131744,2214,99,63,20.6,4
Dallas,113,1745,1131745,2215,4503,2565,18.0,41
Dallas,113,1746,1131746,2216,3154,1623,21.6,19
Dallas,113,1747,1131747,2217,5587,2535,8.0,20
Dallas,113,1748,1131748,2218,3918,2060,14.8,26
Dallas,113,1749,1131749,2219,6954,3426,10.4,42
Dallas,113,1750,1131750,2220,5611,2829,7.4,74
Dallas,113,1751,1131751,2221,8718,3594,6.0,98
Dallas,113,1752,1131752,2222,4952,3150,11.6,52
Dallas,113,2000,1132000,2223,53,9,55.6,0
Dallas,113,2001,1132001,2224,65,22,45.5,0
Dallas,113,2002,1132002,2225,1965,1209,12.5,37
Dallas,113,2003,1132003,2226,3329,2643,8.0,72
Dallas,113,2004,1132004,2227,2374,1880,6.1,55
Dallas,113,2005,1132005,2228,1267,989,11.9,30
Dallas,113,2006,1132006,2229,1930,1449,6.4,59
Dallas,113,2007,1132007,2230,3820,2920,3.3,130
Dallas,113,2008,1132008,2231,1535,1465,2.2,47
Dallas,113,2009,1132009,2232,2690,1951,9.1,41
Dallas,113,2010,1132010,2233,1738,1379,8.7,46
Dallas,113,2011,1132011,2234,2531,2006,5.5,82
Dallas,113,2015,1132015,2235,2683,1125,8.8,43
Dallas,113,2016,1132016,2236,4103,3120,2.3,157
Dallas,113,2017,1132017,2237,3597,1608,9.5,6
Dallas,113,2018,1132018,2238,1201,825,3.0,32
Dallas,113,2019,1132019,2239,2064,1699,1.6,74
Dallas,113,2020,1132020,2240,3300,2468,5.8,62
Dallas,113,2021,1132021,2241,3911,3526,3.7,163
Dallas,113,2022,1132022,2242,891,699,4.9,25
Dallas,113,2023,1132023,2243,1861,1240,4.8,64
Dallas,113,2024,1132024,2244,2353,1286,4.7,43
Dallas,113,2025,1132025,2245,3073,2569,3.3,146
Dallas,113,2026,1132026,2246,3776,2789,2.2,142
Dallas,113,2027,1132027,2247,1796,1594,2.9,126
Dallas,113,2028,1132028,2248,5,0,0.0,0
Dallas,113,2030,1132030,2249,2597,1928,1.7,103
Dallas,113,2031,1132031,2250,6644,3600,8.8,31
Dallas,113,2032,1132032,2251,3859,1883,9.6,14
Dallas,113,2033,1132033,2252,3319,1774,7.4,46
Dallas,113,2035,1132035,2253,3499,1571,8.5,15
Dallas,113,2037,1132037,2254,2252,897,4.8,5
Dallas,113,2038,1132038,2255,4592,3168,6.4,30
Dallas,113,2039,1132039,2256,3794,2841,6.6,49
Dallas,113,2040,1132040,2257,2236,1635,4.1,33
Dallas,113,2041,1132041,2258,6689,4219,5.2,118
Dallas,113,2042,1132042,2259,3936,2959,4.8,86
Dallas,113,2043,1132043,2260,2908,2031,3.3,70
Dallas,113,2044,1132044,2261,2143,1004,7.9,35
Dallas,113,2045,1132045,2262,2651,1841,3.6,76
Dallas,113,2046,1132046,2263,2383,1783,3.4,59
Dallas,113,2047,1132047,2264,3326,2333,5.3,89
Dallas,113,2048,1132048,2265,8044,3847,9.0,92
Dallas,113,2049,1132049,2266,2256,1590,5.3,43
Dallas,113,2050,1132050,2267,3162,1672,9.1,58
Dallas,113,2051,1132051,2268,3538,2449,5.4,125
Dallas,113,2052,1132052,2269,1684,1348,2.5,42
Dallas,113,2053,1132053,2270,5935,2545,11.4,13
Dallas,113,2054,1132054,2271,7401,2797,15.0,18
Dallas,113,2055,1132055,2272,5351,1584,18.1,26
Dallas,113,2056,1132056,2273,1572,1302,3.6,57
Dallas,113,2057,1132057,2274,689,506,3.8,16
Dallas,113,2058,1132058,2275,1766,1152,10.2,33
Dallas,113,2074,1132074,2276,1914,514,10.3,1
Dallas,113,2076,1132076,2277,12,11,0.0,0
Dallas,113,2077,1132077,2278,2126,1302,7.1,41
Dallas,113,2079,1132079,2279,5562,1913,14.1,1
Dallas,113,2080,1132080,2280,622,250,38.4,4
Dallas,113,2081,1132081,2281,1362,651,38.7,0
Dallas,113,2082,1132082,2282,5793,2709,38.2,11
Dallas,113,2083,1132083,2283,2116,1508,27.9,7
Dallas,113,2084,1132084,2284,915,371,11.6,1
Dallas,113,2085,1132085,2285,329,220,13.6,0
Dallas,113,2086,1132086,2286,3483,2578,13.2,17
Dallas,113,2087,1132087,2287,4030,2740,13.0,22
Dallas,113,2090,1132090,2288,103,50,6.0,1
Dallas,113,2091,1132091,2289,1459,837,6.3,11
Dallas,113,2092,1132092,2290,0,0,0.0,0
Dallas,113,2094,1132094,2291,2098,428,7.9,3
Dallas,113,2095,1132095,2292,5,1,0.0,0
Dallas,113,2096,1132096,2293,0,0,0.0,0
Dallas,113,2097,1132097,2294,0,0,0.0,0
Dallas,113,2098,1132098,2295,1984,1659,6.6,11
Dallas,113,2099,1132099,2296,4330,3670,8.7,16
Dallas,113,20A8,11320A8,2297,145,0,0.0,0
Dallas,113,2100,1132100,2298,5217,2898,11.9,11
Dallas,113,2101,1132101,2299,1848,1345,8.0,8
Dallas,113,2102,1132102,2300,6088,4117,4.9,14
Dallas,113,2103,1132103,2301,2594,1002,37.0,5
Dallas,113,2104,1132104,2302,852,487,8.6,3
Dallas,113,2105,1132105,2303,3031,2379,8.7,10
Dallas,113,2106,1132106,2304,2607,1413,8.3,2
Dallas,113,2107,1132107,2305,64,45,17.8,0
Dallas,113,2108,1132108,2306,2046,728,9.2,14
Dallas,113,2109,1132109,2307,0,0,0.0,0
Dallas,113,2110,1132110,2308,1295,502,46.8,0
Dallas,113,2111,1132111,2309,41,30,3.3,0
Dallas,113,2112,1132112,2310,183,133,12.0,1
Dallas,113,2113,1132113,2311,19,9,44.4,0
Dallas,113,2114,1132114,2312,2841,2489,3.0,78
Dallas,113,2115,1132115,2313,301,259,6.9,5
Dallas,113,2116,1132116,2314,323,156,5.1,2
Dallas,113,2117,1132117,2315,3796,1473,8.6,1
Dallas,113,2118,1132118,2316,3025,1507,33.8,1
Dallas,113,2119,1132119,2317,1435,447,26.6,9
Dallas,113,2120,1132120,2318,6456,2526,9.3,27
Dallas,113,2121,1132121,2319,3934,1513,7.7,2
Dallas,113,2122,1132122,2320,3971,1593,7.8,20
Dallas,113,2123,1132123,2321,5191,1791,6.8,15
Dallas,113,2124,1132124,2322,8072,2902,8.8,10
Dallas,113,2125,1132125,2323,6693,3514,7.3,1
Dallas,113,2126,1132126,2324,910,609,9.4,12
Dallas,113,2127,1132127,2325,8276,3807,8.1,41
Dallas,113,2128,1132128,2326,3224,2435,10.6,38
Dallas,113,2129,1132129,2327,2590,746,21.4,2
Dallas,113,2130,1132130,2328,6785,1623,22.2,12
Dallas,113,2131,1132131,2329,3737,1682,15.3,4
Dallas,113,2132,1132132,2330,2833,812,26.5,8
Dallas,113,2133,1132133,2331,352,238,6.7,12
Dallas,113,2134,1132134,2332,2450,442,15.2,5
Dallas,113,2137,1132137,2333,4306,1315,18.3,8
Dallas,113,2138,1132138,2334,4095,866,18.5,3
Dallas,113,2139,1132139,2335,3031,804,16.7,5
Dallas,113,2140,1132140,2336,3776,973,17.8,3
Dallas,113,2141,1132141,2337,2273,824,13.1,1
Dallas,113,2142,1132142,2338,5080,1033,14.8,7
Dallas,113,2143,1132143,2339,729,295,7.5,1
Dallas,113,2144,1132144,2340,1910,1133,14.1,8
Dallas,113,2145,1132145,2341,5035,2295,14.6,11
Dallas,113,2146,1132146,2342,4988,2470,23.3,3
Dallas,113,2147,1132147,2343,2571,1915,7.0,25
Dallas,113,2148,1132148,2344,1452,724,15.1,7
Dallas,113,2149,1132149,2345,2812,1819,15.4,14
Dallas,113,2150,1132150,2346,3091,1399,72.0,2
Dallas,113,2151,1132151,2347,368,258,9.7,2
Dallas,113,2152,1132152,2348,3304,1539,23.6,1
Dallas,113,2153,1132153,2349,2775,1336,18.1,5
Dallas,113,2154,1132154,2350,67,48,10.4,0
Dallas,113,2155,1132155,2351,2997,1963,6.8,23
Dallas,113,2200,1132200,2352,2208,1821,2.0,53
Dallas,113,2201,1132201,2353,2334,1790,2.6,54
Dallas,113,2202,1132202,2354,2357,1882,1.6,61
Dallas,113,2203,1132203,2355,1978,1555,2.6,52
Dallas,113,2220,1132220,2356,2292,1757,0.9,48
Dallas,113,2221,1132221,2357,4804,3371,1.8,94
Dallas,113,2222,1132222,2358,3969,2964,2.0,102
Dallas,113,2223,1132223,2359,2302,1546,3.6,32
Dallas,113,2224,1132224,2360,5812,1648,3.5,21
Dallas,113,2225,1132225,2361,2328,1683,2.0,44
Dallas,113,2226,1132226,2362,3771,2715,2.3,65
Dallas,113,2300,1132300,2363,2632,1318,41.1,15
Dallas,113,2301,1132301,2364,3009,2335,6.7,127
Dallas,113,2302,1132302,2365,4043,1700,49.5,10
Dallas,113,2303,1132303,2366,4278,2464,32.3,66
Dallas,113,2305,1132305,2367,3625,2095,10.2,37
Dallas,113,2306,1132306,2368,2157,1269,25.6,51
Dallas,113,2307,1132307,2369,1247,698,15.3,21
Dallas,113,2308,1132308,2370,1722,166,8.4,1
Dallas,113,2309,1132309,2371,3801,850,8.5,6
Dallas,113,2310,1132310,2372,3186,2181,17.1,65
Dallas,113,2311,1132311,2373,2432,524,46.0,5
Dallas,113,2312,1132312,2374,470,83,38.6,0
Dallas,113,2313,1132313,2375,0,0,0.0,0
Dallas,113,2315,1132315,2376,329,207,8.2,4
Dallas,113,2316,1132316,2377,2625,1270,25.5,25
Dallas,113,2400,1132400,2378,258,164,3.0,2
Dallas,113,2401,1132401,2379,5020,3304,11.3,86
Dallas,113,2402,1132402,2380,5407,3214,11.4,72
Dallas,113,2403,1132403,2381,40,4,0.0,0
Dallas,113,2404,1132404,2382,4463,2018,28.4,30
Dallas,113,2405,1132405,2383,4418,3106,11.4,76
Dallas,113,2406,1132406,2384,5804,3214,9.7,42
Dallas,113,2407,1132407,2385,8241,3828,26.7,74
Dallas,113,2408,1132408,2386,5635,1498,31.0,19
Dallas,113,2409,1132409,2387,5428,2200,48.8,18
Dallas,113,2410,1132410,2388,3854,1717,15.1,27
Dallas,113,2411,1132411,2389,2573,741,54.8,3
Dallas,113,2412,1132412,2390,12,5,0.0,0
Dallas,113,2417,1132417,2391,468,315,16.2,8
Dallas,113,2500,1132500,2392,2472,1089,11.6,28
Dallas,113,2501,1132501,2393,4234,1385,4.2,57
Dallas,113,2502,1132502,2394,2460,1778,3.1,78
Dallas,113,2503,1132503,2395,3431,2569,2.2,135
Dallas,113,2504,1132504,2396,2007,1343,10.2,35
Dallas,113,2505,1132505,2397,3402,2181,10.2,49
Dallas,113,2506,1132506,2398,3017,2153,7.9,62
Dallas,113,2507,1132507,2399,3011,2143,6.1,85
Dallas,113,2508,1132508,2400,6795,2923,13.7,41
Dallas,113,2509,1132509,2401,3720,2918,7.0,85
Dallas,113,2510,1132510,2402,2672,1773,8.7,38
Dallas,113,2511,1132511,2403,2840,1948,8.0,58
Dallas,113,2512,1132512,2404,2188,1467,7.6,35
Dallas,113,2513,1132513,2405,4164,2776,8.7,73
Dallas,113,2514,1132514,2406,4587,2689,7.0,96
Dallas,113,2515,1132515,2407,1113,686,8.9,10
Dallas,113,2517,1132517,2408,5206,2325,6.2,23
Dallas,113,2518,1132518,2409,2349,1962,5.0,48
Dallas,113,2519,1132519,2410,6698,2192,19.0,32
Dallas,113,2520,1132520,2411,6298,3475,7.7,42
Dallas,113,2521,1132521,2412,4109,2209,10.2,36
Dallas,113,2523,1132523,2413,2627,1293,6.7,33
Dallas,113,2601,1132601,2414,6192,2091,7.2,17
Dallas,113,2602,1132602,2415,6349,2899,7.7,36
Dallas,113,2603,1132603,2416,8233,3004,7.7,43
Dallas,113,2604,1132604,2417,5928,2817,7.0,30
Dallas,113,2605,1132605,2418,4750,2141,3.1,14
Dallas,113,2606,1132606,2419,5634,1860,8.2,4
Dallas,113,2607,1132607,2420,16,4,0.0,0
Dallas,113,2608,1132608,2421,4400,2484,6.9,58
Dallas,113,2609,1132609,2422,26,0,0.0,0
Dallas,113,2610,1132610,2423,0,0,0.0,0
Dallas,113,2611,1132611,2424,6088,1556,10.7,9
Dallas,113,2612,1132612,2425,1705,952,7.2,24
Dallas,113,2613,1132613,2426,9207,3382,7.3,17
Dallas,113,2614,1132614,2427,462,6,0.0,0
Dallas,113,2800,1132800,2428,0,0,0.0,0
Dallas,113,2801,1132801,2429,4754,3323,7.8,87
Dallas,113,2802,1132802,2430,6820,4211,6.0,92
Dallas,113,2803,1132803,2431,1564,1341,5.4,49
Dallas,113,2804,1132804,2432,3613,2445,7.3,43
Dallas,113,2805,1132805,2433,5792,4132,5.9,93
Dallas,113,2806,1132806,2434,4463,2560,7.9,62
Dallas,113,2807,1132807,2435,3956,2421,5.6,54
Dallas,113,2808,1132808,2436,5458,2892,5.9,41
Dallas,113,2809,1132809,2437,5466,2991,8.5,37
Dallas,113,2810,1132810,2438,75,33,15.2,2
Dallas,113,2900,1132900,2439,4427,2986,7.9,85
Dallas,113,2901,1132901,2440,3666,1415,13.2,6
Dallas,113,2902,1132902,2441,3709,2215,8.6,14
Dallas,113,2903,1132903,2442,4257,2297,8.0,9
Dallas,113,2904,1132904,2443,50,13,7.7,0
Dallas,113,2905,1132905,2444,521,475,3.4,20
Dallas,113,2910,1132910,2445,321,66,16.7,0
Dallas,113,2911,1132911,2446,988,278,5.0,2
Dallas,113,2913,1132913,2447,31,11,18.2,0
Dallas,113,29A1,11329A1,2448,435,136,23.5,0
Dallas,113,3000,1133000,2449,5488,3849,4.9,6
Dallas,113,3001,1133001,2450,1338,521,9.0,1
Dallas,113,3002,1133002,2451,2421,865,41.7,1
Dallas,113,3003,1133003,2452,3256,1747,15.3,6
Dallas,113,3004,1133004,2453,2722,1832,24.2,5
Dallas,113,3005,1133005,2454,2012,397,5.8,1
Dallas,113,3006,1133006,2455,5861,3738,5.6,18
Dallas,113,3007,1133007,2456,2428,1213,4.5,7
Dallas,113,3008,1133008,2457,1624,1108,8.0,4
Dallas,113,3009,1133009,2458,0,0,0.0,0
Dallas,113,3010,1133010,2459,1155,531,15.1,1
Dallas,113,3011,1133011,2460,1924,1404,7.5,3
Dallas,113,3012,1133012,2461,420,281,19.6,2
Dallas,113,3013,1133013,2462,3396,791,21.1,6
Dallas,113,3014,1133014,2463,11621,2015,30.5,19
Dallas,113,3015,1133015,2464,704,256,37.5,1
Dallas,113,3016,1133016,2465,2856,1821,10.8,1
Dallas,113,3017,1133017,2466,1320,856,6.9,2
Dallas,113,3018,1133018,2467,2678,1875,3.1,3
Dallas,113,3019,1133019,2468,1487,902,2.5,0
Dallas,113,3020,1133020,2469,298,188,9.0,0
Dallas,113,3021,1133021,2470,1803,1149,4.5,0
Dallas,113,3022,1133022,2471,3716,1977,4.4,0
Dallas,113,3023,1133023,2472,1939,1280,3.0,1
Dallas,113,3024,1133024,2473,3345,1701,4.4,0
Dallas,113,3025,1133025,2474,1402,192,17.7,0
Dallas,113,3026,1133026,2475,1428,846,3.3,0
Dallas,113,3027,1133027,2476,1901,1393,2.2,0
Dallas,113,3028,1133028,2477,1700,975,2.5,0
Dallas,113,3029,1133029,2478,1935,739,9.2,0
Dallas,113,3030,1133030,2479,40,19,10.5,0
Dallas,113,3031,1133031,2480,2783,648,33.8,0
Dallas,113,3032,1133032,2481,3209,1252,50.2,2
Dallas,113,3033,1133033,2482,1193,499,16.0,0
Dallas,113,3034,1133034,2483,2538,1364,12.4,0
Dallas,113,3035,1133035,2484,3232,1545,8.8,1
Dallas,113,3036,1133036,2485,85,46,82.6,0
Dallas,113,3037,1133037,2486,771,405,11.4,0
Dallas,113,3038,1133038,2487,1221,862,5.7,0
Dallas,113,3039,1133039,2488,3218,2191,6.0,1
Dallas,113,3040,1133040,2489,3943,1460,11.0,0
Dallas,113,3041,1133041,2490,897,163,35.0,0
Dallas,113,3042,1133042,2491,2699,1573,6.7,1
Dallas,113,3043,1133043,2492,3679,2139,6.4,0
Dallas,113,3044,1133044,2493,5506,2712,9.6,0
Dallas,113,3045,1133045,2494,1032,540,6.5,1
Dallas,113,3046,1133046,2495,4465,2205,17.0,12
Dallas,113,3047,1133047,2496,5638,2082,10.5,10
Dallas,113,3048,1133048,2497,3755,2533,4.7,3
Dallas,113,3049,1133049,2498,2953,2019,6.1,0
Dallas,113,3050,1133050,2499,4062,1928,16.3,0
Dallas,113,3051,1133051,2500,1261,864,5.6,0
Dallas,113,3052,1133052,2501,4552,2849,2.8,1
Dallas,113,3053,1133053,2502,5986,2699,10.7,4
Dallas,113,3054,1133054,2503,2917,2484,4.2,4
Dallas,113,3055,1133055,2504,2479,2204,3.0,5
Dallas,113,3056,1133056,2505,2474,2203,4.3,2
Dallas,113,3057,1133057,2506,4573,2538,20.1,2
Dallas,113,3058,1133058,2507,2890,2107,6.3,0
Dallas,113,3059,1133059,2508,1443,1256,2.6,1
Dallas,113,3060,1133060,2509,1653,1481,1.2,2
Dallas,113,3061,1133061,2510,2920,1681,5.9,0
Dallas,113,3062,1133062,2511,5935,2970,3.8,2
Dallas,113,3063,1133063,2512,7029,3856,7.1,1
Dallas,113,3064,1133064,2513,3283,2365,3.6,0
Dallas,113,3065,1133065,2514,3826,2399,5.8,0
Dallas,113,3066,1133066,2515,4744,2090,6.5,1
Dallas,113,3067,1133067,2516,7015,2942,2.5,0
Dallas,113,3068,1133068,2517,6302,3601,5.6,2
Dallas,113,3069,1133069,2518,2441,1796,2.6,0
Dallas,113,3070,1133070,2519,3909,3110,3.0,0
Dallas,113,3071,1133071,2520,3306,2661,1.5,0
Dallas,113,3072,1133072,2521,170,89,13.5,0
Dallas,113,3073,1133073,2522,261,186,3.8,0
Dallas,113,3074,1133074,2523,2176,714,61.6,3
Dallas,113,3075,1133075,2524,333,209,13.4,0
Dallas,113,3076,1133076,2525,0,0,0.0,0
Dallas,113,3077,1133077,2526,5110,2982,20.2,11
Dallas,113,3078,1133078,2527,4922,2919,16.5,15
Dallas,113,3079,1133079,2528,2496,644,29.5,6
Dallas,113,3080,1133080,2529,3430,1183,27.8,13
Dallas,113,3081,1133081,2530,1836,1493,6.0,19
Dallas,113,3082,1133082,2531,7704,3102,16.7,6
Dallas,113,3083,1133083,2532,3232,1132,37.9,11
Dallas,113,3084,1133084,2533,1990,1184,15.0,2
Dallas,113,3085,1133085,2534,1051,430,28.8,2
Dallas,113,3086,1133086,2535,5604,3469,6.1,10
Dallas,113,3087,1133087,2536,0,0,0.0,0
Dallas,113,3088,1133088,2537,191,43,7.0,1
Dallas,113,3089,1133089,2538,116,8,75.0,0
Dallas,113,3090,1133090,2539,1985,1372,8.0,1
Dallas,113,3091,1133091,2540,0,0,0.0,0
Dallas,113,3092,1133092,2541,3571,1702,7.8,3
Dallas,113,3093,1133093,2542,55,9,44.4,0
Dallas,113,3094,1133094,2543,42,1,100.0,0
Dallas,113,3095,1133095,2544,3219,2306,7.8,7
Dallas,113,3096,1133096,2545,3725,2622,8.6,7
Dallas,113,3097,1133097,2546,206,182,3.3,0
Dallas,113,3098,1133098,2547,428,257,3.1,0
Dallas,113,3099,1133099,2548,467,348,6.0,1
Dallas,113,30A4,11330A4,2549,26,2,50.0,0
Dallas,113,30A6,11330A6,2550,0,0,0.0,0
Dallas,113,30C4,11330C4,2551,0,0,0.0,0
Dallas,113,30T4,11330T4,2552,49,9,11.1,0
Dallas,113,30T6,11330T6,2553,0,0,0.0,0
Dallas,113,3100,1133100,2554,3462,2266,11.3,16
Dallas,113,3101,1133101,2555,1093,683,7.3,3
Dallas,113,3102,1133102,2556,5657,3036,14.9,14
Dallas,113,3103,1133103,2557,4901,2984,10.4,21
Dallas,113,3104,1133104,2558,3836,2550,14.1,27
Dallas,113,3105,1133105,2559,3597,2425,14.1,22
Dallas,113,3106,1133106,2560,6100,3582,13.9,8
Dallas,113,3107,1133107,2561,3857,2531,10.7,14
Dallas,113,3108,1133108,2562,3612,2241,11.1,64
Dallas,113,3109,1133109,2563,4751,3425,9.3,71
Dallas,113,3110,1133110,2564,4545,2953,9.8,12
Dallas,113,3111,1133111,2565,0,11,0.0,0
Dallas,113,3112,1133112,2566,74,21,4.8,0
Dallas,113,3113,1133113,2567,22,4,0.0,0
Dallas,113,3114,1133114,2568,0,0,0.0,0
Dallas,113,3115,1133115,2569,3343,2191,13.9,18
Dallas,113,3116,1133116,2570,14,7,14.3,0
Dallas,113,3117,1133117,2571,108,76,2.6,0
Dallas,113,3119,1133119,2572,0,0,0.0,0
Dallas,113,31A4,11331A4,2573,0,0,0.0,0
Dallas,113,31A5,11331A5,2574,0,0,0.0,0
Dallas,113,3200,1133200,2575,2721,2173,11.4,37
Dallas,113,3201,1133201,2576,2721,1722,19.2,69
Dallas,113,3202,1133202,2577,3359,2128,16.1,28
Dallas,113,3203,1133203,2578,3446,2018,15.3,19
Dallas,113,3204,1133204,2579,5108,2678,21.3,39
Dallas,113,3205,1133205,2580,2967,1730,16.3,7
Dallas,113,3206,1133206,2581,3354,2284,18.4,63
Dallas,113,3207,1133207,2582,5350,2670,23.1,41
Dallas,113,3208,1133208,2583,4425,1845,28.6,17
Dallas,113,3209,1133209,2584,266,186,29.0,3
Dallas,113,3210,1133210,2585,3768,2058,21.5,33
Dallas,113,3211,1133211,2586,3180,1360,46.0,14
Dallas,113,32A0,11332A0,2587,0,0,0.0,0
Dallas,113,32A1,11332A1,2588,0,0,0.0,0
Dallas,113,32C1,11332C1,2589,0,0,0.0,0
Dallas,113,32T0,11332T0,2590,0,0,0.0,0
Dallas,113,32T1,11332T1,2591,0,0,0.0,0
Dallas,113,3304,1133304,2592,5361,2872,16.0,133
Dallas,113,3305,1133305,2593,7063,3941,16.0,162
Dallas,113,3306,1133306,2594,4580,1791,23.4,60
Dallas,113,3307,1133307,2595,5504,2096,22.8,41
Dallas,113,3308,1133308,2596,5403,2245,25.2,68
Dallas,113,3309,1133309,2597,3739,2105,13.9,165
Dallas,113,3310,1133310,2598,5680,2896,18.8,104
Dallas,113,3311,1133311,2599,4786,2481,20.7,104
Dallas,113,3312,1133312,2600,4946,3242,16.2,117
Dallas,113,3313,1133313,2601,5421,3210,18.1,67
Dallas,113,3314,1133314,2602,5660,3331,19.5,68
Dallas,113,3315,1133315,2603,4385,1728,20.1,46
Dallas,113,3316,1133316,2604,4503,2834,16.9,115
Dallas,113,3317,1133317,2605,4054,1649,16.9,32
Dallas,113,3318,1133318,2606,2327,1618,19.1,29
Dallas,113,3319,1133319,2607,185,72,15.3,1
Dallas,113,3321,1133321,2608,0,0,0.0,0
Dallas,113,3325,1133325,2609,3322,1924,15.0,40
Dallas,113,3327,1133327,2610,11,4,100.0,0
Dallas,113,3328,1133328,2611,74,34,26.5,2
Dallas,113,3500,1133500,2612,5132,3067,6.4,200
Dallas,113,3501,1133501,2613,14,9,0.0,1
Dallas,113,3503,1133503,2614,1855,1133,7.5,73
Dallas,113,3504,1133504,2615,923,571,5.4,36
Dallas,113,3600,1133600,2616,3957,2211,9.0,12
Dallas,113,3601,1133601,2617,2384,1930,6.8,22
Dallas,113,3602,1133602,2618,689,593,3.5,1
Dallas,113,3603,1133603,2619,278,255,6.3,3
Dallas,113,3604,1133604,2620,4276,2811,5.6,21
Dallas,113,3605,1133605,2621,3787,2406,8.1,11
Dallas,113,3606,1133606,2622,3723,2524,4.2,10
Dallas,113,3607,1133607,2623,5049,3613,4.0,4
Dallas,113,3608,1133608,2624,4464,3021,4.7,3
Dallas,113,3609,1133609,2625,4670,3032,7.5,23
Dallas,113,3610,1133610,2626,789,560,7.7,6
Dallas,113,3611,1133611,2627,1738,1118,8.0,7
Dallas,113,3612,1133612,2628,4206,3126,5.8,20
Dallas,113,3613,1133613,2629,1054,700,11.3,7
Dallas,113,3614,1133614,2630,1470,898,6.6,4
Dallas,113,3615,1133615,2631,4132,2476,4.6,12
Dallas,113,3616,1133616,2632,1294,697,7.7,3
Dallas,113,3617,1133617,2633,3882,2186,5.8,6
Dallas,113,3618,1133618,2634,801,325,9.2,2
Dallas,113,3619,1133619,2635,1079,301,25.9,2
Dallas,113,3620,1133620,2636,1841,1112,7.5,4
Dallas,113,3621,1133621,2637,1089,702,6.8,2
Dallas,113,3701,1133701,2638,12,4,0.0,2
Dallas,113,3702,1133702,2639,0,0,0.0,0
Dallas,113,3800,1133800,2640,7245,4128,6.2,8
Dallas,113,3801,1133801,2641,1289,467,51.6,1
Dallas,113,3802,1133802,2642,6606,4110,7.4,10
Dallas,113,3803,1133803,2643,6685,3590,6.7,5
Dallas,113,3805,1133805,2644,7867,4733,4.4,12
Dallas,113,3806,1133806,2645,1707,904,5.5,1
Dallas,113,3807,1133807,2646,3643,2279,6.2,16
Dallas,113,3808,1133808,2647,7620,3803,13.8,34
Dallas,113,3809,1133809,2648,735,372,14.5,2
Dallas,113,3900,1133900,2649,6382,2905,13.4,5
Dallas,113,3920,1133920,2650,7069,2529,16.0,81
Dallas,113,3921,1133921,2651,12272,4191,22.0,104
Dallas,113,3922,1133922,2652,151,78,20.5,0
Dallas,113,3940,1133940,2653,6428,2295,26.2,5
Dallas,113,3950,1133950,2654,7389,1977,18.4,11
Dallas,113,3951,1133951,2655,4834,2444,7.6,3
Dallas,113,3952,1133952,2656,257,127,7.9,0
Dallas,113,3960,1133960,2657,5113,3142,10.1,45
Dallas,113,3961,1133961,2658,4215,2303,12.9,34
Dallas,113,3962,1133962,2659,7075,4197,11.6,52
Dallas,113,3963,1133963,2660,3722,2311,11.2,33
Dallas,113,3964,1133964,2661,3579,2006,14.1,36
Dallas,113,3965,1133965,2662,5156,2941,11.3,46
Dallas,113,3966,1133966,2663,6149,3401,12.7,39
