County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,4109,294109,923,RR Comm 1,Alonzo,D,N,21
Bexar,29,4110,294110,924,RR Comm 1,Alonzo,D,N,34
Bexar,29,4111,294111,925,RR Comm 1,Alonzo,D,N,6
Bexar,29,4112,294112,926,RR Comm 1,Alonzo,D,N,11
Bexar,29,4113,294113,927,RR Comm 1,Alonzo,D,N,29
Bexar,29,4114,294114,928,RR Comm 1,Alonzo,D,N,0
Bexar,29,4115,294115,929,RR Comm 1,Alonzo,D,N,5
Bexar,29,4116,294116,930,RR Comm 1,Alonzo,D,N,2
Bexar,29,4117,294117,931,RR Comm 1,Alonzo,D,N,7
Bexar,29,4118,294118,932,RR Comm 1,Alonzo,D,N,0
Bexar,29,4119,294119,933,RR Comm 1,Alonzo,D,N,16
Bexar,29,4120,294120,934,RR Comm 1,Alonzo,D,N,4
Bexar,29,4121,294121,935,RR Comm 1,Alonzo,D,N,2
Bexar,29,4122,294122,936,RR Comm 1,Alonzo,D,N,1
Bexar,29,4123,294123,937,RR Comm 1,Alonzo,D,N,0
Bexar,29,4124,294124,938,RR Comm 1,Alonzo,D,N,84
Bexar,29,4125,294125,939,RR Comm 1,Alonzo,D,N,2
Bexar,29,4126,294126,940,RR Comm 1,Alonzo,D,N,29
Bexar,29,4127,294127,941,RR Comm 1,Alonzo,D,N,1
Bexar,29,4128,294128,942,RR Comm 1,Alonzo,D,N,4
Bexar,29,4129,294129,943,RR Comm 1,Alonzo,D,N,4
Bexar,29,4130,294130,944,RR Comm 1,Alonzo,D,N,20
Bexar,29,4131,294131,945,RR Comm 1,Alonzo,D,N,1
Bexar,29,4132,294132,946,RR Comm 1,Alonzo,D,N,68
Bexar,29,4133,294133,947,RR Comm 1,Alonzo,D,N,0
Bexar,29,4134,294134,948,RR Comm 1,Alonzo,D,N,0
Bexar,29,4135,294135,949,RR Comm 1,Alonzo,D,N,0
Bexar,29,4136,294136,950,RR Comm 1,Alonzo,D,N,13
Bexar,29,4137,294137,951,RR Comm 1,Alonzo,D,N,0
Bexar,29,4138,294138,952,RR Comm 1,Alonzo,D,N,0
Bexar,29,4139,294139,953,RR Comm 1,Alonzo,D,N,0
Bexar,29,4140,294140,954,RR Comm 1,Alonzo,D,N,0
Bexar,29,4141,294141,955,RR Comm 1,Alonzo,D,N,3
Bexar,29,4142,294142,956,RR Comm 1,Alonzo,D,N,18
Bexar,29,4143,294143,957,RR Comm 1,Alonzo,D,N,58
Bexar,29,4144,294144,958,RR Comm 1,Alonzo,D,N,6
Bexar,29,4145,294145,959,RR Comm 1,Alonzo,D,N,0
Bexar,29,4146,294146,960,RR Comm 1,Alonzo,D,N,1
Bexar,29,4147,294147,961,RR Comm 1,Alonzo,D,N,2
Bexar,29,4148,294148,962,RR Comm 1,Alonzo,D,N,1
Bexar,29,4149,294149,963,RR Comm 1,Alonzo,D,N,10
Bexar,29,4150,294150,964,RR Comm 1,Alonzo,D,N,53
Bexar,29,4151,294151,965,RR Comm 1,Alonzo,D,N,7
Bexar,29,4152,294152,966,RR Comm 1,Alonzo,D,N,45
Bexar,29,4153,294153,967,RR Comm 1,Alonzo,D,N,2
Bexar,29,4154,294154,968,RR Comm 1,Alonzo,D,N,15
Bexar,29,4155,294155,969,RR Comm 1,Alonzo,D,N,69
Bexar,29,4156,294156,970,RR Comm 1,Alonzo,D,N,22
Bexar,29,4157,294157,971,RR Comm 1,Alonzo,D,N,43
Bexar,29,4158,294158,972,RR Comm 1,Alonzo,D,N,6
Bexar,29,4159,294159,973,RR Comm 1,Alonzo,D,N,1
Bexar,29,4160,294160,974,RR Comm 1,Alonzo,D,N,36
Bexar,29,4161,294161,975,RR Comm 1,Alonzo,D,N,9
Bexar,29,4162,294162,976,RR Comm 1,Alonzo,D,N,40
Bexar,29,4163,294163,977,RR Comm 1,Alonzo,D,N,50
Bexar,29,4164,294164,978,RR Comm 1,Alonzo,D,N,52
Bexar,29,4165,294165,979,RR Comm 1,Alonzo,D,N,2
Bexar,29,4166,294166,980,RR Comm 1,Alonzo,D,N,5
Bexar,29,4167,294167,981,RR Comm 1,Alonzo,D,N,1
Bexar,29,4168,294168,982,RR Comm 1,Alonzo,D,N,60
Bexar,29,4169,294169,983,RR Comm 1,Alonzo,D,N,6
Bexar,29,4170,294170,984,RR Comm 1,Alonzo,D,N,5
Bexar,29,4171,294171,985,RR Comm 1,Alonzo,D,N,19
Bexar,29,4172,294172,986,RR Comm 1,Alonzo,D,N,19
Bexar,29,4173,294173,987,RR Comm 1,Alonzo,D,N,25
Bexar,29,4174,294174,988,RR Comm 1,Alonzo,D,N,23
Bexar,29,4175,294175,989,RR Comm 1,Alonzo,D,N,0
Bexar,29,4176,294176,990,RR Comm 1,Alonzo,D,N,24
Bexar,29,4177,294177,991,RR Comm 1,Alonzo,D,N,2
Bexar,29,4178,294178,992,RR Comm 1,Alonzo,D,N,0
Bexar,29,4179,294179,993,RR Comm 1,Alonzo,D,N,47
Bexar,29,4180,294180,994,RR Comm 1,Alonzo,D,N,0
Bexar,29,4181,294181,995,RR Comm 1,Alonzo,D,N,0
Bexar,29,4182,294182,996,RR Comm 1,Alonzo,D,N,0
Bexar,29,4183,294183,997,RR Comm 1,Alonzo,D,N,4
Bexar,29,4184,294184,998,RR Comm 1,Alonzo,D,N,2
Bexar,29,4185,294185,999,RR Comm 1,Alonzo,D,N,0
Bexar,29,4186,294186,1000,RR Comm 1,Alonzo,D,N,10
Bexar,29,4187,294187,1001,RR Comm 1,Alonzo,D,N,0
Bexar,29,4188,294188,1002,RR Comm 1,Alonzo,D,N,0
Bexar,29,4189,294189,1003,RR Comm 1,Alonzo,D,N,31
Bexar,29,4190,294190,1004,RR Comm 1,Alonzo,D,N,0
Bexar,29,4191,294191,1005,RR Comm 1,Alonzo,D,N,0
Bexar,29,4192,294192,1006,RR Comm 1,Alonzo,D,N,0
Bexar,29,4193,294193,1007,RR Comm 1,Alonzo,D,N,0
Bexar,29,4194,294194,1008,RR Comm 1,Alonzo,D,N,15
Bexar,29,4195,294195,1009,RR Comm 1,Alonzo,D,N,0
Bexar,29,4196,294196,1010,RR Comm 1,Alonzo,D,N,0
Bexar,29,4197,294197,1011,RR Comm 1,Alonzo,D,N,0
Bexar,29,4198,294198,1012,RR Comm 1,Alonzo,D,N,26
Bexar,29,4199,294199,1013,RR Comm 1,Alonzo,D,N,13
Bexar,29,4200,294200,1014,RR Comm 1,Alonzo,D,N,92
Bexar,29,4201,294201,1015,RR Comm 1,Alonzo,D,N,3
Bexar,29,4202,294202,1016,RR Comm 1,Alonzo,D,N,0
Bexar,29,4203,294203,1017,RR Comm 1,Alonzo,D,N,10
Bexar,29,4204,294204,1018,RR Comm 1,Alonzo,D,N,0
Bexar,29,4205,294205,1019,RR Comm 1,Alonzo,D,N,4
Bexar,29,4206,294206,1020,RR Comm 1,Alonzo,D,N,3
Bexar,29,4207,294207,1021,RR Comm 1,Alonzo,D,N,0
Bexar,29,4208,294208,1022,RR Comm 1,Alonzo,D,N,0
Bexar,29,4209,294209,1023,RR Comm 1,Alonzo,D,N,1
Bexar,29,4210,294210,1024,RR Comm 1,Alonzo,D,N,0
Bexar,29,4211,294211,1025,RR Comm 1,Alonzo,D,N,0
Bexar,29,4212,294212,1026,RR Comm 1,Alonzo,D,N,0
Bexar,29,4213,294213,1027,RR Comm 1,Alonzo,D,N,0
Bexar,29,4214,294214,1028,RR Comm 1,Alonzo,D,N,34
Bexar,29,4215,294215,1029,RR Comm 1,Alonzo,D,N,2
Bexar,29,4216,294216,1030,RR Comm 1,Alonzo,D,N,24
Bexar,29,4217,294217,1031,RR Comm 1,Alonzo,D,N,2
Bexar,29,4218,294218,1032,RR Comm 1,Alonzo,D,N,6
Bexar,29,4219,294219,1033,RR Comm 1,Alonzo,D,N,0
Bexar,29,4220,294220,1034,RR Comm 1,Alonzo,D,N,0
Bexar,29,4221,294221,1035,RR Comm 1,Alonzo,D,N,0
Bexar,29,4222,294222,1036,RR Comm 1,Alonzo,D,N,6
Bexar,29,4223,294223,1037,RR Comm 1,Alonzo,D,N,0
Bexar,29,4224,294224,1038,RR Comm 1,Alonzo,D,N,0
Bexar,29,4225,294225,1039,RR Comm 1,Alonzo,D,N,8
Bexar,29,4226,294226,1040,RR Comm 1,Alonzo,D,N,3
Bexar,29,4227,294227,1041,RR Comm 1,Alonzo,D,N,0
Bexar,29,4228,294228,1042,RR Comm 1,Alonzo,D,N,11
Bexar,29,4229,294229,1043,RR Comm 1,Alonzo,D,N,44
Bexar,29,4230,294230,1044,RR Comm 1,Alonzo,D,N,43
Bexar,29,1001,291001,254,RR Comm 1,Castaneda,D,N,58
Bexar,29,1002,291002,255,RR Comm 1,Castaneda,D,N,24
Bexar,29,1003,291003,256,RR Comm 1,Castaneda,D,N,162
Bexar,29,1004,291004,257,RR Comm 1,Castaneda,D,N,43
Bexar,29,1005,291005,258,RR Comm 1,Castaneda,D,N,26
Bexar,29,1006,291006,259,RR Comm 1,Castaneda,D,N,86
Bexar,29,1007,291007,260,RR Comm 1,Castaneda,D,N,70
Bexar,29,1008,291008,261,RR Comm 1,Castaneda,D,N,207
Bexar,29,1009,291009,262,RR Comm 1,Castaneda,D,N,46
Bexar,29,1010,291010,263,RR Comm 1,Castaneda,D,N,49
Bexar,29,1011,291011,264,RR Comm 1,Castaneda,D,N,39
Bexar,29,1012,291012,265,RR Comm 1,Castaneda,D,N,79
Bexar,29,1013,291013,266,RR Comm 1,Castaneda,D,N,105
Bexar,29,1014,291014,267,RR Comm 1,Castaneda,D,N,39
Bexar,29,1015,291015,268,RR Comm 1,Castaneda,D,N,40
Bexar,29,1016,291016,269,RR Comm 1,Castaneda,D,N,37
Bexar,29,1017,291017,270,RR Comm 1,Castaneda,D,N,11
Bexar,29,1018,291018,271,RR Comm 1,Castaneda,D,N,30
Bexar,29,1019,291019,272,RR Comm 1,Castaneda,D,N,45
Bexar,29,1020,291020,273,RR Comm 1,Castaneda,D,N,71
Bexar,29,1021,291021,274,RR Comm 1,Castaneda,D,N,65
Bexar,29,1022,291022,275,RR Comm 1,Castaneda,D,N,33
Bexar,29,1023,291023,276,RR Comm 1,Castaneda,D,N,62
Bexar,29,1024,291024,277,RR Comm 1,Castaneda,D,N,117
Bexar,29,1025,291025,278,RR Comm 1,Castaneda,D,N,11
Bexar,29,1026,291026,279,RR Comm 1,Castaneda,D,N,34
Bexar,29,1027,291027,280,RR Comm 1,Castaneda,D,N,4
Bexar,29,1028,291028,281,RR Comm 1,Castaneda,D,N,24
Bexar,29,1029,291029,282,RR Comm 1,Castaneda,D,N,58
Bexar,29,1030,291030,283,RR Comm 1,Castaneda,D,N,0
Bexar,29,1031,291031,284,RR Comm 1,Castaneda,D,N,49
Bexar,29,1032,291032,285,RR Comm 1,Castaneda,D,N,56
Bexar,29,1033,291033,286,RR Comm 1,Castaneda,D,N,39
Bexar,29,1034,291034,287,RR Comm 1,Castaneda,D,N,127
Bexar,29,1035,291035,288,RR Comm 1,Castaneda,D,N,10
Bexar,29,1036,291036,289,RR Comm 1,Castaneda,D,N,115
Bexar,29,1037,291037,290,RR Comm 1,Castaneda,D,N,83
Bexar,29,1038,291038,291,RR Comm 1,Castaneda,D,N,121
Bexar,29,1039,291039,292,RR Comm 1,Castaneda,D,N,44
Bexar,29,1040,291040,293,RR Comm 1,Castaneda,D,N,78
Bexar,29,1041,291041,294,RR Comm 1,Castaneda,D,N,47
Bexar,29,1042,291042,295,RR Comm 1,Castaneda,D,N,27
Bexar,29,1043,291043,296,RR Comm 1,Castaneda,D,N,34
Bexar,29,1044,291044,297,RR Comm 1,Castaneda,D,N,87
Bexar,29,1045,291045,298,RR Comm 1,Castaneda,D,N,96
Bexar,29,1046,291046,299,RR Comm 1,Castaneda,D,N,89
Bexar,29,1047,291047,300,RR Comm 1,Castaneda,D,N,58
Bexar,29,1048,291048,301,RR Comm 1,Castaneda,D,N,83
Bexar,29,1049,291049,302,RR Comm 1,Castaneda,D,N,81
Bexar,29,1050,291050,303,RR Comm 1,Castaneda,D,N,30
Bexar,29,1051,291051,304,RR Comm 1,Castaneda,D,N,61
Bexar,29,1052,291052,305,RR Comm 1,Castaneda,D,N,59
Bexar,29,1053,291053,306,RR Comm 1,Castaneda,D,N,16
Bexar,29,1054,291054,307,RR Comm 1,Castaneda,D,N,110
Bexar,29,1055,291055,308,RR Comm 1,Castaneda,D,N,86
Bexar,29,1056,291056,309,RR Comm 1,Castaneda,D,N,93
Bexar,29,1057,291057,310,RR Comm 1,Castaneda,D,N,54
Bexar,29,1058,291058,311,RR Comm 1,Castaneda,D,N,52
Bexar,29,1059,291059,312,RR Comm 1,Castaneda,D,N,4
Bexar,29,1060,291060,313,RR Comm 1,Castaneda,D,N,61
Bexar,29,1061,291061,314,RR Comm 1,Castaneda,D,N,69
Bexar,29,1062,291062,315,RR Comm 1,Castaneda,D,N,1
Bexar,29,1063,291063,316,RR Comm 1,Castaneda,D,N,39
Bexar,29,1064,291064,317,RR Comm 1,Castaneda,D,N,18
Bexar,29,1065,291065,318,RR Comm 1,Castaneda,D,N,66
Bexar,29,1066,291066,319,RR Comm 1,Castaneda,D,N,15
Bexar,29,1067,291067,320,RR Comm 1,Castaneda,D,N,58
Bexar,29,1068,291068,321,RR Comm 1,Castaneda,D,N,23
Bexar,29,1069,291069,322,RR Comm 1,Castaneda,D,N,22
Bexar,29,1070,291070,323,RR Comm 1,Castaneda,D,N,25
Bexar,29,1071,291071,324,RR Comm 1,Castaneda,D,N,52
Bexar,29,1072,291072,325,RR Comm 1,Castaneda,D,N,69
Bexar,29,1073,291073,326,RR Comm 1,Castaneda,D,N,110
Bexar,29,1074,291074,327,RR Comm 1,Castaneda,D,N,0
Bexar,29,1075,291075,328,RR Comm 1,Castaneda,D,N,63
Bexar,29,1076,291076,329,RR Comm 1,Castaneda,D,N,100
Bexar,29,1077,291077,330,RR Comm 1,Castaneda,D,N,87
Bexar,29,1078,291078,331,RR Comm 1,Castaneda,D,N,21
Bexar,29,1079,291079,332,RR Comm 1,Castaneda,D,N,92
Bexar,29,1080,291080,333,RR Comm 1,Castaneda,D,N,78
Bexar,29,1081,291081,334,RR Comm 1,Castaneda,D,N,83
Bexar,29,1082,291082,335,RR Comm 1,Castaneda,D,N,79
Bexar,29,1083,291083,336,RR Comm 1,Castaneda,D,N,128
Bexar,29,1084,291084,337,RR Comm 1,Castaneda,D,N,76
Bexar,29,1085,291085,338,RR Comm 1,Castaneda,D,N,61
Bexar,29,1086,291086,339,RR Comm 1,Castaneda,D,N,108
Bexar,29,1087,291087,340,RR Comm 1,Castaneda,D,N,71
Bexar,29,1088,291088,341,RR Comm 1,Castaneda,D,N,35
Bexar,29,1089,291089,342,RR Comm 1,Castaneda,D,N,3
Bexar,29,1090,291090,343,RR Comm 1,Castaneda,D,N,0
Bexar,29,1091,291091,344,RR Comm 1,Castaneda,D,N,86
Bexar,29,1092,291092,345,RR Comm 1,Castaneda,D,N,24
Bexar,29,1093,291093,346,RR Comm 1,Castaneda,D,N,57
Bexar,29,1094,291094,347,RR Comm 1,Castaneda,D,N,55
Bexar,29,1095,291095,348,RR Comm 1,Castaneda,D,N,6
Bexar,29,1096,291096,349,RR Comm 1,Castaneda,D,N,3
Bexar,29,1097,291097,350,RR Comm 1,Castaneda,D,N,26
Bexar,29,1098,291098,351,RR Comm 1,Castaneda,D,N,71
Bexar,29,1099,291099,352,RR Comm 1,Castaneda,D,N,149
Bexar,29,1100,291100,353,RR Comm 1,Castaneda,D,N,109
Bexar,29,1101,291101,354,RR Comm 1,Castaneda,D,N,0
Bexar,29,1102,291102,355,RR Comm 1,Castaneda,D,N,25
Bexar,29,1103,291103,356,RR Comm 1,Castaneda,D,N,13
Bexar,29,1104,291104,357,RR Comm 1,Castaneda,D,N,167
Bexar,29,1105,291105,358,RR Comm 1,Castaneda,D,N,14
Bexar,29,1106,291106,359,RR Comm 1,Castaneda,D,N,0
Bexar,29,1107,291107,360,RR Comm 1,Castaneda,D,N,48
Bexar,29,1108,291108,361,RR Comm 1,Castaneda,D,N,97
Bexar,29,1109,291109,362,RR Comm 1,Castaneda,D,N,0
Bexar,29,1110,291110,363,RR Comm 1,Castaneda,D,N,80
Bexar,29,1111,291111,364,RR Comm 1,Castaneda,D,N,160
Bexar,29,1112,291112,365,RR Comm 1,Castaneda,D,N,57
Bexar,29,1113,291113,366,RR Comm 1,Castaneda,D,N,119
Bexar,29,1114,291114,367,RR Comm 1,Castaneda,D,N,1
Bexar,29,1115,291115,368,RR Comm 1,Castaneda,D,N,52
Bexar,29,1116,291116,369,RR Comm 1,Castaneda,D,N,51
Bexar,29,1117,291117,370,RR Comm 1,Castaneda,D,N,15
Bexar,29,1118,291118,371,RR Comm 1,Castaneda,D,N,84
Bexar,29,1119,291119,372,RR Comm 1,Castaneda,D,N,3
Bexar,29,1120,291120,373,RR Comm 1,Castaneda,D,N,7
Bexar,29,1121,291121,374,RR Comm 1,Castaneda,D,N,128
Bexar,29,1122A,291122A,375,RR Comm 1,Castaneda,D,N,174
Bexar,29,1122B,291122B,376,RR Comm 1,Castaneda,D,N,9
Bexar,29,1123,291123,377,RR Comm 1,Castaneda,D,N,17
Bexar,29,1124,291124,378,RR Comm 1,Castaneda,D,N,7
Bexar,29,1125,291125,379,RR Comm 1,Castaneda,D,N,91
Bexar,29,1126,291126,380,RR Comm 1,Castaneda,D,N,0
Bexar,29,1127,291127,381,RR Comm 1,Castaneda,D,N,14
Bexar,29,1128,291128,382,RR Comm 1,Castaneda,D,N,26
Bexar,29,1129,291129,383,RR Comm 1,Castaneda,D,N,64
Bexar,29,1130,291130,384,RR Comm 1,Castaneda,D,N,0
Bexar,29,1131,291131,385,RR Comm 1,Castaneda,D,N,0
Bexar,29,1132,291132,386,RR Comm 1,Castaneda,D,N,17
Bexar,29,1133,291133,387,RR Comm 1,Castaneda,D,N,0
Bexar,29,1134,291134,388,RR Comm 1,Castaneda,D,N,0
Bexar,29,1135,291135,389,RR Comm 1,Castaneda,D,N,0
Bexar,29,1136,291136,390,RR Comm 1,Castaneda,D,N,1
Bexar,29,1137,291137,391,RR Comm 1,Castaneda,D,N,0
Bexar,29,1138,291138,392,RR Comm 1,Castaneda,D,N,25
Bexar,29,1139,291139,393,RR Comm 1,Castaneda,D,N,51
Bexar,29,1140,291140,394,RR Comm 1,Castaneda,D,N,28
Bexar,29,1141,291141,395,RR Comm 1,Castaneda,D,N,47
Bexar,29,1142,291142,396,RR Comm 1,Castaneda,D,N,47
Bexar,29,1143,291143,397,RR Comm 1,Castaneda,D,N,89
Bexar,29,1144,291144,398,RR Comm 1,Castaneda,D,N,267
Bexar,29,1145,291145,399,RR Comm 1,Castaneda,D,N,8
Bexar,29,1146,291146,400,RR Comm 1,Castaneda,D,N,4
Bexar,29,1147,291147,401,RR Comm 1,Castaneda,D,N,60
Bexar,29,1148,291148,402,RR Comm 1,Castaneda,D,N,16
Bexar,29,1149,291149,403,RR Comm 1,Castaneda,D,N,67
Bexar,29,1150,291150,404,RR Comm 1,Castaneda,D,N,36
Bexar,29,1151,291151,405,RR Comm 1,Castaneda,D,N,46
Bexar,29,1152,291152,406,RR Comm 1,Castaneda,D,N,53
Bexar,29,1153,291153,407,RR Comm 1,Castaneda,D,N,27
Bexar,29,1154A,291154A,408,RR Comm 1,Castaneda,D,N,37
Bexar,29,1154B,291154B,409,RR Comm 1,Castaneda,D,N,3
Bexar,29,1154C,291154C,410,RR Comm 1,Castaneda,D,N,2
Bexar,29,1155,291155,411,RR Comm 1,Castaneda,D,N,39
Bexar,29,1156,291156,412,RR Comm 1,Castaneda,D,N,127
Bexar,29,1157,291157,413,RR Comm 1,Castaneda,D,N,58
Bexar,29,1158,291158,414,RR Comm 1,Castaneda,D,N,21
Bexar,29,1159,291159,415,RR Comm 1,Castaneda,D,N,8
Bexar,29,2001,292001,416,RR Comm 1,Castaneda,D,N,17
Bexar,29,2002,292002,417,RR Comm 1,Castaneda,D,N,28
Bexar,29,2003,292003,418,RR Comm 1,Castaneda,D,N,47
Bexar,29,2004,292004,419,RR Comm 1,Castaneda,D,N,58
Bexar,29,2005,292005,420,RR Comm 1,Castaneda,D,N,62
Bexar,29,2006,292006,421,RR Comm 1,Castaneda,D,N,2
Bexar,29,2007,292007,422,RR Comm 1,Castaneda,D,N,25
Bexar,29,2008,292008,423,RR Comm 1,Castaneda,D,N,27
Bexar,29,2009,292009,424,RR Comm 1,Castaneda,D,N,59
Bexar,29,2010,292010,425,RR Comm 1,Castaneda,D,N,61
Bexar,29,2011,292011,426,RR Comm 1,Castaneda,D,N,79
Bexar,29,2012,292012,427,RR Comm 1,Castaneda,D,N,33
Bexar,29,2013,292013,428,RR Comm 1,Castaneda,D,N,48
Bexar,29,2014,292014,429,RR Comm 1,Castaneda,D,N,37
Bexar,29,2015,292015,430,RR Comm 1,Castaneda,D,N,35
Bexar,29,2016,292016,431,RR Comm 1,Castaneda,D,N,24
Bexar,29,2017,292017,432,RR Comm 1,Castaneda,D,N,20
Bexar,29,2018,292018,433,RR Comm 1,Castaneda,D,N,50
Bexar,29,2019,292019,434,RR Comm 1,Castaneda,D,N,36
Bexar,29,2020,292020,435,RR Comm 1,Castaneda,D,N,113
Bexar,29,2021,292021,436,RR Comm 1,Castaneda,D,N,62
Bexar,29,2022,292022,437,RR Comm 1,Castaneda,D,N,38
Bexar,29,2023,292023,438,RR Comm 1,Castaneda,D,N,87
Bexar,29,2024,292024,439,RR Comm 1,Castaneda,D,N,67
Bexar,29,2025,292025,440,RR Comm 1,Castaneda,D,N,143
Bexar,29,2026,292026,441,RR Comm 1,Castaneda,D,N,132
Bexar,29,2027,292027,442,RR Comm 1,Castaneda,D,N,91
Bexar,29,2028,292028,443,RR Comm 1,Castaneda,D,N,192
Bexar,29,2029,292029,444,RR Comm 1,Castaneda,D,N,26
Bexar,29,2030,292030,445,RR Comm 1,Castaneda,D,N,39
Bexar,29,2031,292031,446,RR Comm 1,Castaneda,D,N,29
Bexar,29,2032,292032,447,RR Comm 1,Castaneda,D,N,20
Bexar,29,2033,292033,448,RR Comm 1,Castaneda,D,N,16
Bexar,29,2034,292034,449,RR Comm 1,Castaneda,D,N,18
Bexar,29,2035,292035,450,RR Comm 1,Castaneda,D,N,168
Bexar,29,2036,292036,451,RR Comm 1,Castaneda,D,N,207
Bexar,29,2037,292037,452,RR Comm 1,Castaneda,D,N,83
Bexar,29,2038,292038,453,RR Comm 1,Castaneda,D,N,94
Bexar,29,2039,292039,454,RR Comm 1,Castaneda,D,N,114
Bexar,29,2040,292040,455,RR Comm 1,Castaneda,D,N,133
Bexar,29,2041,292041,456,RR Comm 1,Castaneda,D,N,120
Bexar,29,2042,292042,457,RR Comm 1,Castaneda,D,N,60
Bexar,29,2043,292043,458,RR Comm 1,Castaneda,D,N,27
Bexar,29,2044,292044,459,RR Comm 1,Castaneda,D,N,42
Bexar,29,2045,292045,460,RR Comm 1,Castaneda,D,N,125
Bexar,29,2046,292046,461,RR Comm 1,Castaneda,D,N,173
Bexar,29,2047,292047,462,RR Comm 1,Castaneda,D,N,114
Bexar,29,2048,292048,463,RR Comm 1,Castaneda,D,N,33
Bexar,29,2049,292049,464,RR Comm 1,Castaneda,D,N,114
Bexar,29,2050,292050,465,RR Comm 1,Castaneda,D,N,90
Bexar,29,2051,292051,466,RR Comm 1,Castaneda,D,N,34
Bexar,29,2052,292052,467,RR Comm 1,Castaneda,D,N,23
Bexar,29,2053,292053,468,RR Comm 1,Castaneda,D,N,54
Bexar,29,2054,292054,469,RR Comm 1,Castaneda,D,N,191
Bexar,29,2055,292055,470,RR Comm 1,Castaneda,D,N,122
Bexar,29,2056,292056,471,RR Comm 1,Castaneda,D,N,74
Bexar,29,2057,292057,472,RR Comm 1,Castaneda,D,N,63
Bexar,29,2058,292058,473,RR Comm 1,Castaneda,D,N,62
Bexar,29,2059,292059,474,RR Comm 1,Castaneda,D,N,86
Bexar,29,2060,292060,475,RR Comm 1,Castaneda,D,N,82
Bexar,29,2061,292061,476,RR Comm 1,Castaneda,D,N,39
Bexar,29,2062,292062,477,RR Comm 1,Castaneda,D,N,44
Bexar,29,2063,292063,478,RR Comm 1,Castaneda,D,N,70
Bexar,29,2064,292064,479,RR Comm 1,Castaneda,D,N,99
Bexar,29,2065A,292065A,480,RR Comm 1,Castaneda,D,N,36
Bexar,29,2065B,292065B,481,RR Comm 1,Castaneda,D,N,3
Bexar,29,2066,292066,482,RR Comm 1,Castaneda,D,N,222
Bexar,29,2067,292067,483,RR Comm 1,Castaneda,D,N,25
Bexar,29,2068,292068,484,RR Comm 1,Castaneda,D,N,205
Bexar,29,2069,292069,485,RR Comm 1,Castaneda,D,N,107
Bexar,29,2070,292070,486,RR Comm 1,Castaneda,D,N,64
Bexar,29,2071,292071,487,RR Comm 1,Castaneda,D,N,17
Bexar,29,2072,292072,488,RR Comm 1,Castaneda,D,N,103
Bexar,29,2073,292073,489,RR Comm 1,Castaneda,D,N,30
Bexar,29,2074,292074,490,RR Comm 1,Castaneda,D,N,16
Bexar,29,2075,292075,491,RR Comm 1,Castaneda,D,N,12
Bexar,29,2076,292076,492,RR Comm 1,Castaneda,D,N,83
Bexar,29,2077,292077,493,RR Comm 1,Castaneda,D,N,111
Bexar,29,2078,292078,494,RR Comm 1,Castaneda,D,N,85
Bexar,29,2079,292079,495,RR Comm 1,Castaneda,D,N,10
Bexar,29,2080,292080,496,RR Comm 1,Castaneda,D,N,41
Bexar,29,2081,292081,497,RR Comm 1,Castaneda,D,N,43
Bexar,29,2082,292082,498,RR Comm 1,Castaneda,D,N,59
Bexar,29,2083,292083,499,RR Comm 1,Castaneda,D,N,50
Bexar,29,2084,292084,500,RR Comm 1,Castaneda,D,N,219
Bexar,29,2085,292085,501,RR Comm 1,Castaneda,D,N,76
Bexar,29,2086,292086,502,RR Comm 1,Castaneda,D,N,163
Bexar,29,2087,292087,503,RR Comm 1,Castaneda,D,N,96
Bexar,29,2088,292088,504,RR Comm 1,Castaneda,D,N,151
Bexar,29,2089,292089,505,RR Comm 1,Castaneda,D,N,15
Bexar,29,2090,292090,506,RR Comm 1,Castaneda,D,N,56
Bexar,29,2091,292091,507,RR Comm 1,Castaneda,D,N,96
Bexar,29,2092,292092,508,RR Comm 1,Castaneda,D,N,20
Bexar,29,2093,292093,509,RR Comm 1,Castaneda,D,N,46
Bexar,29,2094,292094,510,RR Comm 1,Castaneda,D,N,16
Bexar,29,2095,292095,511,RR Comm 1,Castaneda,D,N,82
Bexar,29,2096,292096,512,RR Comm 1,Castaneda,D,N,56
Bexar,29,2097,292097,513,RR Comm 1,Castaneda,D,N,98
Bexar,29,2098,292098,514,RR Comm 1,Castaneda,D,N,37
Bexar,29,2099,292099,515,RR Comm 1,Castaneda,D,N,92
Bexar,29,2100,292100,516,RR Comm 1,Castaneda,D,N,52
Bexar,29,2101,292101,517,RR Comm 1,Castaneda,D,N,2
Bexar,29,2102,292102,518,RR Comm 1,Castaneda,D,N,100
Bexar,29,2103,292103,519,RR Comm 1,Castaneda,D,N,6
Bexar,29,2104,292104,520,RR Comm 1,Castaneda,D,N,9
Bexar,29,2105,292105,521,RR Comm 1,Castaneda,D,N,20
Bexar,29,2106,292106,522,RR Comm 1,Castaneda,D,N,16
Bexar,29,2107,292107,523,RR Comm 1,Castaneda,D,N,62
Bexar,29,2108,292108,524,RR Comm 1,Castaneda,D,N,63
Bexar,29,2109,292109,525,RR Comm 1,Castaneda,D,N,0
Bexar,29,2110,292110,526,RR Comm 1,Castaneda,D,N,27
Bexar,29,2111,292111,527,RR Comm 1,Castaneda,D,N,33
