County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,2220,1132220,2356,2292,1832,1.0,1234
Dallas,113,2221,1132221,2357,4804,3638,1.5,2519
Dallas,113,2222,1132222,2358,3969,3101,1.8,2085
Dallas,113,2223,1132223,2359,2302,1689,3.6,1124
Dallas,113,2224,1132224,2360,5812,2042,3.5,1041
Dallas,113,2225,1132225,2361,2328,1777,1.6,1147
Dallas,113,2226,1132226,2362,3771,2944,2.3,1902
Dallas,113,2300,1132300,2363,2632,1444,44.5,580
Dallas,113,2301,1132301,2364,3009,2447,8.6,1540
Dallas,113,2302,1132302,2365,4043,2076,47.0,729
Dallas,113,2303,1132303,2366,4278,2630,34.8,1273
Dallas,113,2305,1132305,2367,3625,2470,10.3,1103
Dallas,113,2306,1132306,2368,2157,1440,26.2,775
Dallas,113,2307,1132307,2369,1247,715,19.6,385
Dallas,113,2308,1132308,2370,1722,2233,9.4,1019
Dallas,113,2309,1132309,2371,3801,2183,10.6,764
Dallas,113,2310,1132310,2372,3186,2250,18.8,1256
Dallas,113,2311,1132311,2373,2432,591,47.9,149
Dallas,113,2312,1132312,2374,470,79,35.4,15
Dallas,113,2313,1132313,2375,0,4,0.0,0
Dallas,113,2315,1132315,2376,329,195,13.8,72
Dallas,113,2316,1132316,2377,2625,1877,24.3,1055
Dallas,113,2400,1132400,2378,258,200,7.0,85
Dallas,113,2401,1132401,2379,5020,3433,12.5,1961
Dallas,113,2402,1132402,2380,5407,3321,13.4,1556
Dallas,113,2403,1132403,2381,40,1,0.0,1
Dallas,113,2404,1132404,2382,4463,2182,32.5,873
Dallas,113,2405,1132405,2383,4418,3387,12.9,1946
Dallas,113,2406,1132406,2384,5804,3377,11.1,1609
Dallas,113,2407,1132407,2385,8241,4341,30.1,1928
Dallas,113,2408,1132408,2386,5635,1988,32.0,770
Dallas,113,2409,1132409,2387,5428,2361,53.1,824
Dallas,113,2410,1132410,2388,3854,1790,16.9,714
Dallas,113,2411,1132411,2389,2573,808,60.1,224
Dallas,113,2412,1132412,2390,12,0,0.0,0
Dallas,113,2417,1132417,2391,468,220,21.8,111
Dallas,113,2500,1132500,2392,2472,1747,10.6,1004
Dallas,113,2501,1132501,2393,4234,1408,4.4,937
Dallas,113,2502,1132502,2394,2460,1904,2.8,1332
Dallas,113,2503,1132503,2395,3431,2648,2.8,1930
Dallas,113,2504,1132504,2396,2007,1482,13.0,816
Dallas,113,2505,1132505,2397,3402,2327,11.9,1168
Dallas,113,2506,1132506,2398,3017,2295,9.8,1463
Dallas,113,2507,1132507,2399,3011,2250,6.8,1440
Dallas,113,2508,1132508,2400,6795,3840,16.0,1593
Dallas,113,2509,1132509,2401,3720,2978,7.5,1891
Dallas,113,2510,1132510,2402,2672,1901,10.0,1055
Dallas,113,2511,1132511,2403,2840,2123,8.2,1198
Dallas,113,2512,1132512,2404,2188,1515,8.6,844
Dallas,113,2513,1132513,2405,4164,2846,10.4,1376
Dallas,113,2514,1132514,2406,4587,2894,8.1,1552
Dallas,113,2515,1132515,2407,1113,806,10.8,447
Dallas,113,2517,1132517,2408,5206,2786,5.6,1073
Dallas,113,2518,1132518,2409,2349,1951,5.9,1130
Dallas,113,2519,1132519,2410,6698,2454,20.9,1115
Dallas,113,2520,1132520,2411,6298,3731,8.5,1718
Dallas,113,2521,1132521,2412,4109,2294,11.5,1305
Dallas,113,2523,1132523,2413,2627,1290,9.1,716
Dallas,113,2601,1132601,2414,6192,2123,8.3,858
Dallas,113,2602,1132602,2415,6349,3253,7.4,1394
Dallas,113,2603,1132603,2416,8233,3361,7.3,1465
Dallas,113,2604,1132604,2417,5928,3179,7.5,1473
Dallas,113,2605,1132605,2418,4750,2878,2.9,1381
Dallas,113,2606,1132606,2419,5634,2404,9.0,969
Dallas,113,2607,1132607,2420,16,6,0.0,0
Dallas,113,2608,1132608,2421,4400,3202,6.1,1790
Dallas,113,2609,1132609,2422,26,17,11.8,4
Dallas,113,2610,1132610,2423,0,0,0.0,0
Dallas,113,2611,1132611,2424,6088,1795,9.1,712
Dallas,113,2612,1132612,2425,1705,412,12.6,106
Dallas,113,2613,1132613,2426,9207,4237,6.7,1936
Dallas,113,2614,1132614,2427,462,178,6.2,78
Dallas,113,2800,1132800,2428,0,2,0.0,0
Dallas,113,2801,1132801,2429,4754,3497,8.9,2118
Dallas,113,2802,1132802,2430,6820,4704,7.6,2735
Dallas,113,2803,1132803,2431,1564,1309,5.6,886
Dallas,113,2804,1132804,2432,3613,2569,7.5,1518
Dallas,113,2805,1132805,2433,5792,4097,6.2,2376
Dallas,113,2806,1132806,2434,4463,2728,8.3,1594
Dallas,113,2807,1132807,2435,3956,2586,5.3,1475
Dallas,113,2808,1132808,2436,5458,3368,6.1,1898
Dallas,113,2809,1132809,2437,5466,3151,9.4,1508
Dallas,113,2810,1132810,2438,75,24,8.3,13
Dallas,113,2900,1132900,2439,4427,3406,8.6,1900
Dallas,113,2901,1132901,2440,3666,2001,16.2,640
Dallas,113,2902,1132902,2441,3709,2124,10.5,826
Dallas,113,2903,1132903,2442,4257,3124,10.1,1442
Dallas,113,2904,1132904,2443,50,12,16.7,4
Dallas,113,2905,1132905,2444,521,525,3.4,360
Dallas,113,2910,1132910,2445,321,68,27.9,20
Dallas,113,2911,1132911,2446,988,299,7.7,125
Dallas,113,2913,1132913,2447,31,7,14.3,2
Dallas,113,29A1,11329A1,2448,435,0,0.0,0
Dallas,113,3000,1133000,2449,5488,4536,6.1,1988
Dallas,113,3001,1133001,2450,1338,589,14.4,157
Dallas,113,3002,1133002,2451,2421,1051,48.0,333
Dallas,113,3003,1133003,2452,3256,1829,21.3,871
Dallas,113,3004,1133004,2453,2722,1984,29.2,1120
Dallas,113,3005,1133005,2454,2012,993,7.3,372
Dallas,113,3006,1133006,2455,5861,4569,6.2,1931
Dallas,113,3007,1133007,2456,2428,1774,6.3,766
Dallas,113,3008,1133008,2457,1624,4029,8.6,403
Dallas,113,3009,1133009,2458,0,0,0.0,0
Dallas,113,3010,1133010,2459,1155,538,20.8,197
Dallas,113,3011,1133011,2460,1924,1192,8.5,549
Dallas,113,3012,1133012,2461,420,189,37.0,54
Dallas,113,3013,1133013,2462,3396,925,26.9,260
Dallas,113,3014,1133014,2463,11621,2956,36.7,800
Dallas,113,3015,1133015,2464,704,303,49.5,90
Dallas,113,3016,1133016,2465,2856,1886,12.1,700
Dallas,113,3017,1133017,2466,1320,854,9.7,226
Dallas,113,3018,1133018,2467,2678,1816,4.6,562
Dallas,113,3019,1133019,2468,1487,840,4.4,198
Dallas,113,3020,1133020,2469,298,218,7.8,96
Dallas,113,3021,1133021,2470,1803,1072,8.8,259
Dallas,113,3022,1133022,2471,3716,2002,6.4,441
Dallas,113,3023,1133023,2472,1939,1316,5.7,357
Dallas,113,3024,1133024,2473,3345,1626,6.5,375
Dallas,113,3025,1133025,2474,1402,169,28.4,46
Dallas,113,3026,1133026,2475,1428,886,6.7,226
Dallas,113,3027,1133027,2476,1901,1334,6.3,383
Dallas,113,3028,1133028,2477,1700,1015,6.1,297
Dallas,113,3029,1133029,2478,1935,929,10.7,231
Dallas,113,3030,1133030,2479,40,12,25.0,3
Dallas,113,3031,1133031,2480,2783,860,37.6,231
Dallas,113,3032,1133032,2481,3209,1309,47.8,406
Dallas,113,3033,1133033,2482,1193,503,21.3,98
Dallas,113,3034,1133034,2483,2538,1491,17.5,460
Dallas,113,3035,1133035,2484,3232,1596,16.1,422
Dallas,113,3036,1133036,2485,85,30,90.0,2
Dallas,113,3037,1133037,2486,771,445,22.2,134
Dallas,113,3038,1133038,2487,1221,837,10.0,338
Dallas,113,3039,1133039,2488,3218,2134,11.4,749
Dallas,113,3040,1133040,2489,3943,1490,16.0,283
Dallas,113,3041,1133041,2490,897,217,29.0,30
Dallas,113,3042,1133042,2491,2699,1524,11.8,361
Dallas,113,3043,1133043,2492,3679,2022,12.9,540
Dallas,113,3044,1133044,2493,5506,2729,14.9,697
Dallas,113,3045,1133045,2494,1032,659,11.8,222
Dallas,113,3046,1133046,2495,4465,2347,19.7,1070
Dallas,113,3047,1133047,2496,5638,1924,11.4,555
Dallas,113,3048,1133048,2497,3755,2392,7.8,801
Dallas,113,3049,1133049,2498,2953,1930,10.5,630
Dallas,113,3050,1133050,2499,4062,1947,23.2,505
Dallas,113,3051,1133051,2500,1261,854,10.2,245
Dallas,113,3052,1133052,2501,4552,2658,6.4,652
Dallas,113,3053,1133053,2502,5986,2775,12.4,723
Dallas,113,3054,1133054,2503,2917,2560,7.2,1298
Dallas,113,3055,1133055,2504,2479,2194,6.3,1202
Dallas,113,3056,1133056,2505,2474,2231,7.6,1176
Dallas,113,3057,1133057,2506,4573,2637,25.2,1012
Dallas,113,3058,1133058,2507,2890,2088,9.4,837
Dallas,113,3059,1133059,2508,1443,1195,4.4,500
Dallas,113,3060,1133060,2509,1653,1424,3.5,555
Dallas,113,3061,1133061,2510,2920,1628,9.6,429
Dallas,113,3062,1133062,2511,5935,3103,6.9,715
Dallas,113,3063,1133063,2512,7029,3828,9.7,1205
Dallas,113,3064,1133064,2513,3283,2467,5.6,1080
Dallas,113,3065,1133065,2514,3826,2340,10.9,789
Dallas,113,3066,1133066,2515,4744,2074,11.9,629
Dallas,113,3067,1133067,2516,7015,2857,2.7,572
Dallas,113,3068,1133068,2517,6302,3922,8.5,1423
Dallas,113,3069,1133069,2518,2441,1829,5.6,610
Dallas,113,3070,1133070,2519,3909,3118,5.5,1016
Dallas,113,3071,1133071,2520,3306,2505,3.6,854
Dallas,113,3072,1133072,2521,170,75,26.7,16
Dallas,113,3073,1133073,2522,261,192,10.4,71
Dallas,113,3074,1133074,2523,2176,835,65.0,219
Dallas,113,3075,1133075,2524,333,200,17.5,77
Dallas,113,3076,1133076,2525,0,0,0.0,0
Dallas,113,3077,1133077,2526,5110,3173,25.3,1432
Dallas,113,3078,1133078,2527,4922,2999,20.3,1117
Dallas,113,3079,1133079,2528,2496,687,39.2,189
Dallas,113,3080,1133080,2529,3430,1355,33.4,460
Dallas,113,3081,1133081,2530,1836,1669,7.2,933
Dallas,113,3082,1133082,2531,7704,3113,21.8,774
Dallas,113,3083,1133083,2532,3232,1361,42.6,415
Dallas,113,3084,1133084,2533,1990,1315,19.2,598
Dallas,113,3085,1133085,2534,1051,407,37.6,101
Dallas,113,3086,1133086,2535,5604,4185,7.1,1755
Dallas,113,3087,1133087,2536,0,0,0.0,0
Dallas,113,3088,1133088,2537,191,83,15.7,36
Dallas,113,3089,1133089,2538,116,107,5.6,71
Dallas,113,3090,1133090,2539,1985,1562,10.3,611
Dallas,113,3091,1133091,2540,0,0,0.0,0
Dallas,113,3092,1133092,2541,3571,1673,9.9,499
Dallas,113,3093,1133093,2542,55,15,53.3,2
Dallas,113,3094,1133094,2543,42,1,100.0,0
Dallas,113,3095,1133095,2544,3219,2681,8.0,1187
Dallas,113,3096,1133096,2545,3725,2987,10.1,1246
Dallas,113,3097,1133097,2546,206,164,16.5,69
Dallas,113,3098,1133098,2547,428,264,8.3,77
Dallas,113,3099,1133099,2548,467,335,13.7,114
Dallas,113,30A4,11330A4,2549,26,4,0.0,0
Dallas,113,30A6,11330A6,2550,0,0,0.0,0
Dallas,113,30C4,11330C4,2551,0,0,0.0,0
Dallas,113,30T4,11330T4,2552,49,13,15.4,2
Dallas,113,30T6,11330T6,2553,0,0,0.0,0
Dallas,113,3100,1133100,2554,3462,2357,13.4,1179
Dallas,113,3101,1133101,2555,1093,897,9.1,544
Dallas,113,3102,1133102,2556,5657,3175,17.6,1150
Dallas,113,3103,1133103,2557,4901,3172,11.3,1498
Dallas,113,3104,1133104,2558,3836,2729,18.0,1299
Dallas,113,3105,1133105,2559,3597,2542,18.0,1268
Dallas,113,3106,1133106,2560,6100,3805,16.1,1622
Dallas,113,3107,1133107,2561,3857,2634,12.3,1243
Dallas,113,3108,1133108,2562,3612,2523,13.7,1286
Dallas,113,3109,1133109,2563,4751,3898,12.5,2170
Dallas,113,3110,1133110,2564,4545,3115,11.5,1496
Dallas,113,3111,1133111,2565,0,9,0.0,5
Dallas,113,3112,1133112,2566,74,44,13.6,34
Dallas,113,3113,1133113,2567,22,8,25.0,0
Dallas,113,3114,1133114,2568,0,6,0.0,4
Dallas,113,3115,1133115,2569,3343,2356,16.0,1064
Dallas,113,3116,1133116,2570,14,7,0.0,1
Dallas,113,3117,1133117,2571,108,36,2.8,10
Dallas,113,3119,1133119,2572,0,0,0.0,0
Dallas,113,31A4,11331A4,2573,0,0,0.0,0
Dallas,113,31A5,11331A5,2574,0,0,0.0,0
Dallas,113,3200,1133200,2575,2721,2241,15.4,1352
Dallas,113,3201,1133201,2576,2721,1776,25.1,865
Dallas,113,3202,1133202,2577,3359,2222,19.9,1086
Dallas,113,3203,1133203,2578,3446,2030,18.8,968
Dallas,113,3204,1133204,2579,5108,2703,28.9,1079
Dallas,113,3205,1133205,2580,2967,1856,19.9,785
Dallas,113,3206,1133206,2581,3354,2389,24.5,1327
Dallas,113,3207,1133207,2582,5350,2861,29.3,1192
Dallas,113,3208,1133208,2583,4425,2000,32.0,712
Dallas,113,3209,1133209,2584,266,194,32.5,95
Dallas,113,3210,1133210,2585,3768,2187,25.8,1001
Dallas,113,3211,1133211,2586,3180,1416,51.6,454
Dallas,113,32A0,11332A0,2587,0,0,0.0,0
Dallas,113,32A1,11332A1,2588,0,0,0.0,0
Dallas,113,32C1,11332C1,2589,0,0,0.0,0
Dallas,113,32T0,11332T0,2590,0,2,0.0,2
Dallas,113,32T1,11332T1,2591,0,0,0.0,0
Dallas,113,3304,1133304,2592,5361,3025,20.2,1278
Dallas,113,3305,1133305,2593,7063,4205,20.4,1760
Dallas,113,3306,1133306,2594,4580,1933,27.7,597
Dallas,113,3307,1133307,2595,5504,2164,27.8,608
Dallas,113,3308,1133308,2596,5403,2362,32.5,773
Dallas,113,3309,1133309,2597,3739,2113,16.1,937
Dallas,113,3310,1133310,2598,5680,2956,24.6,1079
Dallas,113,3311,1133311,2599,4786,2483,27.2,912
Dallas,113,3312,1133312,2600,4946,3302,19.8,1439
Dallas,113,3313,1133313,2601,5421,3496,20.0,1537
Dallas,113,3314,1133314,2602,5660,3554,22.1,1561
Dallas,113,3315,1133315,2603,4385,1769,24.3,459
Dallas,113,3316,1133316,2604,4503,2896,20.7,1221
Dallas,113,3317,1133317,2605,4054,2332,18.5,1137
Dallas,113,3318,1133318,2606,2327,1608,20.5,759
Dallas,113,3319,1133319,2607,185,128,22.7,53
Dallas,113,3321,1133321,2608,0,0,0.0,0
Dallas,113,3325,1133325,2609,3322,1902,16.9,883
Dallas,113,3327,1133327,2610,11,6,66.7,4
Dallas,113,3328,1133328,2611,74,44,27.3,17
Dallas,113,3500,1133500,2612,5132,3855,7.4,2259
Dallas,113,3501,1133501,2613,14,6,0.0,6
Dallas,113,3503,1133503,2614,1855,1292,9.5,708
Dallas,113,3504,1133504,2615,923,839,8.2,520
Dallas,113,3600,1133600,2616,3957,2507,11.2,1183
Dallas,113,3601,1133601,2617,2384,2049,8.1,1285
Dallas,113,3602,1133602,2618,689,663,7.4,426
Dallas,113,3603,1133603,2619,278,263,5.7,181
Dallas,113,3604,1133604,2620,4276,2831,8.5,1380
Dallas,113,3605,1133605,2621,3787,2378,9.6,1001
Dallas,113,3606,1133606,2622,3723,2546,5.6,1136
Dallas,113,3607,1133607,2623,5049,3952,5.9,2198
Dallas,113,3608,1133608,2624,4464,3396,6.0,1761
Dallas,113,3609,1133609,2625,4670,3493,9.5,1753
Dallas,113,3610,1133610,2626,789,554,12.3,243
Dallas,113,3611,1133611,2627,1738,1171,13.3,550
Dallas,113,3612,1133612,2628,4206,3147,7.6,1605
Dallas,113,3613,1133613,2629,1054,727,17.2,280
Dallas,113,3614,1133614,2630,1470,956,7.8,404
Dallas,113,3615,1133615,2631,4132,2668,6.6,1259
Dallas,113,3616,1133616,2632,1294,744,11.3,315
Dallas,113,3617,1133617,2633,3882,2661,6.6,1233
Dallas,113,3618,1133618,2634,801,688,8.6,383
Dallas,113,3619,1133619,2635,1079,331,30.2,87
Dallas,113,3620,1133620,2636,1841,1400,10.9,704
Dallas,113,3621,1133621,2637,1089,726,8.4,322
Dallas,113,3701,1133701,2638,12,5,0.0,3
Dallas,113,3702,1133702,2639,0,0,0.0,0
Dallas,113,3800,1133800,2640,7245,4786,7.8,2136
Dallas,113,3801,1133801,2641,1289,556,55.4,116
Dallas,113,3802,1133802,2642,6606,4099,10.0,1564
Dallas,113,3803,1133803,2643,6685,3698,7.7,1396
Dallas,113,3805,1133805,2644,7867,5099,5.6,2064
Dallas,113,3806,1133806,2645,1707,1065,6.3,461
Dallas,113,3807,1133807,2646,3643,2590,9.1,1167
Dallas,113,3808,1133808,2647,7620,4512,18.5,2037
Dallas,113,3809,1133809,2648,735,403,21.1,147
Dallas,113,3900,1133900,2649,6382,3418,13.6,1394
Dallas,113,3920,1133920,2650,7069,2618,21.2,953
Dallas,113,3921,1133921,2651,12272,5483,28.3,1916
Dallas,113,3922,1133922,2652,151,96,28.1,27
Dallas,113,3940,1133940,2653,6428,2737,28.1,820
Dallas,113,3950,1133950,2654,7389,2538,21.2,828
Dallas,113,3951,1133951,2655,4834,3230,11.1,1404
Dallas,113,3952,1133952,2656,257,146,6.8,69
Dallas,113,3960,1133960,2657,5113,3626,10.7,1855
Dallas,113,3961,1133961,2658,4215,2751,12.9,1400
Dallas,113,3962,1133962,2659,7075,5127,13.1,2560
Dallas,113,3963,1133963,2660,3722,2509,11.2,1239
Dallas,113,3964,1133964,2661,3579,2285,14.5,1098
Dallas,113,3965,1133965,2662,5156,3429,14.7,1653
Dallas,113,3966,1133966,2663,6149,3860,14.0,1748
Dallas,113,3967,1133967,2664,2189,1535,16.2,733
Dallas,113,3968,1133968,2665,5570,3912,14.1,1944
Dallas,113,3969,1133969,2666,3564,2962,8.9,1756
Dallas,113,3970,1133970,2667,4089,3571,12.2,1998
Dallas,113,3971,1133971,2668,5182,3231,13.9,1335
Dallas,113,3980,1133980,2669,6032,3821,11.9,1769
Dallas,113,3981,1133981,2670,2254,1673,9.1,877
Dallas,113,3982,1133982,2671,5658,3708,11.4,1936
Dallas,113,3983,1133983,2672,3255,2359,8.7,1254
Dallas,113,3984,1133984,2673,2340,1488,15.7,719
Dallas,113,4000,1134000,2674,1998,537,22.5,112
Dallas,113,4001,1134001,2675,3571,1295,55.8,485
Dallas,113,4002,1134002,2676,1528,1055,19.4,633
Dallas,113,4003,1134003,2677,4659,455,57.1,76
Dallas,113,4004,1134004,2678,3446,1818,39.8,803
Dallas,113,4005,1134005,2679,2656,986,35.9,379
Dallas,113,4006,1134006,2680,1853,1348,22.8,757
Dallas,113,4007,1134007,2681,250,195,19.5,126
Dallas,113,4008,1134008,2682,7387,815,58.8,147
Dallas,113,4009,1134009,2683,4230,1619,71.6,511
Dallas,113,4010,1134010,2684,1842,1362,24.2,808
Dallas,113,4011,1134011,2685,1574,881,57.5,327
Dallas,113,4012,1134012,2686,127,95,32.6,46
Dallas,113,4013,1134013,2687,416,338,10.7,226
Dallas,113,4014,1134014,2688,2394,2068,4.8,1434
Dallas,113,4015,1134015,2689,2408,1711,15.0,802
Dallas,113,4016,1134016,2690,2449,1715,13.4,847
Dallas,113,4017,1134017,2691,584,482,10.4,293
Dallas,113,4018,1134018,2692,1538,1200,8.0,687
Dallas,113,4019,1134019,2693,4932,2849,14.6,1181
Dallas,113,4020,1134020,2694,2152,1226,33.7,431
Dallas,113,4021,1134021,2695,4129,2716,19.3,1382
Dallas,113,4022,1134022,2696,3013,1496,16.8,580
Dallas,113,4023,1134023,2697,155,3,0.0,0
Dallas,113,4024,1134024,2698,4604,2334,18.3,616
Dallas,113,4025,1134025,2699,885,394,38.1,110
Dallas,113,4026,1134026,2700,402,164,54.9,44
Dallas,113,4027,1134027,2701,776,393,84.0,91
Dallas,113,4028,1134028,2702,2107,1134,29.4,310
Dallas,113,4029,1134029,2703,104,23,47.8,5
Dallas,113,4030,1134030,2704,287,21,90.5,5
Dallas,113,4031,1134031,2705,4496,2492,24.4,776
Dallas,113,4033,1134033,2706,7021,2168,10.1,848
Dallas,113,4035,1134035,2707,2313,1264,14.3,582
Dallas,113,4036,1134036,2708,2046,899,48.8,276
Dallas,113,4037,1134037,2709,358,197,52.8,87
Dallas,113,4038,1134038,2710,3654,2134,29.1,778
Dallas,113,4039,1134039,2711,1710,694,31.6,180
Dallas,113,4040,1134040,2712,1358,828,21.4,253
Dallas,113,4041,1134041,2713,1369,675,35.7,198
Dallas,113,4043,1134043,2714,2893,1321,48.8,385
Dallas,113,4044,1134044,2715,3107,1225,54.1,293
Dallas,113,4046,1134046,2716,3118,1347,45.2,325
Dallas,113,4047,1134047,2717,1914,938,24.9,226
Dallas,113,4048,1134048,2718,12,72,18.1,0
Dallas,113,4049,1134049,2719,0,0,0.0,0
Dallas,113,4050,1134050,2720,7133,4311,20.9,2024
Dallas,113,4051,1134051,2721,42,0,0.0,0
Dallas,113,4052,1134052,2722,8452,4271,26.7,1689
Dallas,113,4053,1134053,2723,973,499,32.5,178
Dallas,113,4054,1134054,2724,1501,564,73.4,153
Dallas,113,4055,1134055,2725,6714,2756,49.0,906
Dallas,113,4056,1134056,2726,7864,2988,44.5,904
Dallas,113,4057,1134057,2727,3320,1750,63.4,598
Dallas,113,4058,1134058,2728,2375,1031,69.6,349
Dallas,113,4059,1134059,2729,1155,429,37.8,129
Dallas,113,4060,1134060,2730,6995,2749,55.4,733
Dallas,113,4061,1134061,2731,5707,2556,79.0,695
Dallas,113,4062,1134062,2732,4929,2043,79.3,565
Dallas,113,4063,1134063,2733,5642,3071,59.7,1286
Dallas,113,4065,1134065,2734,2358,817,73.9,221
Dallas,113,4066,1134066,2735,4196,1308,75.6,325
Dallas,113,4067,1134067,2736,4538,2195,69.8,741
Dallas,113,4068,1134068,2737,3841,2093,66.2,754
Dallas,113,4069,1134069,2738,6091,3186,67.5,1224
Dallas,113,4070,1134070,2739,3376,1736,73.6,514
Dallas,113,4071,1134071,2740,1689,377,62.6,102
Dallas,113,4072,1134072,2741,791,341,63.6,87
Dallas,113,4073,1134073,2742,3056,1610,44.0,811
Dallas,113,4074,1134074,2743,4079,2812,34.1,1531
Dallas,113,4075,1134075,2744,2551,1419,47.9,555
Dallas,113,4076,1134076,2745,9031,3020,53.9,935
Dallas,113,4077,1134077,2746,1592,1034,35.0,559
Dallas,113,4078,1134078,2747,3212,1978,35.1,912
Dallas,113,4079,1134079,2748,5168,3971,14.7,2561
Dallas,113,4080,1134080,2749,845,703,10.2,528
Dallas,113,4081,1134081,2750,7706,3808,74.9,937
Dallas,113,4082,1134082,2751,2718,1934,17.9,869
Dallas,113,4083,1134083,2752,2460,1474,33.5,599
Dallas,113,4084,1134084,2753,1496,685,59.3,209
Dallas,113,4085,1134085,2754,1924,1051,83.0,301
Dallas,113,4086,1134086,2755,6359,3199,54.3,1051
Dallas,113,4087,1134087,2756,6747,1168,55.9,223
Dallas,113,4088,1134088,2757,3376,497,55.5,96
Dallas,113,4090,1134090,2758,270,100,77.0,32
Dallas,113,4091,1134091,2759,23,0,0.0,0
Dallas,113,4092,1134092,2760,305,186,26.3,82
Dallas,113,4093,1134093,2761,210,93,5.4,24
Dallas,113,4094,1134094,2762,930,517,41.2,225
Dallas,113,4095,1134095,2763,99,52,34.6,25
Dallas,113,4096,1134096,2764,160,11,0.0,3
Dallas,113,4097,1134097,2765,2198,1039,44.3,456
Dallas,113,4098,1134098,2766,51,44,2.3,26
Dallas,113,4099,1134099,2767,1555,1326,7.2,797
Dallas,113,40A2,11340A2,2768,0,0,0.0,0
Dallas,113,40A3,11340A3,2769,0,0,0.0,0
Dallas,113,4100,1134100,2770,65,28,3.6,16
Dallas,113,4101,1134101,2771,264,156,76.3,24
Dallas,113,4107,1134107,2772,322,136,55.9,33
Dallas,113,4108,1134108,2773,146,66,31.8,17
Dallas,113,4109,1134109,2774,131,56,19.6,14
Dallas,113,4110,1134110,2775,2095,1007,26.8,289
Dallas,113,4111,1134111,2776,770,359,72.7,114
Dallas,113,4112,1134112,2777,1868,120,12.5,43
Dallas,113,4113,1134113,2778,4604,2254,76.3,661
Dallas,113,4114,1134114,2779,3819,1830,80.9,516
Dallas,113,4115,1134115,2780,444,337,15.4,226
Dallas,113,4116,1134116,2781,0,0,0.0,0
Dallas,113,4117,1134117,2782,235,182,6.6,10
Dallas,113,4118,1134118,2783,0,0,0.0,0
Dallas,113,4119,1134119,2784,3,1,0.0,0
Dallas,113,4120,1134120,2785,5397,812,66.0,138
Dallas,113,4122,1134122,2786,0,0,0.0,0
Dallas,113,4125,1134125,2787,0,0,0.0,0
Dallas,113,4126,1134126,2788,2164,1608,2.5,1073
Dallas,113,4127,1134127,2789,598,515,3.7,331
Dallas,113,4128,1134128,2790,1520,1377,5.5,881
Dallas,113,4129,1134129,2791,2108,1817,2.3,1266
Dallas,113,4130,1134130,2792,2137,1755,7.2,1189
Dallas,113,4131,1134131,2793,2873,1793,14.6,782
Dallas,113,4135,1134135,2794,3936,1842,30.0,665
Dallas,113,4141,1134141,2795,180,134,9.0,98
Dallas,113,4143,1134143,2796,301,144,20.1,34
Dallas,113,4145,1134145,2797,0,0,0.0,0
Dallas,113,4147,1134147,2798,113,60,63.3,14
Dallas,113,4149,1134149,2799,186,68,52.9,39
Dallas,113,4152,1134152,2800,11,1,0.0,0
Dallas,113,4153,1134153,2801,327,222,11.3,70
Dallas,113,4157,1134157,2802,853,344,73.5,78
Dallas,113,4161,1134161,2803,2250,1002,49.1,323
Dallas,113,4166,1134166,2804,20,4,0.0,0
Dallas,113,41A1,11341A1,2805,0,0,0.0,0
Dallas,113,4300,1134300,2806,3815,1601,77.5,489
Dallas,113,4500,1134500,2807,3817,2445,27.2,1134
Dallas,113,4501,1134501,2808,3841,2429,23.8,1057
Dallas,113,4502,1134502,2809,5973,3745,21.9,1681
Dallas,113,4503,1134503,2810,7754,5016,28.3,2066
Dallas,113,4504,1134504,2811,2490,1485,37.8,579
Dallas,113,4505,1134505,2812,3782,2221,37.1,884
Dallas,113,4506,1134506,2813,3509,1579,44.6,554
