FID,OBJECTID,Place,Name,IsCountySe,City_Name,citycode,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
918,919,62108,Riesel,0,Riesel,62108,848,6,135,1062,779,24,156,214,643,81,92,11,4,136,34754.104360999997880,10488174.045499999076128
919,920,62138,Rio Bravo,0,Rio Bravo,62138,78,3,4360,4450,2937,11,4365,4372,54,2876,2881,5,3,2883,9312.561367880000034,1724566.475129999918863
920,921,62168,Rio Grande City,1,Rio Grande City,62168,413,98,14758,15317,10619,41,14776,14904,305,10213,10229,32,67,10314,78976.148873800004367,29477310.015700001269579
921,922,62180,Rio Hondo,0,Rio Hondo,62180,193,7,1805,2021,1496,10,1809,1828,156,1321,1323,5,6,1340,16914.267461399998865,4716258.941800000146031
922,923,62240,Rio Vista,0,Rio Vista,62240,824,6,135,1008,724,11,145,184,602,86,92,7,6,122,24457.312080600000627,2728323.236419999971986
923,924,62252,Rising Star,0,Rising Star,62252,598,9,103,756,609,12,113,158,503,65,68,4,6,106,8440.883447910000541,4455300.859149999916553
924,925,62384,River Oaks,0,River Oaks,62384,2961,95,4334,7646,5751,161,4468,4685,2555,2935,3021,100,77,3196,14127.686137099999542,5209322.963050000369549
925,926,62408,Riverside,0,Riverside,62408,346,4,63,522,419,80,141,176,302,41,91,51,3,117,14280.052093099999183,5645991.185949999839067
926,927,62486,Road Runner,0,Road Runner,62486,364,3,319,766,549,29,345,402,306,189,205,16,0,243,6322.407541579999815,1660818.330370000097901
927,928,62504,Roanoke,0,Roanoke,62504,6224,854,1754,9665,7035,567,2278,3441,4716,1173,1506,348,579,2319,26791.527409199999965,17952976.327500000596046
928,929,62528,Roaring Springs,0,Roaring Springs,62528,190,3,15,217,178,1,16,27,162,6,7,1,2,16,6867.673118020000402,2744409.410439999774098
929,930,62564,Robert Lee,1,Robert Lee,62564,702,3,276,1027,811,7,281,325,576,191,196,7,2,235,12008.470855300000039,2956877.475850000046194
930,931,62588,Robinson,0,Robinson,62588,8818,181,2292,12443,9226,779,3002,3625,6834,1472,1940,496,126,2392,41812.350308900000528,81456744.176300004124641
931,932,62600,Robstown,0,Robstown,62600,562,49,9373,10143,7463,197,9495,9581,458,6842,6945,138,25,7005,39944.073199500002374,33607748.396300002932549
932,933,62612,Roby,1,Roby,62612,386,0,186,591,421,13,198,205,277,127,137,10,0,144,7962.483439839999846,1856187.138310000067577
933,934,62636,Rochester,0,Rochester,62636,134,1,91,248,174,13,103,114,99,55,64,10,0,75,3946.320871850000003,882226.057782000047155
934,935,62672,Rockdale,0,Rockdale,62672,2794,51,1686,5323,3981,747,2357,2529,2277,1092,1576,521,34,1704,31293.905163799998263,10352651.401200000196695
935,936,62804,Rockport,1,Rockport,62804,7070,363,2184,10070,8402,191,2343,3000,6215,1527,1642,126,272,2187,89042.320855400001165,54560299.444200001657009
936,937,62816,Rocksprings,1,Rocksprings,62816,214,8,634,874,671,7,637,660,186,463,466,6,4,485,7488.666340640000271,3136771.194060000125319
937,938,62828,Rockwall,1,Rockwall,62828,30786,2260,8649,47251,35068,4415,12837,16465,24040,5641,8445,2913,1545,11028,107518.373401000004378,77360247.624200001358986
938,939,62870,Rocky Mound,0,Rocky Mound,62870,42,1,11,78,59,21,32,36,33,5,22,17,1,26,38418.954495400001178,1048950.028360000113025
939,940,62924,Rogers,0,Rogers,62924,529,12,487,1113,764,48,528,584,405,290,320,34,8,359,18852.895580100001098,2742837.548880000133067
940,941,63008,Rollingwood,0,Rollingwood,63008,1186,112,143,1467,963,5,148,281,815,77,82,5,53,148,7244.347305979999874,1800423.428189999889582
941,942,63020,Roma,0,Roma,63020,140,8,11385,11561,8337,8,11388,11421,107,8207,8210,8,7,8230,34684.576511899998877,15591609.654899999499321
942,943,63044,Roman Forest,0,Roman Forest,63044,1349,34,301,1781,1437,60,359,432,1125,207,255,49,29,312,28723.070797399999719,5673535.058679999783635
943,944,63140,Ropesville,0,Ropesville,63140,158,1,251,430,331,13,259,272,130,186,194,9,1,201,5850.239121929999783,936835.103026999975555
944,945,63176,Roscoe,0,Roscoe,63176,606,8,609,1271,891,27,630,665,470,383,392,11,5,421,29788.479803599999286,8316601.651019999757409
945,946,63188,Rosebud,0,Rosebud,63188,620,11,410,1296,990,247,646,676,496,292,466,176,10,494,8730.487306940000053,2076804.056279999902472
946,947,63200,Rose City,0,Rose City,63200,255,2,48,326,263,2,50,71,209,41,42,1,2,54,12096.982833899999605,4486936.169909999705851
947,948,63272,Rose Hill Acres,0,Rose Hill Acres,63272,288,2,16,325,238,5,21,37,211,13,13,0,2,27,6542.505289630000334,1041401.030999999959022
948,949,63284,Rosenberg,0,Rosenberg,63284,8208,1961,21098,38282,27787,7092,27691,30074,6932,14529,19046,4702,1442,20855,174217.185528000001796,96579191.767800003290176
949,950,63380,Ross,0,Ross,63380,193,1,36,245,199,8,40,52,163,29,30,3,0,36,22417.956784199999674,4509353.478459999896586
950,951,63404,Rosser,0,Rosser,63404,179,0,46,301,234,48,94,122,145,25,64,39,0,89,16688.438784199999645,5010427.648059999570251
951,952,63464,Rotan,0,Rotan,63464,667,15,545,1332,1057,105,629,665,561,401,460,65,11,496,10037.095888500000001,5220566.361159999854863
952,953,63476,Round Mountain,0,Round Mountain,63476,69,0,28,101,87,0,28,32,64,19,19,0,0,23,85139.836834999994608,5945579.529810000211000
953,954,63500,Round Rock,0,Round Rock,63500,56027,11778,35744,119468,88250,14589,49018,63441,44389,24390,33677,9880,8079,43861,170166.784294999990379,98005898.659500002861023
954,955,63524,Round Top,0,Round Top,63524,79,0,3,87,84,2,3,8,78,1,1,0,0,6,6717.896340139999666,2461411.124669999815524
955,956,63572,Rowlett,0,Rowlett,63572,30294,5705,13257,62535,47891,12210,25008,32241,25050,9098,17265,8382,4302,22841,70703.734691599995131,53731571.800700001418591
956,957,63584,Roxton,0,Roxton,63584,384,3,38,548,413,95,133,164,292,23,98,75,2,121,7174.465810640000200,2251161.756200000178069
957,958,63668,Royse City,0,Royse City,63668,8330,365,3122,13508,9358,1367,4413,5178,6038,1929,2770,872,257,3320,98829.772544999999809,47553622.313600003719330
958,959,63752,Rule,0,Rule,63752,366,1,151,561,435,16,164,195,294,103,114,12,0,141,7985.689158569999563,1798936.568699999945238
959,960,63782,Runaway Bay,0,Runaway Bay,63782,1314,12,153,1546,1254,25,174,232,1085,103,123,21,8,169,34508.140017899997474,17521606.445799998939037
960,961,63788,Runge,0,Runge,63788,125,3,737,892,625,18,750,767,115,490,499,13,2,510,8765.400825520000581,3049324.354079999960959
961,962,63848,Rusk,1,Rusk,63848,2951,52,790,5285,4298,1414,2185,2334,2388,635,1791,1166,47,1910,31090.246760499998345,18722934.977899998426437
962,963,64004,Sabinal,0,Sabinal,64004,364,2,977,1364,1039,7,982,1000,312,709,712,3,0,727,11990.957634899999903,3065683.040430000051856
963,964,64064,Sachse,0,Sachse,64064,13635,5223,4245,27103,19704,3371,7504,13468,10459,2898,5083,2222,3631,9245,28388.796727500000998,25518661.602000001817942
964,965,64088,Sadler,0,Sadler,64088,273,4,20,336,264,7,27,63,224,5,9,4,2,40,12665.606617900000856,2016745.401580000063404
965,966,64112,Saginaw,0,Saginaw,64112,13026,1168,7152,23890,17597,2088,9066,10864,10315,4711,6000,1362,810,7282,25582.435646699999779,19756997.512299999594688
966,967,64172,St. Hedwig,0,St. Hedwig,64172,1529,25,564,2227,1807,75,635,698,1317,382,430,50,22,490,47160.749176500001340,77189783.083000004291534
967,968,64184,St. Jo,0,St. Jo,64184,734,0,86,881,640,4,90,147,538,60,63,3,0,102,7881.691350330000205,2780878.537510000169277
968,969,64220,St. Paul,0,St. Paul,64220,730,40,161,992,738,30,182,262,577,92,104,15,27,161,24744.798259399998642,3710576.828379999846220
969,970,64268,Salado,0,Salado,64268,2005,33,242,2394,1925,43,280,389,1647,165,191,27,23,278,26877.453950499999337,8115864.498220000416040
970,971,64472,San Angelo,1,San Angelo,64472,48114,2589,42309,99893,76644,5728,47065,51779,39890,29504,33082,3968,1863,36754,127440.770008000006783,159841372.617000013589859
971,972,65000,San Antonio,1,San Antonio,65000,335813,63853,916010,1434625,1094548,124432,1021691,1098812,286784,667873,747992,89027,47012,807764,813160.430382000049576,1302595160.910000085830688
972,973,65024,San Augustine,1,San Augustine,65024,629,22,272,1920,1466,1010,1266,1291,555,165,895,740,13,911,14089.091733999999633,12391301.142599999904633
973,974,65036,San Benito,0,San Benito,65036,1731,148,22795,24861,17704,185,22886,23130,1508,15960,16011,90,113,16196,81154.957676699996227,41925228.665700003504753
974,975,65066,Sanctuary,0,Sanctuary,65066,299,4,22,337,264,3,23,38,247,10,10,2,1,17,8122.204686009999932,2211010.602109999861568
975,976,65180,San Diego,1,San Diego,65180,213,22,2904,3748,2713,30,2917,3535,158,2092,2103,19,14,2555,14157.039631699999518,4919905.146649999544024
976,977,65344,Sandy Oaks,0,Sandy Oaks,65344,786,53,4113,5075,3506,107,4197,4289,655,2711,2783,86,35,2851,13784.707294499999989,6159340.068210000172257
977,978,65345,Sandy Point,0,Sandy Point,65345,96,14,47,207,158,47,94,111,83,27,62,35,9,75,18676.555236500000319,4488748.388810000382364
978,979,65360,San Elizario,0,San Elizario,65360,162,31,9873,10116,7070,66,9903,9954,105,6910,6934,48,20,6965,23897.404314999999769,17757944.543900001794100
979,980,65372,San Felipe,0,San Felipe,65372,371,10,115,691,567,186,293,320,320,77,224,149,5,247,30150.038021199998184,22339679.815000001341105
980,981,65384,Sanford,0,Sanford,65384,106,0,12,132,106,0,12,26,86,8,8,0,0,20,3062.239231049999944,346788.617270999995526
981,982,65408,Sanger,0,Sanger,65408,6029,129,1849,8839,6377,482,2289,2810,4579,1155,1426,285,80,1798,61049.254332700002124,30507803.858800001442432
982,983,65516,San Juan,0,San Juan,65516,998,113,34007,35294,24817,198,34074,34296,748,23869,23907,97,73,24069,73414.007340399999521,30252599.752399999648333
983,984,65552,San Leanna,0,San Leanna,65552,342,4,153,522,453,14,166,180,311,117,130,14,3,142,5609.147541389999787,1149452.233689999906346
984,985,65600,San Marcos,1,San Marcos,65600,28505,5137,27440,67553,57268,6055,32711,39048,25474,21597,26060,4932,4686,31794,212507.387213999987580,92154123.563600003719330
985,986,65612,San Patricio,0,San Patricio,65612,191,5,177,384,299,3,178,193,162,122,123,2,4,137,32677.358428399998957,10056016.245600000023842
986,987,65636,San Perlita,0,San Perlita,65636,21,6,514,538,401,15,517,517,16,382,385,9,6,385,5382.869404949999989,1348494.919759999960661
987,988,65648,San Saba,1,San Saba,65648,1517,40,1416,3117,2426,120,1524,1600,1279,984,1086,114,29,1147,33265.864323299996613,6987273.297509999945760
988,989,65660,Sansom Park,0,Sansom Park,65660,1589,62,3461,5454,3912,284,3718,3865,1358,2257,2440,200,42,2554,8132.438222409999980,3199254.546430000104010
989,990,65672,Santa Anna,0,Santa Anna,65672,714,5,213,1014,768,53,263,300,543,168,198,31,1,225,12267.024464000000080,5143101.469390000216663
990,991,65690,Santa Clara,0,Santa Clara,65690,533,19,196,778,633,18,207,245,456,140,149,13,12,177,68636.298565599994618,5559669.984160000458360
991,992,65726,Santa Fe,0,Santa Fe,65726,9913,98,2172,12735,9863,131,2286,2822,7931,1446,1514,73,63,1932,61946.272808000001532,44117138.840800002217293
992,993,65768,Santa Rosa,0,Santa Rosa,65768,66,7,2368,2450,1792,16,2371,2384,52,1729,1731,9,3,1740,10654.672416299999895,2004975.096850000089034
993,994,66008,Savoy,0,Savoy,66008,620,8,36,712,549,7,42,92,487,21,26,6,5,62,24393.301088600001094,2056368.002589999930933
994,995,66128,Schertz,0,Schertz,66128,20170,2166,13147,42002,31275,6347,18766,21832,15999,8799,12988,4528,1502,15276,164840.436695000011241,83260390.282299995422363
995,996,66188,Schulenburg,0,Schulenburg,66188,1406,22,776,2633,2036,440,1170,1227,1187,517,803,308,20,849,21774.999940099998639,6745602.160849999636412
996,997,66284,Scotland,0,Scotland,66284,310,0,82,413,313,4,86,103,253,46,48,2,0,60,33735.042791100000613,20731264.287700001150370
997,998,66332,Scottsville,0,Scottsville,66332,125,0,55,334,242,147,199,209,90,33,143,113,0,152,17998.860328099999606,3398645.199560000095516
998,999,66368,Scurry,0,Scurry,66368,552,9,72,688,495,27,98,136,407,38,59,22,7,88,19447.718556499999977,4969294.859020000323653
999,1000,66392,Seabrook,0,Seabrook,66392,9136,717,2511,13618,10713,883,3310,4482,7462,1743,2348,644,525,3251,39172.367818699996860,54882607.451099999248981
1000,1001,66416,Seadrift,0,Seadrift,66416,610,71,276,995,783,13,286,385,501,193,202,12,56,282,11411.159450900000593,3946818.647799999918789
1001,1002,66428,Seagoville,0,Seagoville,66428,5680,155,8769,18446,13375,3663,12331,12766,4912,5517,8110,2634,116,8463,53028.715791399998125,49169295.180399999022484
1002,1003,66440,Seagraves,0,Seagraves,66440,446,8,1586,2153,1552,130,1695,1707,384,1079,1162,84,5,1168,9361.113095630000316,3750830.699339999817312
1003,1004,66464,Sealy,0,Sealy,66464,2903,138,2813,6839,5036,922,3648,3936,2370,1867,2459,617,89,2666,91276.740768100004061,30210906.460499998182058
1004,1005,66644,Seguin,1,Seguin,66644,10735,484,15816,29433,22392,2269,17759,18698,8983,11180,12699,1642,341,13409,178925.743343000009190,99306403.289700001478195
1005,1006,66704,Selma,0,Selma,66704,4282,764,4426,10952,7935,1587,5804,6670,3374,2949,3909,1056,539,4561,18533.711972599998262,13010283.211300000548363
1006,1007,66764,Seminole,1,Seminole,66764,3323,95,3357,6988,4934,153,3477,3665,2474,2237,2321,96,62,2460,25135.945502200000192,9799334.010819999501109
1007,1008,66884,Seven Oaks,0,Seven Oaks,66884,25,0,9,68,54,30,38,43,20,3,31,28,0,34,17142.412216299999272,3607489.455430000089109
1008,1009,66908,Seven Points,0,Seven Points,66908,1081,7,207,1370,1092,23,229,289,878,151,167,16,1,214,65491.621856199999456,7126166.156480000354350
1009,1010,66968,Seymour,1,Seymour,66968,2019,19,365,2575,1958,98,445,556,1603,226,274,53,6,355,30965.728333999999450,7566262.584499999880791
1010,1011,67100,Shady Shores,0,Shady Shores,67100,2214,93,254,2764,2188,82,334,550,1792,179,238,60,57,396,21470.542353400000138,8337541.665489999577403
1011,1012,67136,Shallowater,0,Shallowater,67136,2080,19,752,2964,2013,39,778,884,1468,466,473,9,15,545,18886.033053600000130,3748061.808819999918342
1012,1013,67160,Shamrock,0,Shamrock,67160,1216,39,379,1789,1310,96,468,573,958,219,273,59,29,352,20021.575412800000777,5304278.703680000267923
1013,1014,67268,Shavano Park,0,Shavano Park,67268,2246,256,944,3524,2867,68,994,1278,1929,701,733,38,167,938,13900.453444999999192,8504810.354310000315309
1014,1015,67400,Shenandoah,0,Shenandoah,67400,2360,337,535,3499,2887,175,692,1139,2047,387,499,124,249,840,16534.807176599999366,5040270.747670000419021
1015,1016,67424,Shepherd,0,Shepherd,67424,1354,9,386,2105,1526,321,683,751,1028,244,453,224,7,498,16256.172658699999374,15782169.819199999794364
1016,1017,67496,Sherman,1,Sherman,67496,24248,1633,10579,43645,33113,5555,15861,19397,20009,6686,10448,3859,1186,13104,155918.015271000011126,119425193.261999994516373
1017,1018,67640,Shiner,0,Shiner,67640,1612,13,268,2127,1614,199,456,515,1284,162,290,135,6,330,17554.097268500001519,6390307.843820000067353
1018,1019,67688,Shoreacres,0,Shoreacres,67688,1113,25,331,1566,1261,52,371,453,940,235,259,34,18,321,9802.466300770000089,2481934.476590000092983
1019,1020,67832,Silsbee,0,Silsbee,67832,4504,76,352,6935,5268,1894,2231,2431,3504,240,1613,1380,59,1764,23707.917509599999903,19941352.396699998527765
1020,1021,67904,Silverton,1,Silverton,67904,388,7,211,629,495,12,222,241,315,157,165,8,5,180,6453.900871179999740,2600500.981589999981225
1021,1022,67964,Simonton,0,Simonton,67964,406,13,153,647,500,55,199,241,336,97,131,41,10,164,24625.715121599998383,6118692.994049999862909
1022,1023,68036,Sinton,1,Sinton,68036,1114,43,4187,5504,4114,173,4295,4390,925,3038,3122,106,27,3189,30227.799374499998521,7686518.387950000353158
1023,1024,68120,Skellytown,0,Skellytown,68120,348,3,23,394,309,7,28,46,280,13,16,4,0,29,6938.174682509999911,1377107.760280000045896
1024,1025,68180,Slaton,0,Slaton,68180,2196,16,3174,5858,4291,430,3520,3662,1772,2159,2422,284,5,2519,38795.260524500001338,14026441.342299999669194
1025,1026,68300,Smiley,0,Smiley,68300,130,1,331,475,350,5,335,345,106,235,238,4,0,244,5505.471589269999640,1345365.202559999888763
1026,1027,68456,Smithville,0,Smithville,68456,2445,46,840,3922,2997,504,1320,1477,2026,536,868,346,25,971,39804.400128699999186,10361286.353900000452995
1027,1028,68504,Smyer,0,Smyer,68504,229,0,188,441,325,16,203,212,183,120,133,14,0,142,7172.440541210000447,2058451.405250000068918
1028,1029,68576,Snook,0,Snook,68576,298,2,98,506,401,101,188,208,248,73,143,74,0,153,14917.962932300000830,5218365.367730000056326
1029,1030,68624,Snyder,1,Snyder,68624,5014,113,5645,11438,8212,549,6115,6424,4034,3600,3951,371,65,4178,45340.313675799996417,23139301.986499998718500
1030,1031,68636,Socorro,0,Socorro,68636,741,145,33098,34306,24995,281,33213,33565,553,24124,24205,138,86,24442,48980.810845499996503,56663566.083899997174740
1031,1032,68708,Somerset,0,Somerset,68708,324,10,1402,1756,1296,15,1408,1432,273,1007,1007,8,7,1023,11575.382319399999687,5174224.632790000177920
1032,1033,68720,Somerville,0,Somerville,68720,501,6,439,1312,983,342,749,811,408,302,521,233,5,575,14319.418927799999437,7718017.432789999991655
1033,1034,68756,Sonora,1,Sonora,68756,789,17,1658,2502,1834,23,1669,1713,644,1162,1167,12,9,1190,33381.536398700001882,5720833.467679999768734
1034,1035,68828,Sour Lake,0,Sour Lake,68828,1477,38,125,1773,1359,65,185,296,1152,74,119,46,27,207,17135.299366200000804,6048444.847849999554455
1035,1036,68978,South Frydek,0,South Frydek,68978,170,3,29,207,167,9,35,37,141,19,24,5,3,26,12009.211459000000104,4578619.669420000165701
1036,1037,69020,South Houston,0,South Houston,69020,1128,148,14451,16153,11463,440,14805,15025,989,10085,10306,258,113,10474,12343.228576299999986,7862923.881249999627471
1037,1038,69032,Southlake,0,Southlake,69032,21512,5582,2387,31265,22275,1033,3360,9753,16124,1490,2147,689,3408,6151,44286.949437000002945,57883979.563199996948242
1038,1039,69104,Southmayd,0,Southmayd,69104,727,13,175,978,735,22,195,251,570,111,122,13,8,165,39384.231284399997094,7231011.932559999637306
1039,1040,69120,South Mountain,0,South Mountain,69120,328,3,70,411,338,6,73,83,273,54,56,5,2,65,12290.954892699999618,4160937.587559999898076
1040,1041,69140,South Padre Island,0,South Padre Island,69140,1322,69,609,2066,1887,28,628,744,1261,508,521,17,66,626,29651.286721600001329,9710776.318050000816584
1041,1042,69272,Southside Place,0,Southside Place,69272,1230,296,201,1835,1411,87,280,605,948,150,219,73,219,463,4801.840058290000343,643469.235402000020258
1042,1043,69476,Spearman,1,Spearman,69476,1332,10,1768,3171,2234,26,1788,1839,1066,1108,1123,15,8,1168,16689.029427099998429,5468897.767160000279546
1043,1044,69548,Splendora,0,Splendora,69548,1211,18,371,1683,1208,24,393,472,899,230,244,15,11,309,33980.560306799998216,7914896.302029999904335
1044,1045,69560,Spofford,0,Spofford,69560,11,1,26,41,34,2,27,30,9,22,22,0,0,25,3251.862825470000189,620357.237717999960296
1045,1046,69608,Spring Branch,0,Spring Branch,69608,127,9,42,206,156,5,46,79,106,27,30,3,9,50,72949.927157400001306,5308578.608140000142157
1046,1047,69764,Springlake,0,Springlake,69764,82,2,56,145,96,3,58,63,57,35,36,1,0,39,7249.995851710000352,2658791.289650000166148
1047,1048,69800,Springtown,0,Springtown,69800,2449,33,391,3064,2210,57,446,615,1831,226,250,25,24,379,37847.943413300003158,7837671.717720000073314
1048,1049,69830,Spring Valley Village,0,Spring Valley Village,69830,3231,447,428,4229,3027,54,475,998,2352,271,301,35,303,675,9348.115400709999449,3136430.269090000074357
1049,1050,69848,Spur,0,Spur,69848,463,10,346,863,660,46,378,400,392,228,250,29,7,268,23750.110352399999101,4140364.016960000153631
1050,1051,69908,Stafford,0,Stafford,69908,2858,4039,5115,17666,13709,5658,10580,14808,2447,3660,7745,4182,3328,11262,30588.867471400000795,18180659.894299998879433
1051,1052,69932,Stagecoach,0,Stagecoach,69932,477,4,72,580,443,7,78,103,384,39,43,4,0,59,12271.144784199999776,3042885.235940000042319
1052,1053,69980,Stamford,0,Stamford,69980,1464,10,1096,2907,2175,293,1368,1443,1230,698,892,200,9,945,161382.317981000000145,33343140.735800001770258
1053,1054,70040,Stanton,1,Stanton,70040,1100,22,1435,2657,1881,84,1505,1557,833,969,1017,56,14,1048,20677.468015300000843,5136662.127369999885559
1054,1055,70052,Staples,0,Staples,70052,102,8,81,193,164,5,82,91,89,68,69,4,5,75,20558.883841599999869,3873143.247279999777675
1055,1056,70076,Star Harbor,0,Star Harbor,70076,437,5,17,482,424,8,25,45,395,12,15,3,4,29,7636.952572039999723,1426406.951339999912307
1056,1057,70208,Stephenville,1,Stephenville,70208,14257,412,4342,20897,17225,1429,5684,6640,12093,3177,4367,1225,297,5132,32943.777557499997783,30719194.344700001180172
1057,1058,70232,Sterling City,1,Sterling City,70232,652,24,422,1121,816,21,438,469,496,293,300,7,7,320,8254.134079600000405,2525928.772690000012517
1058,1059,70340,Stinnett,1,Stinnett,70340,1268,7,244,1650,1219,34,278,382,977,148,157,9,6,242,13386.927435499999774,5150838.713309999555349
1059,1060,70376,Stockdale,0,Stockdale,70376,598,14,756,1413,1014,23,771,815,464,505,518,19,8,550,11307.565225799999098,4358339.683659999631345
1060,1061,70406,Stockton Bend,0,Stockton Bend,70406,340,7,24,380,341,2,26,40,307,21,22,1,6,34,7285.506264919999921,2422407.049879999831319
1061,1062,70544,Stratford,1,Stratford,70544,822,15,1046,1939,1341,39,1070,1117,636,656,668,20,10,705,13624.764077399999223,5999970.565120000392199
1062,1063,70580,Strawn,0,Strawn,70580,335,3,185,540,437,10,193,205,286,137,143,6,1,151,9038.528416069999366,2025535.340730000054464
1063,1064,70604,Streetman,0,Streetman,70604,196,1,14,248,186,20,34,52,148,9,24,15,0,38,27736.305208500001754,3626138.465960000175983
1064,1065,70772,Sudan,0,Sudan,70772,468,2,431,940,666,29,456,472,359,278,293,15,2,307,11281.568461099999695,2644172.744599999859929
1065,1066,70808,Sugar Land,0,Sugar Land,70808,42305,45104,13430,111026,85471,9298,22306,68721,34360,9547,16015,6687,33996,51111,82587.634439300003578,110729167.157000005245209
1066,1067,70868,Sullivan City,0,Sullivan City,70868,45,6,3836,3908,2731,12,3838,3863,26,2689,2691,8,2,2705,13033.882954200000313,9324101.614709999412298
1067,1068,70904,Sulphur Springs,1,Sulphur Springs,70904,10008,220,3098,15941,12051,2199,5227,5933,8003,1969,3523,1577,150,4048,62238.872593899999629,61748350.167099997401237
1068,1069,71060,Sundown,0,Sundown,71060,597,3,646,1283,894,19,664,686,454,413,423,10,2,440,9897.064482309999221,3926465.536259999964386
1069,1070,71156,Sunnyvale,0,Sunnyvale,71156,3897,2089,851,7893,5745,893,1720,3996,2927,596,1180,593,1504,2818,33964.260554100001173,43341327.610899999737740
1070,1071,71180,Sunray,0,Sunray,71180,832,5,814,1707,1200,25,836,875,635,522,535,14,5,565,12191.368462799999179,4435854.533940000459552
1071,1072,71228,Sunrise Beach Village,0,Sunrise Beach Village,71228,659,6,29,739,696,8,35,80,624,25,31,8,5,72,16640.150102299998252,5912747.253840000368655
1072,1073,71324,Sunset Valley,0,Sunset Valley,71324,427,87,138,683,527,15,152,256,351,97,106,10,59,176,11591.460436499999560,3600566.304609999991953
1073,1074,71356,Sun Valley,0,Sun Valley,71356,41,1,23,70,52,3,25,29,36,12,14,2,1,16,3610.296315930000219,415489.684559000015724
1074,1075,71384,Surfside Beach,0,Surfside Beach,71384,519,13,57,640,581,19,74,121,479,47,59,14,10,102,18065.095139799999743,4820775.723109999671578
1075,1076,71492,Sweeny,0,Sweeny,71492,2177,36,697,3626,2658,679,1337,1449,1658,462,911,464,28,1000,18833.228796399998828,5134375.537170000374317
1076,1077,71540,Sweetwater,1,Sweetwater,71540,5158,132,4411,10622,7847,875,5119,5464,4157,2952,3421,513,94,3690,52095.963289999999688,28554538.691399998962879
1077,1078,71684,Taft,0,Taft,71684,550,13,2161,2801,2085,74,2209,2251,451,1569,1603,49,10,1634,13212.180800699999963,4317845.957929999567568
1078,1079,71708,Tahoka,1,Tahoka,71708,1039,20,1159,2375,1699,117,1264,1336,801,773,843,72,14,898,13182.159828699999707,6181760.754630000330508
1079,1080,71732,Talco,0,Talco,71732,220,2,156,494,353,98,247,274,177,90,159,69,1,176,5684.008117399999719,1980704.679149999981746
1080,1081,71756,Talty,0,Talty,71756,1608,19,496,2500,1813,306,797,892,1207,316,534,219,14,606,17126.768738700000540,8753379.402879999950528
1081,1082,71924,Tatum,0,Tatum,71924,728,12,328,1342,919,240,564,614,533,199,348,149,8,386,14819.537727499999164,9758086.147770000621676
1082,1083,71948,Taylor,0,Taylor,71948,7175,233,6842,16267,12356,1823,8498,9092,5975,4733,5949,1285,152,6381,129098.546283000003314,53176496.481200002133846
1083,1084,71960,Taylor Lake Village,0,Taylor Lake Village,71960,2957,158,365,3704,2928,135,485,747,2384,267,353,98,121,544,12425.585499400000117,3374235.451979999896139
1084,1085,71966,Taylor Landing,0,Taylor Landing,71966,215,10,29,278,217,15,44,63,169,20,31,11,8,48,10258.761281900000540,2725098.565229999832809
1085,1086,72020,Teague,0,Teague,72020,1878,17,820,3384,2494,627,1438,1506,1493,494,946,455,8,1001,32995.655348400003277,13525437.320199999958277
1086,1087,72080,Tehuacana,0,Tehuacana,72080,189,0,20,228,186,19,39,39,165,13,21,8,0,21,10640.218866100000014,4094586.571709999814630
1087,1088,72176,Temple,0,Temple,72176,41976,3072,21523,82073,61612,14808,35059,40097,34166,14038,23716,10175,2119,27446,191889.141541999997571,196017208.335000008344650
1088,1089,72188,Tenaha,0,Tenaha,72188,271,4,341,989,676,372,709,718,217,195,453,258,2,459,12506.102406800000608,9700754.258489999920130
1089,1090,72284,Terrell,0,Terrell,72284,6696,221,5427,17465,12842,4958,10238,10769,5533,3371,6898,3575,160,7309,115999.535040999995545,70529745.995399996638298
1090,1091,72296,Terrell Hills,0,Terrell Hills,72296,3841,175,887,5045,3733,99,961,1204,2949,578,632,60,106,784,8521.648006960000203,4161197.649619999807328
1091,1092,72368,Texarkana,0,Texarkana,72368,16825,895,3092,36193,27198,14595,17494,19368,13857,2015,11935,10004,646,13341,85492.046190799999749,82217733.093099996447563
1092,1093,72392,Texas City,0,Texas City,72392,18822,997,16116,51898,39058,15589,31040,33076,15610,10966,21874,11171,731,23448,164400.034048000001349,479307199.407999992370605
1093,1094,72464,Texhoma,0,Texhoma,72464,162,3,88,258,192,4,91,96,130,57,60,3,1,62,10058.292976999999155,4937103.558810000307858
1094,1095,72476,Texline,0,Texline,72476,222,3,212,448,321,4,215,226,175,140,140,1,1,146,6521.739602890000242,2642301.123410000000149
1095,1096,72530,The Colony,0,The Colony,72530,23691,4638,10028,44534,35263,5308,15024,20843,19869,7217,10812,3786,3576,15394,82316.215190799994161,41697757.351999998092651
1096,1097,72578,The Hills,0,The Hills,72578,2141,112,198,2613,2082,65,258,472,1758,129,176,51,70,324,7653.739778690000094,2769579.973970000166446
1097,1098,72740,Thompsons,0,Thompsons,72740,56,9,30,156,125,67,90,100,48,16,70,57,6,77,31507.707041300000128,21475869.202700000256300
1098,1099,72776,Thorndale,0,Thorndale,72776,857,9,297,1263,972,59,354,406,677,198,255,57,8,295,9478.458322649999900,2491422.811309999786317
