FID,STATE,FIPS,BG,CTBGKEY,TRT,BGKEY,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
6024,48,139,1,1390614011,061401,6025,ELLIS,1035,23,250,1419,1115,69,319,384,856,162,213,51,15,259,12930.337514500000907,7798356.695679999887943
6025,48,139,2,1390614012,061401,6026,ELLIS,542,3,310,935,698,73,377,393,438,198,253,55,0,260,4995.167213660000016,1313747.536860000109300
6026,48,139,1,1390614021,061402,6027,ELLIS,1619,43,763,2716,2006,245,985,1097,1304,482,622,144,33,702,12637.720018300000447,6274672.613049999810755
6027,48,139,2,1390614022,061402,6028,ELLIS,667,18,794,1627,1159,127,900,960,534,506,582,81,8,625,8012.454384190000383,1945746.132320000091568
6028,48,139,3,1390614023,061402,6029,ELLIS,616,14,678,1404,966,83,741,788,456,436,479,47,6,510,5950.044921009999598,2020117.148590000113472
6029,48,139,1,1390615001,061500,6030,ELLIS,529,13,765,1562,1161,253,1005,1033,442,518,697,181,6,719,12817.761256800000410,7464497.474870000034571
6030,48,139,2,1390615002,061500,6031,ELLIS,831,26,1262,2665,1956,523,1776,1834,687,863,1236,374,8,1269,12024.309560800000327,7583319.509019999764860
6031,48,139,3,1390615003,061500,6032,ELLIS,189,6,1014,1455,1004,243,1249,1266,168,640,824,185,1,836,4801.944460900000195,984593.915967999957502
6032,48,139,1,1390616001,061600,6033,ELLIS,186,6,758,1484,954,498,1240,1298,126,487,789,304,4,828,10897.215668299999379,4866324.921059999614954
6033,48,139,2,1390616002,061600,6034,ELLIS,143,7,906,1399,974,347,1235,1256,107,585,853,272,2,867,5721.946695870000440,1780431.777509999927133
6034,48,139,3,1390616003,061600,6035,ELLIS,835,21,685,1829,1282,264,934,994,651,431,587,162,14,631,14395.608007400000133,6745092.717559999786317
6035,48,139,4,1390616004,061600,6036,ELLIS,845,19,884,2216,1550,425,1297,1371,699,553,803,252,13,851,14795.004912099999274,8051724.919390000402927
6036,48,139,1,1390617001,061700,6037,ELLIS,1230,14,351,1679,1323,58,406,449,1023,237,274,37,5,300,75149.605862500000512,127844542.692000001668930
6037,48,139,2,1390617002,061700,6038,ELLIS,895,20,916,1945,1417,91,1005,1050,751,567,630,63,10,666,47210.957486400002381,78238889.393299996852875
6038,48,139,3,1390617003,061700,6039,ELLIS,1210,11,177,1497,1180,53,228,287,987,115,153,38,3,193,62880.108813899998495,134118876.277999997138977
6039,48,141,1,1410001061,000106,6040,EL PASO,219,37,549,933,704,147,658,714,208,373,448,86,32,496,3502.079232739999952,570879.219352000043727
6040,48,141,2,1410001062,000106,6041,EL PASO,240,65,880,1301,1021,111,981,1061,218,649,729,81,54,803,3054.100196079999932,511053.574704000027850
6041,48,141,3,1410001063,000106,6042,EL PASO,638,148,1614,2740,2086,368,1943,2102,535,1150,1416,286,113,1551,5294.529308000000128,1113104.512180000077933
6042,48,141,4,1410001064,000106,6043,EL PASO,291,61,423,855,666,82,494,564,269,298,348,50,40,397,2822.297384280000188,423737.193896999990102
6043,48,141,1,1410001071,000107,6044,EL PASO,109,35,554,761,578,84,617,652,92,403,455,61,30,486,1993.839327670000102,242352.578659999999218
6044,48,141,2,1410001072,000107,6045,EL PASO,193,44,876,1181,868,103,947,988,174,606,659,64,27,694,2865.031179980000161,466758.789830000023358
6045,48,141,3,1410001073,000107,6046,EL PASO,128,21,475,674,545,69,523,546,112,376,418,52,16,433,2051.580627929999991,244214.242039000004297
6046,48,141,4,1410001074,000107,6047,EL PASO,96,14,549,707,532,57,595,611,76,400,440,45,13,456,3094.107036110000081,544891.829785999958403
6047,48,141,5,1410001075,000107,6048,EL PASO,100,26,566,734,548,63,613,634,93,401,435,37,24,455,2265.210124430000178,260562.807227999990573
6048,48,141,6,1410001076,000107,6049,EL PASO,128,20,983,1199,894,81,1049,1071,110,714,769,60,12,784,2932.375503109999954,452600.219710999983363
6049,48,141,1,1410001081,000108,6050,EL PASO,418,93,1555,2375,1730,360,1832,1957,364,1060,1272,241,70,1366,8704.309124949999386,2136086.129319999832660
6050,48,141,2,1410001082,000108,6051,EL PASO,184,19,723,1030,741,107,809,846,152,491,561,72,19,589,2678.539335399999800,347878.943458999972790
6051,48,141,1,1410001091,000109,6052,EL PASO,183,21,1396,1673,1308,82,1459,1490,156,1073,1123,57,20,1152,3992.127669989999958,540206.684376999968663
6052,48,141,2,1410001092,000109,6053,EL PASO,230,26,1559,1889,1488,93,1622,1659,210,1204,1242,47,25,1278,4156.938507810000374,751045.252233000006527
6053,48,141,1,1410001101,000110,6054,EL PASO,254,24,774,1155,884,146,879,901,229,544,638,116,20,655,2894.472470220000105,390150.136475000006612
6054,48,141,2,1410001102,000110,6055,EL PASO,154,32,1030,1298,932,96,1102,1144,136,711,760,55,25,796,2826.625262149999799,443868.076240000023972
6055,48,141,3,1410001103,000110,6056,EL PASO,145,33,650,988,773,167,797,843,112,498,618,132,29,661,3004.138447050000195,450855.308829999994487
6056,48,141,1,1410001111,000111,6057,EL PASO,383,66,626,1257,1012,230,810,874,349,453,611,177,49,663,3140.637423570000010,548999.702411000034772
6057,48,141,2,1410001112,000111,6058,EL PASO,160,42,442,740,574,97,526,580,139,315,387,83,41,435,2290.110991680000097,270428.448536999989301
6058,48,141,3,1410001113,000111,6059,EL PASO,161,44,414,667,548,60,456,506,156,305,344,46,38,392,2294.282092939999984,289895.633618000021670
6059,48,141,1,1410001121,000112,6060,EL PASO,203,27,1029,1318,1010,77,1070,1115,175,774,802,51,13,835,2869.733912359999977,481525.342750000010710
6060,48,141,2,1410001122,000112,6061,EL PASO,164,13,816,1059,813,73,864,895,138,607,650,44,10,675,3317.611246590000064,458414.857801000005566
6061,48,141,3,1410001123,000112,6062,EL PASO,152,6,705,908,724,46,740,756,130,554,580,36,4,594,2343.525757790000171,323318.143402000016067
6062,48,141,4,1410001124,000112,6063,EL PASO,110,28,708,937,687,111,795,827,104,504,558,71,21,583,2240.877646670000104,300789.112986000021920
6063,48,141,1,1410001131,000113,6064,EL PASO,312,45,1426,1865,1392,119,1517,1553,289,1006,1077,84,27,1103,4372.801283429999785,790136.419507000013255
6064,48,141,2,1410001132,000113,6065,EL PASO,423,51,1094,1679,1304,142,1207,1256,371,797,889,115,42,933,4630.325811710000380,984321.627530000056140
6065,48,141,1,1410001141,000114,6066,EL PASO,383,108,1756,2476,1925,268,1972,2093,346,1293,1471,196,86,1579,8574.621476800000892,2988691.769580000080168
6066,48,141,2,1410001142,000114,6067,EL PASO,227,77,775,1217,958,168,911,990,211,569,679,124,66,747,8172.022974559999966,2138479.685910000000149
6067,48,141,1,1410002041,000204,6068,EL PASO,151,42,705,1008,714,117,794,857,131,473,534,72,33,583,2128.347776680000152,257060.824033999990206
6068,48,141,2,1410002042,000204,6069,EL PASO,233,56,810,1288,991,220,988,1055,216,580,722,151,48,775,5066.177522779999890,996881.275491000036709
6069,48,141,3,1410002043,000204,6070,EL PASO,180,49,814,1088,827,68,861,908,164,583,617,42,40,663,2888.373007180000059,432755.651200000022072
6070,48,141,4,1410002044,000204,6071,EL PASO,149,16,815,1014,754,53,846,865,138,577,601,33,9,616,2720.164946140000211,317864.237137000018265
6071,48,141,5,1410002045,000204,6072,EL PASO,120,12,784,961,724,52,825,841,105,569,606,44,9,619,4054.466085600000042,631651.091361999977380
6072,48,141,1,1410002051,000205,6073,EL PASO,279,64,1440,1923,1408,161,1548,1644,253,979,1067,105,58,1155,5267.795988869999746,1105634.331179999979213
6073,48,141,2,1410002052,000205,6074,EL PASO,193,26,1069,1362,1046,75,1116,1169,167,800,830,50,25,879,2924.215956389999974,452059.813381000014488
6074,48,141,3,1410002053,000205,6075,EL PASO,177,14,437,748,620,107,538,571,159,347,431,88,10,461,3095.285412470000210,408402.411258000007365
6075,48,141,1,1410002061,000206,6076,EL PASO,193,24,1107,1359,1031,61,1144,1166,166,812,844,49,19,865,3241.771542940000018,462738.373681000026409
6076,48,141,2,1410002062,000206,6077,EL PASO,142,14,1174,1388,1041,55,1218,1246,117,871,905,42,11,924,3549.475650530000166,711795.672111000050791
6077,48,141,3,1410002063,000206,6078,EL PASO,171,29,1567,1818,1361,81,1613,1647,147,1142,1182,50,21,1214,3333.432183559999885,558333.425572999985889
6078,48,141,1,1410002071,000207,6079,EL PASO,163,38,1251,1562,1110,145,1350,1399,135,855,938,100,24,975,4077.007666940000036,847552.831548999994993
6079,48,141,2,1410002072,000207,6080,EL PASO,139,44,1330,1654,1120,143,1451,1515,116,875,954,82,33,1004,3238.243492860000060,632623.482871999964118
6080,48,141,3,1410002073,000207,6081,EL PASO,196,21,1306,1575,1148,52,1343,1379,165,936,966,35,13,983,3446.736741189999975,429383.268460999999661
6081,48,141,1,1410002081,000208,6082,EL PASO,367,69,2053,2608,1761,162,2146,2241,284,1335,1411,105,46,1477,8996.606562409999242,3652256.410879999864846
6082,48,141,2,1410002082,000208,6083,EL PASO,204,38,1373,1707,1311,110,1442,1503,183,1019,1079,87,23,1128,3336.879954160000125,554422.285099999979138
6083,48,141,1,1410003011,000301,6084,EL PASO,43,18,516,574,468,21,521,531,34,422,427,19,15,434,2538.531150109999999,339981.880257999990135
6084,48,141,2,1410003012,000301,6085,EL PASO,67,10,798,913,721,43,834,846,62,618,647,34,8,659,3696.211626239999987,691739.868961000000127
6085,48,141,3,1410003013,000301,6086,EL PASO,59,11,959,1043,802,36,970,984,53,733,742,16,7,749,3621.219440970000051,492829.097606000024825
6086,48,141,4,1410003014,000301,6087,EL PASO,149,9,1670,1948,1306,145,1782,1799,123,1081,1169,103,7,1183,3899.985709380000117,591051.718849000055343
6087,48,141,5,1410003015,000301,6088,EL PASO,122,12,1084,1265,966,73,1132,1143,115,805,841,47,9,851,3828.188157300000057,528379.287371000042185
6088,48,141,1,1410003021,000302,6089,EL PASO,67,19,940,1058,784,47,971,991,53,689,712,31,19,731,2507.869110959999944,298249.363460999971721
6089,48,141,2,1410003022,000302,6090,EL PASO,75,16,1146,1301,893,80,1205,1226,68,780,810,39,11,825,4769.580519119999735,822202.011769999982789
6090,48,141,3,1410003023,000302,6091,EL PASO,49,8,799,875,698,30,816,826,42,630,647,24,8,656,2181.499825280000096,254634.828884999995353
6091,48,141,4,1410003024,000302,6092,EL PASO,54,2,651,718,552,13,656,664,44,499,502,5,2,508,1917.620704789999991,228928.342891999986023
6092,48,141,5,1410003025,000302,6093,EL PASO,48,2,678,738,581,8,682,690,44,528,532,6,2,537,2129.492291110000224,223291.910517000011168
6093,48,141,6,1410003026,000302,6094,EL PASO,35,5,633,698,531,27,652,663,32,475,493,25,4,499,2717.154289789999893,299684.257699000008870
6094,48,141,1,1410004011,000401,6095,EL PASO,366,62,1165,1686,1305,134,1241,1320,334,836,903,87,44,971,4223.795049160000417,775826.251749000046402
6095,48,141,2,1410004012,000401,6096,EL PASO,504,72,1075,1713,1389,86,1137,1209,455,826,876,61,49,934,11913.200226499999189,5555780.206720000132918
6096,48,141,3,1410004013,000401,6097,EL PASO,172,6,377,606,487,45,417,434,161,283,315,32,4,326,4827.994167079999897,611129.233413000009023
6097,48,141,4,1410004014,000401,6098,EL PASO,567,112,1318,2256,1801,303,1558,1689,514,969,1169,234,89,1287,16064.212745900000300,9365900.204159999266267
6098,48,141,1,1410004031,000403,6099,EL PASO,203,31,1042,1394,1007,119,1123,1191,165,735,788,77,26,842,4128.271026850000453,879345.231805999996141
6099,48,141,2,1410004032,000403,6100,EL PASO,204,34,1466,1839,1374,145,1585,1635,183,1058,1146,93,22,1191,3773.323745239999880,873346.233144999947399
6100,48,141,1,1410004041,000404,6101,EL PASO,89,27,1261,1473,1063,114,1334,1384,76,888,945,82,22,987,3290.208888560000105,585583.339860999956727
6101,48,141,2,1410004042,000404,6102,EL PASO,180,30,1247,1551,1163,129,1331,1371,162,893,967,104,23,1001,3917.683261279999897,619709.396515000029467
6102,48,141,1,1410006001,000600,6103,EL PASO,91,13,1399,1584,1192,87,1467,1493,70,1045,1107,74,10,1122,4348.231219940000301,489603.703879999986384
6103,48,141,2,1410006002,000600,6104,EL PASO,23,11,578,628,505,25,594,605,20,460,475,20,8,485,2127.489103509999950,279935.551472000021022
6104,48,141,3,1410006003,000600,6105,EL PASO,139,16,974,1185,945,66,1014,1046,127,762,793,47,13,818,5060.793471310000314,717001.836585000040941
6105,48,141,4,1410006004,000600,6106,EL PASO,42,9,589,668,543,29,614,626,40,474,496,25,8,503,2715.425295789999836,387482.377312999975402
6106,48,141,1,1410008001,000800,6107,EL PASO,32,11,793,869,659,33,815,837,27,594,612,26,10,632,3155.987313109999832,476754.939623999991454
6107,48,141,2,1410008002,000800,6108,EL PASO,74,18,1377,1518,1168,61,1425,1444,70,1040,1081,48,12,1098,3030.886729370000012,346817.093600000021979
6108,48,141,3,1410008003,000800,6109,EL PASO,67,11,1026,1166,872,74,1085,1099,51,759,809,64,7,821,2540.797419489999811,328173.022574000002351
6109,48,141,4,1410008004,000800,6110,EL PASO,87,25,617,747,591,20,636,660,74,479,495,16,24,517,3027.064110079999864,366538.129728000028990
6110,48,141,5,1410008005,000800,6111,EL PASO,63,12,762,852,682,22,780,789,51,608,623,19,12,631,2867.656410030000188,330539.591492999985348
6111,48,141,1,1410009011,000901,6112,EL PASO,29,3,759,804,655,17,766,775,28,614,621,12,0,627,2263.902918560000217,297994.932818999979645
6112,48,141,2,1410009012,000901,6113,EL PASO,40,2,725,776,654,5,729,736,36,611,614,3,0,618,2108.925680780000221,275995.043497000006028
6113,48,141,3,1410009013,000901,6114,EL PASO,72,1,999,1082,839,9,1003,1010,63,766,770,4,0,776,2554.139515299999857,359877.991317000007257
6114,48,141,4,1410009014,000901,6115,EL PASO,40,2,875,924,734,15,881,884,37,691,695,8,1,697,2395.957399249999980,344810.956774000020232
6115,48,141,5,1410009015,000901,6116,EL PASO,38,5,704,765,585,10,711,727,33,530,537,7,4,552,3162.638119130000177,461116.303858000028413
6116,48,141,1,1410009021,000902,6117,EL PASO,43,6,842,918,729,29,864,875,37,668,684,23,4,692,2831.846004319999793,355328.853844999975991
6117,48,141,2,1410009022,000902,6118,EL PASO,0,0,8,8,5,0,8,8,0,5,5,0,0,5,11085.086184499999945,4390083.510789999738336
6118,48,141,3,1410009023,000902,6119,EL PASO,411,62,946,1623,1341,188,1110,1212,387,732,864,150,50,954,11241.072172599999249,5440577.970250000245869
6119,48,141,1,1410010011,001001,6120,EL PASO,40,5,744,795,649,14,753,755,34,604,613,13,3,615,2057.381950500000130,256730.847562000009930
6120,48,141,2,1410010012,001001,6121,EL PASO,34,3,776,825,644,9,782,791,34,600,604,7,1,610,2051.629556249999951,255835.512006000004476
6121,48,141,3,1410010013,001001,6122,EL PASO,41,6,572,620,497,4,573,579,31,460,461,4,6,466,1879.434040130000085,218917.429972999991151
6122,48,141,4,1410010014,001001,6123,EL PASO,94,13,594,697,572,7,595,603,74,491,491,4,13,498,2550.312226200000168,320164.360825999989174
6123,48,141,1,1410010021,001002,6124,EL PASO,40,11,773,832,679,15,782,792,32,629,637,13,6,647,2146.086113219999788,286638.985836000007112
6124,48,141,2,1410010022,001002,6125,EL PASO,62,8,1453,1557,1275,33,1475,1495,54,1190,1203,22,2,1221,3142.557101030000013,549870.257761999964714
6125,48,141,3,1410010023,001002,6126,EL PASO,57,12,929,1002,811,12,934,945,53,746,750,11,6,758,2664.548734250000052,421814.457228999992367
6126,48,141,1,1410011071,001107,6127,EL PASO,429,84,1855,2414,1915,53,1891,1985,383,1432,1460,39,65,1532,5026.868875299999672,1127323.315549999941140
6127,48,141,2,1410011072,001107,6128,EL PASO,438,138,1274,1887,1433,42,1305,1449,366,952,969,22,91,1067,3688.047039919999861,611547.421142000006512
6128,48,141,3,1410011073,001107,6129,EL PASO,965,140,1296,2460,1931,66,1347,1495,819,961,995,44,106,1112,5752.486158400000022,1433698.747419999912381
6129,48,141,1,1410011091,001109,6130,EL PASO,431,46,844,1351,1076,19,862,920,370,646,658,13,39,706,3678.500734329999887,721405.836476000025868
6130,48,141,2,1410011092,001109,6131,EL PASO,632,58,973,1711,1454,55,1014,1079,562,801,833,44,47,892,6463.439640309999959,1148608.758649999974295
6131,48,141,3,1410011093,001109,6132,EL PASO,592,45,1075,1764,1403,41,1102,1172,532,800,822,31,29,871,6837.650823930000115,1632519.881090000038967
6132,48,141,1,1410011101,001110,6133,EL PASO,527,75,1331,2010,1617,84,1396,1483,467,1042,1081,48,57,1150,5851.343129930000032,1170213.887820000061765
6133,48,141,2,1410011102,001110,6134,EL PASO,377,44,708,1153,930,23,721,776,328,547,554,12,39,602,3770.703553440000178,802697.216417000046931
6134,48,141,3,1410011103,001110,6135,EL PASO,418,74,1262,1835,1450,95,1341,1417,368,968,1022,62,58,1082,4851.168633459999910,977705.456282999948598
6135,48,141,1,1410011111,001111,6136,EL PASO,404,110,980,1591,1338,95,1057,1187,361,825,880,70,84,977,14239.252493100000720,5615782.957220000214875
6136,48,141,2,1410011112,001111,6137,EL PASO,193,51,857,1179,980,74,919,986,179,688,743,60,44,801,6356.357694309999715,1491331.901229999959469
6137,48,141,3,1410011113,001111,6138,EL PASO,255,44,1016,1374,1096,67,1068,1119,231,786,822,45,35,865,6740.798593710000205,2182410.352620000019670
6138,48,141,4,1410011114,001111,6139,EL PASO,217,45,678,976,834,36,703,759,196,567,589,28,42,638,7686.362995419999606,2239222.147479999810457
6139,48,141,1,1410011121,001112,6140,EL PASO,456,40,1271,1816,1416,51,1309,1360,401,940,972,39,30,1015,3594.776414460000069,727467.047585000051185
6140,48,141,2,1410011122,001112,6141,EL PASO,271,32,803,1141,896,29,820,870,228,620,632,18,25,668,3606.715089199999966,579079.233266000053845
6141,48,141,3,1410011123,001112,6142,EL PASO,355,28,1132,1567,1244,53,1179,1212,310,872,907,39,24,934,3485.584521450000011,649881.503416000050493
6142,48,141,1,1410011141,001114,6143,EL PASO,159,14,770,972,798,37,799,813,143,620,642,25,11,655,3421.354851579999831,481252.376087000011466
6143,48,141,2,1410011142,001114,6144,EL PASO,61,15,845,926,723,15,857,865,45,659,670,13,14,678,3275.880779890000213,566338.448590000043623
6144,48,141,3,1410011143,001114,6145,EL PASO,91,16,480,613,486,27,505,522,82,364,387,23,16,404,7217.852947899999890,1253645.382849999936298
6145,48,141,4,1410011144,001114,6146,EL PASO,317,43,1123,1583,1430,102,1208,1266,288,1005,1086,94,36,1142,3586.112212879999788,476008.056212000024971
6146,48,141,5,1410011145,001114,6147,EL PASO,210,81,748,1085,887,43,788,875,188,589,625,38,69,699,2703.985207430000173,394165.756952999974601
6147,48,141,1,1410011151,001115,6148,EL PASO,75,17,1575,1709,1221,45,1609,1634,69,1103,1130,34,14,1152,4499.294210349999958,617831.046693000011146
6148,48,141,2,1410011152,001115,6149,EL PASO,484,162,1389,2161,1846,127,1489,1677,466,1130,1213,105,143,1380,8499.496131070000047,2536942.310529999900609
6149,48,141,1,1410011161,001116,6150,EL PASO,516,151,1851,2706,2163,176,2001,2190,466,1419,1534,120,131,1697,3318.685564299999896,741175.735514999949373
6150,48,141,2,1410011162,001116,6151,EL PASO,2,1,4,8,3,1,5,6,0,1,2,1,1,3,6041.336379450000095,846883.397928999969736
6151,48,141,1,1410011171,001117,6152,EL PASO,437,116,1344,2016,1676,134,1462,1579,395,1069,1172,113,106,1281,5006.838191460000417,1032825.005600000033155
6152,48,141,2,1410011172,001117,6153,EL PASO,396,46,2148,2634,2028,59,2175,2238,335,1623,1641,34,31,1693,5110.945758320000095,1105926.699759999988601
6153,48,141,3,1410011173,001117,6154,EL PASO,341,26,837,1227,1001,26,853,886,306,655,669,20,21,695,5904.401689559999795,1276741.663140000076964
