County,FIPS,VTD,cntyvtd,vtdkeyvalue,GEOID_VTD,dem_votes,rep_votes,third_party_votes,total_votes,dem_share
Collin,085,0251,850251,1884,48850251,665,1142,29,1836,0.3622004357298475
Collin,085,0252,850252,1885,48850252,741,1531,37,2309,0.3209181463837159
Collingsworth,087,0101,870101,1886,48870101,41,282,5,328,0.125
Collingsworth,087,0201,870201,1887,48870201,34,192,1,227,0.14977973568281938
Collingsworth,087,0202,870202,1888,48870202,3,39,0,42,0.07142857142857142
Collingsworth,087,0301,870301,1889,48870301,30,222,0,252,0.11904761904761904
Collingsworth,087,0302,870302,1890,48870302,3,41,2,46,0.06521739130434782
Collingsworth,087,0401,870401,1891,48870401,25,189,4,218,0.11467889908256881
Collingsworth,087,0402,870402,1892,48870402,5,74,0,79,0.06329113924050633
Colorado,089,0101,890101,1893,48890101,378,1056,18,1452,0.2603305785123967
Colorado,089,0102,890102,1894,48890102,46,177,7,230,0.2
Colorado,089,0103,890103,1895,48890103,47,380,8,435,0.10804597701149425
Colorado,089,0201,890201,1896,48890201,479,1821,42,2342,0.20452604611443212
Colorado,089,0202,890202,1897,48890202,57,381,6,444,0.12837837837837837
Colorado,089,0302,890302,1898,48890302,119,863,8,990,0.1202020202020202
Colorado,089,0303,890303,1899,48890303,86,410,8,504,0.17063492063492064
Colorado,089,0304,890304,1900,48890304,48,400,6,454,0.10572687224669604
Colorado,089,0305,890305,1901,48890305,269,992,20,1281,0.209992193598751
Colorado,089,0401,890401,1902,48890401,94,241,4,339,0.27728613569321536
Colorado,089,0402,890402,1903,48890402,584,833,31,1448,0.40331491712707185
Comal,091,0101,910101,1904,48910101,1033,1854,84,2971,0.3476943789969707
Comal,091,0102,910102,1905,48910102,810,2914,72,3796,0.21338250790305585
Comal,091,0103,910103,1906,48910103,1124,3352,82,4558,0.24659938569548048
Comal,091,0104,910104,1907,48910104,395,1250,36,1681,0.23497917906008328
Comal,091,0105,910105,1908,48910105,771,2287,88,3146,0.24507310870947235
Comal,091,0106,910106,1909,48910106,680,2263,49,2992,0.22727272727272727
Comal,091,0107,910107,1910,48910107,1065,2826,54,3945,0.26996197718631176
Comal,091,0108,910108,1911,48910108,426,1189,47,1662,0.2563176895306859
Comal,091,0109A,0910109A,1912,480910109A,696,2313,67,3076,0.22626788036410922
Comal,091,0109B,0910109B,1913,480910109B,8,29,1,38,0.21052631578947367
Comal,091,0110,910110,1914,48910110,529,1609,34,2172,0.24355432780847144
Comal,091,0201,910201,1915,48910201,1155,2186,105,3446,0.3351712130005804
Comal,091,0202A,0910202A,1916,480910202A,558,1047,51,1656,0.33695652173913043
Comal,091,0202B,0910202B,1917,480910202B,0,0,0,0,
Comal,091,0203,910203,1918,48910203,1138,2790,66,3994,0.28492739108662996
Comal,091,0204,910204,1919,48910204,1018,2978,77,4073,0.24993862018168425
Comal,091,0205,910205,1920,48910205,1326,2742,79,4147,0.31974921630094044
Comal,091,0206,910206,1921,48910206,1527,3480,122,5129,0.29771885357769545
Comal,091,0207,910207,1922,48910207,579,1913,39,2531,0.22876333465033583
Comal,091,0208A,0910208A,1923,480910208A,843,2835,85,3763,0.22402338559659846
Comal,091,0208B,0910208B,1924,480910208B,13,44,2,59,0.22033898305084745
Comal,091,0208C,0910208C,1925,480910208C,3,11,0,14,0.21428571428571427
Comal,091,0208D,0910208D,1926,480910208D,24,80,2,106,0.22641509433962265
Comal,091,0301A,0910301A,1927,480910301A,1229,1423,90,2742,0.44821298322392417
Comal,091,0301B,0910301B,1928,480910301B,0,0,0,0,
Comal,091,0302,910302,1929,48910302,520,1046,49,1615,0.3219814241486068
Comal,091,0303,910303,1930,48910303,302,281,21,604,0.5
Comal,091,0304,910304,1931,48910304,902,1474,85,2461,0.36651767574156846
Comal,091,0305,910305,1932,48910305,1170,2389,109,3668,0.31897491821155943
Comal,091,0306,910306,1933,48910306,1017,1722,92,2831,0.35923701872129987
Comal,091,0307,910307,1934,48910307,384,480,27,891,0.43097643097643096
Comal,091,0308,910308,1935,48910308,743,1026,64,1833,0.4053464266230224
Comal,091,0401,910401,1936,48910401,786,1638,69,2493,0.31528279181708785
Comal,091,0402,910402,1937,48910402,933,2477,93,3503,0.2663431344561804
Comal,091,0403,910403,1938,48910403,948,2919,85,3952,0.23987854251012145
Comal,091,0404,910404,1939,48910404,1076,2897,92,4065,0.2646986469864699
Comal,091,0405A,0910405A,1940,480910405A,782,2563,81,3426,0.22825452422650322
Comal,091,0405B,0910405B,1941,480910405B,1,8,0,9,0.1111111111111111
Comal,091,0405C,0910405C,1942,480910405C,4,12,0,16,0.25
Comal,091,0406,910406,1943,48910406,961,2200,71,3232,0.2973391089108911
Comal,091,0407,910407,1944,48910407,794,2528,71,3393,0.2340111995284409
Comal,091,0408,910408,1945,48910408,876,2682,77,3635,0.24099037138927099
Comanche,093,0001,930001,1946,48930001,175,920,11,1106,0.15822784810126583
Comanche,093,0002,930002,1947,48930002,171,983,16,1170,0.14615384615384616
Comanche,093,0004,930004,1948,48930004,8,77,2,87,0.09195402298850575
Comanche,093,0005,930005,1949,48930005,68,416,9,493,0.13793103448275862
Comanche,093,0006,930006,1950,48930006,40,230,3,273,0.14652014652014653
Comanche,093,0007,930007,1951,48930007,36,220,4,260,0.13846153846153847
Comanche,093,0009,930009,1952,48930009,16,140,5,161,0.09937888198757763
Comanche,093,0010,930010,1953,48930010,54,292,6,352,0.1534090909090909
Comanche,093,0011,930011,1954,48930011,75,357,7,439,0.17084282460136674
Comanche,093,0012,930012,1955,48930012,233,1128,29,1390,0.16762589928057553
Comanche,093,0013,930013,1956,48930013,31,146,2,179,0.17318435754189945
Comanche,093,0014,930014,1957,48930014,14,95,1,110,0.12727272727272726
Comanche,093,0015,930015,1958,48930015,36,343,13,392,0.09183673469387756
Comanche,093,0016,930016,1959,48930016,5,88,1,94,0.05319148936170213
Concho,095,0101,950101,1960,48950101,40,292,1,333,0.12012012012012012
Concho,095,0102,950102,1961,48950102,14,55,2,71,0.19718309859154928
Concho,095,0203,950203,1962,48950203,7,93,0,100,0.07
Concho,095,0204,950204,1963,48950204,12,69,3,84,0.14285714285714285
Concho,095,0205,950205,1964,48950205,16,77,4,97,0.16494845360824742
Concho,095,0306,950306,1965,48950306,59,183,7,249,0.23694779116465864
Concho,095,0407,950407,1966,48950407,3,96,0,99,0.030303030303030304
Concho,095,0408,950408,1967,48950408,25,124,2,151,0.16556291390728478
Cooke,097,0001,970001,1968,48970001,56,266,5,327,0.1712538226299694
Cooke,097,0002,970002,1969,48970002,390,715,42,1147,0.3400174367916303
Cooke,097,0003,970003,1970,48970003,68,458,7,533,0.1275797373358349
Cooke,097,0004,970004,1971,48970004,45,201,2,248,0.1814516129032258
Cooke,097,0006,970006,1972,48970006,203,1528,26,1757,0.11553784860557768
Cooke,097,0007,970007,1973,48970007,162,1084,28,1274,0.1271585557299843
Cooke,097,0008,970008,1974,48970008,104,719,20,843,0.12336892052194544
Cooke,097,0010,970010,1975,48970010,286,1543,27,1856,0.1540948275862069
Cooke,097,0011,970011,1976,48970011,357,1632,40,2029,0.1759487432232627
Cooke,097,0012,970012,1977,48970012,152,797,14,963,0.15784008307372793
Cooke,097,0017,970017,1978,48970017,34,401,2,437,0.07780320366132723
Cooke,097,0018,970018,1979,48970018,144,1381,21,1546,0.09314359637774904
Cooke,097,001C,097001C,1980,48097001C,693,1620,71,2384,0.29068791946308725
Cooke,097,0021,970021,1981,48970021,140,1033,14,1187,0.11794439764111204
Cooke,097,0022,970022,1982,48970022,332,1453,24,1809,0.18352681039248203
Cooke,097,0033,970033,1983,48970033,51,361,10,422,0.12085308056872038
Cooke,097,004C,097004C,1984,48097004C,403,1092,42,1537,0.26219908913467793
Coryell,099,0101,990101,1985,48990101,1286,1986,90,3362,0.3825104104699584
Coryell,099,0102,990102,1986,48990102,137,1001,21,1159,0.1182053494391717
Coryell,099,0103,990103,1987,48990103,41,237,7,285,0.14385964912280702
Coryell,099,0104,990104,1988,48990104,1107,1740,114,2961,0.3738601823708207
Coryell,099,0205,990205,1989,48990205,277,1385,37,1699,0.16303708063566805
Coryell,099,0206,990206,1990,48990206,473,643,37,1153,0.41023417172593235
Coryell,099,0207,990207,1991,48990207,1173,1363,101,2637,0.4448236632536974
Coryell,099,0308,990308,1992,48990308,494,2322,82,2898,0.1704623878536922
Coryell,099,0309,990309,1993,48990309,77,465,8,550,0.14
Coryell,099,0310,990310,1994,48990310,114,546,18,678,0.168141592920354
Coryell,099,0311,990311,1995,48990311,45,49,2,96,0.46875
Coryell,099,0412,990412,1996,48990412,718,1076,70,1864,0.3851931330472103
Coryell,099,0413,990413,1997,48990413,348,1355,37,1740,0.2
Coryell,099,0414,990414,1998,48990414,23,288,10,321,0.07165109034267912
Coryell,099,0415,990415,1999,48990415,25,165,3,193,0.12953367875647667
Coryell,099,0416,990416,2000,48990416,915,1087,88,2090,0.43779904306220097
Cottle,101,0101,1010101,2001,481010101,18,169,1,188,0.09574468085106383
Cottle,101,0201,1010201,2002,481010201,21,162,4,187,0.11229946524064172
Cottle,101,0301,1010301,2003,481010301,33,106,1,140,0.2357142857142857
Cottle,101,0401,1010401,2004,481010401,18,107,3,128,0.140625
Crane,103,0001,1030001,2005,481030001,56,390,6,452,0.12389380530973451
Crane,103,0002,1030002,2006,481030002,57,306,8,371,0.15363881401617252
Crane,103,0003,1030003,2007,481030003,58,191,6,255,0.22745098039215686
Crane,103,0004,1030004,2008,481030004,25,228,4,257,0.09727626459143969
Crockett,105,0001,1050001,2009,481050001,111,224,14,349,0.31805157593123207
Crockett,105,0002,1050002,2010,481050002,69,297,10,376,0.18351063829787234
Crockett,105,0003,1050003,2011,481050003,72,317,4,393,0.183206106870229
Crockett,105,0004,1050004,2012,481050004,76,170,8,254,0.2992125984251969
Crosby,107,0011,1070011,2013,481070011,86,293,8,387,0.2222222222222222
Crosby,107,0027,1070027,2014,481070027,130,401,12,543,0.23941068139963168
Crosby,107,0039,1070039,2015,481070039,109,299,15,423,0.2576832151300236
Crosby,107,0044,1070044,2016,481070044,113,377,17,507,0.22287968441814596
Culberson,109,0001,1090001,2017,481090001,92,97,4,193,0.47668393782383417
Culberson,109,0002,1090002,2018,481090002,95,105,4,204,0.46568627450980393
Culberson,109,0004,1090004,2019,481090004,65,84,1,150,0.43333333333333335
Culberson,109,03-3,10903-3,2020,4810903-3,12,13,0,25,0.48
Culberson,109,03-5,10903-5,2021,4810903-5,76,95,2,173,0.4393063583815029
Dallam,111,0001,1110001,2022,481110001,19,188,3,210,0.09047619047619047
Dallam,111,0002,1110002,2023,481110002,2,53,0,55,0.03636363636363636
Dallam,111,0003,1110003,2024,481110003,0,18,0,18,0.0
Dallam,111,0004,1110004,2025,481110004,2,28,1,31,0.06451612903225806
Dallam,111,0005,1110005,2026,481110005,3,17,1,21,0.14285714285714285
Dallam,111,0006,1110006,2027,481110006,28,152,7,187,0.1497326203208556
Dallam,111,0007,1110007,2028,481110007,29,245,9,283,0.10247349823321555
Dallam,111,0008,1110008,2029,481110008,34,303,8,345,0.09855072463768116
Dallam,111,0009,1110009,2030,481110009,41,225,9,275,0.14909090909090908
Dallas,113,1004,1131004,2031,481131004,707,481,17,1205,0.5867219917012448
Dallas,113,1006,1131006,2032,481131006,729,636,19,1384,0.5267341040462428
Dallas,113,1007,1131007,2033,481131007,149,170,4,323,0.4613003095975232
Dallas,113,1039,1131039,2034,481131039,101,26,5,132,0.7651515151515151
Dallas,113,1040,1131040,2035,481131040,1120,468,27,1615,0.6934984520123839
Dallas,113,1041,1131041,2036,481131041,242,53,9,304,0.7960526315789473
Dallas,113,1043,1131043,2037,481131043,970,699,35,1704,0.5692488262910798
Dallas,113,1044,1131044,2038,481131044,1326,901,32,2259,0.5869853917662683
Dallas,113,1045,1131045,2039,481131045,593,162,16,771,0.7691309987029832
Dallas,113,1046,1131046,2040,481131046,159,59,4,222,0.7162162162162162
Dallas,113,1047,1131047,2041,481131047,571,314,18,903,0.6323366555924695
Dallas,113,1048,1131048,2042,481131048,1350,805,52,2207,0.6116900770276393
Dallas,113,1049,1131049,2043,481131049,857,613,16,1486,0.5767160161507402
Dallas,113,1050,1131050,2044,481131050,80,49,0,129,0.6201550387596899
Dallas,113,1051,1131051,2045,481131051,106,56,5,167,0.6347305389221557
Dallas,113,1052,1131052,2046,481131052,1723,781,65,2569,0.6706889840404827
Dallas,113,1054,1131054,2047,481131054,624,246,20,890,0.701123595505618
Dallas,113,1055,1131055,2048,481131055,281,95,13,389,0.7223650385604113
Dallas,113,1056,1131056,2049,481131056,374,215,13,602,0.6212624584717608
Dallas,113,1057,1131057,2050,481131057,868,318,35,1221,0.7108927108927109
Dallas,113,1058,1131058,2051,481131058,964,408,34,1406,0.6856330014224751
Dallas,113,1059,1131059,2052,481131059,770,441,26,1237,0.6224737267582862
Dallas,113,1060,1131060,2053,481131060,2320,1083,49,3452,0.6720741599073001
Dallas,113,1061,1131061,2054,481131061,799,322,20,1141,0.7002629272567923
Dallas,113,1062,1131062,2055,481131062,7,7,1,15,0.4666666666666667
Dallas,113,1063,1131063,2056,481131063,632,259,25,916,0.6899563318777293
Dallas,113,1064,1131064,2057,481131064,41,19,0,60,0.6833333333333333
Dallas,113,1065,1131065,2058,481131065,973,288,29,1290,0.7542635658914729
Dallas,113,1067,1131067,2059,481131067,2,2,0,4,0.5
Dallas,113,1068,1131068,2060,481131068,28,28,0,56,0.5
Dallas,113,1076,1131076,2061,481131076,18,8,1,27,0.6666666666666666
Dallas,113,1077,1131077,2062,481131077,0,0,0,0,
Dallas,113,1078,1131078,2063,481131078,410,76,6,492,0.8333333333333334
Dallas,113,1079,1131079,2064,481131079,832,298,31,1161,0.7166236003445305
Dallas,113,1080,1131080,2065,481131080,270,61,8,339,0.7964601769911505
Dallas,113,1081,1131081,2066,481131081,1398,556,41,1995,0.7007518796992481
Dallas,113,1082,1131082,2067,481131082,106,29,6,141,0.75177304964539
Dallas,113,1083,1131083,2068,481131083,617,206,20,843,0.7319098457888493
Dallas,113,1084,1131084,2069,481131084,1818,461,41,2320,0.7836206896551724
Dallas,113,1085,1131085,2070,481131085,457,162,30,649,0.7041602465331279
Dallas,113,1086,1131086,2071,481131086,161,33,2,196,0.8214285714285714
Dallas,113,1087,1131087,2072,481131087,1428,246,43,1717,0.8316831683168316
Dallas,113,1088,1131088,2073,481131088,692,223,32,947,0.7307286166842661
Dallas,113,1089,1131089,2074,481131089,871,138,28,1037,0.8399228543876567
Dallas,113,1090,1131090,2075,481131090,880,224,31,1135,0.775330396475771
Dallas,113,1091,1131091,2076,481131091,717,230,25,972,0.7376543209876543
Dallas,113,1092,1131092,2077,481131092,1115,243,50,1408,0.7919034090909091
Dallas,113,1093,1131093,2078,481131093,626,105,23,754,0.830238726790451
Dallas,113,1094,1131094,2079,481131094,453,97,17,567,0.798941798941799
Dallas,113,1095,1131095,2080,481131095,496,123,16,635,0.7811023622047244
Dallas,113,1096,1131096,2081,481131096,469,127,30,626,0.7492012779552716
Dallas,113,1097,1131097,2082,481131097,877,288,43,1208,0.7259933774834437
Dallas,113,1098,1131098,2083,481131098,718,170,37,925,0.7762162162162162
Dallas,113,1099,1131099,2084,481131099,22,18,0,40,0.55
Dallas,113,1100,1131100,2085,481131100,1020,170,38,1228,0.8306188925081434
Dallas,113,1101,1131101,2086,481131101,541,202,22,765,0.7071895424836602
Dallas,113,1102,1131102,2087,481131102,574,197,26,797,0.7202007528230866
Dallas,113,1103,1131103,2088,481131103,160,55,9,224,0.7142857142857143
Dallas,113,1104,1131104,2089,481131104,834,228,42,1104,0.7554347826086957
Dallas,113,1105,1131105,2090,481131105,17,3,0,20,0.85
Dallas,113,1106,1131106,2091,481131106,87,26,5,118,0.7372881355932204
Dallas,113,1107,1131107,2092,481131107,260,82,16,358,0.7262569832402235
Dallas,113,1108,1131108,2093,481131108,869,240,23,1132,0.7676678445229682
Dallas,113,1109,1131109,2094,481131109,150,66,9,225,0.6666666666666666
Dallas,113,1110,1131110,2095,481131110,4,3,0,7,0.5714285714285714
Dallas,113,1111,1131111,2096,481131111,480,189,28,697,0.6886657101865137
Dallas,113,1113,1131113,2097,481131113,120,27,3,150,0.8
Dallas,113,1114,1131114,2098,481131114,216,30,11,257,0.8404669260700389
Dallas,113,1115,1131115,2099,481131115,558,198,26,782,0.7135549872122762
Dallas,113,1116,1131116,2100,481131116,567,216,26,809,0.7008652657601978
Dallas,113,1121,1131121,2101,481131121,758,314,35,1107,0.6847335140018067
Dallas,113,1124,1131124,2102,481131124,1,0,0,1,1.0
Dallas,113,1125,1131125,2103,481131125,603,296,27,926,0.6511879049676026
Dallas,113,1128,1131128,2104,481131128,259,299,6,564,0.4592198581560284
Dallas,113,1129,1131129,2105,481131129,45,12,1,58,0.7758620689655172
Dallas,113,1133,1131133,2106,481131133,170,94,5,269,0.6319702602230484
Dallas,113,1134,1131134,2107,481131134,183,41,5,229,0.7991266375545851
Dallas,113,1135,1131135,2108,481131135,506,109,25,640,0.790625
Dallas,113,1136,1131136,2109,481131136,6,0,0,6,1.0
Dallas,113,1137,1131137,2110,481131137,12,9,1,22,0.5454545454545454
Dallas,113,1139,1131139,2111,481131139,2,4,0,6,0.3333333333333333
Dallas,113,1140,1131140,2112,481131140,0,0,0,0,
Dallas,113,1141,1131141,2113,481131141,479,476,17,972,0.492798353909465
Dallas,113,1142,1131142,2114,481131142,1028,1121,34,2183,0.4709115895556574
Dallas,113,1143,1131143,2115,481131143,626,655,14,1295,0.4833976833976834
Dallas,113,1144,1131144,2116,481131144,1273,1017,32,2322,0.5482342807924203
Dallas,113,1146,1131146,2117,481131146,984,816,21,1821,0.5403624382207578
Dallas,113,1147,1131147,2118,481131147,284,302,13,599,0.4741235392320534
Dallas,113,1148,1131148,2119,481131148,0,0,0,0,
Dallas,113,1151,1131151,2120,481131151,34,11,0,45,0.7555555555555555
Dallas,113,1153,1131153,2121,481131153,6,0,0,6,1.0
Dallas,113,1159,1131159,2122,481131159,0,0,0,0,
Dallas,113,1162,1131162,2123,481131162,0,0,0,0,
Dallas,113,1163,1131163,2124,481131163,699,454,15,1168,0.598458904109589
Dallas,113,1164,1131164,2125,481131164,1027,842,28,1897,0.5413811280969952
Dallas,113,1165,1131165,2126,481131165,1022,707,13,1742,0.5866819747416763
Dallas,113,1168,1131168,2127,481131168,1455,963,35,2453,0.5931512433754587
Dallas,113,1169,1131169,2128,481131169,1425,878,30,2333,0.6108015430775825
Dallas,113,1170,1131170,2129,481131170,708,404,22,1134,0.6243386243386243
Dallas,113,1171,1131171,2130,481131171,1193,678,22,1893,0.630216587427364
Dallas,113,1172,1131172,2131,481131172,919,551,23,1493,0.6155391828533154
Dallas,113,1173,1131173,2132,481131173,588,300,17,905,0.6497237569060773
Dallas,113,1174,1131174,2133,481131174,1300,676,28,2004,0.6487025948103793
Dallas,113,1176,1131176,2134,481131176,0,0,0,0,
Dallas,113,1300,1131300,2135,481131300,827,556,49,1432,0.577513966480447
Dallas,113,1301,1131301,2136,481131301,810,526,35,1371,0.5908096280087527
Dallas,113,1302,1131302,2137,481131302,789,381,33,1203,0.655860349127182
Dallas,113,1303,1131303,2138,481131303,25,5,1,31,0.8064516129032258
Dallas,113,1304,1131304,2139,481131304,492,337,23,852,0.5774647887323944
Dallas,113,1305,1131305,2140,481131305,499,302,24,825,0.6048484848484849
Dallas,113,1307,1131307,2141,481131307,46,12,1,59,0.7796610169491526
Dallas,113,1308,1131308,2142,481131308,585,349,27,961,0.6087408949011447
